,code,date,win_rate,close,high,low,volume,open
1193,601668.XSHG,2015-04-08,-1.0,7.8,8.05,7.52,1119784064.0,7.62
1194,601668.XSHG,2015-04-09,1.0,7.53,7.79,7.4,870800512.0,7.79
1195,601668.XSHG,2015-04-10,1.0,7.58,7.6,7.43,569877696.0,7.52
1196,601668.XSHG,2015-04-13,1.0,7.72,7.75,7.54,804048000.0,7.6
1197,601668.XSHG,2015-04-14,1.0,7.96,8.12,7.65,1174914432.0,7.73
1198,601668.XSHG,2015-04-15,1.0,8.28,8.76,7.87,1788358912.0,8.0
1199,601668.XSHG,2015-04-16,1.0,8.36,8.52,8.01,1167901184.0,8.1
1200,601668.XSHG,2015-04-17,1.0,9.03,9.19,8.37,1699835392.0,8.49
1201,601668.XSHG,2015-04-20,-1.0,9.85,9.93,8.83,2689818880.0,9.14
1202,601668.XSHG,2015-04-21,1.0,9.29,9.8,8.98,1920058240.0,9.8
1203,601668.XSHG,2015-04-22,-1.0,9.54,9.93,9.09,1430651520.0,9.3
1204,601668.XSHG,2015-04-23,1.0,9.4,9.79,9.3,1060074368.0,9.55
1205,601668.XSHG,2015-04-24,1.0,9.34,9.63,8.95,1168095488.0,9.18
1206,601668.XSHG,2015-04-27,1.0,10.08,10.25,9.35,1886986624.0,9.45
1207,601668.XSHG,2015-04-28,-1.0,10.31,10.77,9.8,1999869184.0,9.99
1208,601668.XSHG,2015-04-29,1.0,9.91,10.2,9.66,1145913728.0,10.2
1209,601668.XSHG,2015-04-30,1.0,10.9,10.9,10.05,1934608000.0,10.06
1210,601668.XSHG,2015-05-04,-1.0,11.99,11.99,11.11,1544806912.0,11.2
1211,601668.XSHG,2015-05-05,-1.0,10.8,12.52,10.79,2474982400.0,12.4
1212,601668.XSHG,2015-05-06,-1.0,10.48,11.09,10.26,1456543104.0,10.7
1213,601668.XSHG,2015-05-07,1.0,9.43,10.29,9.43,1280579328.0,10.29
1214,601668.XSHG,2015-05-08,1.0,9.77,9.83,9.15,1251398400.0,9.59
1215,601668.XSHG,2015-05-11,1.0,10.06,10.18,9.65,1212377728.0,9.76
1216,601668.XSHG,2015-05-12,-1.0,10.34,10.41,9.9,1212203648.0,10.06
1217,601668.XSHG,2015-05-13,-1.0,9.95,10.36,9.85,1012251072.0,10.23
1218,601668.XSHG,2015-05-14,-1.0,9.76,9.87,9.53,821786752.0,9.87
1219,601668.XSHG,2015-05-15,-1.0,9.51,9.74,9.44,660497792.0,9.66
1220,601668.XSHG,2015-05-18,1.0,9.22,9.5,9.21,672041728.0,9.38
1221,601668.XSHG,2015-05-19,1.0,9.68,9.75,9.2,771462016.0,9.22
1222,601668.XSHG,2015-05-20,1.0,9.65,9.93,9.48,910224064.0,9.7
1223,601668.XSHG,2015-05-21,1.0,9.66,9.74,9.46,629935296.0,9.6
1224,601668.XSHG,2015-05-22,1.0,10.29,10.53,9.71,1307717760.0,9.71
1225,601668.XSHG,2015-05-25,-1.0,10.79,10.88,10.19,1262586240.0,10.28
1226,601668.XSHG,2015-05-26,-1.0,10.87,11.25,10.58,1273632384.0,11.11
1227,601668.XSHG,2015-05-27,-1.0,10.44,10.87,10.4,1082216704.0,10.87
1228,601668.XSHG,2015-05-28,-1.0,9.56,10.56,9.5,1272964608.0,10.3
1229,601668.XSHG,2015-05-29,1.0,9.31,9.74,8.8,981516160.0,9.58
1230,601668.XSHG,2015-06-01,1.0,9.76,9.77,9.2,808074624.0,9.32
1231,601668.XSHG,2015-06-02,-1.0,10.06,10.3,9.52,982192384.0,9.76
1232,601668.XSHG,2015-06-03,-1.0,9.97,10.3,9.8,930846080.0,10.03
1233,601668.XSHG,2015-06-04,1.0,9.69,9.93,9.07,933184000.0,9.91
1234,601668.XSHG,2015-06-05,1.0,10.15,10.16,9.72,1215435520.0,9.8
1235,601668.XSHG,2015-06-08,-1.0,10.46,10.55,9.95,1556327040.0,10.23
1236,601668.XSHG,2015-06-09,-1.0,10.09,10.52,9.99,1110770816.0,10.49
1237,601668.XSHG,2015-06-10,-1.0,9.94,10.09,9.8,718029568.0,9.9
1238,601668.XSHG,2015-06-11,-1.0,9.79,10.04,9.66,735112256.0,9.97
1239,601668.XSHG,2015-06-12,-1.0,9.76,9.9,9.66,598676480.0,9.8
1240,601668.XSHG,2015-06-15,-1.0,9.66,9.86,9.62,629246848.0,9.77
1241,601668.XSHG,2015-06-16,1.0,9.01,9.49,8.85,689446976.0,9.49
1242,601668.XSHG,2015-06-17,-1.0,9.21,9.28,8.82,591620480.0,9.01
1243,601668.XSHG,2015-06-18,-1.0,8.81,9.18,8.8,495321024.0,9.18
1244,601668.XSHG,2015-06-19,1.0,8.05,8.77,7.97,691193984.0,8.69
1245,601668.XSHG,2015-06-23,1.0,8.33,8.34,7.63,643683200.0,8.07
1246,601668.XSHG,2015-06-24,-1.0,8.47,8.56,8.28,600719872.0,8.36
1247,601668.XSHG,2015-06-25,-1.0,8.26,8.74,8.16,673960768.0,8.6
1248,601668.XSHG,2015-06-26,1.0,7.72,8.5,7.45,895796928.0,8.05
1249,601668.XSHG,2015-06-29,1.0,7.62,8.11,7.0,965726144.0,8.06
1250,601668.XSHG,2015-06-30,-1.0,8.31,8.35,7.36,959637504.0,7.68
1251,601668.XSHG,2015-07-01,-1.0,7.83,8.37,7.8,732674560.0,8.11
1252,601668.XSHG,2015-07-02,-1.0,7.43,7.99,7.26,620525952.0,7.93
1253,601668.XSHG,2015-07-03,1.0,6.78,7.5,6.69,776084224.0,7.3
1254,601668.XSHG,2015-07-06,1.0,7.18,7.46,6.8,1178686464.0,7.46
1255,601668.XSHG,2015-07-07,-1.0,7.57,7.7,6.92,1346853760.0,7.0
1256,601668.XSHG,2015-07-08,1.0,7.25,7.78,6.81,1442530944.0,7.0
1257,601668.XSHG,2015-07-09,1.0,7.98,7.98,7.25,985015808.0,7.25
1258,601668.XSHG,2015-07-10,-1.0,8.7,8.77,7.86,1301950464.0,7.98
1259,601668.XSHG,2015-07-13,-1.0,8.72,9.08,8.39,1301128192.0,8.65
1260,601668.XSHG,2015-07-14,-1.0,8.03,8.61,7.91,902924736.0,8.47
1261,601668.XSHG,2015-07-15,1.0,7.87,7.94,7.32,646849728.0,7.89
1262,601668.XSHG,2015-07-16,1.0,7.87,8.09,7.64,400182752.0,7.87
1263,601668.XSHG,2015-07-17,-1.0,8.14,8.29,7.72,562445760.0,7.88
1264,601668.XSHG,2015-07-20,-1.0,8.19,8.37,7.95,647673728.0,8.07
1265,601668.XSHG,2015-07-21,-1.0,8.2,8.4,8.01,621940160.0,8.05
1266,601668.XSHG,2015-07-22,1.0,8.01,8.19,7.89,509634336.0,8.12
1267,601668.XSHG,2015-07-23,-1.0,8.14,8.2,7.95,483017312.0,7.98
1268,601668.XSHG,2015-07-24,-1.0,8.01,8.33,7.96,687130240.0,8.13
1269,601668.XSHG,2015-07-27,-1.0,7.21,8.12,7.21,645986112.0,7.99
1270,601668.XSHG,2015-07-28,1.0,6.93,7.21,6.6,576409664.0,7.05
1271,601668.XSHG,2015-07-29,-1.0,7.23,7.29,6.91,412454144.0,7.01
1272,601668.XSHG,2015-07-30,1.0,6.93,7.24,6.89,426880992.0,7.19
1273,601668.XSHG,2015-07-31,1.0,6.96,7.06,6.88,267824832.0,6.88
1274,601668.XSHG,2015-08-03,1.0,7.07,7.08,6.89,339893120.0,6.91
1275,601668.XSHG,2015-08-04,-1.0,7.26,7.29,6.97,341459808.0,7.11
1276,601668.XSHG,2015-08-05,-1.0,7.28,7.58,7.19,413049408.0,7.23
1277,601668.XSHG,2015-08-06,1.0,7.11,7.22,7.07,200302560.0,7.11
1278,601668.XSHG,2015-08-07,1.0,7.2,7.26,7.13,259483008.0,7.13
1279,601668.XSHG,2015-08-10,-1.0,7.84,7.9,7.42,774241856.0,7.5
1280,601668.XSHG,2015-08-11,-1.0,7.64,7.88,7.59,620328064.0,7.79
1281,601668.XSHG,2015-08-12,-1.0,7.65,7.83,7.5,405829664.0,7.54
1282,601668.XSHG,2015-08-13,-1.0,7.7,7.75,7.45,360068384.0,7.6
1283,601668.XSHG,2015-08-14,-1.0,7.64,7.8,7.6,381492352.0,7.72
1284,601668.XSHG,2015-08-17,-1.0,7.52,7.61,7.36,334838528.0,7.61
1285,601668.XSHG,2015-08-18,1.0,6.89,7.53,6.8,465924576.0,7.51
1286,601668.XSHG,2015-08-19,-1.0,7.0,7.05,6.65,343834432.0,6.8
1287,601668.XSHG,2015-08-20,-1.0,6.81,6.98,6.8,214681424.0,6.96
1288,601668.XSHG,2015-08-21,-1.0,6.54,6.83,6.5,293137408.0,6.77
1289,601668.XSHG,2015-08-24,-1.0,5.89,6.3,5.89,442001440.0,6.29
1290,601668.XSHG,2015-08-25,-1.0,5.3,5.59,5.3,512302176.0,5.36
1291,601668.XSHG,2015-08-26,1.0,5.02,5.49,4.88,523881088.0,5.27
1292,601668.XSHG,2015-08-27,1.0,5.4,5.42,5.1,452707808.0,5.15
1293,601668.XSHG,2015-08-28,1.0,5.87,5.92,5.45,538014784.0,5.56
1294,601668.XSHG,2015-08-31,1.0,6.13,6.15,5.51,548623424.0,5.79
1295,601668.XSHG,2015-09-01,-1.0,6.24,6.3,5.72,687284544.0,5.86
1296,601668.XSHG,2015-09-02,-1.0,6.25,6.35,5.88,624576896.0,5.95
1297,601668.XSHG,2015-09-07,1.0,5.87,6.44,5.82,343306912.0,6.24
1298,601668.XSHG,2015-09-08,1.0,5.99,6.03,5.68,187262304.0,5.83
1299,601668.XSHG,2015-09-09,-1.0,6.12,6.19,5.99,285700768.0,6.08
1300,601668.XSHG,2015-09-10,-1.0,6.06,6.11,5.98,185410352.0,6.04
1301,601668.XSHG,2015-09-11,1.0,5.98,6.1,5.91,120350568.0,6.04
1302,601668.XSHG,2015-09-14,-1.0,6.13,6.19,5.8,465525120.0,6.08
1303,601668.XSHG,2015-09-15,1.0,5.93,6.03,5.77,260605280.0,6.02
1304,601668.XSHG,2015-09-16,-1.0,6.22,6.34,5.84,279527872.0,5.86
1305,601668.XSHG,2015-09-17,1.0,6.13,6.38,6.07,387889376.0,6.16
1306,601668.XSHG,2015-09-18,-1.0,6.23,6.33,6.16,231715312.0,6.16
1307,601668.XSHG,2015-09-21,-1.0,6.3,6.34,6.18,170629440.0,6.23
1308,601668.XSHG,2015-09-22,-1.0,6.28,6.37,6.27,195059952.0,6.3
1309,601668.XSHG,2015-09-23,-1.0,6.1,6.27,6.09,167259184.0,6.23
1310,601668.XSHG,2015-09-24,-1.0,6.11,6.2,6.05,116488504.0,6.19
1311,601668.XSHG,2015-09-25,-1.0,6.06,6.1,5.88,153762160.0,6.08
1312,601668.XSHG,2015-09-28,-1.0,5.97,6.03,5.91,74238344.0,6.02
1313,601668.XSHG,2015-09-29,1.0,5.77,5.95,5.76,106714992.0,5.89
1314,601668.XSHG,2015-09-30,1.0,5.78,5.87,5.77,66057836.0,5.82
1315,601668.XSHG,2015-10-08,1.0,5.95,6.07,5.94,116730768.0,6.02
1316,601668.XSHG,2015-10-09,1.0,5.99,6.01,5.93,84935120.0,6.0
1317,601668.XSHG,2015-10-12,0.0,6.21,6.27,6.01,259672832.0,6.03
1318,601668.XSHG,2015-10-13,1.0,6.17,6.22,6.15,129010808.0,6.17
1319,601668.XSHG,2015-10-14,1.0,6.14,6.23,6.13,144568432.0,6.17
1320,601668.XSHG,2015-10-15,1.0,6.23,6.24,6.11,167404544.0,6.14
1321,601668.XSHG,2015-10-16,1.0,6.28,6.34,6.23,243794176.0,6.26
1322,601668.XSHG,2015-10-19,1.0,6.22,6.34,6.2,192882064.0,6.3
1323,601668.XSHG,2015-10-20,1.0,6.43,6.47,6.17,303105152.0,6.22
1324,601668.XSHG,2015-10-21,-1.0,6.59,6.75,6.21,690635840.0,6.44
1325,601668.XSHG,2015-10-22,-1.0,6.44,6.5,6.27,270591712.0,6.39
1326,601668.XSHG,2015-10-23,-1.0,6.41,6.47,6.33,200637648.0,6.41
1327,601668.XSHG,2015-10-26,-1.0,6.42,6.57,6.37,210962160.0,6.48
1328,601668.XSHG,2015-10-27,-1.0,6.36,6.41,6.2,163907312.0,6.39
1329,601668.XSHG,2015-10-28,-1.0,6.22,6.35,6.2,126051320.0,6.31
1330,601668.XSHG,2015-10-29,-1.0,6.2,6.26,6.16,117652560.0,6.24
1331,601668.XSHG,2015-10-30,-1.0,6.21,6.27,6.19,115684816.0,6.2
1332,601668.XSHG,2015-11-02,1.0,6.17,6.26,6.17,111186112.0,6.21
1333,601668.XSHG,2015-11-03,1.0,6.09,6.21,6.07,110438408.0,6.18
1334,601668.XSHG,2015-11-04,1.0,6.31,6.32,6.09,233938192.0,6.12
1335,601668.XSHG,2015-11-05,1.0,6.94,6.94,6.28,1237662848.0,6.3
1336,601668.XSHG,2015-11-06,-1.0,7.1,7.15,6.82,1033461824.0,6.84
1337,601668.XSHG,2015-11-09,-1.0,7.11,7.44,7.03,849387136.0,7.06
1338,601668.XSHG,2015-11-10,-1.0,7.12,7.27,6.96,521965696.0,7.01
1339,601668.XSHG,2015-11-11,-1.0,7.06,7.18,6.97,338312288.0,7.15
1340,601668.XSHG,2015-11-12,-1.0,6.89,7.09,6.84,323358528.0,7.08
1341,601668.XSHG,2015-11-13,0.0,6.84,7.03,6.79,342041888.0,6.83
1342,601668.XSHG,2015-11-16,-1.0,6.85,6.87,6.68,271559264.0,6.71
1343,601668.XSHG,2015-11-17,-1.0,6.78,7.04,6.76,366133472.0,6.89
1344,601668.XSHG,2015-11-18,0.0,6.75,6.98,6.67,349691104.0,6.76
1345,601668.XSHG,2015-11-19,-1.0,6.81,6.82,6.71,186232288.0,6.73
1346,601668.XSHG,2015-11-20,-1.0,6.77,6.92,6.71,253976224.0,6.85
1347,601668.XSHG,2015-11-23,-1.0,6.74,6.87,6.7,208241088.0,6.78
1348,601668.XSHG,2015-11-24,-1.0,6.66,6.74,6.58,185741040.0,6.72
1349,601668.XSHG,2015-11-25,-1.0,6.67,6.69,6.6,147938816.0,6.64
1350,601668.XSHG,2015-11-26,-1.0,6.62,6.74,6.61,168907024.0,6.7
1351,601668.XSHG,2015-11-27,1.0,6.22,6.6,6.18,298610880.0,6.6
1352,601668.XSHG,2015-11-30,1.0,6.2,6.29,6.04,168472512.0,6.24
1353,601668.XSHG,2015-12-01,1.0,6.42,6.62,6.14,285911143.0,6.21
1354,601668.XSHG,2015-12-02,-1.0,6.83,7.0,6.31,556597504.0,6.41
1355,601668.XSHG,2015-12-03,-1.0,6.71,6.83,6.61,353651883.0,6.78
1356,601668.XSHG,2015-12-04,-1.0,6.51,6.68,6.49,239189360.0,6.62
1357,601668.XSHG,2015-12-07,-1.0,6.45,6.55,6.39,138523804.0,6.53
1358,601668.XSHG,2015-12-08,-1.0,6.33,6.48,6.31,145439792.0,6.4
1359,601668.XSHG,2015-12-09,-1.0,6.39,6.46,6.29,146493671.0,6.36
1360,601668.XSHG,2015-12-10,1.0,6.29,6.45,6.28,143499008.0,6.37
1361,601668.XSHG,2015-12-11,1.0,6.22,6.29,6.19,100021032.0,6.29
1362,601668.XSHG,2015-12-14,-1.0,6.46,6.48,6.15,193008320.0,6.17
1363,601668.XSHG,2015-12-15,1.0,6.36,6.53,6.34,145148736.0,6.47
1364,601668.XSHG,2015-12-16,1.0,6.32,6.42,6.28,122119408.0,6.39
1365,601668.XSHG,2015-12-17,1.0,6.52,6.73,6.36,319290528.0,6.36
1366,601668.XSHG,2015-12-18,1.0,6.5,6.63,6.46,187859680.0,6.47
1367,601668.XSHG,2015-12-21,-1.0,6.72,6.85,6.45,348219264.0,6.46
1368,601668.XSHG,2015-12-22,-1.0,6.65,6.77,6.58,215451067.0,6.73
1369,601668.XSHG,2015-12-23,-1.0,6.68,6.83,6.65,241769568.0,6.7
1370,601668.XSHG,2015-12-24,1.0,6.58,6.72,6.53,148111152.0,6.7
1371,601668.XSHG,2015-12-25,-1.0,6.68,6.75,6.6,136798604.0,6.61
1372,601668.XSHG,2015-12-28,-1.0,6.4,6.75,6.39,242863796.0,6.73
1373,601668.XSHG,2015-12-29,-1.0,6.46,6.47,6.38,91025702.0,6.4
1374,601668.XSHG,2015-12-30,-1.0,6.43,6.48,6.37,104491860.0,6.46
1375,601668.XSHG,2015-12-31,-1.0,6.34,6.46,6.33,115713596.0,6.43
1376,601668.XSHG,2016-01-04,1.0,6.01,6.36,5.98,167586462.0,6.33
1377,601668.XSHG,2016-01-05,1.0,6.03,6.11,5.87,172705151.0,5.93
1378,601668.XSHG,2016-01-06,-1.0,6.21,6.25,6.04,156250606.0,6.04
1379,601668.XSHG,2016-01-07,1.0,5.79,6.13,5.73,40788100.0,6.13
1380,601668.XSHG,2016-01-08,-1.0,5.9,6.06,5.75,194112942.0,5.91
1381,601668.XSHG,2016-01-11,-1.0,5.67,6.06,5.65,211464435.0,5.83
1382,601668.XSHG,2016-01-12,-1.0,5.74,5.82,5.6,154314268.0,5.73
1383,601668.XSHG,2016-01-13,-1.0,5.59,5.8,5.58,108652790.0,5.8
1384,601668.XSHG,2016-01-14,-1.0,5.65,5.67,5.41,147714545.0,5.47
1385,601668.XSHG,2016-01-15,1.0,5.38,5.64,5.35,160407330.0,5.63
1386,601668.XSHG,2016-01-18,1.0,5.33,5.43,5.26,112851799.0,5.29
1387,601668.XSHG,2016-01-19,-1.0,5.73,5.82,5.31,273368587.0,5.34
1388,601668.XSHG,2016-01-20,-1.0,5.53,5.75,5.51,234758711.0,5.67
1389,601668.XSHG,2016-01-21,1.0,5.35,5.58,5.33,148658251.0,5.45
1390,601668.XSHG,2016-01-22,-1.0,5.46,5.56,5.33,135372795.0,5.42
1391,601668.XSHG,2016-01-25,-1.0,5.42,5.5,5.39,90250837.0,5.48
1392,601668.XSHG,2016-01-26,-1.0,5.09,5.53,5.04,190894506.0,5.38
1393,601668.XSHG,2016-01-27,-1.0,5.12,5.18,4.94,172441326.0,5.15
1394,601668.XSHG,2016-01-28,1.0,4.96,5.13,4.93,98617370.0,5.08
1395,601668.XSHG,2016-01-29,-1.0,5.13,5.21,4.98,172064224.0,5.0
1396,601668.XSHG,2016-02-01,1.0,5.02,5.16,4.97,125089759.0,5.13
1397,601668.XSHG,2016-02-02,1.0,5.13,5.18,5.01,124184079.0,5.02
1398,601668.XSHG,2016-02-03,1.0,5.11,5.14,5.03,89672790.0,5.13
1399,601668.XSHG,2016-02-04,-1.0,5.17,5.2,5.11,102565511.0,5.12
1400,601668.XSHG,2016-02-05,1.0,5.13,5.19,5.12,76939194.0,5.16
1401,601668.XSHG,2016-02-15,1.0,5.07,5.11,4.98,77707381.0,5.01
1402,601668.XSHG,2016-02-16,1.0,5.22,5.24,5.09,151171362.0,5.1
1403,601668.XSHG,2016-02-17,1.0,5.37,5.43,5.19,261731380.0,5.19
1404,601668.XSHG,2016-02-18,1.0,5.33,5.4,5.32,127692892.0,5.37
1405,601668.XSHG,2016-02-19,1.0,5.29,5.36,5.26,87147169.0,5.31
1406,601668.XSHG,2016-02-22,-1.0,5.46,5.53,5.33,186265064.0,5.37
1407,601668.XSHG,2016-02-23,-1.0,5.42,5.47,5.36,105439226.0,5.45
1408,601668.XSHG,2016-02-24,-1.0,5.45,5.48,5.33,103760944.0,5.39
1409,601668.XSHG,2016-02-25,1.0,5.13,5.52,5.09,205355600.0,5.49
1410,601668.XSHG,2016-02-26,1.0,5.15,5.22,5.1,107353950.0,5.18
1411,601668.XSHG,2016-02-29,1.0,5.13,5.19,5.02,150954867.0,5.18
1412,601668.XSHG,2016-03-01,1.0,5.24,5.29,5.12,160501667.0,5.16
1413,601668.XSHG,2016-03-02,0.0,5.58,5.68,5.22,351384090.0,5.26
1414,601668.XSHG,2016-03-03,1.0,5.52,5.63,5.44,260360447.0,5.56
1415,601668.XSHG,2016-03-04,-1.0,5.62,5.64,5.42,351803366.0,5.5
1416,601668.XSHG,2016-03-07,-1.0,5.6,5.69,5.55,166696601.0,5.63
1417,601668.XSHG,2016-03-08,-1.0,5.59,5.6,5.39,145340952.0,5.59
1418,601668.XSHG,2016-03-09,-1.0,5.57,5.58,5.42,147888438.0,5.47
1419,601668.XSHG,2016-03-10,1.0,5.44,5.58,5.43,74972791.0,5.51
1420,601668.XSHG,2016-03-11,1.0,5.48,5.49,5.41,64442719.0,5.41
1421,601668.XSHG,2016-03-14,1.0,5.6,5.64,5.5,137130439.0,5.54
1422,601668.XSHG,2016-03-15,0.0,5.82,5.88,5.53,309096441.0,5.6
1423,601668.XSHG,2016-03-16,-1.0,5.88,5.96,5.73,312278647.0,5.75
1424,601668.XSHG,2016-03-17,-1.0,5.83,5.92,5.79,166325782.0,5.88
1425,601668.XSHG,2016-03-18,0.0,5.78,5.9,5.71,302099212.0,5.87
1426,601668.XSHG,2016-03-21,-1.0,5.85,6.05,5.79,287060908.0,5.82
1427,601668.XSHG,2016-03-22,-1.0,5.85,5.91,5.81,135638450.0,5.85
1428,601668.XSHG,2016-03-23,-1.0,5.81,5.86,5.77,110856624.0,5.82
1429,601668.XSHG,2016-03-24,-1.0,5.72,5.82,5.72,78746465.0,5.78
1430,601668.XSHG,2016-03-25,-1.0,5.74,5.79,5.71,61404363.0,5.75
1431,601668.XSHG,2016-03-28,1.0,5.64,5.82,5.62,110747234.0,5.74
1432,601668.XSHG,2016-03-29,1.0,5.57,5.67,5.54,84081432.0,5.67
1433,601668.XSHG,2016-03-30,0.0,5.72,5.73,5.6,101108877.0,5.61
1434,601668.XSHG,2016-03-31,-1.0,5.7,5.77,5.68,91296781.0,5.75
1435,601668.XSHG,2016-04-01,-1.0,5.76,5.77,5.58,111517028.0,5.7
1436,601668.XSHG,2016-04-05,-1.0,5.76,5.85,5.71,192685314.0,5.72
1437,601668.XSHG,2016-04-06,-1.0,5.72,5.77,5.69,103860865.0,5.73
1438,601668.XSHG,2016-04-07,1.0,5.64,5.76,5.63,80108402.0,5.74
1439,601668.XSHG,2016-04-08,1.0,5.59,5.64,5.55,77599001.0,5.61
1440,601668.XSHG,2016-04-11,1.0,5.65,5.71,5.61,84717415.0,5.62
1441,601668.XSHG,2016-04-12,1.0,5.65,5.69,5.62,59655152.0,5.67
1442,601668.XSHG,2016-04-13,-1.0,5.73,5.79,5.67,153840439.0,5.69
1443,601668.XSHG,2016-04-14,-1.0,5.74,5.78,5.69,95855894.0,5.77
1444,601668.XSHG,2016-04-15,-1.0,5.73,5.77,5.69,115512917.0,5.77
1445,601668.XSHG,2016-04-18,-1.0,5.65,5.71,5.63,79926948.0,5.7
1446,601668.XSHG,2016-04-19,-1.0,5.64,5.69,5.62,61101042.0,5.69
1447,601668.XSHG,2016-04-20,0.0,5.54,5.67,5.38,187898258.0,5.66
1448,601668.XSHG,2016-04-21,0.0,5.51,5.57,5.48,74080680.0,5.5
1449,601668.XSHG,2016-04-22,0.0,5.53,5.54,5.48,53915819.0,5.5
1450,601668.XSHG,2016-04-25,1.0,5.51,5.53,5.47,48885128.0,5.53
1451,601668.XSHG,2016-04-26,0.0,5.56,5.57,5.51,64431651.0,5.52
1452,601668.XSHG,2016-04-27,0.0,5.54,5.59,5.53,46041816.0,5.55
1453,601668.XSHG,2016-04-28,0.0,5.53,5.56,5.49,49299678.0,5.55
1454,601668.XSHG,2016-04-29,1.0,5.51,5.53,5.5,45669708.0,5.51
1455,601668.XSHG,2016-05-03,-1.0,5.61,5.62,5.51,86262372.0,5.51
1456,601668.XSHG,2016-05-04,-1.0,5.59,5.62,5.56,64433429.0,5.59
1457,601668.XSHG,2016-05-05,-1.0,5.59,5.6,5.56,48383406.0,5.58
1458,601668.XSHG,2016-05-06,-1.0,5.45,5.61,5.44,93513817.0,5.59
1459,601668.XSHG,2016-05-09,0.0,5.32,5.47,5.29,105062339.0,5.45
1460,601668.XSHG,2016-05-10,0.0,5.33,5.39,5.29,96055605.0,5.3
1461,601668.XSHG,2016-05-11,0.0,5.36,5.42,5.3,116957537.0,5.35
1462,601668.XSHG,2016-05-12,0.0,5.32,5.35,5.26,83502433.0,5.31
1463,601668.XSHG,2016-05-13,0.0,5.33,5.38,5.3,84114306.0,5.32
1464,601668.XSHG,2016-05-16,0.0,5.35,5.38,5.29,69127731.0,5.31
1465,601668.XSHG,2016-05-17,0.0,5.33,5.37,5.31,50560056.0,5.36
1466,601668.XSHG,2016-05-18,0.0,5.3,5.33,5.22,84221747.0,5.31
1467,601668.XSHG,2016-05-19,0.0,5.27,5.32,5.26,40012923.0,5.29
1468,601668.XSHG,2016-05-20,0.0,5.3,5.3,5.25,45288158.0,5.26
1469,601668.XSHG,2016-05-23,0.0,5.31,5.34,5.28,40494709.0,5.28
1470,601668.XSHG,2016-05-24,1.0,5.28,5.32,5.26,34761820.0,5.32
1471,601668.XSHG,2016-05-25,1.0,5.28,5.32,5.27,39892791.0,5.31
1472,601668.XSHG,2016-05-26,1.0,5.27,5.31,5.22,43528415.0,5.28
1473,601668.XSHG,2016-05-27,1.0,5.28,5.29,5.25,35523388.0,5.26
1474,601668.XSHG,2016-05-30,1.0,5.3,5.33,5.25,65740909.0,5.27
1475,601668.XSHG,2016-05-31,0.0,5.49,5.5,5.29,191538042.0,5.3
1476,601668.XSHG,2016-06-01,0.0,5.44,5.5,5.44,97368338.0,5.48
1477,601668.XSHG,2016-06-02,-1.0,5.42,5.46,5.4,72435109.0,5.45
1478,601668.XSHG,2016-06-03,-1.0,5.44,5.47,5.42,62768459.0,5.45
1479,601668.XSHG,2016-06-06,-1.0,5.43,5.47,5.41,46866189.0,5.46
1480,601668.XSHG,2016-06-07,-1.0,5.42,5.44,5.41,39623237.0,5.44
1481,601668.XSHG,2016-06-08,-1.0,5.42,5.44,5.4,42212733.0,5.43
1482,601668.XSHG,2016-06-13,1.0,5.29,5.39,5.29,74869124.0,5.39
1483,601668.XSHG,2016-06-14,-1.0,5.34,5.34,5.28,41808717.0,5.28
1484,601668.XSHG,2016-06-15,-1.0,5.38,5.4,5.27,66919804.0,5.28
1485,601668.XSHG,2016-06-16,0.0,5.16,5.2,5.14,62319883.0,5.2
1486,601668.XSHG,2016-06-17,0.0,5.17,5.21,5.15,52791694.0,5.17
1487,601668.XSHG,2016-06-20,0.0,5.19,5.2,5.15,40432842.0,5.18
1488,601668.XSHG,2016-06-21,0.0,5.2,5.24,5.19,55389930.0,5.2
1489,601668.XSHG,2016-06-22,-1.0,5.23,5.26,5.2,71115318.0,5.22
1490,601668.XSHG,2016-06-23,1.0,5.2,5.23,5.19,39890279.0,5.22
1491,601668.XSHG,2016-06-24,1.0,5.15,5.23,5.09,76204033.0,5.2
1492,601668.XSHG,2016-06-27,1.0,5.2,5.22,5.12,50122930.0,5.13
1493,601668.XSHG,2016-06-28,1.0,5.21,5.22,5.17,42177104.0,5.18
1494,601668.XSHG,2016-06-29,1.0,5.33,5.42,5.21,165942883.0,5.21
1495,601668.XSHG,2016-06-30,1.0,5.32,5.37,5.29,78172820.0,5.32
1496,601668.XSHG,2016-07-01,1.0,5.3,5.35,5.29,45072180.0,5.34
1497,601668.XSHG,2016-07-04,0.0,5.38,5.41,5.28,100324146.0,5.28
1498,601668.XSHG,2016-07-05,-1.0,5.46,5.5,5.38,136383379.0,5.38
1499,601668.XSHG,2016-07-06,1.0,5.42,5.47,5.39,101051471.0,5.44
1500,601668.XSHG,2016-07-07,1.0,5.39,5.43,5.36,75573578.0,5.42
1501,601668.XSHG,2016-07-08,1.0,5.36,5.39,5.35,49794756.0,5.39
1502,601668.XSHG,2016-07-11,1.0,5.37,5.42,5.35,61237898.0,5.37
1503,601668.XSHG,2016-07-12,0.0,5.5,5.52,5.37,161936429.0,5.38
1504,601668.XSHG,2016-07-13,0.0,5.57,5.65,5.53,164072839.0,5.53
1505,601668.XSHG,2016-07-14,0.0,5.51,5.56,5.49,80914913.0,5.54
