,code,date,win_rate,close,high,low,volume,open
1404,002460.XSHE,2016-02-18,1.0,44.58,47.23,44.5,28462981.0,45.65
1405,002460.XSHE,2016-02-19,1.0,44.6,45.45,43.55,20936853.0,44.6
1406,002460.XSHE,2016-02-22,-1.0,46.84,47.5,44.24,36309803.0,45.1
1407,002460.XSHE,2016-02-23,-1.0,44.79,46.84,43.7,33401258.0,46.8
1408,002460.XSHE,2016-02-24,-1.0,44.68,45.1,43.51,21245286.0,44.0
1409,002460.XSHE,2016-02-25,-1.0,40.69,46.3,40.21,36143522.0,45.8
1410,002460.XSHE,2016-02-26,-1.0,39.87,41.47,38.11,24346328.0,41.14
1411,002460.XSHE,2016-02-29,1.0,35.88,39.48,35.88,25472407.0,39.48
1412,002460.XSHE,2016-03-01,1.0,37.02,37.48,34.4,23987668.0,35.9
1413,002460.XSHE,2016-03-02,-1.0,38.97,39.81,36.2,26272295.0,36.8
1414,002460.XSHE,2016-03-03,-1.0,38.71,40.47,38.43,25960344.0,38.5
1415,002460.XSHE,2016-03-04,1.0,35.95,39.5,35.5,23791698.0,38.79
1416,002460.XSHE,2016-03-07,1.0,36.85,37.64,36.3,15082704.0,36.8
1417,002460.XSHE,2016-03-08,-1.0,39.09,40.0,34.4,34389663.0,36.99
1418,002460.XSHE,2016-03-09,1.0,37.51,39.54,37.29,23763210.0,37.73
1419,002460.XSHE,2016-03-10,-1.0,38.06,39.2,37.0,23794380.0,37.8
1420,002460.XSHE,2016-03-11,1.0,37.18,38.15,36.5,17333503.0,37.1
1421,002460.XSHE,2016-03-14,1.0,40.04,40.85,38.19,33337289.0,38.19
1422,002460.XSHE,2016-03-15,1.0,40.34,42.59,39.4,40624159.0,39.7
1423,002460.XSHE,2016-03-16,1.0,41.2,42.17,39.85,34297368.0,41.21
1424,002460.XSHE,2016-03-17,1.0,45.32,45.32,41.21,49135617.0,41.52
1425,002460.XSHE,2016-03-18,1.0,45.99,47.26,44.7,54555539.0,45.27
1426,002460.XSHE,2016-03-21,-1.0,46.82,46.94,45.06,40285857.0,46.56
1427,002460.XSHE,2016-03-22,-1.0,46.82,46.82,46.82,0.0,46.82
1428,002460.XSHE,2016-03-23,1.0,45.46,45.81,44.12,37658090.0,45.6
1429,002460.XSHE,2016-03-24,-1.0,46.56,48.82,44.0,44371917.0,44.7
1430,002460.XSHE,2016-03-25,1.0,45.7,47.45,44.86,31301970.0,47.1
1431,002460.XSHE,2016-03-28,-1.0,47.69,49.8,46.52,48021748.0,46.9
1432,002460.XSHE,2016-03-29,1.0,46.61,48.15,45.5,29626730.0,47.1
1433,002460.XSHE,2016-03-30,1.0,51.27,51.27,47.2,47353829.0,47.2
1434,002460.XSHE,2016-03-31,1.0,51.24,53.35,50.9,52069827.0,52.69
1435,002460.XSHE,2016-04-01,1.0,52.39,52.48,49.88,33615903.0,50.97
1436,002460.XSHE,2016-04-05,1.0,53.72,55.63,52.67,38984219.0,53.5
1437,002460.XSHE,2016-04-06,1.0,56.32,57.99,52.5,40845419.0,52.7
1438,002460.XSHE,2016-04-07,1.0,58.0,60.61,55.4,49529114.0,56.0
1439,002460.XSHE,2016-04-08,-1.0,58.72,59.2,56.83,38812926.0,57.42
1440,002460.XSHE,2016-04-11,-1.0,59.34,60.48,57.55,38190568.0,60.48
1441,002460.XSHE,2016-04-12,1.0,54.79,58.8,53.5,43856801.0,58.3
1442,002460.XSHE,2016-04-13,1.0,55.05,56.68,54.84,31752567.0,54.93
1443,002460.XSHE,2016-04-14,1.0,55.75,56.58,54.5,24899215.0,55.22
1444,002460.XSHE,2016-04-15,1.0,55.48,55.99,53.8,25654045.0,55.56
1445,002460.XSHE,2016-04-18,1.0,58.5,60.0,54.54,47023412.0,54.66
1446,002460.XSHE,2016-04-19,1.0,59.3,60.7,58.1,39666310.0,58.1
1447,002460.XSHE,2016-04-20,-1.0,61.15,62.88,57.75,66499539.0,59.5
1448,002460.XSHE,2016-04-21,1.0,55.65,60.53,55.3,46016630.0,59.94
1449,002460.XSHE,2016-04-22,-1.0,59.39,59.9,54.03,43133273.0,54.79
1450,002460.XSHE,2016-04-25,1.0,57.83,59.89,55.58,33907097.0,58.7
1451,002460.XSHE,2016-04-26,1.0,59.2,60.87,56.91,40866940.0,57.01
1452,002460.XSHE,2016-04-27,1.0,59.55,62.1,59.01,41615051.0,59.4
1453,002460.XSHE,2016-04-28,1.0,61.0,61.87,56.97,44242130.0,59.8
1454,002460.XSHE,2016-04-29,1.0,62.23,63.55,60.08,47163107.0,60.15
1455,002460.XSHE,2016-05-03,1.0,66.48,67.3,61.24,48967829.0,62.3
1456,002460.XSHE,2016-05-04,1.0,66.66,69.08,65.82,47759534.0,66.09
1457,002460.XSHE,2016-05-05,-1.0,69.31,70.0,65.8,41704369.0,66.0
1458,002460.XSHE,2016-05-06,-1.0,67.6,72.79,67.5,59907930.0,68.93
1459,002460.XSHE,2016-05-09,-1.0,66.07,68.6,62.4,44332170.0,66.99
1460,002460.XSHE,2016-05-10,1.0,62.51,65.4,60.75,35270258.0,65.4
1461,002460.XSHE,2016-05-11,1.0,62.32,65.27,62.0,32710314.0,63.53
1462,002460.XSHE,2016-05-12,1.0,67.78,68.37,60.28,52649488.0,61.0
1463,002460.XSHE,2016-05-13,1.0,69.02,71.17,66.02,55043975.0,66.93
1464,002460.XSHE,2016-05-16,-1.0,70.46,71.55,67.64,45010552.0,68.45
1465,002460.XSHE,2016-05-17,-1.0,70.46,75.3,69.93,55038387.0,70.3
1466,002460.XSHE,2016-05-18,1.0,67.8,69.91,65.2,41985521.0,68.51
1467,002460.XSHE,2016-05-19,-1.0,70.28,71.58,67.23,45511509.0,68.03
1468,002460.XSHE,2016-05-20,1.0,68.8,73.28,67.17,48576957.0,70.88
1469,002460.XSHE,2016-05-23,-1.0,70.35,70.98,67.21,37422439.0,69.8
1470,002460.XSHE,2016-05-24,-1.0,68.22,70.35,67.01,32263463.0,69.55
1471,002460.XSHE,2016-05-25,-1.0,65.15,69.33,64.2,35070906.0,68.38
1472,002460.XSHE,2016-05-26,-1.0,65.23,65.5,61.8,30920266.0,65.14
1473,002460.XSHE,2016-05-27,1.0,61.6,65.79,60.71,28788984.0,64.53
1474,002460.XSHE,2016-05-30,1.0,61.28,62.19,60.18,19090469.0,60.32
1475,002460.XSHE,2016-05-31,1.0,64.0,64.28,61.53,25246212.0,61.87
1476,002460.XSHE,2016-06-01,1.0,65.63,68.48,63.71,36616790.0,64.05
1477,002460.XSHE,2016-06-02,1.0,65.23,66.65,64.41,22813872.0,65.15
1478,002460.XSHE,2016-06-03,1.0,66.13,67.38,65.03,26740674.0,65.5
1479,002460.XSHE,2016-06-06,1.0,66.83,67.0,65.4,23136292.0,66.3
1480,002460.XSHE,2016-06-07,1.0,66.0,67.19,65.53,20724126.0,67.0
1481,002460.XSHE,2016-06-08,-1.0,70.06,72.2,65.3,49592229.0,65.5
1482,002460.XSHE,2016-06-13,1.0,65.2,69.69,65.2,35395946.0,68.75
1483,002460.XSHE,2016-06-14,1.0,64.3,66.49,63.63,21602880.0,64.48
1484,002460.XSHE,2016-06-15,1.0,68.38,70.68,63.02,38488075.0,63.05
1485,002460.XSHE,2016-06-16,1.0,70.12,72.37,68.04,47365818.0,68.5
1486,002460.XSHE,2016-06-17,1.0,69.35,70.54,68.02,29164485.0,69.7
1487,002460.XSHE,2016-06-20,-1.0,71.5,71.75,69.01,36910800.0,70.49
1488,002460.XSHE,2016-06-21,-1.0,68.53,73.53,68.03,38792096.0,72.8
1489,002460.XSHE,2016-06-22,-1.0,68.99,68.99,66.41,22079366.0,67.5
1490,002460.XSHE,2016-06-23,-1.0,66.86,68.54,66.7,19484579.0,68.04
1491,002460.XSHE,2016-06-24,1.0,32.2,33.99,30.8,47729606.0,33.4
1492,002460.XSHE,2016-06-27,-1.0,32.45,32.58,31.3,44200259.0,31.8
1493,002460.XSHE,2016-06-28,1.0,31.8,32.24,31.36,36015851.0,32.15
1494,002460.XSHE,2016-06-29,-1.0,34.4,34.9,32.03,91346126.0,32.03
1495,002460.XSHE,2016-06-30,1.0,33.45,34.18,32.7,58505568.0,33.95
1496,002460.XSHE,2016-07-01,1.0,33.46,34.13,33.22,42453717.0,33.6
1497,002460.XSHE,2016-07-04,1.0,34.15,34.65,32.6,49526732.0,32.9
1498,002460.XSHE,2016-07-05,1.0,34.67,35.49,33.64,70563135.0,34.3
1499,002460.XSHE,2016-07-06,1.0,34.23,35.17,33.85,51016406.0,34.19
1500,002460.XSHE,2016-07-07,-1.0,37.65,37.65,34.54,131471917.0,34.65
1501,002460.XSHE,2016-07-08,-1.0,37.39,39.8,37.37,139207262.0,38.55
1502,002460.XSHE,2016-07-11,-1.0,37.39,37.39,37.39,0.0,37.39
1503,002460.XSHE,2016-07-12,1.0,35.7,36.28,34.0,88472492.0,36.0
1504,002460.XSHE,2016-07-13,1.0,35.93,36.69,35.35,56707502.0,36.07
1505,002460.XSHE,2016-07-14,1.0,37.07,37.32,35.38,60180034.0,36.0
1506,002460.XSHE,2016-07-15,-1.0,38.7,39.6,36.53,85850785.0,36.69
1507,002460.XSHE,2016-07-18,-1.0,38.7,39.78,37.71,68799967.0,38.0
1508,002460.XSHE,2016-07-19,-1.0,38.31,39.6,37.55,52995152.0,38.51
1509,002460.XSHE,2016-07-20,1.0,37.87,38.43,37.58,33403456.0,38.2
1510,002460.XSHE,2016-07-21,-1.0,38.67,38.98,36.88,61058274.0,37.61
1511,002460.XSHE,2016-07-22,-1.0,36.63,38.45,36.39,58218196.0,38.2
1512,002460.XSHE,2016-07-25,-1.0,34.95,35.99,34.3,48382999.0,35.98
1513,002460.XSHE,2016-07-26,-1.0,35.45,35.88,35.0,27798891.0,35.0
1514,002460.XSHE,2016-07-27,-1.0,34.09,35.95,32.61,42747052.0,35.48
1515,002460.XSHE,2016-07-28,-1.0,34.34,34.79,33.42,30832539.0,33.6
1516,002460.XSHE,2016-07-29,-1.0,33.72,34.58,33.33,23716922.0,34.32
1517,002460.XSHE,2016-08-01,1.0,32.97,33.47,32.15,26482794.0,33.4
1518,002460.XSHE,2016-08-02,1.0,33.01,33.28,32.51,18280365.0,32.95
1519,002460.XSHE,2016-08-03,1.0,32.98,33.42,32.76,18947229.0,33.01
1520,002460.XSHE,2016-08-04,-1.0,33.53,34.13,32.46,35327965.0,33.07
1521,002460.XSHE,2016-08-05,-1.0,32.86,33.32,32.82,21315827.0,33.1
1522,002460.XSHE,2016-08-08,1.0,32.71,32.75,32.03,18649112.0,32.7
1523,002460.XSHE,2016-08-09,-1.0,33.12,33.3,32.57,19805822.0,32.68
1524,002460.XSHE,2016-08-10,-1.0,33.31,34.19,33.03,28743486.0,33.23
1525,002460.XSHE,2016-08-11,1.0,32.24,33.19,32.23,23191296.0,33.1
1526,002460.XSHE,2016-08-12,1.0,32.46,32.64,32.09,13663764.0,32.09
1527,002460.XSHE,2016-08-15,1.0,33.16,33.5,32.19,28486278.0,32.47
1528,002460.XSHE,2016-08-16,-1.0,34.12,34.38,33.0,40778555.0,33.01
1529,002460.XSHE,2016-08-17,0.0,33.67,34.06,33.49,22607146.0,33.9
1530,002460.XSHE,2016-08-18,0.0,33.46,34.27,33.4,21438520.0,33.67
1531,002460.XSHE,2016-08-19,-1.0,33.68,33.77,33.13,16435920.0,33.65
1532,002460.XSHE,2016-08-22,-1.0,33.82,34.29,33.62,24307611.0,33.8
1533,002460.XSHE,2016-08-23,-1.0,33.2,34.13,32.7,22575204.0,34.04
1534,002460.XSHE,2016-08-24,-1.0,33.25,33.52,33.0,16360086.0,33.09
1535,002460.XSHE,2016-08-25,-1.0,33.08,33.4,32.64,16738620.0,33.25
1536,002460.XSHE,2016-08-26,-1.0,32.95,33.47,32.91,13558383.0,33.24
1537,002460.XSHE,2016-08-29,-1.0,32.48,32.99,32.31,14079735.0,32.85
1538,002460.XSHE,2016-08-30,-1.0,32.52,32.97,32.41,10121644.0,32.41
1539,002460.XSHE,2016-08-31,-1.0,32.92,33.09,32.43,15491591.0,32.57
1540,002460.XSHE,2016-09-01,-1.0,32.43,32.88,32.41,12016125.0,32.8
1541,002460.XSHE,2016-09-02,1.0,31.8,32.7,31.64,14798928.0,32.45
1542,002460.XSHE,2016-09-05,1.0,31.68,32.05,31.64,10035493.0,31.85
1543,002460.XSHE,2016-09-06,-1.0,32.94,33.5,31.5,28807093.0,31.73
1544,002460.XSHE,2016-09-07,1.0,32.22,32.9,32.11,18107997.0,32.9
1545,002460.XSHE,2016-09-08,-1.0,32.81,33.26,32.25,25338607.0,32.38
1546,002460.XSHE,2016-09-09,-1.0,32.32,33.19,32.26,17990698.0,32.9
1547,002460.XSHE,2016-09-12,-1.0,30.45,31.65,30.0,24086397.0,31.35
1548,002460.XSHE,2016-09-13,-1.0,30.12,30.88,29.88,16760386.0,30.46
1549,002460.XSHE,2016-09-14,1.0,29.14,29.99,28.88,20982777.0,29.99
1550,002460.XSHE,2016-09-19,-1.0,29.83,30.3,29.15,18617755.0,29.15
1551,002460.XSHE,2016-09-20,-1.0,30.2,30.7,29.24,18956350.0,29.82
1552,002460.XSHE,2016-09-21,-1.0,30.0,30.54,29.9,10125270.0,29.96
1553,002460.XSHE,2016-09-22,-1.0,29.84,30.38,29.8,9708315.0,30.22
1554,002460.XSHE,2016-09-23,-1.0,29.41,29.99,29.4,9720111.0,29.89
1555,002460.XSHE,2016-09-26,1.0,27.93,29.35,27.9,17485382.0,29.12
1556,002460.XSHE,2016-09-27,1.0,28.2,28.48,27.78,15289260.0,27.9
1557,002460.XSHE,2016-09-28,1.0,28.46,28.85,28.19,14304559.0,28.22
1558,002460.XSHE,2016-09-29,1.0,28.18,28.58,28.14,8710655.0,28.42
1559,002460.XSHE,2016-09-30,1.0,28.83,29.23,28.11,14062777.0,28.11
1560,002460.XSHE,2016-10-10,0.0,29.41,29.48,28.9,14169444.0,28.9
1561,002460.XSHE,2016-10-11,1.0,29.32,29.89,29.1,12611158.0,29.49
1562,002460.XSHE,2016-10-12,1.0,29.32,29.58,28.95,8293434.0,29.23
1563,002460.XSHE,2016-10-13,1.0,29.16,29.46,29.05,8667743.0,29.25
1564,002460.XSHE,2016-10-14,1.0,29.17,29.35,28.88,9284160.0,29.21
1565,002460.XSHE,2016-10-17,1.0,29.84,30.34,29.15,29817642.0,29.21
1566,002460.XSHE,2016-10-18,-1.0,31.63,31.9,29.6,43737460.0,29.7
1567,002460.XSHE,2016-10-19,0.0,31.23,31.69,30.85,26101448.0,31.69
1568,002460.XSHE,2016-10-20,-1.0,31.62,32.3,31.0,30554395.0,31.25
1569,002460.XSHE,2016-10-21,1.0,31.03,31.6,30.51,20114122.0,31.43
1570,002460.XSHE,2016-10-24,1.0,31.19,31.38,31.0,13034499.0,31.23
1571,002460.XSHE,2016-10-25,1.0,31.34,31.87,31.21,17972727.0,31.38
1572,002460.XSHE,2016-10-26,1.0,31.51,31.8,30.71,20840017.0,31.23
1573,002460.XSHE,2016-10-27,-1.0,31.99,32.49,31.4,29633774.0,31.61
1574,002460.XSHE,2016-10-28,1.0,31.45,32.0,31.41,16950465.0,31.99
1575,002460.XSHE,2016-10-31,-1.0,32.17,32.32,31.02,26729912.0,31.18
1576,002460.XSHE,2016-11-01,-1.0,32.19,32.48,31.72,21530588.0,32.01
1577,002460.XSHE,2016-11-02,-1.0,31.48,32.15,31.41,20287755.0,32.04
1578,002460.XSHE,2016-11-03,-1.0,31.26,31.95,31.16,16928457.0,31.24
1579,002460.XSHE,2016-11-04,-1.0,30.64,31.5,30.52,18141247.0,31.4
1580,002460.XSHE,2016-11-07,-1.0,30.67,31.19,30.3,11124610.0,30.4
1581,002460.XSHE,2016-11-08,-1.0,30.67,31.17,30.5,9316989.0,30.89
1582,002460.XSHE,2016-11-09,1.0,29.96,30.79,29.6,17188927.0,30.63
1583,002460.XSHE,2016-11-10,1.0,30.18,30.58,30.06,12382376.0,30.25
1584,002460.XSHE,2016-11-11,-1.0,30.95,31.16,29.8,24372543.0,30.2
1585,002460.XSHE,2016-11-14,-1.0,30.5,30.86,30.35,15403992.0,30.69
1586,002460.XSHE,2016-11-15,-1.0,30.42,30.58,30.17,9888827.0,30.36
1587,002460.XSHE,2016-11-16,-1.0,30.55,30.93,30.49,13629633.0,30.49
1588,002460.XSHE,2016-11-17,0.0,30.07,30.54,29.94,11533853.0,30.54
1589,002460.XSHE,2016-11-18,1.0,29.79,30.18,29.78,10089547.0,30.1
1590,002460.XSHE,2016-11-21,1.0,29.65,29.9,29.45,9211280.0,29.76
1591,002460.XSHE,2016-11-22,-1.0,30.25,30.26,29.61,15111956.0,29.66
1592,002460.XSHE,2016-11-23,-1.0,30.19,30.95,30.15,18359238.0,30.5
1593,002460.XSHE,2016-11-24,0.0,29.78,30.18,29.66,11398330.0,30.18
1594,002460.XSHE,2016-11-25,-1.0,30.09,30.27,29.0,15489991.0,29.89
1595,002460.XSHE,2016-11-28,-1.0,29.96,30.38,29.7,12951141.0,30.09
1596,002460.XSHE,2016-11-29,1.0,29.4,30.0,29.4,10965462.0,29.9
1597,002460.XSHE,2016-11-30,-1.0,29.5,29.96,29.21,8921532.0,29.3
1598,002460.XSHE,2016-12-01,1.0,29.4,29.8,29.3,7514626.0,29.66
1599,002460.XSHE,2016-12-02,1.0,29.04,29.59,29.01,9118135.0,29.5
1600,002460.XSHE,2016-12-05,1.0,29.05,29.5,28.68,7044771.0,28.81
1601,002460.XSHE,2016-12-06,-1.0,30.35,30.69,29.04,21839940.0,29.2
1602,002460.XSHE,2016-12-07,-1.0,30.26,30.64,29.9,17694428.0,29.97
1603,002460.XSHE,2016-12-08,-1.0,30.57,30.88,30.06,22954037.0,30.29
1604,002460.XSHE,2016-12-09,-1.0,30.32,31.09,30.21,18157045.0,30.7
1605,002460.XSHE,2016-12-12,-1.0,29.26,30.19,29.0,21493761.0,30.0
1606,002460.XSHE,2016-12-13,-1.0,29.06,29.58,29.01,10874164.0,29.07
1607,002460.XSHE,2016-12-14,0.0,28.4,29.28,27.74,17748977.0,29.0
1608,002460.XSHE,2016-12-15,0.0,28.53,28.9,28.1,10481518.0,28.12
1609,002460.XSHE,2016-12-16,-1.0,28.56,28.9,28.36,8071807.0,28.4
1610,002460.XSHE,2016-12-19,-1.0,28.11,28.67,28.04,7900621.0,28.45
1611,002460.XSHE,2016-12-20,-1.0,28.23,28.58,28.07,7370857.0,28.15
1612,002460.XSHE,2016-12-21,-1.0,28.31,28.45,28.11,6393024.0,28.25
1613,002460.XSHE,2016-12-22,-1.0,28.13,28.39,28.08,5589321.0,28.33
1614,002460.XSHE,2016-12-23,1.0,27.22,28.26,27.17,10885243.0,28.18
1615,002460.XSHE,2016-12-26,-1.0,27.65,27.8,26.36,12261989.0,27.2
1616,002460.XSHE,2016-12-27,-1.0,27.68,27.79,27.13,6867342.0,27.56
1617,002460.XSHE,2016-12-28,-1.0,27.62,27.98,27.36,8048425.0,27.58
1618,002460.XSHE,2016-12-29,1.0,26.88,27.45,26.85,7719478.0,27.19
1619,002460.XSHE,2016-12-30,1.0,26.51,27.14,26.43,6603702.0,27.0
1620,002460.XSHE,2017-01-03,1.0,26.54,26.95,26.46,6388227.0,26.46
1621,002460.XSHE,2017-01-04,-1.0,28.27,28.83,26.53,28263529.0,26.63
1622,002460.XSHE,2017-01-05,-1.0,28.15,28.45,27.91,14844820.0,28.05
1623,002460.XSHE,2017-01-06,0.0,27.39,28.15,27.31,13127933.0,27.94
1624,002460.XSHE,2017-01-09,-1.0,27.72,28.42,27.21,18418656.0,27.31
1625,002460.XSHE,2017-01-10,-1.0,27.26,27.74,27.18,10632545.0,27.58
1626,002460.XSHE,2017-01-11,-1.0,27.4,27.6,27.04,8596969.0,27.29
1627,002460.XSHE,2017-01-12,-1.0,27.64,27.87,27.23,12675339.0,27.39
1628,002460.XSHE,2017-01-13,-1.0,27.11,27.75,27.03,8588226.0,27.75
1629,002460.XSHE,2017-01-16,0.0,25.58,27.08,24.4,13557041.0,26.91
1630,002460.XSHE,2017-01-17,0.0,25.81,25.92,25.1,8036756.0,25.58
1631,002460.XSHE,2017-01-18,0.0,25.72,26.47,25.67,7875552.0,26.02
1632,002460.XSHE,2017-01-19,1.0,25.54,26.0,25.25,6793561.0,25.6
1633,002460.XSHE,2017-01-20,0.0,25.85,26.06,25.52,8504632.0,25.52
1634,002460.XSHE,2017-01-23,0.0,25.9,26.26,25.85,6839023.0,25.93
1635,002460.XSHE,2017-01-24,0.0,25.94,26.1,25.79,5150890.0,25.85
1636,002460.XSHE,2017-01-25,0.0,25.83,26.06,25.73,5860470.0,25.85
1637,002460.XSHE,2017-01-26,1.0,26.12,26.12,25.84,6169934.0,25.96
1638,002460.XSHE,2017-02-03,1.0,25.89,26.36,25.8,4329971.0,26.2
1639,002460.XSHE,2017-02-06,1.0,26.1,26.16,25.7,6433381.0,25.8
1640,002460.XSHE,2017-02-07,1.0,25.73,26.14,25.53,9222429.0,26.0
1641,002460.XSHE,2017-02-08,1.0,26.12,26.19,25.79,10539540.0,25.89
1642,002460.XSHE,2017-02-09,-1.0,26.82,27.69,25.98,18738272.0,26.13
1643,002460.XSHE,2017-02-10,-1.0,26.8,27.08,26.4,12048787.0,26.82
1644,002460.XSHE,2017-02-13,-1.0,27.02,27.19,26.65,10164062.0,26.72
1645,002460.XSHE,2017-02-14,-1.0,27.06,27.15,26.81,7795865.0,27.02
1646,002460.XSHE,2017-02-15,1.0,26.38,27.06,26.33,10492505.0,27.06
1647,002460.XSHE,2017-02-16,-1.0,26.59,26.88,26.28,9730363.0,26.32
1648,002460.XSHE,2017-02-17,1.0,26.15,26.59,26.11,8978937.0,26.59
1649,002460.XSHE,2017-02-20,1.0,26.33,26.45,25.98,7032817.0,26.16
1650,002460.XSHE,2017-02-21,1.0,26.88,26.94,26.38,14861625.0,26.48
1651,002460.XSHE,2017-02-22,1.0,27.46,28.38,26.74,28804183.0,26.9
1652,002460.XSHE,2017-02-23,0.0,28.89,29.28,27.2,46771988.0,27.3
1653,002460.XSHE,2017-02-24,1.0,28.64,29.1,28.4,26991916.0,28.64
1654,002460.XSHE,2017-02-27,1.0,28.59,29.5,28.5,22372677.0,28.88
1655,002460.XSHE,2017-02-28,1.0,28.7,29.22,28.44,21891871.0,28.59
1656,002460.XSHE,2017-03-01,1.0,28.56,28.78,27.97,22708674.0,28.58
1657,002460.XSHE,2017-03-02,1.0,29.05,29.48,28.34,31153059.0,28.65
1658,002460.XSHE,2017-03-03,1.0,31.76,31.96,28.86,77993687.0,28.88
1659,002460.XSHE,2017-03-06,1.0,32.86,33.92,32.07,81962240.0,32.07
1660,002460.XSHE,2017-03-07,1.0,33.16,34.94,32.66,61492110.0,33.3
1661,002460.XSHE,2017-03-08,1.0,34.16,34.5,32.69,60498122.0,33.1
1662,002460.XSHE,2017-03-09,1.0,34.17,34.8,33.38,46025790.0,33.78
1663,002460.XSHE,2017-03-10,-1.0,37.48,37.59,34.35,94289250.0,34.35
1664,002460.XSHE,2017-03-13,-1.0,37.7,38.2,36.56,70572844.0,37.54
1665,002460.XSHE,2017-03-14,1.0,36.7,37.78,36.1,67860374.0,37.41
1666,002460.XSHE,2017-03-15,-1.0,37.15,37.96,36.32,58167565.0,36.6
1667,002460.XSHE,2017-03-16,-1.0,37.35,37.66,36.34,48336438.0,37.38
1668,002460.XSHE,2017-03-17,1.0,36.45,37.73,36.4,41222788.0,37.2
1669,002460.XSHE,2017-03-20,-1.0,37.18,37.36,36.09,38363074.0,36.66
1670,002460.XSHE,2017-03-21,-1.0,36.21,37.08,35.86,34506790.0,37.04
1671,002460.XSHE,2017-03-22,-1.0,36.23,36.56,35.78,25716534.0,35.97
1672,002460.XSHE,2017-03-23,-1.0,36.39,37.24,35.78,48406909.0,36.1
1673,002460.XSHE,2017-03-24,1.0,35.41,36.5,35.13,35329918.0,36.33
1674,002460.XSHE,2017-03-27,1.0,35.77,36.2,35.0,30685067.0,35.41
1675,002460.XSHE,2017-03-28,1.0,38.1,38.81,35.31,72284766.0,35.63
1676,002460.XSHE,2017-03-29,1.0,39.44,40.59,37.78,70251940.0,37.97
1677,002460.XSHE,2017-03-30,1.0,39.62,39.97,38.43,45316006.0,39.44
1678,002460.XSHE,2017-03-31,1.0,41.33,43.0,38.8,61183684.0,39.62
1679,002460.XSHE,2017-04-05,-1.0,44.8,45.0,41.03,57568486.0,41.03
1680,002460.XSHE,2017-04-06,-1.0,43.84,44.95,43.0,48248907.0,44.84
1681,002460.XSHE,2017-04-07,-1.0,43.02,44.79,42.83,36223466.0,44.2
1682,002460.XSHE,2017-04-10,-1.0,42.82,44.0,41.75,36573590.0,42.98
1683,002460.XSHE,2017-04-11,1.0,42.09,44.17,39.05,47684021.0,43.0
1684,002460.XSHE,2017-04-12,1.0,42.39,43.66,40.61,32209081.0,41.11
1685,002460.XSHE,2017-04-13,-1.0,44.75,44.88,41.81,39300358.0,42.05
1686,002460.XSHE,2017-04-14,-1.0,42.85,45.18,42.2,30534588.0,44.51
1687,002460.XSHE,2017-04-17,-1.0,42.88,44.1,41.68,26576931.0,42.0
1688,002460.XSHE,2017-04-18,-1.0,41.4,43.18,41.27,21223930.0,42.7
1689,002460.XSHE,2017-04-19,-1.0,41.37,41.76,39.31,25608836.0,40.88
1690,002460.XSHE,2017-04-20,-1.0,39.8,41.55,39.59,21527454.0,41.38
1691,002460.XSHE,2017-04-21,-1.0,40.1,41.5,39.6,22524766.0,39.8
1692,002460.XSHE,2017-04-24,1.0,36.9,39.4,36.77,27549142.0,39.2
1693,002460.XSHE,2017-04-25,1.0,37.5,38.33,37.02,21336881.0,37.07
1694,002460.XSHE,2017-04-26,1.0,41.25,41.25,37.68,38975589.0,37.68
1695,002460.XSHE,2017-04-27,1.0,42.6,43.17,40.62,42845025.0,41.6
1696,002460.XSHE,2017-04-28,1.0,42.16,43.03,41.81,24451114.0,42.5
1697,002460.XSHE,2017-05-02,-1.0,43.99,44.76,42.0,31616632.0,42.12
1698,002460.XSHE,2017-05-03,-1.0,44.05,45.45,43.05,33004466.0,44.33
1699,002460.XSHE,2017-05-04,-1.0,42.36,43.78,42.15,29327501.0,43.6
1700,002460.XSHE,2017-05-05,-1.0,41.8,43.33,41.51,24655463.0,42.4
1701,002460.XSHE,2017-05-08,-1.0,42.31,43.4,41.6,28622466.0,41.84
1702,002460.XSHE,2017-05-09,-1.0,42.1,42.27,39.88,27553938.0,41.6
1703,002460.XSHE,2017-05-10,1.0,39.83,42.95,39.72,31822555.0,42.5
1704,002460.XSHE,2017-05-11,-1.0,41.7,41.73,39.3,26424438.0,39.7
1705,002460.XSHE,2017-05-12,1.0,41.2,42.2,40.5,20349871.0,41.66
1706,002460.XSHE,2017-05-15,1.0,40.9,41.62,39.63,23865231.0,40.95
1707,002460.XSHE,2017-05-16,-1.0,44.99,44.99,40.4,57434772.0,41.01
1708,002460.XSHE,2017-05-17,-1.0,44.99,45.9,44.44,47785971.0,45.55
1709,002460.XSHE,2017-05-18,-1.0,44.25,45.35,43.55,37696965.0,44.55
1710,002460.XSHE,2017-05-19,1.0,42.02,45.67,40.9,63521005.0,44.89
1711,002460.XSHE,2017-05-22,1.0,41.46,42.45,39.91,32656590.0,40.66
1712,002460.XSHE,2017-05-23,1.0,41.79,43.44,41.1,34570762.0,41.3
1713,002460.XSHE,2017-05-24,-1.0,42.98,43.28,40.1,31603381.0,41.0
1714,002460.XSHE,2017-05-25,-1.0,42.92,43.4,41.5,30092130.0,42.99
1715,002460.XSHE,2017-05-26,-1.0,42.5,44.19,41.9,27535583.0,42.97
1716,002460.XSHE,2017-05-31,-1.0,41.61,43.44,41.16,24534219.0,43.2
1717,002460.XSHE,2017-06-01,-1.0,39.27,42.1,38.6,36231550.0,41.43
