,code,date,win_rate,close,high,low,volume,open
303,600703.XSHG,2011-08-02,-1.0,15.96,16.2,15.72,4068060.0,16.19
304,600703.XSHG,2011-08-03,-1.0,15.85,16.04,15.76,4330929.0,15.8
305,600703.XSHG,2011-08-04,-1.0,15.94,16.07,15.8,3253387.0,15.95
306,600703.XSHG,2011-08-05,-1.0,15.46,15.58,15.28,6224991.0,15.5
307,600703.XSHG,2011-08-08,1.0,14.14,15.35,14.03,9237539.0,15.18
308,600703.XSHG,2011-08-09,1.0,14.16,14.25,13.09,7653006.0,13.5
309,600703.XSHG,2011-08-10,1.0,14.56,14.76,14.28,8999493.0,14.4
310,600703.XSHG,2011-08-11,1.0,14.53,14.61,14.0,10833659.0,14.18
311,600703.XSHG,2011-08-12,1.0,14.58,14.87,14.52,5212192.0,14.7
312,600703.XSHG,2011-08-15,1.0,14.76,14.79,14.5,5279316.0,14.7
313,600703.XSHG,2011-08-16,-1.0,15.39,16.0,14.88,14521914.0,14.9
314,600703.XSHG,2011-08-17,-1.0,15.16,15.43,15.09,5545193.0,15.31
315,600703.XSHG,2011-08-18,1.0,14.69,15.24,14.6,4877559.0,15.16
316,600703.XSHG,2011-08-19,1.0,14.82,14.87,14.12,5621596.0,14.28
317,600703.XSHG,2011-08-22,1.0,14.69,14.95,14.6,3479698.0,14.82
318,600703.XSHG,2011-08-23,1.0,14.84,14.85,14.6,2742454.0,14.82
319,600703.XSHG,2011-08-24,1.0,14.86,15.19,14.8,4898962.0,15.0
320,600703.XSHG,2011-08-25,-1.0,15.15,15.18,14.8,5322546.0,14.8
321,600703.XSHG,2011-08-26,-1.0,15.26,15.45,15.01,5987786.0,15.12
322,600703.XSHG,2011-08-29,-1.0,14.83,15.2,14.82,4468812.0,15.15
323,600703.XSHG,2011-08-30,-1.0,14.58,15.05,14.53,4191204.0,14.98
324,600703.XSHG,2011-08-31,-1.0,14.49,14.59,14.1,4114652.0,14.57
325,600703.XSHG,2011-09-01,-1.0,14.24,14.58,14.21,2462950.0,14.36
326,600703.XSHG,2011-09-02,-1.0,14.26,14.39,14.16,1879148.0,14.26
327,600703.XSHG,2011-09-05,1.0,13.56,14.11,13.53,3589642.0,14.11
328,600703.XSHG,2011-09-06,1.0,13.46,13.67,13.36,2380125.0,13.4
329,600703.XSHG,2011-09-07,-1.0,13.99,14.02,13.49,3873980.0,13.65
330,600703.XSHG,2011-09-08,1.0,13.82,14.18,13.77,2333973.0,14.05
331,600703.XSHG,2011-09-09,-1.0,14.03,14.62,13.88,6286286.0,14.15
332,600703.XSHG,2011-09-13,1.0,13.62,13.74,13.5,2498802.0,13.7
333,600703.XSHG,2011-09-14,-1.0,13.83,13.93,13.3,3101710.0,13.78
334,600703.XSHG,2011-09-15,-1.0,13.59,13.9,13.55,3293618.0,13.84
335,600703.XSHG,2011-09-16,-1.0,13.37,13.75,13.36,3601655.0,13.7
336,600703.XSHG,2011-09-19,1.0,13.01,13.31,12.97,3549949.0,13.31
337,600703.XSHG,2011-09-20,1.0,13.07,13.22,12.94,3387586.0,13.01
338,600703.XSHG,2011-09-21,-1.0,13.41,13.53,12.98,4599235.0,13.06
339,600703.XSHG,2011-09-22,1.0,13.1,13.48,13.1,4192535.0,13.31
340,600703.XSHG,2011-09-23,1.0,13.03,13.11,12.76,3108192.0,12.9
341,600703.XSHG,2011-09-26,1.0,12.96,13.17,12.77,2908157.0,12.86
342,600703.XSHG,2011-09-27,1.0,12.96,12.96,12.96,0.0,12.96
343,600703.XSHG,2011-09-28,-1.0,13.37,14.0,13.3,11394637.0,13.57
344,600703.XSHG,2011-09-29,1.0,13.1,13.21,12.92,4731685.0,13.02
345,600703.XSHG,2011-09-30,1.0,12.93,13.17,12.76,2552155.0,13.1
346,600703.XSHG,2011-10-10,1.0,13.14,13.39,12.93,5012962.0,12.93
347,600703.XSHG,2011-10-11,1.0,13.12,13.7,13.01,4747527.0,13.54
348,600703.XSHG,2011-10-12,1.0,13.53,13.6,12.96,6324191.0,13.12
349,600703.XSHG,2011-10-13,-1.0,13.83,14.07,13.4,7907673.0,13.45
350,600703.XSHG,2011-10-14,-1.0,13.83,13.83,13.83,0.0,13.83
351,600703.XSHG,2011-10-17,-1.0,13.7,13.97,13.54,4980863.0,13.95
352,600703.XSHG,2011-10-18,-1.0,13.06,13.64,13.02,5148259.0,13.64
353,600703.XSHG,2011-10-19,-1.0,12.68,13.24,12.68,5987840.0,13.1
354,600703.XSHG,2011-10-20,-1.0,12.17,12.63,11.41,17305590.0,12.63
355,600703.XSHG,2011-10-21,1.0,11.77,11.99,11.56,4732952.0,11.81
356,600703.XSHG,2011-10-24,1.0,11.9,11.97,11.54,4715534.0,11.87
357,600703.XSHG,2011-10-25,-1.0,12.27,12.35,11.99,8984911.0,11.99
358,600703.XSHG,2011-10-26,1.0,12.19,12.39,12.0,7947091.0,12.1
359,600703.XSHG,2011-10-27,1.0,12.04,12.39,11.96,6707029.0,12.27
360,600703.XSHG,2011-10-28,1.0,12.45,12.46,12.0,11103926.0,12.25
361,600703.XSHG,2011-10-31,1.0,12.31,12.4,12.19,9587269.0,12.4
362,600703.XSHG,2011-11-01,1.0,12.91,13.15,12.11,20499606.0,12.19
363,600703.XSHG,2011-11-02,1.0,14.2,14.2,12.55,35285436.0,12.7
364,600703.XSHG,2011-11-03,-1.0,15.34,15.62,14.85,72008256.0,14.9
365,600703.XSHG,2011-11-04,-1.0,15.24,15.78,14.22,31923894.0,14.22
366,600703.XSHG,2011-11-07,-1.0,15.24,15.24,15.24,0.0,15.24
367,600703.XSHG,2011-11-08,1.0,14.97,15.48,14.66,21707372.0,15.48
368,600703.XSHG,2011-11-09,-1.0,15.73,15.79,14.4,26594512.0,14.97
369,600703.XSHG,2011-11-10,1.0,15.05,15.68,14.95,26827520.0,15.3
370,600703.XSHG,2011-11-11,1.0,15.05,15.2,14.74,14825433.0,14.93
371,600703.XSHG,2011-11-14,-1.0,15.55,15.72,15.1,20435640.0,15.17
372,600703.XSHG,2011-11-15,-1.0,15.46,15.5,15.13,14750794.0,15.5
373,600703.XSHG,2011-11-16,-1.0,14.82,15.64,14.72,14703982.0,15.55
374,600703.XSHG,2011-11-17,-1.0,14.46,14.94,14.38,11174551.0,14.55
375,600703.XSHG,2011-11-18,-1.0,13.77,14.61,13.7,13898477.0,14.25
376,600703.XSHG,2011-11-21,-1.0,13.79,13.91,13.5,8530746.0,13.77
377,600703.XSHG,2011-11-22,-1.0,13.68,13.78,13.31,8105530.0,13.63
378,600703.XSHG,2011-11-23,1.0,13.38,13.9,13.36,8665891.0,13.64
379,600703.XSHG,2011-11-24,1.0,13.26,13.36,12.81,10148873.0,13.19
380,600703.XSHG,2011-11-25,1.0,13.29,13.47,13.09,9868259.0,13.27
381,600703.XSHG,2011-11-28,1.0,14.2,14.3,13.2,15001771.0,13.32
382,600703.XSHG,2011-11-29,-1.0,14.9,15.01,14.01,20170388.0,14.3
383,600703.XSHG,2011-11-30,-1.0,13.98,14.77,13.8,15576096.0,14.77
384,600703.XSHG,2011-12-01,-1.0,13.98,13.98,13.98,0.0,13.98
385,600703.XSHG,2011-12-02,-1.0,13.86,14.56,13.7,14585534.0,14.2
386,600703.XSHG,2011-12-05,-1.0,12.83,13.7,12.51,10364354.0,13.51
387,600703.XSHG,2011-12-06,-1.0,12.61,12.89,12.25,8288344.0,12.81
388,600703.XSHG,2011-12-07,-1.0,12.68,12.87,12.4,6538209.0,12.57
389,600703.XSHG,2011-12-08,-1.0,12.78,13.27,12.08,13063441.0,12.66
390,600703.XSHG,2011-12-09,-1.0,12.26,12.7,12.24,9173739.0,12.5
391,600703.XSHG,2011-12-12,-1.0,11.76,12.4,11.7,10387326.0,12.32
392,600703.XSHG,2011-12-13,-1.0,10.99,11.63,10.88,15898064.0,11.62
393,600703.XSHG,2011-12-14,-1.0,10.84,11.19,10.75,9382707.0,10.9
394,600703.XSHG,2011-12-15,1.0,10.59,11.33,10.49,30042580.0,10.95
395,600703.XSHG,2011-12-16,1.0,11.03,11.07,10.35,18617416.0,10.54
396,600703.XSHG,2011-12-19,-1.0,11.56,11.58,11.01,26651396.0,11.15
397,600703.XSHG,2011-12-20,-1.0,11.14,11.52,11.11,20094584.0,11.31
398,600703.XSHG,2011-12-21,1.0,10.67,11.37,10.66,15482006.0,11.3
399,600703.XSHG,2011-12-22,-1.0,11.1,11.16,10.21,20586830.0,10.41
400,600703.XSHG,2011-12-23,-1.0,10.98,11.17,10.77,15384606.0,10.99
401,600703.XSHG,2011-12-26,-1.0,10.83,11.1,10.82,7389863.0,10.99
402,600703.XSHG,2011-12-27,1.0,10.55,10.79,10.35,11023970.0,10.79
403,600703.XSHG,2011-12-28,1.0,10.6,10.66,10.32,7185663.0,10.36
404,600703.XSHG,2011-12-29,1.0,10.61,10.88,10.56,8405971.0,10.58
405,600703.XSHG,2011-12-30,-1.0,10.93,10.96,10.58,14682635.0,10.66
406,600703.XSHG,2012-01-04,1.0,10.52,11.06,10.5,11503801.0,11.0
407,600703.XSHG,2012-01-05,1.0,10.52,10.57,10.05,12035780.0,10.43
408,600703.XSHG,2012-01-06,1.0,10.5,10.66,10.17,8259789.0,10.4
409,600703.XSHG,2012-01-09,1.0,11.4,11.46,10.66,25221316.0,10.72
410,600703.XSHG,2012-01-10,-1.0,11.64,11.73,11.16,27672090.0,11.16
411,600703.XSHG,2012-01-11,-1.0,11.69,12.06,11.43,23002922.0,11.6
412,600703.XSHG,2012-01-12,-1.0,11.6,11.96,11.48,17486934.0,11.57
413,600703.XSHG,2012-01-13,-1.0,11.18,11.77,11.08,13718470.0,11.67
414,600703.XSHG,2012-01-16,1.0,10.59,11.1,10.58,9055012.0,11.0
415,600703.XSHG,2012-01-17,-1.0,11.26,11.31,10.59,15385314.0,10.59
416,600703.XSHG,2012-01-18,1.0,10.92,11.56,10.81,16733161.0,11.29
417,600703.XSHG,2012-01-19,-1.0,11.39,11.53,10.77,18634754.0,10.89
418,600703.XSHG,2012-01-20,-1.0,11.37,11.48,11.25,12618909.0,11.45
419,600703.XSHG,2012-01-30,1.0,11.26,11.52,11.23,10851720.0,11.4
420,600703.XSHG,2012-01-31,1.0,11.3,11.34,11.06,6767428.0,11.29
421,600703.XSHG,2012-02-01,1.0,11.19,11.49,11.18,10585771.0,11.32
422,600703.XSHG,2012-02-02,1.0,11.47,11.48,11.2,10287324.0,11.24
423,600703.XSHG,2012-02-03,-1.0,11.74,11.97,11.35,21132516.0,11.47
424,600703.XSHG,2012-02-06,-1.0,11.65,11.77,11.52,14666531.0,11.76
425,600703.XSHG,2012-02-07,1.0,11.33,11.59,11.23,9861588.0,11.55
426,600703.XSHG,2012-02-08,1.0,11.63,11.7,11.27,12336322.0,11.34
427,600703.XSHG,2012-02-09,1.0,11.73,12.0,11.61,19552096.0,11.65
428,600703.XSHG,2012-02-10,1.0,11.72,11.85,11.6,13095066.0,11.73
429,600703.XSHG,2012-02-13,0.0,12.06,12.23,11.55,21470918.0,11.58
430,600703.XSHG,2012-02-14,1.0,11.9,12.08,11.81,10816043.0,12.01
431,600703.XSHG,2012-02-15,1.0,12.07,12.16,11.8,13176519.0,11.9
432,600703.XSHG,2012-02-16,1.0,11.96,12.19,11.81,12851542.0,12.08
433,600703.XSHG,2012-02-17,1.0,12.23,12.3,11.86,18978842.0,12.06
434,600703.XSHG,2012-02-20,1.0,12.16,12.48,12.07,18002506.0,12.42
435,600703.XSHG,2012-02-21,1.0,12.37,12.41,11.89,19622284.0,12.15
436,600703.XSHG,2012-02-22,1.0,12.8,13.1,12.2,33744524.0,12.4
437,600703.XSHG,2012-02-23,1.0,12.72,13.07,12.65,24402626.0,12.8
438,600703.XSHG,2012-02-24,1.0,12.77,12.81,12.58,17161134.0,12.8
439,600703.XSHG,2012-02-27,-1.0,13.26,13.68,12.81,41322904.0,12.81
440,600703.XSHG,2012-02-28,-1.0,13.34,13.5,13.03,26695330.0,13.21
441,600703.XSHG,2012-02-29,1.0,13.03,13.49,13.01,19401972.0,13.49
442,600703.XSHG,2012-03-01,1.0,13.02,13.17,12.85,11608161.0,12.87
443,600703.XSHG,2012-03-02,-1.0,13.25,13.28,12.98,12812395.0,13.05
444,600703.XSHG,2012-03-05,-1.0,13.41,13.68,13.27,24534262.0,13.35
445,600703.XSHG,2012-03-06,-1.0,13.05,13.48,12.99,15114091.0,13.45
446,600703.XSHG,2012-03-07,1.0,12.83,13.05,12.73,13844731.0,12.8
447,600703.XSHG,2012-03-08,1.0,13.54,13.86,12.9,32847528.0,12.98
448,600703.XSHG,2012-03-09,-1.0,13.71,13.77,13.4,21649354.0,13.6
449,600703.XSHG,2012-03-12,-1.0,13.82,13.92,13.59,16437748.0,13.71
450,600703.XSHG,2012-03-13,-1.0,13.84,14.18,13.75,19230842.0,13.82
451,600703.XSHG,2012-03-14,-1.0,13.84,13.84,13.84,0.0,13.84
452,600703.XSHG,2012-03-15,1.0,13.04,13.5,12.64,19612970.0,13.1
453,600703.XSHG,2012-03-16,1.0,13.24,13.27,12.86,11097435.0,13.07
454,600703.XSHG,2012-03-19,-1.0,13.64,13.76,13.18,16514386.0,13.19
455,600703.XSHG,2012-03-20,-1.0,13.21,13.74,13.2,11988919.0,13.58
456,600703.XSHG,2012-03-21,-1.0,13.12,13.36,12.8,13167506.0,13.18
457,600703.XSHG,2012-03-22,-1.0,13.13,13.23,12.92,6167093.0,13.18
458,600703.XSHG,2012-03-23,-1.0,12.94,13.21,12.88,8867476.0,13.1
459,600703.XSHG,2012-03-26,-1.0,12.39,12.7,12.3,4388039.0,12.7
460,600703.XSHG,2012-03-27,-1.0,12.19,12.59,12.12,6459040.0,12.45
461,600703.XSHG,2012-03-28,-1.0,11.43,12.18,11.3,10395267.0,12.17
462,600703.XSHG,2012-03-29,-1.0,11.07,11.4,10.62,13803088.0,11.4
463,600703.XSHG,2012-03-30,1.0,10.9,11.13,10.58,15316714.0,11.05
464,600703.XSHG,2012-04-05,1.0,11.18,11.22,10.81,10638298.0,10.89
465,600703.XSHG,2012-04-06,-1.0,11.44,11.52,11.07,10592583.0,11.18
466,600703.XSHG,2012-04-09,1.0,10.99,11.4,10.98,10467920.0,11.4
467,600703.XSHG,2012-04-10,1.0,11.36,11.39,10.86,9230650.0,10.95
468,600703.XSHG,2012-04-11,1.0,11.33,11.45,11.15,7764244.0,11.21
469,600703.XSHG,2012-04-12,1.0,11.57,11.62,11.35,9666477.0,11.35
470,600703.XSHG,2012-04-13,0.0,11.6,11.76,11.55,8651748.0,11.62
471,600703.XSHG,2012-04-16,1.0,11.52,11.69,11.48,8483974.0,11.55
472,600703.XSHG,2012-04-17,1.0,11.51,11.68,11.39,9568307.0,11.55
473,600703.XSHG,2012-04-18,-1.0,11.75,11.82,11.51,9293598.0,11.6
474,600703.XSHG,2012-04-19,-1.0,11.67,11.87,11.6,6596805.0,11.75
475,600703.XSHG,2012-04-20,-1.0,11.67,11.75,11.5,9294101.0,11.68
476,600703.XSHG,2012-04-23,1.0,11.26,11.68,11.2,9872871.0,11.68
477,600703.XSHG,2012-04-24,1.0,11.14,11.44,10.8,9073384.0,11.1
478,600703.XSHG,2012-04-25,1.0,11.3,11.36,11.02,7721622.0,11.1
479,600703.XSHG,2012-04-26,1.0,11.25,11.4,11.14,6241679.0,11.32
480,600703.XSHG,2012-04-27,1.0,11.44,11.6,11.19,9271222.0,11.25
481,600703.XSHG,2012-05-02,1.0,11.62,11.72,11.48,10058201.0,11.6
482,600703.XSHG,2012-05-03,1.0,11.62,11.62,11.62,0.0,11.62
483,600703.XSHG,2012-05-04,1.0,11.76,11.84,11.6,9377713.0,11.68
484,600703.XSHG,2012-05-07,-1.0,12.37,12.4,11.61,19881674.0,11.66
485,600703.XSHG,2012-05-08,-1.0,12.39,12.65,12.2,20050744.0,12.25
486,600703.XSHG,2012-05-09,1.0,11.92,12.48,11.91,13646484.0,12.28
487,600703.XSHG,2012-05-10,1.0,12.02,12.14,11.82,7943440.0,11.9
488,600703.XSHG,2012-05-11,1.0,12.15,12.33,11.9,11657782.0,12.08
489,600703.XSHG,2012-05-14,1.0,12.04,12.32,11.99,8644550.0,12.28
490,600703.XSHG,2012-05-15,1.0,12.39,12.4,11.83,11957806.0,11.9
491,600703.XSHG,2012-05-16,1.0,12.5,12.67,12.33,19596058.0,12.41
492,600703.XSHG,2012-05-17,1.0,12.98,13.16,12.69,31668392.0,12.7
493,600703.XSHG,2012-05-18,1.0,12.84,13.07,12.7,15156530.0,12.81
494,600703.XSHG,2012-05-21,1.0,13.29,13.5,12.85,23485756.0,12.85
495,600703.XSHG,2012-05-22,-1.0,14.06,14.25,13.33,36300080.0,13.34
496,600703.XSHG,2012-05-23,-1.0,13.9,14.15,13.73,23696954.0,13.96
497,600703.XSHG,2012-05-24,-1.0,13.9,14.29,13.72,21949576.0,13.86
498,600703.XSHG,2012-05-25,1.0,13.51,13.95,13.41,18509328.0,13.84
499,600703.XSHG,2012-05-28,1.0,13.62,13.72,13.28,14891066.0,13.43
500,600703.XSHG,2012-05-29,-1.0,14.31,14.44,13.57,28248352.0,13.67
501,600703.XSHG,2012-05-30,-1.0,14.21,14.86,14.15,25738976.0,14.18
502,600703.XSHG,2012-05-31,-1.0,14.35,14.56,14.03,15305079.0,14.03
503,600703.XSHG,2012-06-01,-1.0,13.95,14.75,13.87,16343174.0,14.3
504,600703.XSHG,2012-06-04,-1.0,13.48,14.1,13.28,14822652.0,13.59
505,600703.XSHG,2012-06-05,1.0,13.42,13.7,13.35,10763168.0,13.6
506,600703.XSHG,2012-06-06,-1.0,13.67,13.94,13.49,11042374.0,13.49
507,600703.XSHG,2012-06-07,-1.0,13.6,14.07,13.43,10087410.0,13.84
508,600703.XSHG,2012-06-08,1.0,13.15,13.85,12.92,14583469.0,13.85
509,600703.XSHG,2012-06-11,1.0,14.1,14.15,12.92,15040525.0,13.17
510,600703.XSHG,2012-06-12,1.0,13.92,14.38,13.9,13649339.0,14.03
511,600703.XSHG,2012-06-13,1.0,14.01,14.3,13.82,16895132.0,13.99
512,600703.XSHG,2012-06-14,-1.0,14.25,14.28,13.84,11979134.0,14.06
513,600703.XSHG,2012-06-15,1.0,13.97,14.4,13.71,11755265.0,14.26
514,600703.XSHG,2012-06-18,-1.0,14.53,14.65,13.91,17068298.0,13.95
515,600703.XSHG,2012-06-19,-1.0,14.39,14.54,14.27,6897577.0,14.45
516,600703.XSHG,2012-06-20,-1.0,14.09,14.6,14.01,9900251.0,14.44
517,600703.XSHG,2012-06-21,-1.0,13.68,14.12,13.6,11783176.0,14.12
518,600703.XSHG,2012-06-25,1.0,13.15,13.68,13.1,9301133.0,13.68
519,600703.XSHG,2012-06-26,1.0,13.27,13.29,12.8,7567392.0,13.1
520,600703.XSHG,2012-06-27,1.0,13.27,13.27,13.27,0.0,13.27
521,600703.XSHG,2012-06-28,1.0,13.15,13.56,12.92,11760037.0,13.19
522,600703.XSHG,2012-06-29,1.0,13.61,13.62,13.0,7576303.0,13.0
523,600703.XSHG,2012-07-02,-1.0,13.89,13.97,13.38,8918829.0,13.63
524,600703.XSHG,2012-07-03,1.0,13.64,13.95,13.55,8947646.0,13.81
525,600703.XSHG,2012-07-04,-1.0,13.9,13.99,13.63,8411235.0,13.63
526,600703.XSHG,2012-07-05,1.0,12.99,13.8,12.88,13344397.0,13.8
527,600703.XSHG,2012-07-06,-1.0,13.43,13.53,12.82,13089658.0,13.09
528,600703.XSHG,2012-07-09,-1.0,13.1,13.41,13.02,7611970.0,13.27
529,600703.XSHG,2012-07-10,1.0,12.62,13.08,12.55,9540906.0,13.08
530,600703.XSHG,2012-07-11,1.0,12.76,12.87,12.43,4205574.0,12.5
531,600703.XSHG,2012-07-12,-1.0,13.25,13.31,12.73,10591995.0,12.91
532,600703.XSHG,2012-07-13,1.0,12.65,13.2,12.6,10659344.0,13.18
533,600703.XSHG,2012-07-16,1.0,13.14,13.74,12.99,26703606.0,13.13
534,600703.XSHG,2012-07-17,0.0,13.88,13.89,13.02,17649666.0,13.1
535,600703.XSHG,2012-07-18,1.0,13.77,13.87,13.42,18197860.0,13.86
536,600703.XSHG,2012-07-19,-1.0,14.04,14.25,13.6,16649558.0,13.7
537,600703.XSHG,2012-07-20,-1.0,13.92,14.32,13.73,11347309.0,14.1
538,600703.XSHG,2012-07-23,1.0,13.71,14.05,13.54,6404166.0,13.94
539,600703.XSHG,2012-07-24,-1.0,13.95,14.05,13.56,8069974.0,13.62
540,600703.XSHG,2012-07-25,-1.0,13.72,13.92,13.66,5833060.0,13.89
541,600703.XSHG,2012-07-26,-1.0,13.84,14.15,13.64,7659512.0,13.64
542,600703.XSHG,2012-07-27,-1.0,13.9,13.99,13.72,9498930.0,13.93
543,600703.XSHG,2012-07-30,-1.0,13.3,14.18,13.19,10223634.0,13.89
544,600703.XSHG,2012-07-31,1.0,13.04,13.15,12.66,11337672.0,13.15
545,600703.XSHG,2012-08-01,1.0,13.2,13.35,12.92,4526425.0,13.04
546,600703.XSHG,2012-08-02,1.0,13.12,13.29,13.01,4290533.0,13.2
547,600703.XSHG,2012-08-03,1.0,13.46,13.47,13.08,5130342.0,13.13
548,600703.XSHG,2012-08-06,1.0,14.07,14.22,13.29,12915533.0,13.35
549,600703.XSHG,2012-08-07,1.0,14.29,14.5,14.01,13786051.0,14.07
550,600703.XSHG,2012-08-08,1.0,14.22,14.44,14.08,9369844.0,14.25
551,600703.XSHG,2012-08-09,-1.0,14.8,14.85,14.19,19546772.0,14.25
552,600703.XSHG,2012-08-10,0.0,14.43,14.79,14.38,12308282.0,14.61
553,600703.XSHG,2012-08-13,1.0,14.28,14.75,14.19,8906497.0,14.4
554,600703.XSHG,2012-08-14,1.0,14.27,14.4,13.92,11316774.0,14.32
555,600703.XSHG,2012-08-15,1.0,14.27,14.57,14.2,7177467.0,14.28
556,600703.XSHG,2012-08-16,-1.0,14.61,14.79,14.22,12376523.0,14.25
557,600703.XSHG,2012-08-17,-1.0,14.58,14.89,14.41,11093601.0,14.65
558,600703.XSHG,2012-08-20,1.0,14.16,14.54,14.04,8237119.0,14.54
559,600703.XSHG,2012-08-21,1.0,14.6,14.85,14.2,11176344.0,14.21
560,600703.XSHG,2012-08-22,1.0,14.54,14.74,14.45,7815912.0,14.68
561,600703.XSHG,2012-08-23,-1.0,15.05,15.1,14.4,15088598.0,14.55
562,600703.XSHG,2012-08-24,-1.0,14.36,15.01,14.35,12691678.0,15.01
563,600703.XSHG,2012-08-27,1.0,14.08,14.53,13.97,8258201.0,14.28
564,600703.XSHG,2012-08-28,1.0,14.68,14.78,14.0,9623581.0,14.0
565,600703.XSHG,2012-08-29,-1.0,15.14,15.26,14.47,18754876.0,14.47
566,600703.XSHG,2012-08-30,1.0,14.84,15.2,14.51,9572239.0,15.16
567,600703.XSHG,2012-08-31,1.0,14.91,15.1,14.7,5635399.0,14.84
568,600703.XSHG,2012-09-03,1.0,15.55,15.6,14.7,18502308.0,14.87
569,600703.XSHG,2012-09-04,1.0,15.62,16.08,15.42,20796986.0,15.54
570,600703.XSHG,2012-09-05,1.0,15.78,16.02,15.47,10096722.0,15.56
571,600703.XSHG,2012-09-06,1.0,15.58,15.94,15.36,9840923.0,15.88
572,600703.XSHG,2012-09-07,1.0,16.13,16.28,15.66,16768554.0,15.66
573,600703.XSHG,2012-09-10,1.0,16.24,16.7,16.02,14953641.0,16.02
574,600703.XSHG,2012-09-11,-1.0,16.53,16.56,16.13,9871442.0,16.2
575,600703.XSHG,2012-09-12,-1.0,16.69,16.8,16.28,10491546.0,16.65
576,600703.XSHG,2012-09-13,-1.0,16.21,16.81,16.16,8240885.0,16.67
577,600703.XSHG,2012-09-14,-1.0,16.06,16.48,15.88,9423086.0,16.3
578,600703.XSHG,2012-09-17,1.0,15.64,16.2,15.58,7881565.0,16.0
579,600703.XSHG,2012-09-18,-1.0,15.94,16.33,15.69,10049522.0,15.69
580,600703.XSHG,2012-09-19,-1.0,15.93,16.07,15.74,3841834.0,15.95
581,600703.XSHG,2012-09-20,-1.0,15.11,15.99,15.09,10972867.0,15.92
582,600703.XSHG,2012-09-21,-1.0,15.07,15.27,14.68,6653176.0,15.09
583,600703.XSHG,2012-09-24,-1.0,15.24,15.29,14.81,3740713.0,14.96
584,600703.XSHG,2012-09-25,-1.0,14.69,15.42,14.65,5584974.0,15.22
585,600703.XSHG,2012-09-26,1.0,14.38,14.83,14.13,6184222.0,14.72
586,600703.XSHG,2012-09-27,1.0,15.04,15.24,14.45,6324625.0,14.5
587,600703.XSHG,2012-09-28,1.0,15.31,15.37,15.01,9021554.0,15.01
588,600703.XSHG,2012-10-08,1.0,15.47,15.82,15.3,7017733.0,15.38
589,600703.XSHG,2012-10-09,-1.0,15.72,15.87,15.47,6999864.0,15.47
590,600703.XSHG,2012-10-10,-1.0,15.69,15.8,15.53,4788714.0,15.78
591,600703.XSHG,2012-10-11,-1.0,15.28,15.65,15.25,7201059.0,15.63
592,600703.XSHG,2012-10-12,-1.0,15.2,15.54,14.8,6048955.0,15.3
593,600703.XSHG,2012-10-15,1.0,14.83,15.21,14.64,6467316.0,15.2
594,600703.XSHG,2012-10-16,-1.0,15.11,15.14,14.8,7276163.0,14.86
595,600703.XSHG,2012-10-17,1.0,14.21,15.23,14.03,17871172.0,15.2
596,600703.XSHG,2012-10-18,-1.0,14.61,14.66,14.07,16560005.0,14.27
597,600703.XSHG,2012-10-19,1.0,14.37,14.61,14.3,5176615.0,14.53
598,600703.XSHG,2012-10-22,-1.0,14.73,14.8,14.29,6844943.0,14.32
599,600703.XSHG,2012-10-23,-1.0,14.44,14.85,14.3,4689356.0,14.74
600,600703.XSHG,2012-10-24,-1.0,14.5,14.65,14.31,5007539.0,14.4
601,600703.XSHG,2012-10-25,-1.0,13.59,14.53,13.3,13231238.0,14.48
602,600703.XSHG,2012-10-26,-1.0,13.27,13.71,13.11,6229557.0,13.61
603,600703.XSHG,2012-10-29,1.0,12.9,13.43,12.65,8898215.0,13.25
604,600703.XSHG,2012-10-30,1.0,13.45,13.59,12.86,11997061.0,12.86
605,600703.XSHG,2012-10-31,-1.0,13.62,13.8,13.39,7995273.0,13.51
606,600703.XSHG,2012-11-01,-1.0,13.69,13.82,13.59,5149646.0,13.61
607,600703.XSHG,2012-11-02,-1.0,13.61,13.7,13.28,7873709.0,13.69
608,600703.XSHG,2012-11-05,-1.0,13.3,13.66,13.25,5445783.0,13.62
609,600703.XSHG,2012-11-06,0.0,13.08,13.31,12.79,7116680.0,13.3
610,600703.XSHG,2012-11-07,1.0,13.17,13.36,13.02,4211285.0,13.1
611,600703.XSHG,2012-11-08,1.0,13.03,13.2,12.81,5472254.0,13.14
612,600703.XSHG,2012-11-09,1.0,13.1,13.15,12.93,3356638.0,12.96
613,600703.XSHG,2012-11-12,1.0,13.1,13.1,13.1,0.0,13.1
614,600703.XSHG,2012-11-13,1.0,13.12,13.64,13.0,11974263.0,13.51
615,600703.XSHG,2012-11-14,-1.0,13.4,13.41,13.09,5376271.0,13.09
616,600703.XSHG,2012-11-15,-1.0,12.92,13.43,12.88,5222007.0,13.4
617,600703.XSHG,2012-11-16,1.0,12.59,13.0,12.43,6498267.0,12.9
618,600703.XSHG,2012-11-19,-1.0,12.81,12.93,12.2,3935278.0,12.59
619,600703.XSHG,2012-11-20,1.0,12.4,12.93,12.38,4437532.0,12.83
620,600703.XSHG,2012-11-21,0.0,12.68,12.75,12.4,4436015.0,12.4
621,600703.XSHG,2012-11-22,0.0,12.78,12.87,12.45,3711312.0,12.68
622,600703.XSHG,2012-11-23,0.0,12.78,12.91,12.71,2654963.0,12.79
623,600703.XSHG,2012-11-26,-1.0,12.81,12.96,12.71,4402735.0,12.73
