,code,date,win_rate,close,high,low,volume,open
970,000839.XSHE,2014-05-09,1.0,6.19,6.25,6.13,7015318.0,6.23
971,000839.XSHE,2014-05-12,-1.0,6.42,6.45,6.25,10202900.0,6.29
972,000839.XSHE,2014-05-13,-1.0,6.4,6.48,6.32,6899254.0,6.42
973,000839.XSHE,2014-05-14,-1.0,6.38,6.41,6.34,4568272.0,6.39
974,000839.XSHE,2014-05-15,0.0,6.17,6.4,6.15,8066546.0,6.36
975,000839.XSHE,2014-05-16,0.0,6.21,6.23,6.07,8999214.0,6.19
976,000839.XSHE,2014-05-19,1.0,6.14,6.2,6.09,4662073.0,6.19
977,000839.XSHE,2014-05-20,1.0,6.12,6.27,6.11,7316501.0,6.18
978,000839.XSHE,2014-05-21,1.0,6.2,6.22,6.08,4592506.0,6.13
979,000839.XSHE,2014-05-22,1.0,6.18,6.29,6.18,6709616.0,6.2
980,000839.XSHE,2014-05-23,1.0,6.29,6.3,6.15,5566663.0,6.17
981,000839.XSHE,2014-05-26,1.0,6.36,6.46,6.3,6980035.0,6.4
982,000839.XSHE,2014-05-27,1.0,6.32,6.39,6.29,6098120.0,6.36
983,000839.XSHE,2014-05-28,-1.0,6.46,6.51,6.29,13645401.0,6.32
984,000839.XSHE,2014-05-29,1.0,6.42,6.52,6.39,7588145.0,6.47
985,000839.XSHE,2014-05-30,0.0,6.43,6.48,6.39,5418995.0,6.47
986,000839.XSHE,2014-06-03,1.0,6.42,6.47,6.37,6118944.0,6.44
987,000839.XSHE,2014-06-04,1.0,6.34,6.42,6.25,6992753.0,6.4
988,000839.XSHE,2014-06-05,-1.0,6.52,6.68,6.49,22205860.0,6.56
989,000839.XSHE,2014-06-06,1.0,6.37,6.55,6.32,13728636.0,6.47
990,000839.XSHE,2014-06-09,1.0,6.41,6.5,6.36,12067655.0,6.38
991,000839.XSHE,2014-06-10,0.0,6.46,6.48,6.37,8110395.0,6.39
992,000839.XSHE,2014-06-11,1.0,6.46,6.47,6.38,8323665.0,6.45
993,000839.XSHE,2014-06-12,1.0,6.39,6.45,6.36,5813362.0,6.45
994,000839.XSHE,2014-06-13,1.0,6.53,6.59,6.37,15217144.0,6.37
995,000839.XSHE,2014-06-16,-1.0,6.54,6.57,6.49,8972474.0,6.54
996,000839.XSHE,2014-06-17,1.0,6.53,6.62,6.51,10218559.0,6.53
997,000839.XSHE,2014-06-18,-1.0,6.63,6.66,6.51,14442189.0,6.57
998,000839.XSHE,2014-06-19,1.0,6.34,6.66,6.29,10667440.0,6.61
999,000839.XSHE,2014-06-20,1.0,6.39,6.44,6.32,6851157.0,6.34
1000,000839.XSHE,2014-06-23,1.0,6.41,6.47,6.37,7088804.0,6.41
1001,000839.XSHE,2014-06-24,1.0,6.47,6.49,6.39,6593122.0,6.42
1002,000839.XSHE,2014-06-25,1.0,6.4,6.47,6.37,6350406.0,6.45
1003,000839.XSHE,2014-06-26,1.0,6.66,6.74,6.4,20323490.0,6.4
1004,000839.XSHE,2014-06-27,1.0,7.33,7.33,6.81,57032540.0,6.91
1005,000839.XSHE,2014-06-30,1.0,7.6,7.98,7.45,107244720.0,7.57
1006,000839.XSHE,2014-07-01,-1.0,7.86,7.99,7.46,92591160.0,7.6
1007,000839.XSHE,2014-07-02,1.0,7.65,7.74,7.51,52199004.0,7.74
1008,000839.XSHE,2014-07-03,-1.0,7.8,7.96,7.54,74833088.0,7.61
1009,000839.XSHE,2014-07-04,1.0,7.66,7.91,7.56,47705660.0,7.88
1010,000839.XSHE,2014-07-07,1.0,7.69,7.87,7.53,40640948.0,7.58
1011,000839.XSHE,2014-07-08,-1.0,8.03,8.28,7.55,60171888.0,7.63
1012,000839.XSHE,2014-07-09,-1.0,7.91,8.23,7.86,64504336.0,8.03
1013,000839.XSHE,2014-07-10,1.0,7.64,8.05,7.63,40949524.0,8.02
1014,000839.XSHE,2014-07-11,1.0,7.92,8.1,7.46,48950656.0,7.52
1015,000839.XSHE,2014-07-14,-1.0,8.09,8.25,7.87,53861176.0,7.96
1016,000839.XSHE,2014-07-15,-1.0,7.94,8.11,7.81,33658128.0,8.05
1017,000839.XSHE,2014-07-16,1.0,7.71,7.95,7.66,24511858.0,7.92
1018,000839.XSHE,2014-07-17,-1.0,7.81,7.85,7.62,16739385.0,7.71
1019,000839.XSHE,2014-07-18,-1.0,7.75,7.97,7.74,26368412.0,7.77
1020,000839.XSHE,2014-07-21,1.0,7.62,7.74,7.58,19366792.0,7.67
1021,000839.XSHE,2014-07-22,-1.0,8.38,8.38,7.62,78582256.0,7.62
1022,000839.XSHE,2014-07-23,1.0,8.15,8.44,8.03,75008288.0,8.44
1023,000839.XSHE,2014-07-24,1.0,8.18,8.21,7.84,38995224.0,8.1
1024,000839.XSHE,2014-07-25,1.0,8.19,8.33,8.08,34064336.0,8.11
1025,000839.XSHE,2014-07-28,-1.0,8.32,8.4,8.08,45850980.0,8.15
1026,000839.XSHE,2014-07-29,-1.0,8.33,8.65,8.21,65395244.0,8.29
1027,000839.XSHE,2014-07-30,-1.0,8.34,8.6,8.31,42958764.0,8.33
1028,000839.XSHE,2014-07-31,-1.0,8.37,8.45,8.23,28903794.0,8.36
1029,000839.XSHE,2014-08-01,1.0,8.13,8.39,8.09,29863412.0,8.32
1030,000839.XSHE,2014-08-04,1.0,8.29,8.29,8.12,29041104.0,8.15
1031,000839.XSHE,2014-08-05,1.0,8.2,8.27,8.13,20261432.0,8.25
1032,000839.XSHE,2014-08-06,-1.0,8.44,8.89,8.36,61155840.0,8.55
1033,000839.XSHE,2014-08-07,1.0,8.35,8.78,8.32,50215944.0,8.45
1034,000839.XSHE,2014-08-08,1.0,8.37,8.46,8.22,23958436.0,8.39
1035,000839.XSHE,2014-08-11,-1.0,8.56,8.58,8.29,32796132.0,8.37
1036,000839.XSHE,2014-08-12,-1.0,8.45,8.49,8.32,26535288.0,8.45
1037,000839.XSHE,2014-08-13,-1.0,8.3,8.47,8.22,26809656.0,8.47
1038,000839.XSHE,2014-08-14,1.0,7.98,8.26,7.96,35226240.0,8.24
1039,000839.XSHE,2014-08-15,1.0,8.08,8.14,7.9,22430008.0,7.99
1040,000839.XSHE,2014-08-18,1.0,8.09,8.14,8.01,23945596.0,8.06
1041,000839.XSHE,2014-08-19,-1.0,8.32,8.36,8.09,37519808.0,8.09
1042,000839.XSHE,2014-08-20,-1.0,8.25,8.33,8.18,23109620.0,8.24
1043,000839.XSHE,2014-08-21,-1.0,8.13,8.26,7.95,25117756.0,8.25
1044,000839.XSHE,2014-08-22,-1.0,8.09,8.11,7.94,23259316.0,8.1
1045,000839.XSHE,2014-08-25,-1.0,8.07,8.25,8.04,18315880.0,8.09
1046,000839.XSHE,2014-08-26,1.0,7.79,8.14,7.76,27213760.0,8.07
1047,000839.XSHE,2014-08-27,1.0,7.76,7.86,7.72,14258676.0,7.79
1048,000839.XSHE,2014-08-28,1.0,7.95,8.18,7.73,33458228.0,7.76
1049,000839.XSHE,2014-08-29,1.0,7.94,7.95,7.76,16100824.0,7.84
1050,000839.XSHE,2014-09-01,1.0,8.0,8.03,7.88,13735238.0,7.97
1051,000839.XSHE,2014-09-02,1.0,8.08,8.11,7.97,24422798.0,8.05
1052,000839.XSHE,2014-09-03,1.0,8.25,8.3,8.07,34204128.0,8.1
1053,000839.XSHE,2014-09-04,1.0,8.27,8.38,8.18,30636388.0,8.28
1054,000839.XSHE,2014-09-05,1.0,8.32,8.39,8.25,30076580.0,8.29
1055,000839.XSHE,2014-09-09,1.0,8.29,8.38,8.23,25115984.0,8.31
1056,000839.XSHE,2014-09-10,-1.0,8.45,8.47,8.16,40983592.0,8.28
1057,000839.XSHE,2014-09-11,1.0,8.35,8.52,8.24,36674488.0,8.44
1058,000839.XSHE,2014-09-12,-1.0,8.41,8.46,8.24,26532060.0,8.3
1059,000839.XSHE,2014-09-15,-1.0,8.49,8.55,8.3,33617060.0,8.39
1060,000839.XSHE,2014-09-16,-1.0,8.19,8.57,8.17,38449820.0,8.49
1061,000839.XSHE,2014-09-17,-1.0,8.25,8.36,8.17,21318252.0,8.23
1062,000839.XSHE,2014-09-18,-1.0,8.23,8.27,8.11,18310722.0,8.21
1063,000839.XSHE,2014-09-19,-1.0,8.27,8.31,8.15,16691621.0,8.23
1064,000839.XSHE,2014-09-22,1.0,8.05,8.24,7.99,19248668.0,8.23
1065,000839.XSHE,2014-09-23,1.0,8.11,8.13,8.01,14089932.0,8.06
1066,000839.XSHE,2014-09-24,1.0,8.44,8.44,8.06,32590756.0,8.1
1067,000839.XSHE,2014-09-25,1.0,8.33,8.48,8.3,23815598.0,8.44
1068,000839.XSHE,2014-09-26,1.0,8.84,9.15,8.31,72489304.0,8.33
1069,000839.XSHE,2014-09-29,1.0,8.88,9.08,8.73,41227184.0,8.84
1070,000839.XSHE,2014-09-30,1.0,8.88,9.06,8.74,28660820.0,8.85
1071,000839.XSHE,2014-10-08,1.0,8.97,9.02,8.82,28836912.0,8.89
1072,000839.XSHE,2014-10-09,-1.0,9.1,9.14,8.74,44546632.0,9.01
1073,000839.XSHE,2014-10-10,1.0,8.85,9.02,8.8,26815516.0,9.0
1074,000839.XSHE,2014-10-13,-1.0,9.15,9.15,8.7,39286688.0,8.8
1075,000839.XSHE,2014-10-14,-1.0,9.21,9.5,9.11,51200544.0,9.15
1076,000839.XSHE,2014-10-15,-1.0,9.14,9.24,8.93,24254032.0,9.21
1077,000839.XSHE,2014-10-16,1.0,8.78,9.08,8.78,34446532.0,9.07
1078,000839.XSHE,2014-10-17,1.0,8.83,8.91,8.57,22042070.0,8.78
1079,000839.XSHE,2014-10-20,1.0,8.85,8.99,8.78,16301162.0,8.83
1080,000839.XSHE,2014-10-21,1.0,8.95,9.25,8.9,36948732.0,8.91
1081,000839.XSHE,2014-10-22,-1.0,9.15,9.28,8.75,41716948.0,8.89
1082,000839.XSHE,2014-10-23,-1.0,9.1,9.39,9.0,58743880.0,9.03
1083,000839.XSHE,2014-10-24,1.0,8.6,9.15,8.6,45586472.0,9.11
1084,000839.XSHE,2014-10-27,1.0,8.64,8.69,8.41,18087792.0,8.5
1085,000839.XSHE,2014-10-28,1.0,8.84,8.84,8.66,22501108.0,8.66
1086,000839.XSHE,2014-10-29,1.0,9.0,9.07,8.76,33823204.0,8.83
1087,000839.XSHE,2014-10-30,1.0,8.94,9.01,8.85,23741262.0,8.97
1088,000839.XSHE,2014-10-31,1.0,8.88,9.04,8.74,24181044.0,8.95
1089,000839.XSHE,2014-11-03,1.0,9.14,9.15,8.81,36119860.0,8.88
1090,000839.XSHE,2014-11-04,1.0,9.18,9.31,9.06,38590724.0,9.1
1091,000839.XSHE,2014-11-05,1.0,9.24,9.3,9.01,32564908.0,9.17
1092,000839.XSHE,2014-11-06,-1.0,9.55,9.67,9.19,72998832.0,9.25
1093,000839.XSHE,2014-11-07,-1.0,9.31,9.7,9.28,55540248.0,9.5
1094,000839.XSHE,2014-11-10,-1.0,9.28,9.38,9.14,33971128.0,9.33
1095,000839.XSHE,2014-11-11,1.0,8.8,9.33,8.7,40806100.0,9.29
1096,000839.XSHE,2014-11-12,-1.0,8.96,8.98,8.71,16959394.0,8.79
1097,000839.XSHE,2014-11-13,1.0,8.82,9.0,8.7,24834396.0,8.9
1098,000839.XSHE,2014-11-14,1.0,8.8,8.94,8.72,15895300.0,8.79
1099,000839.XSHE,2014-11-17,1.0,8.9,9.01,8.73,19916394.0,8.82
1100,000839.XSHE,2014-11-18,1.0,9.12,9.2,8.82,28300034.0,8.89
1101,000839.XSHE,2014-11-19,1.0,9.22,9.4,9.1,37273708.0,9.15
1102,000839.XSHE,2014-11-20,1.0,9.17,9.3,9.1,19677854.0,9.16
1103,000839.XSHE,2014-11-21,1.0,9.32,9.43,9.17,36657088.0,9.19
1104,000839.XSHE,2014-11-24,-1.0,9.55,9.58,9.22,44729276.0,9.36
1105,000839.XSHE,2014-11-25,-1.0,9.49,9.65,9.47,37745776.0,9.51
1106,000839.XSHE,2014-11-26,-1.0,9.55,9.77,9.42,44979344.0,9.51
1107,000839.XSHE,2014-11-27,-1.0,9.46,9.65,9.42,34043644.0,9.56
1108,000839.XSHE,2014-11-28,1.0,9.3,9.44,9.1,35837024.0,9.44
1109,000839.XSHE,2014-12-01,1.0,9.44,9.49,9.24,31661576.0,9.37
1110,000839.XSHE,2014-12-02,1.0,9.46,9.55,9.34,32565228.0,9.41
1111,000839.XSHE,2014-12-03,-1.0,9.97,9.98,9.48,67814552.0,9.48
1112,000839.XSHE,2014-12-04,-1.0,10.07,10.18,9.85,56418604.0,10.0
1113,000839.XSHE,2014-12-05,1.0,9.6,10.18,9.32,51920776.0,10.0
1114,000839.XSHE,2014-12-08,1.0,9.7,9.84,9.41,39034056.0,9.54
1115,000839.XSHE,2014-12-09,1.0,10.39,10.67,9.61,95581240.0,9.68
1116,000839.XSHE,2014-12-10,1.0,11.0,11.25,10.38,116888288.0,10.85
1117,000839.XSHE,2014-12-11,1.0,10.88,11.05,10.7,66845352.0,11.0
1118,000839.XSHE,2014-12-12,1.0,11.29,11.39,10.74,65012904.0,10.9
1119,000839.XSHE,2014-12-15,-1.0,11.35,11.87,11.0,58167524.0,11.1
1120,000839.XSHE,2014-12-16,-1.0,11.46,11.72,11.11,44845864.0,11.33
1121,000839.XSHE,2014-12-17,-1.0,11.03,11.46,10.88,44490708.0,11.3
1122,000839.XSHE,2014-12-18,-1.0,11.02,11.29,10.91,30408402.0,10.96
1123,000839.XSHE,2014-12-19,-1.0,10.7,11.18,10.43,42259708.0,10.93
1124,000839.XSHE,2014-12-22,-1.0,10.35,10.96,10.02,41808320.0,10.71
1125,000839.XSHE,2014-12-23,1.0,10.1,10.5,10.05,22309988.0,10.25
1126,000839.XSHE,2014-12-24,1.0,10.28,10.32,9.89,28183834.0,10.17
1127,000839.XSHE,2014-12-25,1.0,10.57,10.62,10.22,31212538.0,10.35
1128,000839.XSHE,2014-12-26,1.0,10.59,10.75,10.28,34083692.0,10.58
1129,000839.XSHE,2014-12-29,-1.0,11.65,11.65,10.85,104313864.0,11.1
1130,000839.XSHE,2014-12-30,1.0,11.18,12.0,11.06,76641752.0,11.8
1131,000839.XSHE,2014-12-31,1.0,11.22,11.38,10.83,41441116.0,11.2
1132,000839.XSHE,2015-01-05,-1.0,11.48,11.62,10.98,52009832.0,11.27
1133,000839.XSHE,2015-01-06,-1.0,11.38,11.62,11.15,33909804.0,11.42
1134,000839.XSHE,2015-01-07,1.0,11.16,11.46,11.04,28122664.0,11.38
1135,000839.XSHE,2015-01-08,-1.0,11.76,11.98,11.01,72457976.0,11.21
1136,000839.XSHE,2015-01-09,-1.0,11.31,11.88,11.31,56649664.0,11.75
1137,000839.XSHE,2015-01-12,1.0,10.64,11.18,10.57,39871948.0,11.09
1138,000839.XSHE,2015-01-13,1.0,10.8,10.86,10.55,17934632.0,10.63
1139,000839.XSHE,2015-01-14,1.0,10.84,11.08,10.75,19209368.0,10.78
1140,000839.XSHE,2015-01-15,1.0,10.76,11.0,10.57,31012312.0,10.84
1141,000839.XSHE,2015-01-16,-1.0,11.25,11.39,10.65,46206824.0,10.69
1142,000839.XSHE,2015-01-19,1.0,10.4,11.2,10.17,46033808.0,10.76
1143,000839.XSHE,2015-01-20,1.0,10.92,11.04,10.55,35159820.0,10.55
1144,000839.XSHE,2015-01-21,1.0,11.34,11.5,10.85,40898496.0,10.95
1145,000839.XSHE,2015-01-22,-1.0,12.15,12.35,11.25,79369752.0,11.25
1146,000839.XSHE,2015-01-23,1.0,11.76,12.19,11.64,49337248.0,12.04
1147,000839.XSHE,2015-01-26,-1.0,12.72,12.8,11.78,76538224.0,11.87
1148,000839.XSHE,2015-01-27,-1.0,12.5,12.88,12.31,51115284.0,12.85
1149,000839.XSHE,2015-01-28,1.0,12.39,13.3,12.34,71329840.0,12.49
1150,000839.XSHE,2015-01-29,1.0,12.24,12.69,12.02,40774588.0,12.1
1151,000839.XSHE,2015-01-30,1.0,12.24,12.75,12.22,37397796.0,12.31
1152,000839.XSHE,2015-02-02,1.0,12.86,13.18,12.35,59833180.0,12.5
1153,000839.XSHE,2015-02-03,1.0,13.56,13.78,12.81,69778192.0,13.0
1154,000839.XSHE,2015-02-04,1.0,13.69,13.96,13.28,58909624.0,13.65
1155,000839.XSHE,2015-02-05,-1.0,14.01,14.35,13.57,73546312.0,13.93
1156,000839.XSHE,2015-02-06,-1.0,13.9,14.31,13.7,50037840.0,13.85
1157,000839.XSHE,2015-02-09,1.0,12.53,14.73,12.51,106662096.0,13.99
1158,000839.XSHE,2015-02-10,-1.0,13.78,13.78,12.23,57316840.0,12.6
1159,000839.XSHE,2015-02-11,1.0,13.38,14.49,13.11,102607720.0,13.87
1160,000839.XSHE,2015-02-12,1.0,13.86,14.3,13.1,90206680.0,13.6
1161,000839.XSHE,2015-02-13,1.0,13.87,14.18,13.68,56807324.0,13.88
1162,000839.XSHE,2015-02-16,-1.0,15.24,15.26,13.86,101724568.0,13.98
1163,000839.XSHE,2015-02-17,-1.0,14.97,15.22,14.75,56648616.0,14.95
1164,000839.XSHE,2015-02-25,1.0,14.72,15.44,14.61,45845604.0,14.96
1165,000839.XSHE,2015-02-26,1.0,14.85,14.97,14.35,37352380.0,14.7
1166,000839.XSHE,2015-02-27,-1.0,15.15,15.48,14.8,50986968.0,14.87
1167,000839.XSHE,2015-03-02,-1.0,15.3,15.65,15.05,51315088.0,15.37
1168,000839.XSHE,2015-03-03,-1.0,15.22,15.68,15.11,57357792.0,15.3
1169,000839.XSHE,2015-03-04,-1.0,15.14,15.39,14.85,41809880.0,15.23
1170,000839.XSHE,2015-03-05,1.0,14.88,15.2,14.63,42225980.0,15.14
1171,000839.XSHE,2015-03-06,1.0,14.76,15.27,14.61,43684232.0,14.88
1172,000839.XSHE,2015-03-09,-1.0,15.17,15.17,14.5,38505792.0,14.6
1173,000839.XSHE,2015-03-10,-1.0,15.08,15.5,15.02,33605528.0,15.22
1174,000839.XSHE,2015-03-11,1.0,14.86,15.19,14.71,31450422.0,15.07
1175,000839.XSHE,2015-03-12,1.0,14.7,14.95,14.58,26885752.0,14.8
1176,000839.XSHE,2015-03-13,1.0,14.95,15.06,14.72,24915970.0,14.76
1177,000839.XSHE,2015-03-16,1.0,15.73,15.97,14.96,65849500.0,15.07
1178,000839.XSHE,2015-03-17,1.0,15.64,15.86,15.38,49121432.0,15.86
1179,000839.XSHE,2015-03-18,1.0,15.83,15.94,15.52,39180056.0,15.63
1180,000839.XSHE,2015-03-19,1.0,16.55,16.96,15.83,61949272.0,15.84
1181,000839.XSHE,2015-03-20,1.0,17.08,17.12,16.5,50562360.0,16.71
1182,000839.XSHE,2015-03-23,-1.0,17.35,17.9,17.2,61829976.0,17.2
1183,000839.XSHE,2015-03-24,1.0,16.99,17.49,16.38,63279248.0,17.35
1184,000839.XSHE,2015-03-25,1.0,16.88,17.14,16.54,42765652.0,16.7
1185,000839.XSHE,2015-03-26,1.0,17.69,17.99,16.55,73896392.0,16.82
1186,000839.XSHE,2015-03-27,1.0,18.91,18.92,17.55,70879472.0,17.58
1187,000839.XSHE,2015-03-30,1.0,18.88,19.09,18.55,51629064.0,18.8
1188,000839.XSHE,2015-03-31,-1.0,19.22,19.68,18.79,62817856.0,18.93
1189,000839.XSHE,2015-04-01,-1.0,19.32,19.69,18.91,49545268.0,19.04
1190,000839.XSHE,2015-04-02,1.0,18.88,19.48,18.71,65990136.0,19.29
1191,000839.XSHE,2015-04-03,1.0,19.69,20.75,18.08,177463600.0,18.78
1192,000839.XSHE,2015-04-07,-1.0,20.0,20.5,19.75,106270864.0,20.3
1193,000839.XSHE,2015-04-08,-1.0,19.2,19.9,18.85,98681992.0,19.9
1194,000839.XSHE,2015-04-09,1.0,18.48,19.1,17.62,71598336.0,19.1
1195,000839.XSHE,2015-04-10,1.0,18.92,19.13,18.48,49514368.0,18.48
1196,000839.XSHE,2015-04-13,-1.0,19.25,19.29,18.72,63522748.0,19.14
1197,000839.XSHE,2015-04-14,-1.0,19.35,19.88,19.02,63986396.0,19.25
1198,000839.XSHE,2015-04-15,-1.0,18.17,19.77,18.13,67999048.0,19.38
1199,000839.XSHE,2015-04-16,-1.0,18.02,18.44,17.6,52897080.0,17.9
1200,000839.XSHE,2015-04-17,-1.0,18.29,18.6,17.98,61052532.0,18.01
1201,000839.XSHE,2015-04-20,1.0,17.08,18.06,17.0,73567688.0,18.06
1202,000839.XSHE,2015-04-21,1.0,17.96,17.97,17.46,51298472.0,17.47
1203,000839.XSHE,2015-04-22,1.0,19.1,19.1,18.2,71464040.0,18.2
1204,000839.XSHE,2015-04-23,1.0,19.22,19.78,18.86,74437312.0,19.25
1205,000839.XSHE,2015-04-24,1.0,19.6,19.7,18.62,71766032.0,18.68
1206,000839.XSHE,2015-04-27,-1.0,20.11,20.77,19.8,110642280.0,20.4
1207,000839.XSHE,2015-04-28,1.0,18.69,20.13,18.65,88424856.0,20.11
1208,000839.XSHE,2015-04-29,1.0,18.69,18.99,18.26,48901212.0,18.46
1209,000839.XSHE,2015-04-30,-1.0,18.98,19.29,18.4,62160128.0,18.76
1210,000839.XSHE,2015-05-04,-1.0,18.4,19.23,18.0,44092792.0,19.12
1211,000839.XSHE,2015-05-05,-1.0,17.36,18.5,17.05,55127872.0,18.39
1212,000839.XSHE,2015-05-06,-1.0,17.0,17.99,16.86,39676608.0,17.48
1213,000839.XSHE,2015-05-07,1.0,16.18,17.15,16.18,38178888.0,17.01
1214,000839.XSHE,2015-05-08,1.0,16.9,16.9,16.25,49320244.0,16.41
1215,000839.XSHE,2015-05-11,1.0,17.76,17.79,17.01,64659024.0,17.15
1216,000839.XSHE,2015-05-12,1.0,17.71,18.17,17.48,55240760.0,17.96
1217,000839.XSHE,2015-05-13,1.0,18.06,18.33,17.36,69532352.0,17.71
1218,000839.XSHE,2015-05-14,1.0,17.88,18.37,17.7,45057620.0,17.91
1219,000839.XSHE,2015-05-15,1.0,18.96,18.98,18.0,101780912.0,18.0
1220,000839.XSHE,2015-05-18,1.0,19.9,20.1,18.6,116676152.0,18.8
1221,000839.XSHE,2015-05-19,1.0,20.1,20.19,19.56,101119080.0,19.91
1222,000839.XSHE,2015-05-20,1.0,22.11,22.11,20.33,127259584.0,20.33
1223,000839.XSHE,2015-05-21,1.0,22.81,24.0,22.2,121702096.0,22.48
1224,000839.XSHE,2015-05-22,1.0,23.27,23.5,22.02,114050056.0,23.0
1225,000839.XSHE,2015-05-25,-1.0,24.33,25.05,22.82,87558944.0,22.95
1226,000839.XSHE,2015-05-26,-1.0,24.55,24.95,23.84,83783280.0,24.01
1227,000839.XSHE,2015-05-27,-1.0,24.09,24.85,23.88,77132576.0,24.49
1228,000839.XSHE,2015-05-28,1.0,21.96,24.75,21.9,104871816.0,24.1
1229,000839.XSHE,2015-05-29,1.0,22.76,23.5,21.0,74204352.0,22.14
1230,000839.XSHE,2015-06-01,1.0,23.8,23.85,23.01,64644776.0,23.18
1231,000839.XSHE,2015-06-02,1.0,25.68,26.08,23.5,86855816.0,23.79
1232,000839.XSHE,2015-06-03,-1.0,26.3,28.22,25.32,95105136.0,27.77
1233,000839.XSHE,2015-06-04,-1.0,25.47,26.15,23.74,64727624.0,25.79
1234,000839.XSHE,2015-06-05,-1.0,25.65,26.58,25.27,66797556.0,25.36
1235,000839.XSHE,2015-06-08,1.0,24.92,25.86,24.15,67793536.0,25.66
1236,000839.XSHE,2015-06-09,1.0,25.16,26.09,24.57,57522604.0,24.57
1237,000839.XSHE,2015-06-10,1.0,25.93,26.36,24.5,72616176.0,25.14
1238,000839.XSHE,2015-06-11,1.0,27.99,28.25,25.83,83859008.0,26.1
1239,000839.XSHE,2015-06-12,1.0,27.98,28.5,27.2,71908864.0,27.99
1240,000839.XSHE,2015-06-15,-1.0,28.57,29.78,28.02,65475680.0,28.02
1241,000839.XSHE,2015-06-16,1.0,27.12,28.6,26.51,49415712.0,28.6
1242,000839.XSHE,2015-06-17,-1.0,28.12,28.4,26.4,44186952.0,27.36
1243,000839.XSHE,2015-06-18,-1.0,28.2,30.17,27.86,54315024.0,28.32
1244,000839.XSHE,2015-06-19,-1.0,26.95,28.95,26.72,61884788.0,27.45
1245,000839.XSHE,2015-06-23,1.0,25.45,26.95,24.26,61617808.0,26.94
1246,000839.XSHE,2015-06-24,-1.0,26.54,26.8,25.48,44370048.0,25.8
1247,000839.XSHE,2015-06-25,-1.0,26.19,27.83,25.67,56028592.0,27.07
1248,000839.XSHE,2015-06-26,0.0,23.57,25.5,23.57,51047512.0,25.0
1249,000839.XSHE,2015-06-29,0.0,23.57,23.57,23.57,0.0,23.57
1250,000839.XSHE,2015-06-30,0.0,23.57,23.57,23.57,0.0,23.57
1251,000839.XSHE,2015-07-01,0.0,23.57,23.57,23.57,0.0,23.57
1252,000839.XSHE,2015-07-02,0.0,23.57,23.57,23.57,0.0,23.57
1253,000839.XSHE,2015-07-03,0.0,23.57,23.57,23.57,0.0,23.57
1254,000839.XSHE,2015-07-06,0.0,23.57,23.57,23.57,0.0,23.57
1255,000839.XSHE,2015-07-07,0.0,23.57,23.57,23.57,0.0,23.57
1256,000839.XSHE,2015-07-08,0.0,23.57,23.57,23.57,0.0,23.57
1257,000839.XSHE,2015-07-09,0.0,23.57,23.57,23.57,0.0,23.57
1258,000839.XSHE,2015-07-10,0.0,23.57,23.57,23.57,0.0,23.57
1259,000839.XSHE,2015-07-13,0.0,23.57,23.57,23.57,0.0,23.57
1260,000839.XSHE,2015-07-14,0.0,23.57,23.57,23.57,0.0,23.57
1261,000839.XSHE,2015-07-15,0.0,23.57,23.57,23.57,0.0,23.57
1262,000839.XSHE,2015-07-16,0.0,23.57,23.57,23.57,0.0,23.57
1263,000839.XSHE,2015-07-17,0.0,23.57,23.57,23.57,0.0,23.57
1264,000839.XSHE,2015-07-20,0.0,23.57,23.57,23.57,0.0,23.57
1265,000839.XSHE,2015-07-21,0.0,23.57,23.57,23.57,0.0,23.57
1266,000839.XSHE,2015-07-22,0.0,23.57,23.57,23.57,0.0,23.57
1267,000839.XSHE,2015-07-23,0.0,23.57,23.57,23.57,0.0,23.57
1268,000839.XSHE,2015-07-24,0.0,23.57,23.57,23.57,0.0,23.57
1269,000839.XSHE,2015-07-27,0.0,23.57,23.57,23.57,0.0,23.57
1270,000839.XSHE,2015-07-28,0.0,23.57,23.57,23.57,0.0,23.57
1271,000839.XSHE,2015-07-29,0.0,23.57,23.57,23.57,0.0,23.57
1272,000839.XSHE,2015-07-30,0.0,23.57,23.57,23.57,0.0,23.57
1273,000839.XSHE,2015-07-31,0.0,23.57,23.57,23.57,0.0,23.57
1274,000839.XSHE,2015-08-03,0.0,23.57,23.57,23.57,0.0,23.57
1275,000839.XSHE,2015-08-04,0.0,23.57,23.57,23.57,0.0,23.57
1276,000839.XSHE,2015-08-05,0.0,23.57,23.57,23.57,0.0,23.57
1277,000839.XSHE,2015-08-06,0.0,23.57,23.57,23.57,0.0,23.57
1278,000839.XSHE,2015-08-07,0.0,23.57,23.57,23.57,0.0,23.57
1279,000839.XSHE,2015-08-10,0.0,23.57,23.57,23.57,0.0,23.57
1280,000839.XSHE,2015-08-11,0.0,23.57,23.57,23.57,0.0,23.57
1281,000839.XSHE,2015-08-12,0.0,23.57,23.57,23.57,0.0,23.57
1282,000839.XSHE,2015-08-13,0.0,23.57,23.57,23.57,0.0,23.57
1283,000839.XSHE,2015-08-14,0.0,23.57,23.57,23.57,0.0,23.57
1284,000839.XSHE,2015-08-17,0.0,23.57,23.57,23.57,0.0,23.57
1285,000839.XSHE,2015-08-18,0.0,23.57,23.57,23.57,0.0,23.57
1286,000839.XSHE,2015-08-19,0.0,23.57,23.57,23.57,0.0,23.57
