,code,date,win_rate,close,high,low,volume,open
1700,600000.XSHG,2017-05-05,-1.0,14.92,14.98,14.52,40194577.0,14.95
1701,600000.XSHG,2017-05-08,-1.0,14.86,14.9,14.51,43568576.0,14.78
1702,600000.XSHG,2017-05-09,1.0,14.76,14.84,14.66,19225492.0,14.69
1703,600000.XSHG,2017-05-10,1.0,14.61,14.85,14.55,28359413.0,14.76
1704,600000.XSHG,2017-05-11,1.0,14.75,14.79,14.55,27312908.0,14.57
1705,600000.XSHG,2017-05-12,0.0,15.21,15.23,14.73,45733426.0,14.75
1706,600000.XSHG,2017-05-15,-1.0,15.27,15.43,15.16,29965820.0,15.27
1707,600000.XSHG,2017-05-16,-1.0,15.27,15.29,15.08,24875396.0,15.23
1708,600000.XSHG,2017-05-17,1.0,15.21,15.26,15.07,33434411.0,15.24
1709,600000.XSHG,2017-05-18,1.0,15.01,15.14,14.95,30657927.0,15.1
1710,600000.XSHG,2017-05-19,1.0,15.02,15.08,14.91,28610626.0,15.04
1711,600000.XSHG,2017-05-22,1.0,15.04,15.06,14.93,30227245.0,15.02
1712,600000.XSHG,2017-05-23,-1.0,15.43,15.57,14.98,75400428.0,15.0
1713,600000.XSHG,2017-05-24,-1.0,15.47,15.52,15.21,70439028.0,15.38
1714,600000.XSHG,2017-05-25,0.0,12.93,12.93,11.72,222373433.0,11.75
1715,600000.XSHG,2017-05-26,0.0,12.84,12.91,12.54,176456630.0,12.81
1716,600000.XSHG,2017-05-31,0.0,12.84,13.05,12.66,113009809.0,12.75
1717,600000.XSHG,2017-06-01,0.0,12.92,12.97,12.69,96217055.0,12.78
1718,600000.XSHG,2017-06-02,0.0,12.89,13.01,12.74,80197701.0,12.93
1719,600000.XSHG,2017-06-05,0.0,12.85,12.88,12.51,75876475.0,12.79
1720,600000.XSHG,2017-06-06,-1.0,12.8,12.84,12.66,36104406.0,12.8
1721,600000.XSHG,2017-06-07,-1.0,12.84,12.99,12.78,64395191.0,12.81
1722,600000.XSHG,2017-06-08,-1.0,12.84,12.86,12.67,48194843.0,12.76
1723,600000.XSHG,2017-06-09,-1.0,12.93,13.2,12.77,114434319.0,12.79
1724,600000.XSHG,2017-06-12,-1.0,12.78,13.14,12.76,73931192.0,12.9
1725,600000.XSHG,2017-06-13,-1.0,12.59,12.78,12.56,52716070.0,12.78
1726,600000.XSHG,2017-06-14,0.0,12.46,12.64,12.31,55306982.0,12.6
1727,600000.XSHG,2017-06-15,1.0,12.38,12.46,12.28,37492860.0,12.41
1728,600000.XSHG,2017-06-16,1.0,12.35,12.46,12.27,47351062.0,12.38
1729,600000.XSHG,2017-06-19,1.0,12.4,12.43,12.3,32941278.0,12.36
1730,600000.XSHG,2017-06-20,1.0,12.29,12.44,12.22,44645196.0,12.41
1731,600000.XSHG,2017-06-21,1.0,12.34,12.4,12.26,34000062.0,12.4
1732,600000.XSHG,2017-06-22,1.0,12.57,12.84,12.29,110259441.0,12.33
1733,600000.XSHG,2017-06-23,0.0,12.64,12.65,12.36,68579079.0,12.55
1734,600000.XSHG,2017-06-26,0.0,12.64,12.82,12.55,60509162.0,12.64
1735,600000.XSHG,2017-06-27,0.0,12.7,12.73,12.53,46687475.0,12.64
1736,600000.XSHG,2017-06-28,-1.0,12.79,12.91,12.6,75349557.0,12.66
1737,600000.XSHG,2017-06-29,-1.0,12.76,12.86,12.7,38994542.0,12.81
1738,600000.XSHG,2017-06-30,0.0,12.65,12.73,12.59,36566479.0,12.7
1739,600000.XSHG,2017-07-03,0.0,12.56,12.65,12.47,38778949.0,12.64
1740,600000.XSHG,2017-07-04,1.0,12.55,12.58,12.41,36659128.0,12.55
1741,600000.XSHG,2017-07-05,1.0,12.62,12.65,12.47,26470507.0,12.5
1742,600000.XSHG,2017-07-06,1.0,12.66,12.72,12.51,37414241.0,12.62
1743,600000.XSHG,2017-07-07,1.0,12.6,12.69,12.55,24667294.0,12.62
1744,600000.XSHG,2017-07-10,1.0,12.53,12.64,12.52,26411530.0,12.59
1745,600000.XSHG,2017-07-11,1.0,12.8,12.94,12.51,96835349.0,12.51
1746,600000.XSHG,2017-07-12,1.0,12.86,13.06,12.74,80469025.0,12.8
1747,600000.XSHG,2017-07-13,1.0,13.27,13.29,12.77,110219238.0,12.82
1748,600000.XSHG,2017-07-14,0.0,13.59,13.8,13.34,146865370.0,13.34
1749,600000.XSHG,2017-07-17,-1.0,13.76,14.02,13.28,178661221.0,13.62
1750,600000.XSHG,2017-07-18,0.0,13.55,13.72,13.4,69895876.0,13.65
1751,600000.XSHG,2017-07-19,-1.0,13.69,13.78,13.48,66108709.0,13.56
1752,600000.XSHG,2017-07-20,-1.0,13.62,13.7,13.53,40017492.0,13.67
1753,600000.XSHG,2017-07-21,1.0,13.45,13.63,13.38,52272375.0,13.61
1754,600000.XSHG,2017-07-24,-1.0,13.67,13.74,13.36,65820954.0,13.45
1755,600000.XSHG,2017-07-25,0.0,13.51,13.75,13.41,58478099.0,13.62
1756,600000.XSHG,2017-07-26,0.0,13.38,13.7,13.36,57495388.0,13.45
1757,600000.XSHG,2017-07-27,-1.0,13.38,13.47,13.28,33612097.0,13.38
1758,600000.XSHG,2017-07-28,-1.0,13.47,13.49,13.3,24954961.0,13.37
1759,600000.XSHG,2017-07-31,-1.0,13.36,13.52,13.31,45083081.0,13.45
1760,600000.XSHG,2017-08-01,-1.0,13.43,13.49,13.32,64198064.0,13.42
1761,600000.XSHG,2017-08-02,-1.0,13.44,13.6,13.39,61644148.0,13.44
1762,600000.XSHG,2017-08-03,-1.0,13.08,13.42,13.04,78581867.0,13.42
1763,600000.XSHG,2017-08-04,0.0,12.87,13.1,12.85,63181971.0,13.09
1764,600000.XSHG,2017-08-07,-1.0,12.93,12.95,12.83,29528429.0,12.87
1765,600000.XSHG,2017-08-08,-1.0,12.87,12.93,12.83,23570298.0,12.91
1766,600000.XSHG,2017-08-09,-1.0,12.76,12.88,12.75,32303821.0,12.84
1767,600000.XSHG,2017-08-10,-1.0,12.79,12.88,12.7,44056044.0,12.74
1768,600000.XSHG,2017-08-11,0.0,12.68,12.73,12.46,88890056.0,12.72
1769,600000.XSHG,2017-08-14,0.0,12.56,12.63,12.52,45562027.0,12.62
1770,600000.XSHG,2017-08-15,0.0,12.59,12.76,12.56,62591905.0,12.58
1771,600000.XSHG,2017-08-16,0.0,12.49,12.56,12.47,33886531.0,12.56
1772,600000.XSHG,2017-08-17,0.0,12.53,12.55,12.47,39091156.0,12.49
1773,600000.XSHG,2017-08-18,1.0,12.51,12.57,12.46,35976632.0,12.5
1774,600000.XSHG,2017-08-21,1.0,12.51,12.57,12.46,33810237.0,12.5
1775,600000.XSHG,2017-08-22,1.0,12.43,12.53,12.41,58829999.0,12.51
1776,600000.XSHG,2017-08-23,1.0,12.57,12.66,12.41,96871587.0,12.44
1777,600000.XSHG,2017-08-24,1.0,12.47,12.66,12.45,62153175.0,12.58
1778,600000.XSHG,2017-08-25,0.0,12.78,12.8,12.47,145590666.0,12.47
1779,600000.XSHG,2017-08-28,0.0,12.89,12.96,12.75,104113170.0,12.83
1780,600000.XSHG,2017-08-29,-1.0,12.96,12.98,12.77,60063956.0,12.85
1781,600000.XSHG,2017-08-30,0.0,12.87,12.98,12.82,60479990.0,12.91
1782,600000.XSHG,2017-08-31,1.0,12.71,12.84,12.65,44790313.0,12.83
1783,600000.XSHG,2017-09-01,1.0,12.77,12.87,12.68,39264131.0,12.68
1784,600000.XSHG,2017-09-04,1.0,12.78,12.84,12.65,35667447.0,12.78
1785,600000.XSHG,2017-09-05,0.0,13.03,13.09,12.78,73493027.0,12.78
1786,600000.XSHG,2017-09-06,0.0,12.96,13.05,12.9,33823576.0,12.99
1787,600000.XSHG,2017-09-07,0.0,12.85,13.02,12.82,38224782.0,12.94
1788,600000.XSHG,2017-09-08,-1.0,13.03,13.12,12.83,64778087.0,12.85
1789,600000.XSHG,2017-09-11,0.0,12.99,13.15,12.95,52234735.0,13.15
1790,600000.XSHG,2017-09-12,-1.0,13.04,13.04,12.91,51012322.0,13.0
1791,600000.XSHG,2017-09-13,0.0,12.87,13.01,12.86,31972897.0,13.01
1792,600000.XSHG,2017-09-14,0.0,12.85,12.98,12.81,24160832.0,12.88
1793,600000.XSHG,2017-09-15,0.0,12.83,12.86,12.75,24874312.0,12.82
1794,600000.XSHG,2017-09-18,0.0,12.91,12.96,12.8,35747529.0,12.82
1795,600000.XSHG,2017-09-19,0.0,12.9,12.95,12.82,30170124.0,12.93
1796,600000.XSHG,2017-09-20,0.0,12.88,12.93,12.83,19867148.0,12.88
1797,600000.XSHG,2017-09-21,0.0,12.87,12.95,12.83,20140268.0,12.86
1798,600000.XSHG,2017-09-22,0.0,12.89,12.92,12.79,24192687.0,12.84
1799,600000.XSHG,2017-09-25,0.0,12.94,12.95,12.71,50687628.0,12.89
1800,600000.XSHG,2017-09-26,1.0,12.86,12.93,12.85,22163311.0,12.89
1801,600000.XSHG,2017-09-27,1.0,12.85,12.91,12.76,26374752.0,12.83
1802,600000.XSHG,2017-09-28,1.0,12.84,12.88,12.77,24124934.0,12.85
1803,600000.XSHG,2017-09-29,1.0,12.87,12.91,12.81,19822263.0,12.82
1804,600000.XSHG,2017-10-09,0.0,13.04,13.29,13.0,52149081.0,13.27
1805,600000.XSHG,2017-10-10,0.0,13.1,13.1,12.98,27493986.0,13.05
1806,600000.XSHG,2017-10-11,0.0,13.06,13.11,13.03,18706308.0,13.08
1807,600000.XSHG,2017-10-12,0.0,13.05,13.09,12.97,17125284.0,13.05
1808,600000.XSHG,2017-10-13,0.0,12.94,13.08,12.92,20857578.0,13.01
1809,600000.XSHG,2017-10-16,-1.0,13.04,13.06,12.94,23611164.0,12.98
1810,600000.XSHG,2017-10-17,0.0,12.99,13.06,12.94,14692320.0,13.04
1811,600000.XSHG,2017-10-18,-1.0,13.07,13.1,12.93,45458736.0,12.99
1812,600000.XSHG,2017-10-19,-1.0,13.13,13.16,12.98,52881168.0,13.03
1813,600000.XSHG,2017-10-20,0.0,13.01,13.1,13.01,17228409.0,13.09
1814,600000.XSHG,2017-10-23,0.0,12.84,13.03,12.83,31563834.0,13.02
1815,600000.XSHG,2017-10-24,-1.0,12.86,12.95,12.82,27236042.0,12.84
1816,600000.XSHG,2017-10-25,-1.0,12.9,12.94,12.82,20743829.0,12.86
1817,600000.XSHG,2017-10-26,-1.0,12.82,12.88,12.78,25275166.0,12.87
1818,600000.XSHG,2017-10-27,-1.0,12.85,12.94,12.82,32673820.0,12.85
1819,600000.XSHG,2017-10-30,-1.0,12.7,12.84,12.59,74713617.0,12.84
1820,600000.XSHG,2017-10-31,0.0,12.61,12.66,12.58,20120724.0,12.6
1821,600000.XSHG,2017-11-01,0.0,12.54,12.72,12.53,35368712.0,12.63
1822,600000.XSHG,2017-11-02,0.0,12.53,12.57,12.43,48267038.0,12.52
1823,600000.XSHG,2017-11-03,0.0,12.58,12.6,12.43,32848169.0,12.53
1824,600000.XSHG,2017-11-06,1.0,12.47,12.56,12.45,20016827.0,12.56
1825,600000.XSHG,2017-11-07,1.0,12.54,12.6,12.41,38677337.0,12.49
1826,600000.XSHG,2017-11-08,1.0,12.58,12.68,12.49,37134146.0,12.54
1827,600000.XSHG,2017-11-09,1.0,12.55,12.63,12.53,17463373.0,12.57
1828,600000.XSHG,2017-11-10,-1.0,12.63,12.63,12.46,49925359.0,12.54
1829,600000.XSHG,2017-11-13,-1.0,12.8,12.85,12.63,78009337.0,12.65
1830,600000.XSHG,2017-11-14,-1.0,12.6,12.77,12.58,33754928.0,12.76
1831,600000.XSHG,2017-11-15,-1.0,12.6,12.63,12.55,28076530.0,12.6
1832,600000.XSHG,2017-11-16,1.0,12.39,12.57,12.38,35680762.0,12.57
1833,600000.XSHG,2017-11-17,1.0,12.78,12.8,12.38,109336535.0,12.38
1834,600000.XSHG,2017-11-20,1.0,12.85,12.86,12.61,61495420.0,12.7
1835,600000.XSHG,2017-11-21,1.0,12.94,13.17,12.75,116179412.0,12.81
1836,600000.XSHG,2017-11-22,-1.0,13.23,13.44,13.0,114576266.0,13.0
1837,600000.XSHG,2017-11-23,0.0,13.06,13.32,12.91,81912602.0,13.24
1838,600000.XSHG,2017-11-24,0.0,13.09,13.18,12.93,59612483.0,13.11
1839,600000.XSHG,2017-11-27,0.0,13.1,13.12,12.81,79250273.0,13.09
1840,600000.XSHG,2017-11-28,1.0,12.94,13.07,12.92,34031908.0,13.03
1841,600000.XSHG,2017-11-29,1.0,12.94,13.04,12.81,41846783.0,12.95
1842,600000.XSHG,2017-11-30,1.0,12.91,12.95,12.8,39916356.0,12.91
1843,600000.XSHG,2017-12-01,1.0,12.91,12.95,12.81,38577445.0,12.93
1844,600000.XSHG,2017-12-04,1.0,12.92,12.94,12.84,36479233.0,12.87
1845,600000.XSHG,2017-12-05,-1.0,13.17,13.27,12.91,123796797.0,12.92
1846,600000.XSHG,2017-12-06,-1.0,12.96,13.16,12.91,43564931.0,13.12
1847,600000.XSHG,2017-12-07,-1.0,12.96,13.03,12.91,34802229.0,12.95
1848,600000.XSHG,2017-12-08,-1.0,12.93,12.99,12.87,31296221.0,12.98
1849,600000.XSHG,2017-12-11,-1.0,12.97,13.04,12.85,36649902.0,12.92
1850,600000.XSHG,2017-12-12,0.0,12.75,12.97,12.74,30370097.0,12.97
1851,600000.XSHG,2017-12-13,0.0,12.74,12.81,12.63,19345338.0,12.8
1852,600000.XSHG,2017-12-14,0.0,12.69,12.79,12.66,16141678.0,12.79
1853,600000.XSHG,2017-12-15,0.0,12.62,12.73,12.61,16210108.0,12.69
1854,600000.XSHG,2017-12-18,0.0,12.65,12.71,12.61,13445648.0,12.71
1855,600000.XSHG,2017-12-19,0.0,12.75,12.76,12.62,18399603.0,12.65
1856,600000.XSHG,2017-12-20,0.0,12.73,12.76,12.6,26639844.0,12.76
1857,600000.XSHG,2017-12-21,0.0,12.7,12.78,12.6,21052388.0,12.67
1858,600000.XSHG,2017-12-22,0.0,12.62,12.72,12.61,16076938.0,12.68
1859,600000.XSHG,2017-12-25,0.0,12.59,12.68,12.56,19306662.0,12.61
1860,600000.XSHG,2017-12-26,0.0,12.64,12.66,12.56,15225722.0,12.57
1861,600000.XSHG,2017-12-27,0.0,12.62,12.66,12.53,32731881.0,12.65
1862,600000.XSHG,2017-12-28,0.0,12.54,12.66,12.53,23870824.0,12.6
1863,600000.XSHG,2017-12-29,0.0,12.59,12.62,12.51,16351826.0,12.52
1864,600000.XSHG,2018-01-02,0.0,12.72,12.77,12.6,31323053.0,12.61
1865,600000.XSHG,2018-01-03,1.0,12.66,12.8,12.66,37839101.0,12.73
1866,600000.XSHG,2018-01-04,1.0,12.66,12.73,12.62,27883804.0,12.7
1867,600000.XSHG,2018-01-05,1.0,12.69,12.71,12.62,31026744.0,12.67
1868,600000.XSHG,2018-01-08,1.0,12.68,12.71,12.63,31389887.0,12.69
1869,600000.XSHG,2018-01-09,1.0,12.7,12.74,12.66,26215432.0,12.68
1870,600000.XSHG,2018-01-10,0.0,13.02,13.09,12.68,90679990.0,12.7
1871,600000.XSHG,2018-01-11,1.0,12.94,13.04,12.87,37816412.0,12.95
1872,600000.XSHG,2018-01-12,1.0,12.91,13.0,12.9,24203419.0,12.97
1873,600000.XSHG,2018-01-15,1.0,13.02,13.08,12.85,61320680.0,12.88
1874,600000.XSHG,2018-01-16,1.0,12.9,13.06,12.78,74892652.0,12.97
1875,600000.XSHG,2018-01-17,-1.0,13.1,13.42,12.89,127132813.0,12.91
1876,600000.XSHG,2018-01-18,-1.0,13.24,13.25,13.05,111608076.0,13.14
1877,600000.XSHG,2018-01-19,-1.0,13.24,13.61,13.18,171648871.0,13.33
1878,600000.XSHG,2018-01-22,1.0,12.77,13.15,12.71,272513801.0,12.93
1879,600000.XSHG,2018-01-23,1.0,12.9,12.92,12.68,217827457.0,12.75
1880,600000.XSHG,2018-01-24,-1.0,13.57,14.0,12.89,379653629.0,12.97
1881,600000.XSHG,2018-01-25,-1.0,13.65,13.76,13.36,176989631.0,13.54
1882,600000.XSHG,2018-01-26,-1.0,13.41,13.72,13.36,218419685.0,13.65
1883,600000.XSHG,2018-01-29,-1.0,13.46,13.53,13.32,153783104.0,13.48
1884,600000.XSHG,2018-01-30,1.0,13.11,13.49,13.09,107804018.0,13.45
1885,600000.XSHG,2018-01-31,1.0,13.17,13.19,12.98,117703264.0,13.05
1886,600000.XSHG,2018-02-01,-1.0,13.3,13.33,12.94,173573331.0,13.14
1887,600000.XSHG,2018-02-02,1.0,13.14,13.19,13.01,71796780.0,13.19
1888,600000.XSHG,2018-02-05,-1.0,13.49,13.54,12.98,150149657.0,13.0
1889,600000.XSHG,2018-02-06,-1.0,13.48,13.5,13.2,244358992.0,13.29
1890,600000.XSHG,2018-02-07,-1.0,13.45,13.9,13.24,200770115.0,13.58
1891,600000.XSHG,2018-02-08,-1.0,13.1,13.4,12.95,109426872.0,13.34
1892,600000.XSHG,2018-02-09,-1.0,12.78,12.98,12.24,149257356.0,12.89
1893,600000.XSHG,2018-02-12,1.0,12.49,12.68,12.43,64799197.0,12.66
1894,600000.XSHG,2018-02-13,1.0,12.51,12.68,12.5,54900214.0,12.55
1895,600000.XSHG,2018-02-14,1.0,12.46,12.55,12.38,32597811.0,12.5
1896,600000.XSHG,2018-02-22,0.0,12.63,12.68,12.53,42012285.0,12.6
1897,600000.XSHG,2018-02-23,-1.0,12.72,12.78,12.59,38736515.0,12.66
1898,600000.XSHG,2018-02-26,-1.0,12.73,12.84,12.61,48806055.0,12.77
1899,600000.XSHG,2018-02-27,-1.0,12.69,12.76,12.61,48561087.0,12.75
1900,600000.XSHG,2018-02-28,0.0,12.46,12.66,12.44,39888938.0,12.61
1901,600000.XSHG,2018-03-01,0.0,12.47,12.5,12.38,34491031.0,12.4
1902,600000.XSHG,2018-03-02,0.0,12.41,12.46,12.36,23024132.0,12.4
1903,600000.XSHG,2018-03-05,0.0,12.42,12.48,12.34,29343464.0,12.41
1904,600000.XSHG,2018-03-06,0.0,12.49,12.51,12.38,27222668.0,12.48
1905,600000.XSHG,2018-03-07,0.0,12.49,12.6,12.46,38817575.0,12.51
1906,600000.XSHG,2018-03-08,0.0,12.47,12.55,12.4,22164132.0,12.55
1907,600000.XSHG,2018-03-09,0.0,12.48,12.51,12.42,23558287.0,12.49
1908,600000.XSHG,2018-03-12,-1.0,12.5,12.54,12.46,25161821.0,12.53
1909,600000.XSHG,2018-03-13,-1.0,12.49,12.58,12.43,25145000.0,12.5
1910,600000.XSHG,2018-03-14,0.0,12.39,12.45,12.38,22804603.0,12.45
1911,600000.XSHG,2018-03-15,0.0,12.39,12.41,12.34,17287774.0,12.35
1912,600000.XSHG,2018-03-16,-1.0,12.3,12.4,12.3,26781399.0,12.36
1913,600000.XSHG,2018-03-19,-1.0,12.31,12.33,12.26,16896048.0,12.31
1914,600000.XSHG,2018-03-20,-1.0,12.32,12.39,12.25,20672283.0,12.28
1915,600000.XSHG,2018-03-21,-1.0,12.29,12.4,12.28,23878465.0,12.34
1916,600000.XSHG,2018-03-22,-1.0,12.25,12.35,12.25,22948484.0,12.35
1917,600000.XSHG,2018-03-23,0.0,11.71,12.06,11.64,57106391.0,12.0
1918,600000.XSHG,2018-03-26,0.0,11.61,11.75,11.5,36425054.0,11.71
1919,600000.XSHG,2018-03-27,0.0,11.62,11.77,11.56,27332809.0,11.7
1920,600000.XSHG,2018-03-28,0.0,11.57,11.75,11.52,22911282.0,11.53
1921,600000.XSHG,2018-03-29,0.0,11.62,11.71,11.45,33108805.0,11.57
1922,600000.XSHG,2018-03-30,0.0,11.65,11.69,11.61,23271965.0,11.63
1923,600000.XSHG,2018-04-02,-1.0,11.71,11.82,11.65,27719599.0,11.68
1924,600000.XSHG,2018-04-03,1.0,11.56,11.67,11.54,18303514.0,11.66
1925,600000.XSHG,2018-04-04,1.0,11.53,11.65,11.53,19637509.0,11.61
1926,600000.XSHG,2018-04-09,1.0,11.5,11.59,11.49,16722481.0,11.53
1927,600000.XSHG,2018-04-10,-1.0,11.77,11.79,11.51,28748298.0,11.52
1928,600000.XSHG,2018-04-11,-1.0,11.91,12.02,11.75,31298519.0,11.79
1929,600000.XSHG,2018-04-12,-1.0,11.78,11.96,11.76,18824289.0,11.91
1930,600000.XSHG,2018-04-13,0.0,11.69,11.89,11.69,14094853.0,11.83
1931,600000.XSHG,2018-04-16,1.0,11.55,11.8,11.54,23720095.0,11.8
1932,600000.XSHG,2018-04-17,1.0,11.55,11.7,11.55,25469983.0,11.56
1933,600000.XSHG,2018-04-18,0.0,11.73,11.79,11.66,26295275.0,11.75
1934,600000.XSHG,2018-04-19,-1.0,11.8,11.89,11.76,16553270.0,11.8
1935,600000.XSHG,2018-04-20,0.0,11.61,11.79,11.57,18377407.0,11.74
1936,600000.XSHG,2018-04-23,1.0,11.6,11.75,11.53,18181610.0,11.56
1937,600000.XSHG,2018-04-24,-1.0,11.78,11.78,11.56,23032861.0,11.56
1938,600000.XSHG,2018-04-25,-1.0,11.66,11.77,11.65,16082634.0,11.71
1939,600000.XSHG,2018-04-26,-1.0,11.57,11.78,11.55,18205794.0,11.73
1940,600000.XSHG,2018-04-27,-1.0,11.61,11.67,11.55,23450783.0,11.58
1941,600000.XSHG,2018-05-02,-1.0,11.03,11.33,10.97,69325684.0,11.33
1942,600000.XSHG,2018-05-03,0.0,10.92,11.01,10.83,34665572.0,10.99
1943,600000.XSHG,2018-05-04,0.0,10.83,10.94,10.8,22253089.0,10.91
1944,600000.XSHG,2018-05-07,0.0,10.84,10.89,10.76,27425378.0,10.82
1945,600000.XSHG,2018-05-08,0.0,10.95,10.97,10.81,28796453.0,10.84
1946,600000.XSHG,2018-05-09,0.0,10.93,11.0,10.89,18510621.0,10.95
1947,600000.XSHG,2018-05-10,0.0,10.95,11.0,10.91,16030500.0,10.98
1948,600000.XSHG,2018-05-11,0.0,10.95,11.01,10.94,22015135.0,11.0
1949,600000.XSHG,2018-05-14,-1.0,11.0,11.05,10.96,23763310.0,10.97
1950,600000.XSHG,2018-05-15,0.0,10.99,11.05,10.88,23548459.0,11.03
1951,600000.XSHG,2018-05-16,0.0,10.87,10.96,10.86,23580345.0,10.93
1952,600000.XSHG,2018-05-17,0.0,10.83,10.91,10.81,18474690.0,10.86
1953,600000.XSHG,2018-05-18,-1.0,10.9,10.9,10.81,21717105.0,10.85
1954,600000.XSHG,2018-05-21,-1.0,10.94,10.98,10.9,23393724.0,10.98
1955,600000.XSHG,2018-05-22,-1.0,10.88,10.95,10.85,16014501.0,10.94
1956,600000.XSHG,2018-05-23,-1.0,10.8,10.89,10.79,21194469.0,10.88
1957,600000.XSHG,2018-05-24,-1.0,10.79,10.84,10.76,15229580.0,10.83
1958,600000.XSHG,2018-05-25,-1.0,10.71,10.83,10.68,19016226.0,10.83
1959,600000.XSHG,2018-05-28,-1.0,10.76,10.79,10.61,18370343.0,10.71
1960,600000.XSHG,2018-05-29,-1.0,10.64,10.74,10.61,16933980.0,10.7
1961,600000.XSHG,2018-05-30,1.0,10.44,10.6,10.39,32230788.0,10.56
1962,600000.XSHG,2018-05-31,1.0,10.55,10.69,10.46,45532670.0,10.46
1963,600000.XSHG,2018-06-01,-1.0,10.68,10.69,10.53,18365527.0,10.6
1964,600000.XSHG,2018-06-04,-1.0,10.75,10.83,10.7,16180325.0,10.76
1965,600000.XSHG,2018-06-05,-1.0,10.66,10.75,10.61,18692609.0,10.71
1966,600000.XSHG,2018-06-06,-1.0,10.55,10.64,10.53,14983603.0,10.64
1967,600000.XSHG,2018-06-07,-1.0,10.62,10.66,10.51,23355633.0,10.56
1968,600000.XSHG,2018-06-08,-1.0,10.42,10.57,10.37,27181997.0,10.55
1969,600000.XSHG,2018-06-11,-1.0,10.42,10.43,10.28,18004293.0,10.38
1970,600000.XSHG,2018-06-12,-1.0,10.35,10.41,10.3,16085667.0,10.41
1971,600000.XSHG,2018-06-13,-1.0,10.21,10.33,10.18,19961576.0,10.3
1972,600000.XSHG,2018-06-14,-1.0,10.22,10.26,10.16,17557528.0,10.16
1973,600000.XSHG,2018-06-15,-1.0,10.3,10.34,10.19,19914990.0,10.22
1974,600000.XSHG,2018-06-19,-1.0,9.92,10.24,9.81,42988471.0,10.23
1975,600000.XSHG,2018-06-20,-1.0,9.89,9.98,9.87,18915740.0,9.92
1976,600000.XSHG,2018-06-21,-1.0,9.83,9.98,9.75,23636961.0,9.88
1977,600000.XSHG,2018-06-22,-1.0,9.76,9.83,9.67,25040001.0,9.83
1978,600000.XSHG,2018-06-25,-1.0,9.56,9.82,9.55,24244380.0,9.77
1979,600000.XSHG,2018-06-26,-1.0,9.48,9.6,9.35,24424095.0,9.6
1980,600000.XSHG,2018-06-27,1.0,9.37,9.53,9.36,24913770.0,9.41
1981,600000.XSHG,2018-06-28,-1.0,9.5,9.61,9.32,30741337.0,9.33
1982,600000.XSHG,2018-06-29,-1.0,9.56,9.6,9.45,19493546.0,9.56
1983,600000.XSHG,2018-07-02,1.0,9.29,9.55,9.23,22669089.0,9.55
1984,600000.XSHG,2018-07-03,1.0,9.35,9.38,9.2,24123551.0,9.29
1985,600000.XSHG,2018-07-04,1.0,9.31,9.42,9.28,14464777.0,9.34
1986,600000.XSHG,2018-07-05,1.0,9.26,9.35,9.22,16495438.0,9.26
1987,600000.XSHG,2018-07-06,1.0,9.37,9.43,9.17,22594443.0,9.31
1988,600000.XSHG,2018-07-09,-1.0,9.6,9.63,9.37,22172565.0,9.37
1989,600000.XSHG,2018-07-10,-1.0,9.57,9.65,9.5,12402837.0,9.61
1990,600000.XSHG,2018-07-11,1.0,9.38,9.44,9.32,15203933.0,9.37
1991,600000.XSHG,2018-07-12,-1.0,9.57,9.61,9.39,19704837.0,9.41
1992,600000.XSHG,2018-07-13,1.0,9.49,9.58,9.46,15026339.0,9.57
1993,600000.XSHG,2018-07-16,1.0,9.41,9.54,9.34,14414119.0,9.5
1994,600000.XSHG,2018-07-17,1.0,9.44,9.48,9.38,13713495.0,9.41
1995,600000.XSHG,2018-07-18,0.0,9.51,9.64,9.48,18922700.0,9.51
1996,600000.XSHG,2018-07-19,0.0,9.56,9.62,9.53,18360482.0,9.6
1997,600000.XSHG,2018-07-20,0.0,9.87,9.95,9.47,33275650.0,9.56
1998,600000.XSHG,2018-07-23,0.0,9.96,10.03,9.74,31484434.0,9.91
1999,600000.XSHG,2018-07-24,0.0,10.02,10.14,9.97,36424560.0,9.98
0,300072.XSHE,2010-05-05,-1.0,58.19,59.29,55.0,5285174.0,55.25
1,300072.XSHE,2010-05-06,-1.0,58.06,60.98,57.71,3992939.0,58.2
2,300072.XSHE,2010-05-07,-1.0,53.0,58.58,52.6,4786377.0,56.65
3,300072.XSHE,2010-05-10,-1.0,47.7,53.0,47.7,4323013.0,52.4
4,300072.XSHE,2010-05-11,-1.0,48.01,50.49,47.52,3024636.0,49.7
5,300072.XSHE,2010-05-12,1.0,46.71,49.14,45.3,2161033.0,45.6
6,300072.XSHE,2010-05-13,-1.0,47.79,48.24,45.5,1844944.0,47.0
7,300072.XSHE,2010-05-14,-1.0,47.21,47.6,45.82,1896455.0,47.6
8,300072.XSHE,2010-05-17,-1.0,46.1,47.99,45.9,2157559.0,46.23
9,300072.XSHE,2010-05-18,1.0,44.4,46.71,41.65,2370030.0,45.66
10,300072.XSHE,2010-05-19,-1.0,46.01,47.65,43.21,2066384.0,43.78
11,300072.XSHE,2010-05-20,1.0,44.15,45.96,44.0,1458729.0,45.04
12,300072.XSHE,2010-05-21,1.0,47.03,47.48,42.32,1947665.0,42.33
13,300072.XSHE,2010-05-24,-1.0,48.05,49.48,46.71,2219169.0,46.79
14,300072.XSHE,2010-05-25,1.0,47.12,48.52,46.7,1481810.0,47.3
