,code,date,win_rate,close,high,low,volume,open
1608,600893.XSHG,2016-12-15,-1.0,33.74,34.47,32.88,14921413.0,33.0
1609,600893.XSHG,2016-12-16,0.0,33.43,33.67,33.13,6935425.0,33.59
1610,600893.XSHG,2016-12-19,0.0,33.41,33.65,33.17,4293852.0,33.4
1611,600893.XSHG,2016-12-20,0.0,33.03,33.53,32.78,5724786.0,33.38
1612,600893.XSHG,2016-12-21,-1.0,33.18,33.61,32.95,7577478.0,33.03
1613,600893.XSHG,2016-12-22,-1.0,33.12,33.44,33.05,4589398.0,33.24
1614,600893.XSHG,2016-12-23,-1.0,33.06,33.26,32.91,4218756.0,33.09
1615,600893.XSHG,2016-12-26,1.0,32.91,32.97,32.23,4558910.0,32.8
1616,600893.XSHG,2016-12-27,1.0,32.56,32.82,32.55,2667084.0,32.8
1617,600893.XSHG,2016-12-28,1.0,32.53,33.03,32.5,3919566.0,32.66
1618,600893.XSHG,2016-12-29,1.0,32.55,32.79,32.46,2766912.0,32.61
1619,600893.XSHG,2016-12-30,1.0,32.74,32.87,32.5,4581965.0,32.56
1620,600893.XSHG,2017-01-03,1.0,33.52,33.73,32.75,6966127.0,32.75
1621,600893.XSHG,2017-01-04,1.0,33.63,33.73,33.3,5618509.0,33.6
1622,600893.XSHG,2017-01-05,1.0,33.98,34.5,33.43,11772368.0,33.63
1623,600893.XSHG,2017-01-06,1.0,33.83,34.26,33.63,6280585.0,34.12
1624,600893.XSHG,2017-01-09,-1.0,34.87,35.08,33.66,13161187.0,33.9
1625,600893.XSHG,2017-01-10,-1.0,34.33,34.86,34.25,7124715.0,34.86
1626,600893.XSHG,2017-01-11,-1.0,33.99,34.88,33.8,8703561.0,34.44
1627,600893.XSHG,2017-01-12,1.0,33.48,34.0,33.39,5505611.0,33.84
1628,600893.XSHG,2017-01-13,1.0,33.62,33.84,33.35,5752192.0,33.45
1629,600893.XSHG,2017-01-16,0.0,34.17,34.25,32.9,12217694.0,33.49
1630,600893.XSHG,2017-01-17,0.0,34.44,34.54,33.8,7003413.0,33.8
1631,600893.XSHG,2017-01-18,1.0,34.09,34.49,34.03,4356533.0,34.1
1632,600893.XSHG,2017-01-19,1.0,34.13,34.41,34.05,4317320.0,34.19
1633,600893.XSHG,2017-01-20,0.0,34.46,34.47,34.06,4962701.0,34.12
1634,600893.XSHG,2017-01-23,0.0,34.48,34.9,34.29,5111582.0,34.6
1635,600893.XSHG,2017-01-24,0.0,34.27,34.68,34.22,3417310.0,34.68
1636,600893.XSHG,2017-01-25,-1.0,34.72,34.73,34.15,4687485.0,34.2
1637,600893.XSHG,2017-01-26,-1.0,34.71,34.84,34.56,3238559.0,34.74
1638,600893.XSHG,2017-02-03,-1.0,34.72,34.93,34.62,3750475.0,34.78
1639,600893.XSHG,2017-02-06,-1.0,34.67,34.95,34.52,5510135.0,34.6
1640,600893.XSHG,2017-02-07,0.0,34.12,34.79,34.0,5665165.0,34.66
1641,600893.XSHG,2017-02-08,0.0,34.59,34.69,33.97,5371673.0,34.05
1642,600893.XSHG,2017-02-09,0.0,34.59,34.7,34.44,4155811.0,34.7
1643,600893.XSHG,2017-02-10,0.0,34.46,34.78,34.35,5705360.0,34.54
1644,600893.XSHG,2017-02-13,0.0,34.34,34.4,34.06,4763115.0,34.25
1645,600893.XSHG,2017-02-14,0.0,34.22,34.49,34.05,4027623.0,34.35
1646,600893.XSHG,2017-02-15,0.0,34.15,34.35,34.01,4105290.0,34.35
1647,600893.XSHG,2017-02-16,-1.0,34.18,34.28,34.0,3506123.0,34.15
1648,600893.XSHG,2017-02-17,-1.0,34.28,34.45,34.0,5520303.0,34.12
1649,600893.XSHG,2017-02-20,-1.0,34.17,34.38,33.94,6299993.0,34.3
1650,600893.XSHG,2017-02-21,-1.0,34.21,34.25,33.98,5430382.0,34.17
1651,600893.XSHG,2017-02-22,-1.0,34.14,34.22,34.0,3417631.0,34.2
1652,600893.XSHG,2017-02-23,0.0,33.63,34.14,33.48,6551039.0,34.13
1653,600893.XSHG,2017-02-24,0.0,33.73,33.9,33.53,4822090.0,33.55
1654,600893.XSHG,2017-02-27,1.0,33.38,33.73,33.3,3990537.0,33.73
1655,600893.XSHG,2017-02-28,1.0,33.51,33.6,33.38,2708532.0,33.38
1656,600893.XSHG,2017-03-01,0.0,33.72,34.0,33.47,5215337.0,33.49
1657,600893.XSHG,2017-03-02,1.0,33.55,33.88,33.54,3764853.0,33.8
1658,600893.XSHG,2017-03-03,0.0,33.78,34.0,33.5,5795282.0,33.56
1659,600893.XSHG,2017-03-06,-1.0,34.08,34.11,33.56,5998123.0,33.79
1660,600893.XSHG,2017-03-07,-1.0,33.83,34.1,33.71,3748809.0,34.1
1661,600893.XSHG,2017-03-08,-1.0,33.84,34.24,33.76,6034662.0,33.99
1662,600893.XSHG,2017-03-09,0.0,33.32,33.78,33.29,5751244.0,33.7
1663,600893.XSHG,2017-03-10,1.0,33.35,33.57,33.21,3410135.0,33.33
1664,600893.XSHG,2017-03-13,1.0,33.53,33.55,33.29,4918454.0,33.31
1665,600893.XSHG,2017-03-14,1.0,33.41,33.69,33.35,3716149.0,33.55
1666,600893.XSHG,2017-03-15,1.0,33.36,33.49,33.23,4037342.0,33.4
1667,600893.XSHG,2017-03-16,1.0,33.61,33.67,33.35,4228935.0,33.35
1668,600893.XSHG,2017-03-17,0.0,34.08,34.67,33.6,15097156.0,33.66
1669,600893.XSHG,2017-03-20,0.0,33.97,34.14,33.81,5358744.0,34.05
1670,600893.XSHG,2017-03-21,0.0,34.27,34.35,33.88,7261324.0,33.97
1671,600893.XSHG,2017-03-22,0.0,34.01,34.18,33.85,4407783.0,34.15
1672,600893.XSHG,2017-03-23,-1.0,34.16,34.25,33.82,5700420.0,34.08
1673,600893.XSHG,2017-03-24,-1.0,34.22,34.36,33.95,4672802.0,34.31
1674,600893.XSHG,2017-03-27,-1.0,34.2,34.44,34.02,5774267.0,34.28
1675,600893.XSHG,2017-03-28,-1.0,33.9,34.33,33.87,4812583.0,34.24
1676,600893.XSHG,2017-03-29,0.0,33.69,34.09,33.63,5330732.0,33.89
1677,600893.XSHG,2017-03-30,1.0,33.38,33.83,33.3,5426779.0,33.64
1678,600893.XSHG,2017-03-31,1.0,33.67,33.87,33.38,5159673.0,33.38
1679,600893.XSHG,2017-04-05,1.0,33.89,33.94,33.33,5023523.0,33.63
1680,600893.XSHG,2017-04-06,1.0,33.78,33.95,33.66,5227260.0,33.81
1681,600893.XSHG,2017-04-07,1.0,34.14,34.41,33.75,9775625.0,33.79
1682,600893.XSHG,2017-04-10,1.0,34.12,34.4,33.95,8533893.0,34.38
1683,600893.XSHG,2017-04-11,-1.0,37.53,37.53,34.0,52792698.0,34.0
1684,600893.XSHG,2017-04-12,-1.0,37.92,38.75,37.05,54739654.0,37.8
1685,600893.XSHG,2017-04-13,-1.0,37.33,37.53,36.74,25399881.0,37.28
1686,600893.XSHG,2017-04-14,-1.0,36.83,38.33,36.8,20707111.0,37.25
1687,600893.XSHG,2017-04-17,-1.0,35.8,36.52,35.41,17837105.0,36.25
1688,600893.XSHG,2017-04-18,-1.0,35.49,36.12,35.2,14256737.0,35.99
1689,600893.XSHG,2017-04-19,-1.0,35.62,35.76,35.0,10895970.0,35.35
1690,600893.XSHG,2017-04-20,-1.0,35.41,35.88,34.9,9640566.0,35.66
1691,600893.XSHG,2017-04-21,-1.0,34.97,35.57,34.71,7108269.0,35.4
1692,600893.XSHG,2017-04-24,-1.0,34.81,35.27,34.43,8716305.0,34.95
1693,600893.XSHG,2017-04-25,-1.0,35.04,35.19,33.68,10248026.0,34.71
1694,600893.XSHG,2017-04-26,-1.0,34.38,35.24,34.36,7761559.0,35.0
1695,600893.XSHG,2017-04-27,-1.0,34.2,34.34,33.33,11095407.0,34.34
1696,600893.XSHG,2017-04-28,-1.0,34.35,34.39,33.77,4986538.0,33.94
1697,600893.XSHG,2017-05-02,-1.0,33.69,34.38,33.67,5249587.0,34.35
1698,600893.XSHG,2017-05-03,-1.0,34.07,34.6,33.65,8668320.0,33.75
1699,600893.XSHG,2017-05-04,-1.0,33.54,34.07,33.31,7687778.0,34.02
1700,600893.XSHG,2017-05-05,-1.0,32.73,34.03,32.32,11726942.0,33.68
1701,600893.XSHG,2017-05-08,-1.0,31.08,32.49,30.5,14279283.0,32.49
1702,600893.XSHG,2017-05-09,-1.0,30.66,31.17,30.1,8987730.0,31.05
1703,600893.XSHG,2017-05-10,-1.0,27.59,30.95,27.59,23550597.0,30.71
1704,600893.XSHG,2017-05-11,-1.0,27.05,27.78,25.18,21927644.0,27.55
1705,600893.XSHG,2017-05-12,1.0,26.38,26.86,26.06,9142453.0,26.7
1706,600893.XSHG,2017-05-15,1.0,26.36,26.83,26.25,7726189.0,26.54
1707,600893.XSHG,2017-05-16,1.0,26.75,26.8,25.52,10659231.0,26.43
1708,600893.XSHG,2017-05-17,-1.0,27.24,28.1,26.63,13325160.0,26.75
1709,600893.XSHG,2017-05-18,-1.0,26.79,27.55,26.73,5873730.0,26.88
1710,600893.XSHG,2017-05-19,-1.0,26.63,27.13,26.5,4053600.0,26.76
1711,600893.XSHG,2017-05-22,-1.0,25.99,26.85,25.93,5216754.0,26.75
1712,600893.XSHG,2017-05-23,-1.0,24.87,26.14,24.75,9532016.0,25.97
1713,600893.XSHG,2017-05-24,-1.0,24.93,25.0,24.0,12036408.0,24.75
1714,600893.XSHG,2017-05-25,-1.0,24.97,25.15,24.21,11601044.0,24.8
1715,600893.XSHG,2017-05-26,-1.0,24.58,25.0,24.55,8292446.0,25.0
1716,600893.XSHG,2017-05-31,-1.0,24.56,25.11,24.5,7505109.0,24.9
1717,600893.XSHG,2017-06-01,1.0,24.0,24.56,24.0,9278037.0,24.45
1718,600893.XSHG,2017-06-02,1.0,23.95,24.09,23.0,12696932.0,23.99
1719,600893.XSHG,2017-06-05,1.0,24.15,24.25,23.83,8232694.0,23.83
1720,600893.XSHG,2017-06-06,1.0,25.35,25.67,24.21,20069859.0,24.24
1721,600893.XSHG,2017-06-07,1.0,26.1,26.16,25.25,17040257.0,25.4
1722,600893.XSHG,2017-06-08,1.0,26.4,27.18,25.76,15876104.0,25.96
1723,600893.XSHG,2017-06-09,1.0,26.83,27.05,26.08,13913972.0,26.31
1724,600893.XSHG,2017-06-12,1.0,27.0,27.18,26.37,13489392.0,26.68
1725,600893.XSHG,2017-06-13,1.0,26.71,27.03,26.47,9272259.0,26.98
1726,600893.XSHG,2017-06-14,1.0,26.82,27.26,26.55,11268407.0,26.71
1727,600893.XSHG,2017-06-15,1.0,27.09,27.35,26.71,9005252.0,26.8
1728,600893.XSHG,2017-06-16,1.0,27.3,27.52,26.88,9497482.0,27.05
1729,600893.XSHG,2017-06-19,-1.0,28.2,28.4,27.25,11216458.0,27.3
1730,600893.XSHG,2017-06-20,-1.0,28.0,28.38,27.88,6043143.0,28.15
1731,600893.XSHG,2017-06-21,-1.0,27.95,28.79,27.9,11419154.0,28.35
1732,600893.XSHG,2017-06-22,1.0,27.42,28.06,27.4,9663868.0,27.91
1733,600893.XSHG,2017-06-23,1.0,27.18,27.75,26.58,9404534.0,27.27
1734,600893.XSHG,2017-06-26,-1.0,28.0,28.02,27.2,8265847.0,27.46
1735,600893.XSHG,2017-06-27,-1.0,28.24,28.75,27.8,10520937.0,28.02
1736,600893.XSHG,2017-06-28,0.0,27.41,28.09,27.3,9570832.0,28.0
1737,600893.XSHG,2017-06-29,0.0,27.61,27.78,27.27,5150877.0,27.39
1738,600893.XSHG,2017-06-30,0.0,27.3,27.49,27.15,5087755.0,27.49
1739,600893.XSHG,2017-07-03,1.0,27.24,27.3,26.7,5711271.0,27.3
1740,600893.XSHG,2017-07-04,1.0,27.49,27.54,26.97,5694176.0,27.21
1741,600893.XSHG,2017-07-05,1.0,27.53,27.58,27.2,4366321.0,27.4
1742,600893.XSHG,2017-07-06,1.0,27.24,27.56,27.07,7790301.0,27.5
1743,600893.XSHG,2017-07-07,1.0,27.42,27.84,27.08,6804807.0,27.18
1744,600893.XSHG,2017-07-10,1.0,28.02,28.74,27.9,15986632.0,28.14
1745,600893.XSHG,2017-07-11,1.0,28.27,28.68,28.0,11889681.0,28.05
1746,600893.XSHG,2017-07-12,1.0,29.51,29.57,27.72,18869176.0,28.55
1747,600893.XSHG,2017-07-13,-1.0,30.28,30.68,29.13,19288606.0,29.55
1748,600893.XSHG,2017-07-14,-1.0,30.18,30.75,29.83,11003770.0,30.18
1749,600893.XSHG,2017-07-17,1.0,29.14,30.0,28.47,16689494.0,29.99
1750,600893.XSHG,2017-07-18,-1.0,30.38,30.55,28.31,13236810.0,29.06
1751,600893.XSHG,2017-07-19,-1.0,30.83,31.45,30.09,17320857.0,30.4
1752,600893.XSHG,2017-07-20,-1.0,30.41,30.98,30.34,10632464.0,30.83
1753,600893.XSHG,2017-07-21,-1.0,30.41,30.83,29.93,8129210.0,30.25
1754,600893.XSHG,2017-07-24,-1.0,30.77,31.07,30.01,13821926.0,30.41
1755,600893.XSHG,2017-07-25,-1.0,29.4,30.88,29.2,18442745.0,30.75
1756,600893.XSHG,2017-07-26,-1.0,29.57,29.88,29.2,8773913.0,29.32
1757,600893.XSHG,2017-07-27,-1.0,29.66,29.75,29.0,7839983.0,29.57
1758,600893.XSHG,2017-07-28,-1.0,29.22,29.66,29.19,7450811.0,29.55
1759,600893.XSHG,2017-07-31,-1.0,28.98,29.53,28.9,8442843.0,29.3
1760,600893.XSHG,2017-08-01,-1.0,28.58,29.3,28.57,10559396.0,28.98
1761,600893.XSHG,2017-08-02,1.0,28.04,28.57,28.01,9618356.0,28.48
1762,600893.XSHG,2017-08-03,1.0,28.33,28.64,27.91,6003433.0,28.0
1763,600893.XSHG,2017-08-04,-1.0,30.03,30.5,28.52,22819007.0,28.52
1764,600893.XSHG,2017-08-07,-1.0,29.58,30.0,29.38,8990246.0,30.0
1765,600893.XSHG,2017-08-08,-1.0,29.48,29.98,29.06,9537648.0,29.52
1766,600893.XSHG,2017-08-09,-1.0,29.24,29.55,29.12,5531765.0,29.4
1767,600893.XSHG,2017-08-10,-1.0,29.47,29.87,29.16,8294918.0,29.38
1768,600893.XSHG,2017-08-11,1.0,28.65,29.94,28.5,12408042.0,29.54
1769,600893.XSHG,2017-08-14,1.0,28.88,28.93,28.2,6372903.0,28.39
1770,600893.XSHG,2017-08-15,1.0,28.89,29.31,28.65,5205428.0,28.82
1771,600893.XSHG,2017-08-16,1.0,29.15,29.18,28.71,7150478.0,28.89
1772,600893.XSHG,2017-08-17,-1.0,29.61,30.0,29.1,11357015.0,29.1
1773,600893.XSHG,2017-08-18,-1.0,29.65,29.97,29.27,7978278.0,29.44
1774,600893.XSHG,2017-08-21,-1.0,29.75,29.88,29.4,6342005.0,29.65
1775,600893.XSHG,2017-08-22,1.0,29.0,29.89,28.9,7600286.0,29.89
1776,600893.XSHG,2017-08-23,1.0,28.79,29.31,28.62,5839281.0,28.93
1777,600893.XSHG,2017-08-24,1.0,28.71,29.14,28.65,3907366.0,28.84
1778,600893.XSHG,2017-08-25,0.0,29.1,29.22,28.69,4187215.0,28.72
1779,600893.XSHG,2017-08-28,-1.0,29.48,29.6,28.93,7388143.0,29.14
1780,600893.XSHG,2017-08-29,1.0,28.77,29.43,28.66,7847485.0,29.36
1781,600893.XSHG,2017-08-30,1.0,29.02,29.09,28.75,4031860.0,28.77
1782,600893.XSHG,2017-08-31,1.0,29.37,29.54,28.88,7352091.0,29.04
1783,600893.XSHG,2017-09-01,1.0,29.31,29.55,29.03,5252633.0,29.48
1784,600893.XSHG,2017-09-04,1.0,30.22,30.3,29.51,14038177.0,29.79
1785,600893.XSHG,2017-09-05,1.0,30.11,30.4,29.9,9586923.0,30.3
1786,600893.XSHG,2017-09-06,-1.0,30.94,31.06,30.0,13100376.0,30.02
1787,600893.XSHG,2017-09-07,1.0,30.39,30.93,30.3,8824824.0,30.9
1788,600893.XSHG,2017-09-08,1.0,30.08,30.79,30.05,8384339.0,30.5
1789,600893.XSHG,2017-09-11,1.0,30.15,30.6,29.8,5592888.0,29.91
1790,600893.XSHG,2017-09-12,1.0,30.35,30.88,30.1,8654668.0,30.34
1791,600893.XSHG,2017-09-13,1.0,30.86,31.16,30.51,8937442.0,30.7
1792,600893.XSHG,2017-09-14,1.0,30.6,30.98,30.34,6617547.0,30.98
1793,600893.XSHG,2017-09-15,-1.0,31.68,31.76,30.61,19106104.0,30.74
1794,600893.XSHG,2017-09-18,-1.0,31.71,31.78,31.33,8529337.0,31.5
1795,600893.XSHG,2017-09-19,-1.0,31.72,31.98,31.5,7713643.0,31.7
1796,600893.XSHG,2017-09-20,-1.0,31.58,32.37,31.4,8418160.0,31.72
1797,600893.XSHG,2017-09-21,-1.0,31.01,31.59,30.99,7741999.0,31.59
1798,600893.XSHG,2017-09-22,1.0,30.6,30.99,30.35,7871945.0,30.99
1799,600893.XSHG,2017-09-25,1.0,30.29,30.88,30.27,5408402.0,30.44
1800,600893.XSHG,2017-09-26,1.0,30.75,30.88,30.13,6221341.0,30.31
1801,600893.XSHG,2017-09-27,0.0,31.06,31.22,30.71,6437867.0,30.8
1802,600893.XSHG,2017-09-28,-1.0,31.3,31.52,30.85,6224960.0,31.15
1803,600893.XSHG,2017-09-29,-1.0,31.27,31.85,31.12,6081990.0,31.45
1804,600893.XSHG,2017-10-09,1.0,30.69,31.63,30.58,10844993.0,31.36
1805,600893.XSHG,2017-10-10,1.0,30.7,30.78,30.53,6726108.0,30.77
1806,600893.XSHG,2017-10-11,1.0,31.09,31.47,30.55,8799379.0,30.7
1807,600893.XSHG,2017-10-12,1.0,31.81,32.47,30.99,18957803.0,31.1
1808,600893.XSHG,2017-10-13,1.0,31.74,32.1,31.51,8101739.0,31.77
1809,600893.XSHG,2017-10-16,-1.0,32.3,33.14,31.56,18467194.0,31.73
1810,600893.XSHG,2017-10-17,-1.0,32.41,32.7,32.12,8412334.0,32.14
1811,600893.XSHG,2017-10-18,-1.0,31.73,32.6,31.72,9448390.0,32.42
1812,600893.XSHG,2017-10-19,1.0,31.11,31.98,31.06,6896242.0,31.86
1813,600893.XSHG,2017-10-20,-1.0,32.08,32.09,31.05,6632315.0,31.05
1814,600893.XSHG,2017-10-23,-1.0,31.89,32.39,31.78,5017076.0,32.15
1815,600893.XSHG,2017-10-24,1.0,31.44,32.19,31.22,6229985.0,32.1
1816,600893.XSHG,2017-10-25,1.0,31.26,31.68,31.08,7034560.0,31.34
1817,600893.XSHG,2017-10-26,-1.0,31.95,32.11,31.19,7596109.0,31.3
1818,600893.XSHG,2017-10-27,-1.0,31.47,32.19,31.46,5434786.0,31.99
1819,600893.XSHG,2017-10-30,-1.0,30.42,31.83,30.37,10081112.0,31.49
1820,600893.XSHG,2017-10-31,-1.0,30.41,30.58,30.0,5473738.0,30.11
1821,600893.XSHG,2017-11-01,-1.0,30.15,30.49,30.0,8075377.0,30.1
1822,600893.XSHG,2017-11-02,1.0,29.49,30.07,29.35,7348552.0,30.01
1823,600893.XSHG,2017-11-03,1.0,29.15,29.66,29.0,4568937.0,29.34
1824,600893.XSHG,2017-11-06,1.0,29.49,29.65,29.1,4361764.0,29.17
1825,600893.XSHG,2017-11-07,1.0,29.73,29.99,29.49,5297160.0,29.57
1826,600893.XSHG,2017-11-08,0.0,30.12,30.6,29.8,11479373.0,29.8
1827,600893.XSHG,2017-11-09,-1.0,30.26,30.37,30.06,4890057.0,30.16
1828,600893.XSHG,2017-11-10,1.0,29.81,30.45,29.8,6313776.0,30.36
1829,600893.XSHG,2017-11-13,1.0,29.75,30.08,29.47,5825423.0,29.8
1830,600893.XSHG,2017-11-14,-1.0,30.44,30.79,29.75,11631680.0,29.75
1831,600893.XSHG,2017-11-15,-1.0,30.03,30.7,29.86,6233744.0,30.31
1832,600893.XSHG,2017-11-16,-1.0,29.6,30.15,29.51,4775439.0,30.0
1833,600893.XSHG,2017-11-17,1.0,27.88,29.75,27.8,13352776.0,29.65
1834,600893.XSHG,2017-11-20,1.0,28.03,28.16,26.87,6907181.0,27.9
1835,600893.XSHG,2017-11-21,1.0,27.68,28.65,27.65,7335165.0,28.05
1836,600893.XSHG,2017-11-22,-1.0,28.5,28.86,27.68,11949255.0,27.72
1837,600893.XSHG,2017-11-23,-1.0,27.35,28.78,27.24,8580258.0,28.4
1838,600893.XSHG,2017-11-24,-1.0,27.64,27.88,27.31,4452902.0,27.31
1839,600893.XSHG,2017-11-27,1.0,26.81,27.91,26.78,6074789.0,27.7
1840,600893.XSHG,2017-11-28,0.0,27.31,27.47,26.92,4929124.0,26.92
1841,600893.XSHG,2017-11-29,0.0,27.58,27.66,27.12,4816334.0,27.34
1842,600893.XSHG,2017-11-30,1.0,27.41,28.1,27.34,4867468.0,27.56
1843,600893.XSHG,2017-12-01,1.0,27.67,27.7,27.0,4412670.0,27.29
1844,600893.XSHG,2017-12-04,1.0,27.37,27.88,27.3,4337506.0,27.72
1845,600893.XSHG,2017-12-05,1.0,27.26,28.05,27.0,5376501.0,27.74
1846,600893.XSHG,2017-12-06,1.0,27.72,27.85,27.15,4662989.0,27.3
1847,600893.XSHG,2017-12-07,1.0,28.25,28.92,27.55,10580555.0,27.6
1848,600893.XSHG,2017-12-08,0.0,28.4,28.59,28.17,5177836.0,28.3
1849,600893.XSHG,2017-12-11,0.0,28.71,28.88,28.22,6674019.0,28.36
1850,600893.XSHG,2017-12-12,0.0,28.57,28.88,28.35,6222600.0,28.65
1851,600893.XSHG,2017-12-13,-1.0,28.47,28.68,28.21,4651986.0,28.55
1852,600893.XSHG,2017-12-14,-1.0,28.81,28.95,28.29,5414476.0,28.47
1853,600893.XSHG,2017-12-15,-1.0,28.59,29.06,28.45,5556703.0,28.66
1854,600893.XSHG,2017-12-18,-1.0,28.39,28.83,28.33,3665794.0,28.5
1855,600893.XSHG,2017-12-19,-1.0,28.49,28.74,28.26,4483486.0,28.38
1856,600893.XSHG,2017-12-20,-1.0,27.76,28.59,27.58,5731975.0,28.48
1857,600893.XSHG,2017-12-21,-1.0,28.05,28.24,27.51,4170056.0,27.7
1858,600893.XSHG,2017-12-22,-1.0,28.04,28.23,27.9,2806590.0,28.23
1859,600893.XSHG,2017-12-25,0.0,27.02,28.15,26.9,6811755.0,28.06
1860,600893.XSHG,2017-12-26,-1.0,27.25,27.28,26.93,2473807.0,27.16
1861,600893.XSHG,2017-12-27,0.0,27.08,27.41,26.99,4254397.0,27.21
1862,600893.XSHG,2017-12-28,1.0,26.72,27.23,26.7,5905065.0,27.0
1863,600893.XSHG,2017-12-29,-1.0,26.91,27.06,26.33,6364896.0,26.87
1864,600893.XSHG,2018-01-02,1.0,26.79,27.13,26.61,7575355.0,27.1
1865,600893.XSHG,2018-01-03,-1.0,27.23,27.35,26.76,8257473.0,26.77
1866,600893.XSHG,2018-01-04,-1.0,27.09,27.26,26.95,8118331.0,27.23
1867,600893.XSHG,2018-01-05,-1.0,26.56,27.09,26.45,11745624.0,27.08
1868,600893.XSHG,2018-01-08,1.0,26.3,26.57,26.21,7041889.0,26.49
1869,600893.XSHG,2018-01-09,-1.0,26.84,27.15,26.29,11969411.0,26.3
1870,600893.XSHG,2018-01-10,-1.0,26.41,26.87,26.25,7360620.0,26.78
1871,600893.XSHG,2018-01-11,-1.0,26.26,26.37,26.08,8729770.0,26.37
1872,600893.XSHG,2018-01-12,-1.0,26.16,26.49,26.1,6126048.0,26.28
1873,600893.XSHG,2018-01-15,0.0,24.68,26.08,24.6,17470083.0,26.08
1874,600893.XSHG,2018-01-16,1.0,24.6,25.14,24.46,7591895.0,24.56
1875,600893.XSHG,2018-01-17,1.0,24.54,24.95,24.0,9342300.0,24.62
1876,600893.XSHG,2018-01-18,1.0,24.61,24.66,24.29,6394718.0,24.54
1877,600893.XSHG,2018-01-19,1.0,24.74,25.44,24.6,11168316.0,24.61
1878,600893.XSHG,2018-01-22,1.0,24.91,25.01,24.42,6340164.0,24.75
1879,600893.XSHG,2018-01-23,1.0,25.02,25.2,24.72,6151552.0,24.88
1880,600893.XSHG,2018-01-24,1.0,25.32,25.5,24.84,7433199.0,25.09
1881,600893.XSHG,2018-01-25,-1.0,26.39,27.24,25.29,21316643.0,25.34
1882,600893.XSHG,2018-01-26,-1.0,26.19,26.65,26.1,6807185.0,26.11
1883,600893.XSHG,2018-01-29,-1.0,25.8,26.53,25.71,6750334.0,26.19
1884,600893.XSHG,2018-01-30,-1.0,25.69,26.05,25.62,4055087.0,25.7
1885,600893.XSHG,2018-01-31,-1.0,24.91,25.81,24.9,6849156.0,25.67
1886,600893.XSHG,2018-02-01,1.0,24.06,25.05,23.93,10236034.0,24.99
1887,600893.XSHG,2018-02-02,-1.0,24.92,25.02,23.81,8448050.0,23.99
1888,600893.XSHG,2018-02-05,-1.0,24.56,24.9,24.3,3915892.0,24.3
1889,600893.XSHG,2018-02-06,1.0,23.02,24.5,23.01,9806567.0,24.2
1890,600893.XSHG,2018-02-07,1.0,23.04,23.77,22.1,10876795.0,23.35
1891,600893.XSHG,2018-02-08,-1.0,24.04,24.43,22.96,9660926.0,23.03
1892,600893.XSHG,2018-02-09,1.0,22.96,24.25,22.41,11498939.0,23.41
1893,600893.XSHG,2018-02-12,-1.0,23.39,23.85,23.17,7664593.0,23.17
1894,600893.XSHG,2018-02-13,-1.0,23.19,24.0,23.14,8569768.0,23.5
1895,600893.XSHG,2018-02-14,1.0,22.76,23.26,22.56,7436238.0,23.16
1896,600893.XSHG,2018-02-22,1.0,23.17,23.29,22.78,5389712.0,22.96
1897,600893.XSHG,2018-02-23,1.0,23.42,23.8,23.02,6956176.0,23.07
1898,600893.XSHG,2018-02-26,1.0,24.42,24.52,23.46,14074588.0,23.55
1899,600893.XSHG,2018-02-27,1.0,26.21,26.8,24.31,30592680.0,24.42
1900,600893.XSHG,2018-02-28,1.0,25.91,27.65,25.45,26331757.0,25.78
1901,600893.XSHG,2018-03-01,1.0,26.09,26.49,25.44,17856569.0,25.79
1902,600893.XSHG,2018-03-02,1.0,26.21,26.69,25.7,14876953.0,25.79
1903,600893.XSHG,2018-03-05,-1.0,26.9,26.95,26.26,18022616.0,26.78
1904,600893.XSHG,2018-03-06,-1.0,27.1,27.45,26.65,19260103.0,27.01
1905,600893.XSHG,2018-03-07,1.0,26.4,27.17,26.36,12913882.0,27.17
1906,600893.XSHG,2018-03-08,1.0,26.65,26.75,26.1,10221036.0,26.4
1907,600893.XSHG,2018-03-09,-1.0,27.29,27.76,26.29,21229843.0,26.6
1908,600893.XSHG,2018-03-12,-1.0,27.38,27.57,27.03,14146581.0,27.26
1909,600893.XSHG,2018-03-13,-1.0,26.57,27.56,26.44,12973184.0,27.45
1910,600893.XSHG,2018-03-14,1.0,25.96,26.49,25.66,15524335.0,26.38
1911,600893.XSHG,2018-03-15,1.0,26.0,26.49,25.75,9834265.0,25.79
1912,600893.XSHG,2018-03-16,1.0,25.65,26.14,25.62,6757744.0,25.96
1913,600893.XSHG,2018-03-19,1.0,25.91,26.49,25.63,11407312.0,25.63
1914,600893.XSHG,2018-03-20,-1.0,26.13,26.6,25.45,8060488.0,25.7
1915,600893.XSHG,2018-03-21,-1.0,26.48,27.17,26.02,19567791.0,26.08
1916,600893.XSHG,2018-03-22,-1.0,25.91,26.5,25.9,11090499.0,26.34
1917,600893.XSHG,2018-03-23,1.0,25.13,25.75,24.61,16450860.0,25.0
1918,600893.XSHG,2018-03-26,1.0,26.47,26.48,25.33,21797472.0,25.35
1919,600893.XSHG,2018-03-27,1.0,27.21,27.49,26.57,25934413.0,26.98
1920,600893.XSHG,2018-03-28,-1.0,27.79,28.13,26.7,30047305.0,26.79
1921,600893.XSHG,2018-03-29,1.0,27.33,28.17,27.0,18513691.0,27.79
