,code,date,win_rate,close,high,low,volume,open
1335,601857.XSHG,2015-11-05,1.0,8.98,9.21,8.66,199671792.0,8.7
1336,601857.XSHG,2015-11-06,1.0,9.1,9.16,8.85,142950768.0,8.94
1337,601857.XSHG,2015-11-09,-1.0,9.24,9.46,9.06,157276080.0,9.06
1338,601857.XSHG,2015-11-10,-1.0,9.26,9.34,9.08,125169088.0,9.18
1339,601857.XSHG,2015-11-11,-1.0,9.2,9.33,9.13,86488936.0,9.22
1340,601857.XSHG,2015-11-12,-1.0,9.11,9.21,9.04,70945800.0,9.21
1341,601857.XSHG,2015-11-13,0.0,8.94,9.1,8.93,65213896.0,9.04
1342,601857.XSHG,2015-11-16,0.0,8.98,8.99,8.82,52982400.0,8.85
1343,601857.XSHG,2015-11-17,0.0,9.04,9.14,8.96,84135784.0,9.0
1344,601857.XSHG,2015-11-18,-1.0,9.05,9.17,8.92,88825216.0,9.03
1345,601857.XSHG,2015-11-19,0.0,9.04,9.05,8.94,77119096.0,9.03
1346,601857.XSHG,2015-11-20,-1.0,8.99,9.03,8.95,50086988.0,9.02
1347,601857.XSHG,2015-11-23,-1.0,8.92,9.03,8.91,59979004.0,8.97
1348,601857.XSHG,2015-11-24,-1.0,8.91,8.92,8.82,46292552.0,8.91
1349,601857.XSHG,2015-11-25,-1.0,8.98,9.0,8.91,60161408.0,8.96
1350,601857.XSHG,2015-11-26,-1.0,8.97,9.02,8.95,59862904.0,9.0
1351,601857.XSHG,2015-11-27,1.0,8.46,8.94,8.45,96005432.0,8.92
1352,601857.XSHG,2015-11-30,1.0,8.4,8.51,8.3,60963752.0,8.45
1353,601857.XSHG,2015-12-01,1.0,8.41,8.45,8.35,40660515.0,8.4
1354,601857.XSHG,2015-12-02,1.0,8.64,8.67,8.33,75711280.0,8.4
1355,601857.XSHG,2015-12-03,-1.0,8.82,8.95,8.52,86051597.0,8.58
1356,601857.XSHG,2015-12-04,-1.0,8.58,8.77,8.51,73344072.0,8.75
1357,601857.XSHG,2015-12-07,-1.0,8.55,8.6,8.51,32494090.0,8.54
1358,601857.XSHG,2015-12-08,0.0,8.38,8.47,8.36,49953536.0,8.45
1359,601857.XSHG,2015-12-09,0.0,8.35,8.44,8.32,40797653.0,8.38
1360,601857.XSHG,2015-12-10,1.0,8.33,8.39,8.3,34599512.0,8.36
1361,601857.XSHG,2015-12-11,1.0,8.3,8.34,8.25,33883264.0,8.32
1362,601857.XSHG,2015-12-14,0.0,8.43,8.44,8.23,46332052.0,8.26
1363,601857.XSHG,2015-12-15,1.0,8.37,8.43,8.35,31128168.0,8.41
1364,601857.XSHG,2015-12-16,0.0,8.46,8.57,8.44,69301384.0,8.44
1365,601857.XSHG,2015-12-17,0.0,8.48,8.52,8.42,75080568.0,8.43
1366,601857.XSHG,2015-12-18,0.0,8.48,8.56,8.44,58596300.0,8.47
1367,601857.XSHG,2015-12-21,-1.0,8.53,8.55,8.39,73620272.0,8.43
1368,601857.XSHG,2015-12-22,-1.0,8.52,8.56,8.48,50951432.0,8.52
1369,601857.XSHG,2015-12-23,-1.0,8.54,8.64,8.51,85984768.0,8.53
1370,601857.XSHG,2015-12-24,-1.0,8.48,8.6,8.44,58327364.0,8.57
1371,601857.XSHG,2015-12-25,-1.0,8.48,8.54,8.41,32067281.0,8.54
1372,601857.XSHG,2015-12-28,-1.0,8.37,8.54,8.37,55537569.0,8.5
1373,601857.XSHG,2015-12-29,-1.0,8.42,8.43,8.36,32048501.0,8.37
1374,601857.XSHG,2015-12-30,-1.0,8.41,8.45,8.37,28609052.0,8.43
1375,601857.XSHG,2015-12-31,-1.0,8.35,8.42,8.33,27095492.0,8.39
1376,601857.XSHG,2016-01-04,1.0,8.13,8.38,8.11,47720508.0,8.34
1377,601857.XSHG,2016-01-05,1.0,8.07,8.21,7.98,63433603.0,8.04
1378,601857.XSHG,2016-01-06,-1.0,8.31,8.33,8.05,75100836.0,8.09
1379,601857.XSHG,2016-01-07,1.0,7.83,8.2,7.7,20888300.0,8.17
1380,601857.XSHG,2016-01-08,-1.0,7.99,8.07,7.74,74852367.0,7.96
1381,601857.XSHG,2016-01-11,-1.0,7.7,7.97,7.69,55973597.0,7.9
1382,601857.XSHG,2016-01-12,-1.0,7.76,7.84,7.6,47167537.0,7.66
1383,601857.XSHG,2016-01-13,-1.0,7.61,7.81,7.59,43472024.0,7.8
1384,601857.XSHG,2016-01-14,-1.0,7.63,7.65,7.43,47428219.0,7.5
1385,601857.XSHG,2016-01-15,1.0,7.34,7.62,7.3,52349872.0,7.62
1386,601857.XSHG,2016-01-18,1.0,7.27,7.34,7.1,38355700.0,7.14
1387,601857.XSHG,2016-01-19,-1.0,7.42,7.44,7.26,42877859.0,7.27
1388,601857.XSHG,2016-01-20,-1.0,7.46,7.55,7.27,46859232.0,7.37
1389,601857.XSHG,2016-01-21,1.0,7.26,7.47,7.22,33534429.0,7.34
1390,601857.XSHG,2016-01-22,-1.0,7.33,7.35,7.18,28710425.0,7.32
1391,601857.XSHG,2016-01-25,-1.0,7.43,7.54,7.36,35028851.0,7.47
1392,601857.XSHG,2016-01-26,1.0,7.08,7.34,7.04,48112114.0,7.33
1393,601857.XSHG,2016-01-27,1.0,7.28,7.41,6.99,74245609.0,7.15
1394,601857.XSHG,2016-01-28,-1.0,7.44,7.63,7.1,113452648.0,7.19
1395,601857.XSHG,2016-01-29,-1.0,7.46,7.49,7.34,75291201.0,7.4
1396,601857.XSHG,2016-02-01,0.0,7.25,7.4,7.19,47818737.0,7.4
1397,601857.XSHG,2016-02-02,-1.0,7.32,7.35,7.17,43030580.0,7.24
1398,601857.XSHG,2016-02-03,1.0,7.22,7.26,7.11,37465786.0,7.21
1399,601857.XSHG,2016-02-04,1.0,7.26,7.35,7.24,36845307.0,7.28
1400,601857.XSHG,2016-02-05,1.0,7.23,7.3,7.22,26956101.0,7.29
1401,601857.XSHG,2016-02-15,1.0,7.18,7.23,7.09,21604074.0,7.13
1402,601857.XSHG,2016-02-16,1.0,7.35,7.36,7.19,44786697.0,7.21
1403,601857.XSHG,2016-02-17,0.0,7.52,7.54,7.29,75586618.0,7.3
1404,601857.XSHG,2016-02-18,-1.0,7.43,7.54,7.42,66232641.0,7.54
1405,601857.XSHG,2016-02-19,-1.0,7.42,7.47,7.38,30120694.0,7.43
1406,601857.XSHG,2016-02-22,-1.0,7.53,7.55,7.43,42859967.0,7.45
1407,601857.XSHG,2016-02-23,-1.0,7.48,7.58,7.46,39852146.0,7.57
1408,601857.XSHG,2016-02-24,-1.0,7.53,7.6,7.42,36077841.0,7.45
1409,601857.XSHG,2016-02-25,1.0,7.08,7.52,7.07,69248311.0,7.52
1410,601857.XSHG,2016-02-26,1.0,7.26,7.35,7.1,64139524.0,7.13
1411,601857.XSHG,2016-02-29,1.0,7.28,7.3,7.08,65407555.0,7.21
1412,601857.XSHG,2016-03-01,1.0,7.32,7.34,7.17,34079106.0,7.23
1413,601857.XSHG,2016-03-02,1.0,7.54,7.55,7.31,71146975.0,7.32
1414,601857.XSHG,2016-03-03,1.0,7.58,7.6,7.46,53766610.0,7.5
1415,601857.XSHG,2016-03-04,-1.0,7.82,7.85,7.52,137470105.0,7.57
1416,601857.XSHG,2016-03-07,0.0,7.78,7.85,7.73,49994015.0,7.75
1417,601857.XSHG,2016-03-08,-1.0,7.82,7.86,7.68,53807243.0,7.83
1418,601857.XSHG,2016-03-09,0.0,7.8,7.82,7.48,73103662.0,7.7
1419,601857.XSHG,2016-03-10,1.0,7.69,7.72,7.6,32517986.0,7.69
1420,601857.XSHG,2016-03-11,1.0,7.69,7.71,7.56,29608982.0,7.6
1421,601857.XSHG,2016-03-14,1.0,7.75,7.81,7.64,39927692.0,7.72
1422,601857.XSHG,2016-03-15,0.0,7.79,7.82,7.7,39703220.0,7.78
1423,601857.XSHG,2016-03-16,0.0,7.89,7.94,7.73,82352375.0,7.76
1424,601857.XSHG,2016-03-17,-1.0,7.88,7.91,7.82,37373364.0,7.89
1425,601857.XSHG,2016-03-18,-1.0,7.88,7.94,7.83,72457901.0,7.92
1426,601857.XSHG,2016-03-21,-1.0,7.85,7.9,7.82,88362793.0,7.88
1427,601857.XSHG,2016-03-22,-1.0,7.79,7.85,7.77,47955441.0,7.83
1428,601857.XSHG,2016-03-23,-1.0,7.78,7.81,7.74,31238573.0,7.79
1429,601857.XSHG,2016-03-24,-1.0,7.63,7.74,7.62,42163774.0,7.74
1430,601857.XSHG,2016-03-25,-1.0,7.63,7.65,7.56,33624486.0,7.63
1431,601857.XSHG,2016-03-28,0.0,7.59,7.68,7.57,38835537.0,7.63
1432,601857.XSHG,2016-03-29,1.0,7.48,7.61,7.46,46606906.0,7.58
1433,601857.XSHG,2016-03-30,0.0,7.67,7.75,7.49,79893974.0,7.51
1434,601857.XSHG,2016-03-31,0.0,7.61,7.68,7.6,46671864.0,7.65
1435,601857.XSHG,2016-04-01,-1.0,7.66,7.68,7.51,57441359.0,7.58
1436,601857.XSHG,2016-04-05,-1.0,7.66,7.68,7.56,49314369.0,7.61
1437,601857.XSHG,2016-04-06,-1.0,7.7,7.83,7.63,83998180.0,7.64
1438,601857.XSHG,2016-04-07,1.0,7.61,7.73,7.58,48421680.0,7.72
1439,601857.XSHG,2016-04-08,1.0,7.52,7.59,7.49,38597504.0,7.58
1440,601857.XSHG,2016-04-11,1.0,7.64,7.66,7.55,51481125.0,7.56
1441,601857.XSHG,2016-04-12,1.0,7.65,7.68,7.62,36059951.0,7.65
1442,601857.XSHG,2016-04-13,-1.0,7.79,7.84,7.69,85861289.0,7.7
1443,601857.XSHG,2016-04-14,-1.0,7.77,7.85,7.74,40295730.0,7.84
1444,601857.XSHG,2016-04-15,-1.0,7.75,7.8,7.72,24313788.0,7.8
1445,601857.XSHG,2016-04-18,0.0,7.59,7.68,7.56,34382036.0,7.68
1446,601857.XSHG,2016-04-19,0.0,7.65,7.66,7.56,27505498.0,7.63
1447,601857.XSHG,2016-04-20,0.0,7.59,7.69,7.43,63591807.0,7.65
1448,601857.XSHG,2016-04-21,0.0,7.57,7.64,7.52,36131209.0,7.52
1449,601857.XSHG,2016-04-22,-1.0,7.58,7.63,7.5,25101957.0,7.53
1450,601857.XSHG,2016-04-25,-1.0,7.56,7.58,7.47,20461462.0,7.55
1451,601857.XSHG,2016-04-26,-1.0,7.54,7.58,7.49,18084995.0,7.58
1452,601857.XSHG,2016-04-27,0.0,7.53,7.59,7.52,20805770.0,7.56
1453,601857.XSHG,2016-04-28,-1.0,7.53,7.58,7.47,22256871.0,7.54
1454,601857.XSHG,2016-04-29,-1.0,7.42,7.49,7.38,37414278.0,7.45
1455,601857.XSHG,2016-05-03,-1.0,7.51,7.51,7.39,29245563.0,7.4
1456,601857.XSHG,2016-05-04,-1.0,7.46,7.51,7.43,21305853.0,7.48
1457,601857.XSHG,2016-05-05,-1.0,7.46,7.48,7.42,17745527.0,7.45
1458,601857.XSHG,2016-05-06,-1.0,7.34,7.46,7.34,32726175.0,7.46
1459,601857.XSHG,2016-05-09,0.0,7.2,7.32,7.18,34754111.0,7.32
1460,601857.XSHG,2016-05-10,0.0,7.19,7.22,7.16,13713153.0,7.18
1461,601857.XSHG,2016-05-11,0.0,7.22,7.25,7.18,14851902.0,7.21
1462,601857.XSHG,2016-05-12,0.0,7.2,7.21,7.14,17221805.0,7.21
1463,601857.XSHG,2016-05-13,0.0,7.19,7.25,7.16,21040632.0,7.2
1464,601857.XSHG,2016-05-16,0.0,7.2,7.2,7.12,13220329.0,7.17
1465,601857.XSHG,2016-05-17,0.0,7.24,7.25,7.2,17886829.0,7.21
1466,601857.XSHG,2016-05-18,0.0,7.2,7.22,7.11,28808330.0,7.21
1467,601857.XSHG,2016-05-19,0.0,7.18,7.23,7.15,16951884.0,7.18
1468,601857.XSHG,2016-05-20,0.0,7.21,7.21,7.15,8715582.0,7.17
1469,601857.XSHG,2016-05-23,0.0,7.2,7.23,7.19,10559126.0,7.21
1470,601857.XSHG,2016-05-24,1.0,7.22,7.22,7.15,14916983.0,7.19
1471,601857.XSHG,2016-05-25,1.0,7.19,7.24,7.19,11116979.0,7.22
1472,601857.XSHG,2016-05-26,1.0,7.22,7.25,7.15,14301584.0,7.21
1473,601857.XSHG,2016-05-27,1.0,7.2,7.22,7.17,9075211.0,7.21
1474,601857.XSHG,2016-05-30,1.0,7.23,7.24,7.17,13372905.0,7.22
1475,601857.XSHG,2016-05-31,0.0,7.37,7.38,7.21,39531789.0,7.22
1476,601857.XSHG,2016-06-01,0.0,7.32,7.37,7.32,22588179.0,7.36
1477,601857.XSHG,2016-06-02,-1.0,7.33,7.34,7.3,11668389.0,7.33
1478,601857.XSHG,2016-06-03,-1.0,7.36,7.38,7.3,24646842.0,7.34
1479,601857.XSHG,2016-06-06,-1.0,7.34,7.36,7.32,10535149.0,7.35
1480,601857.XSHG,2016-06-07,-1.0,7.33,7.35,7.31,7962843.0,7.35
1481,601857.XSHG,2016-06-08,-1.0,7.3,7.32,7.27,13098401.0,7.32
1482,601857.XSHG,2016-06-13,0.0,7.19,7.39,7.18,24259258.0,7.26
1483,601857.XSHG,2016-06-14,0.0,7.19,7.21,7.17,12560103.0,7.19
1484,601857.XSHG,2016-06-15,0.0,7.22,7.23,7.13,15492888.0,7.16
1485,601857.XSHG,2016-06-16,0.0,7.17,7.21,7.15,18759101.0,7.18
1486,601857.XSHG,2016-06-17,0.0,7.2,7.25,7.16,18670906.0,7.17
1487,601857.XSHG,2016-06-20,0.0,7.21,7.22,7.17,10036464.0,7.2
1488,601857.XSHG,2016-06-21,0.0,7.19,7.25,7.18,13018254.0,7.21
1489,601857.XSHG,2016-06-22,0.0,7.22,7.22,7.18,10138443.0,7.19
1490,601857.XSHG,2016-06-23,0.0,7.18,7.23,7.16,11776825.0,7.22
1491,601857.XSHG,2016-06-24,1.0,7.12,7.21,7.08,29130368.0,7.19
1492,601857.XSHG,2016-06-27,1.0,7.14,7.16,7.08,15491090.0,7.08
1493,601857.XSHG,2016-06-28,1.0,7.19,7.19,7.12,17433718.0,7.13
1494,601857.XSHG,2016-06-29,0.0,7.22,7.23,7.18,17209156.0,7.19
1495,601857.XSHG,2016-06-30,0.0,7.23,7.24,7.21,16572047.0,7.22
1496,601857.XSHG,2016-07-01,0.0,7.22,7.24,7.19,17463787.0,7.22
1497,601857.XSHG,2016-07-04,0.0,7.29,7.29,7.2,26733964.0,7.21
1498,601857.XSHG,2016-07-05,0.0,7.3,7.31,7.26,23300066.0,7.29
1499,601857.XSHG,2016-07-06,1.0,7.27,7.28,7.21,21980553.0,7.26
1500,601857.XSHG,2016-07-07,1.0,7.29,7.3,7.23,21218964.0,7.26
1501,601857.XSHG,2016-07-08,1.0,7.25,7.27,7.23,13207612.0,7.26
1502,601857.XSHG,2016-07-11,1.0,7.28,7.31,7.23,25484576.0,7.24
1503,601857.XSHG,2016-07-12,0.0,7.37,7.38,7.25,49131342.0,7.27
1504,601857.XSHG,2016-07-13,0.0,7.41,7.44,7.35,37263556.0,7.37
1505,601857.XSHG,2016-07-14,0.0,7.37,7.4,7.35,19200859.0,7.38
1506,601857.XSHG,2016-07-15,0.0,7.38,7.41,7.36,17813548.0,7.37
1507,601857.XSHG,2016-07-18,0.0,7.38,7.4,7.35,18094111.0,7.37
1508,601857.XSHG,2016-07-19,0.0,7.35,7.37,7.32,14914925.0,7.36
1509,601857.XSHG,2016-07-20,0.0,7.32,7.37,7.32,12113542.0,7.33
1510,601857.XSHG,2016-07-21,-1.0,7.34,7.37,7.31,11994291.0,7.32
1511,601857.XSHG,2016-07-22,0.0,7.29,7.34,7.28,15962080.0,7.34
1512,601857.XSHG,2016-07-25,0.0,7.28,7.31,7.26,10728130.0,7.29
1513,601857.XSHG,2016-07-26,-1.0,7.33,7.33,7.28,11168554.0,7.28
1514,601857.XSHG,2016-07-27,0.0,7.23,7.34,7.19,28483426.0,7.33
1515,601857.XSHG,2016-07-28,0.0,7.22,7.23,7.19,18958830.0,7.22
1516,601857.XSHG,2016-07-29,0.0,7.22,7.23,7.2,11617021.0,7.21
1517,601857.XSHG,2016-08-01,0.0,7.22,7.23,7.17,13395195.0,7.21
1518,601857.XSHG,2016-08-02,0.0,7.24,7.24,7.19,12309289.0,7.2
1519,601857.XSHG,2016-08-03,0.0,7.22,7.23,7.19,10374929.0,7.21
1520,601857.XSHG,2016-08-04,0.0,7.24,7.24,7.19,12408410.0,7.23
1521,601857.XSHG,2016-08-05,0.0,7.24,7.25,7.21,12971914.0,7.23
1522,601857.XSHG,2016-08-08,1.0,7.26,7.26,7.21,15223014.0,7.24
1523,601857.XSHG,2016-08-09,1.0,7.28,7.29,7.22,16470023.0,7.26
1524,601857.XSHG,2016-08-10,1.0,7.27,7.29,7.26,11481641.0,7.28
1525,601857.XSHG,2016-08-11,1.0,7.3,7.3,7.26,22607484.0,7.27
1526,601857.XSHG,2016-08-12,0.0,7.34,7.35,7.27,29687776.0,7.3
1527,601857.XSHG,2016-08-15,0.0,7.45,7.46,7.33,54969999.0,7.35
1528,601857.XSHG,2016-08-16,0.0,7.42,7.46,7.4,33481336.0,7.45
1529,601857.XSHG,2016-08-17,0.0,7.42,7.44,7.4,20291614.0,7.42
1530,601857.XSHG,2016-08-18,0.0,7.39,7.44,7.38,21412131.0,7.41
1531,601857.XSHG,2016-08-19,0.0,7.41,7.46,7.39,27988030.0,7.41
1532,601857.XSHG,2016-08-22,0.0,7.42,7.45,7.4,24902354.0,7.41
1533,601857.XSHG,2016-08-23,0.0,7.42,7.43,7.39,18715607.0,7.41
1534,601857.XSHG,2016-08-24,0.0,7.43,7.44,7.4,14867615.0,7.41
1535,601857.XSHG,2016-08-25,1.0,7.41,7.42,7.37,23713080.0,7.41
1536,601857.XSHG,2016-08-26,1.0,7.4,7.43,7.39,16373311.0,7.4
1537,601857.XSHG,2016-08-29,1.0,7.42,7.43,7.37,16382167.0,7.39
1538,601857.XSHG,2016-08-30,0.0,7.49,7.52,7.39,45669983.0,7.42
1539,601857.XSHG,2016-08-31,0.0,7.54,7.54,7.47,35517025.0,7.49
1540,601857.XSHG,2016-09-01,0.0,7.49,7.54,7.48,23787658.0,7.52
1541,601857.XSHG,2016-09-02,0.0,7.47,7.5,7.45,15672692.0,7.48
1542,601857.XSHG,2016-09-05,-1.0,7.5,7.52,7.45,17818805.0,7.47
1543,601857.XSHG,2016-09-06,-1.0,7.49,7.5,7.46,13599174.0,7.49
1544,601857.XSHG,2016-09-07,-1.0,7.49,7.51,7.47,16613192.0,7.48
1545,601857.XSHG,2016-09-08,-1.0,7.46,7.5,7.45,11017031.0,7.5
1546,601857.XSHG,2016-09-09,-1.0,7.42,7.48,7.4,17406500.0,7.47
1547,601857.XSHG,2016-09-12,0.0,7.31,7.38,7.26,35806293.0,7.37
1548,601857.XSHG,2016-09-13,0.0,7.29,7.31,7.26,19273138.0,7.3
1549,601857.XSHG,2016-09-14,0.0,7.28,7.3,7.26,19195172.0,7.27
1550,601857.XSHG,2016-09-19,0.0,7.28,7.29,7.26,20736914.0,7.27
1551,601857.XSHG,2016-09-20,0.0,7.27,7.28,7.25,13226799.0,7.28
1552,601857.XSHG,2016-09-21,0.0,7.26,7.26,7.23,8671159.0,7.26
1553,601857.XSHG,2016-09-22,0.0,7.26,7.28,7.26,16954596.0,7.27
1554,601857.XSHG,2016-09-23,0.0,7.27,7.28,7.25,11294864.0,7.27
1555,601857.XSHG,2016-09-26,0.0,7.19,7.25,7.18,25311402.0,7.25
1556,601857.XSHG,2016-09-27,0.0,7.21,7.22,7.16,14626784.0,7.19
1557,601857.XSHG,2016-09-28,1.0,7.19,7.21,7.18,8017825.0,7.21
1558,601857.XSHG,2016-09-29,0.0,7.23,7.27,7.23,18350651.0,7.23
1559,601857.XSHG,2016-09-30,0.0,7.22,7.24,7.21,14029480.0,7.23
1560,601857.XSHG,2016-10-10,0.0,7.29,7.33,7.27,24455416.0,7.33
1561,601857.XSHG,2016-10-11,0.0,7.31,7.33,7.29,18689622.0,7.31
1562,601857.XSHG,2016-10-12,0.0,7.3,7.31,7.28,13139225.0,7.29
1563,601857.XSHG,2016-10-13,0.0,7.28,7.31,7.27,13214875.0,7.3
1564,601857.XSHG,2016-10-14,0.0,7.3,7.3,7.26,17225456.0,7.28
1565,601857.XSHG,2016-10-17,1.0,7.26,7.3,7.25,16207562.0,7.29
1566,601857.XSHG,2016-10-18,0.0,7.33,7.35,7.25,26004871.0,7.25
1567,601857.XSHG,2016-10-19,0.0,7.33,7.36,7.31,21133623.0,7.33
1568,601857.XSHG,2016-10-20,0.0,7.34,7.36,7.31,28331045.0,7.34
1569,601857.XSHG,2016-10-21,0.0,7.36,7.37,7.31,27268805.0,7.32
1570,601857.XSHG,2016-10-24,0.0,7.43,7.46,7.34,55889593.0,7.37
1571,601857.XSHG,2016-10-25,0.0,7.39,7.43,7.38,25015959.0,7.41
1572,601857.XSHG,2016-10-26,0.0,7.38,7.41,7.35,13907784.0,7.4
1573,601857.XSHG,2016-10-27,0.0,7.37,7.4,7.35,13541596.0,7.37
1574,601857.XSHG,2016-10-28,-1.0,7.38,7.4,7.36,18958133.0,7.36
1575,601857.XSHG,2016-10-31,0.0,7.34,7.36,7.29,21382023.0,7.35
1576,601857.XSHG,2016-11-01,0.0,7.33,7.34,7.3,17066503.0,7.32
1577,601857.XSHG,2016-11-02,0.0,7.28,7.33,7.26,21137616.0,7.31
1578,601857.XSHG,2016-11-03,0.0,7.29,7.31,7.24,16550641.0,7.26
1579,601857.XSHG,2016-11-04,1.0,7.26,7.31,7.26,18431630.0,7.28
1580,601857.XSHG,2016-11-07,1.0,7.29,7.31,7.25,18057830.0,7.26
1581,601857.XSHG,2016-11-08,1.0,7.32,7.32,7.3,20522247.0,7.3
1582,601857.XSHG,2016-11-09,1.0,7.28,7.32,7.25,21646904.0,7.32
1583,601857.XSHG,2016-11-10,0.0,7.34,7.35,7.28,36041037.0,7.3
1584,601857.XSHG,2016-11-11,0.0,7.4,7.43,7.31,47275505.0,7.32
1585,601857.XSHG,2016-11-14,0.0,7.44,7.46,7.37,49616961.0,7.38
1586,601857.XSHG,2016-11-15,1.0,7.42,7.47,7.4,34282595.0,7.42
1587,601857.XSHG,2016-11-16,1.0,7.43,7.44,7.38,27218146.0,7.43
1588,601857.XSHG,2016-11-17,1.0,7.42,7.44,7.37,25416195.0,7.4
1589,601857.XSHG,2016-11-18,1.0,7.4,7.43,7.38,16103326.0,7.41
1590,601857.XSHG,2016-11-21,1.0,7.48,7.48,7.37,48437568.0,7.38
1591,601857.XSHG,2016-11-22,-1.0,7.67,7.73,7.48,128671500.0,7.51
1592,601857.XSHG,2016-11-23,1.0,7.59,7.71,7.55,65243023.0,7.61
1593,601857.XSHG,2016-11-24,1.0,7.55,7.61,7.53,39349299.0,7.57
1594,601857.XSHG,2016-11-25,1.0,7.6,7.62,7.52,52084042.0,7.55
1595,601857.XSHG,2016-11-28,1.0,7.67,7.69,7.57,52209563.0,7.58
1596,601857.XSHG,2016-11-29,-1.0,7.77,7.8,7.64,87072454.0,7.68
1597,601857.XSHG,2016-11-30,1.0,7.62,7.76,7.58,56125175.0,7.75
1598,601857.XSHG,2016-12-01,-1.0,7.76,7.87,7.7,101227256.0,7.85
1599,601857.XSHG,2016-12-02,-1.0,7.86,8.14,7.76,154759796.0,7.78
1600,601857.XSHG,2016-12-05,0.0,7.64,7.79,7.6,66091433.0,7.79
1601,601857.XSHG,2016-12-06,0.0,7.6,7.69,7.59,34039640.0,7.61
1602,601857.XSHG,2016-12-07,1.0,7.62,7.62,7.52,35063710.0,7.59
1603,601857.XSHG,2016-12-08,1.0,7.58,7.62,7.57,22051771.0,7.6
1604,601857.XSHG,2016-12-09,0.0,7.65,7.67,7.57,38110104.0,7.58
1605,601857.XSHG,2016-12-12,1.0,7.57,7.79,7.55,60992352.0,7.75
1606,601857.XSHG,2016-12-13,0.0,7.71,7.74,7.53,57066920.0,7.55
1607,601857.XSHG,2016-12-14,-1.0,7.75,7.91,7.69,76448869.0,7.71
1608,601857.XSHG,2016-12-15,1.0,7.6,7.7,7.52,54311745.0,7.68
1609,601857.XSHG,2016-12-16,1.0,7.61,7.63,7.53,29323274.0,7.56
1610,601857.XSHG,2016-12-19,1.0,7.7,7.72,7.57,40421035.0,7.62
1611,601857.XSHG,2016-12-20,1.0,7.63,7.71,7.58,31420238.0,7.71
1612,601857.XSHG,2016-12-21,1.0,7.93,8.08,7.73,151024402.0,7.75
1613,601857.XSHG,2016-12-22,-1.0,8.16,8.28,7.86,166586747.0,7.9
1614,601857.XSHG,2016-12-23,-1.0,8.12,8.24,8.06,83108504.0,8.13
1615,601857.XSHG,2016-12-26,-1.0,8.1,8.13,7.93,68598146.0,8.07
1616,601857.XSHG,2016-12-27,0.0,8.02,8.09,7.97,49385070.0,8.06
1617,601857.XSHG,2016-12-28,1.0,8.03,8.19,8.0,66614894.0,8.05
1618,601857.XSHG,2016-12-29,1.0,7.95,8.02,7.93,38574755.0,7.98
1619,601857.XSHG,2016-12-30,1.0,7.95,7.98,7.9,24348142.0,7.95
1620,601857.XSHG,2017-01-03,1.0,7.97,8.01,7.91,44793060.0,7.95
1621,601857.XSHG,2017-01-04,1.0,8.0,8.04,7.92,39556853.0,7.96
1622,601857.XSHG,2017-01-05,1.0,8.16,8.22,7.97,78716533.0,7.99
1623,601857.XSHG,2017-01-06,0.0,8.36,8.42,8.15,116201023.0,8.17
1624,601857.XSHG,2017-01-09,1.0,8.37,8.56,8.3,78487628.0,8.3
1625,601857.XSHG,2017-01-10,1.0,8.4,8.44,8.22,47145986.0,8.35
1626,601857.XSHG,2017-01-11,1.0,8.31,8.49,8.3,51345438.0,8.35
1627,601857.XSHG,2017-01-12,1.0,8.32,8.42,8.29,38071438.0,8.31
1628,601857.XSHG,2017-01-13,1.0,8.39,8.42,8.27,34979813.0,8.32
1629,601857.XSHG,2017-01-16,0.0,8.52,8.55,8.27,91976630.0,8.36
1630,601857.XSHG,2017-01-17,1.0,8.54,8.7,8.45,64948709.0,8.47
1631,601857.XSHG,2017-01-18,1.0,8.57,8.61,8.49,21401405.0,8.53
1632,601857.XSHG,2017-01-19,1.0,8.5,8.55,8.36,46730402.0,8.54
1633,601857.XSHG,2017-01-20,1.0,8.45,8.48,8.4,25475108.0,8.46
1634,601857.XSHG,2017-01-23,1.0,8.52,8.54,8.41,31749218.0,8.45
1635,601857.XSHG,2017-01-24,-1.0,8.76,8.83,8.49,58648360.0,8.52
1636,601857.XSHG,2017-01-25,-1.0,8.74,8.83,8.68,31191955.0,8.74
1637,601857.XSHG,2017-01-26,-1.0,8.65,8.76,8.59,50405831.0,8.69
1638,601857.XSHG,2017-02-03,-1.0,8.58,8.66,8.56,20339492.0,8.65
1639,601857.XSHG,2017-02-06,-1.0,8.55,8.6,8.49,55451194.0,8.58
1640,601857.XSHG,2017-02-07,0.0,8.51,8.55,8.47,32696792.0,8.54
1641,601857.XSHG,2017-02-08,0.0,8.41,8.5,8.34,72457918.0,8.49
1642,601857.XSHG,2017-02-09,0.0,8.43,8.45,8.33,102334870.0,8.41
1643,601857.XSHG,2017-02-10,-1.0,8.44,8.46,8.38,81956660.0,8.4
1644,601857.XSHG,2017-02-13,-1.0,8.41,8.46,8.37,76056756.0,8.45
1645,601857.XSHG,2017-02-14,0.0,8.39,8.4,8.35,38910834.0,8.4
1646,601857.XSHG,2017-02-15,-1.0,8.42,8.44,8.37,56435751.0,8.39
1647,601857.XSHG,2017-02-16,0.0,8.32,8.41,8.26,83008496.0,8.4
1648,601857.XSHG,2017-02-17,0.0,8.28,8.38,8.25,54263514.0,8.3
1649,601857.XSHG,2017-02-20,-1.0,8.35,8.36,8.26,52509917.0,8.28
