,code,date,win_rate,close,high,low,volume,open
1682,600372.XSHG,2017-04-10,1.0,19.49,19.78,19.43,6355098.0,19.78
1683,600372.XSHG,2017-04-11,-1.0,20.55,20.88,19.43,32033246.0,19.5
1684,600372.XSHG,2017-04-12,-1.0,20.45,20.8,20.22,19406079.0,20.52
1685,600372.XSHG,2017-04-13,-1.0,20.3,20.54,20.11,9833914.0,20.25
1686,600372.XSHG,2017-04-14,-1.0,20.06,20.54,20.0,11605588.0,20.36
1687,600372.XSHG,2017-04-17,-1.0,19.64,20.1,19.42,9288685.0,20.01
1688,600372.XSHG,2017-04-18,-1.0,19.37,19.78,19.32,5257359.0,19.67
1689,600372.XSHG,2017-04-19,-1.0,19.12,19.55,18.92,7986468.0,19.37
1690,600372.XSHG,2017-04-20,-1.0,19.19,19.35,18.98,5420506.0,19.28
1691,600372.XSHG,2017-04-21,0.0,18.84,19.29,18.8,6428175.0,19.28
1692,600372.XSHG,2017-04-24,-1.0,18.84,19.06,18.73,6159564.0,18.91
1693,600372.XSHG,2017-04-25,-1.0,18.9,18.98,18.6,6068236.0,18.94
1694,600372.XSHG,2017-04-26,-1.0,18.69,18.99,18.67,6036107.0,18.9
1695,600372.XSHG,2017-04-27,-1.0,18.56,18.75,18.02,8105982.0,18.67
1696,600372.XSHG,2017-04-28,-1.0,18.58,18.6,18.2,5598653.0,18.31
1697,600372.XSHG,2017-05-02,-1.0,18.36,18.59,18.26,4370113.0,18.58
1698,600372.XSHG,2017-05-03,-1.0,18.53,18.6,18.21,5932789.0,18.37
1699,600372.XSHG,2017-05-04,-1.0,18.19,18.53,18.09,8174873.0,18.53
1700,600372.XSHG,2017-05-05,-1.0,17.68,18.4,17.51,8313211.0,18.26
1701,600372.XSHG,2017-05-08,-1.0,16.72,17.68,16.55,12274756.0,17.68
1702,600372.XSHG,2017-05-09,-1.0,16.59,16.8,16.55,6486575.0,16.6
1703,600372.XSHG,2017-05-10,-1.0,15.65,16.69,15.61,11737890.0,16.6
1704,600372.XSHG,2017-05-11,0.0,15.3,15.58,14.72,11876373.0,15.55
1705,600372.XSHG,2017-05-12,1.0,15.3,15.3,15.3,0.0,15.3
1706,600372.XSHG,2017-05-15,1.0,15.3,15.3,15.3,0.0,15.3
1707,600372.XSHG,2017-05-16,1.0,15.3,15.3,15.3,0.0,15.3
1708,600372.XSHG,2017-05-17,1.0,15.3,15.3,15.3,0.0,15.3
1709,600372.XSHG,2017-05-18,1.0,15.3,15.3,15.3,0.0,15.3
1710,600372.XSHG,2017-05-19,-1.0,15.59,15.68,15.32,5152895.0,15.32
1711,600372.XSHG,2017-05-22,-1.0,15.02,15.67,14.98,3490128.0,15.66
1712,600372.XSHG,2017-05-23,1.0,14.21,15.14,14.2,5779740.0,15.01
1713,600372.XSHG,2017-05-24,1.0,14.61,14.74,14.02,7120880.0,14.04
1714,600372.XSHG,2017-05-25,1.0,14.7,14.76,14.43,4092836.0,14.61
1715,600372.XSHG,2017-05-26,-1.0,14.98,15.1,14.65,4199761.0,14.74
1716,600372.XSHG,2017-05-31,-1.0,15.03,15.34,15.0,3811393.0,15.12
1717,600372.XSHG,2017-06-01,1.0,14.52,15.04,14.5,3643857.0,15.03
1718,600372.XSHG,2017-06-02,1.0,14.98,15.0,14.28,4287975.0,14.5
1719,600372.XSHG,2017-06-05,1.0,14.94,15.18,14.86,3124034.0,14.95
1720,600372.XSHG,2017-06-06,-1.0,15.15,15.3,14.91,4700985.0,14.99
1721,600372.XSHG,2017-06-07,-1.0,15.34,15.39,15.05,6165845.0,15.24
1722,600372.XSHG,2017-06-08,-1.0,15.25,15.48,15.2,3841555.0,15.32
1723,600372.XSHG,2017-06-09,-1.0,15.22,15.45,15.09,3435139.0,15.21
1724,600372.XSHG,2017-06-12,1.0,14.82,15.21,14.8,3057241.0,15.12
1725,600372.XSHG,2017-06-13,1.0,14.99,15.02,14.83,2081801.0,14.89
1726,600372.XSHG,2017-06-14,1.0,15.1,15.39,15.01,4651696.0,15.01
1727,600372.XSHG,2017-06-15,1.0,15.28,15.44,15.06,5783005.0,15.09
1728,600372.XSHG,2017-06-16,1.0,15.38,15.53,15.14,5126875.0,15.28
1729,600372.XSHG,2017-06-19,1.0,16.42,16.8,15.47,15372626.0,15.55
1730,600372.XSHG,2017-06-20,1.0,16.35,16.67,16.22,9743469.0,16.53
1731,600372.XSHG,2017-06-21,-1.0,16.69,17.3,16.45,14589499.0,16.48
1732,600372.XSHG,2017-06-22,-1.0,16.66,17.0,16.3,9519218.0,16.53
1733,600372.XSHG,2017-06-23,1.0,16.34,16.88,15.94,10492837.0,16.53
1734,600372.XSHG,2017-06-26,1.0,16.43,16.49,15.98,6909338.0,16.34
1735,600372.XSHG,2017-06-27,0.0,17.15,17.47,16.31,17866312.0,16.38
1736,600372.XSHG,2017-06-28,-1.0,17.37,17.45,16.8,11327215.0,17.0
1737,600372.XSHG,2017-06-29,-1.0,17.29,17.54,17.14,7053154.0,17.26
1738,600372.XSHG,2017-06-30,-1.0,17.37,17.4,16.92,7543174.0,17.15
1739,600372.XSHG,2017-07-03,-1.0,17.3,17.41,17.13,5954629.0,17.21
1740,600372.XSHG,2017-07-04,-1.0,17.25,17.32,16.96,6670812.0,17.18
1741,600372.XSHG,2017-07-05,-1.0,17.08,17.28,16.97,6767142.0,17.2
1742,600372.XSHG,2017-07-06,-1.0,16.92,17.15,16.71,7847813.0,17.14
1743,600372.XSHG,2017-07-07,-1.0,16.9,17.05,16.71,6117147.0,16.9
1744,600372.XSHG,2017-07-10,-1.0,16.97,17.5,16.6,14442412.0,17.08
1745,600372.XSHG,2017-07-11,-1.0,16.64,16.88,16.62,5199942.0,16.74
1746,600372.XSHG,2017-07-12,-1.0,16.29,16.63,16.1,6899943.0,16.62
1747,600372.XSHG,2017-07-13,-1.0,16.36,16.55,16.07,4212089.0,16.3
1748,600372.XSHG,2017-07-14,-1.0,16.39,16.55,16.1,4635652.0,16.37
1749,600372.XSHG,2017-07-17,1.0,15.14,16.5,15.12,7423820.0,16.5
1750,600372.XSHG,2017-07-18,1.0,15.15,15.38,14.89,4490023.0,15.18
1751,600372.XSHG,2017-07-19,1.0,15.33,15.36,14.94,6842646.0,15.19
1752,600372.XSHG,2017-07-20,1.0,15.81,16.12,15.21,9293961.0,15.21
1753,600372.XSHG,2017-07-21,1.0,15.76,16.0,15.65,4216232.0,15.91
1754,600372.XSHG,2017-07-24,-1.0,16.1,16.28,15.42,8514695.0,15.77
1755,600372.XSHG,2017-07-25,1.0,15.91,16.18,15.8,5905617.0,16.09
1756,600372.XSHG,2017-07-26,-1.0,16.01,16.09,15.78,5065528.0,15.9
1757,600372.XSHG,2017-07-27,-1.0,16.19,16.25,15.76,7092225.0,15.97
1758,600372.XSHG,2017-07-28,-1.0,16.08,16.25,16.05,4365678.0,16.22
1759,600372.XSHG,2017-07-31,-1.0,15.84,16.21,15.79,6981363.0,16.06
1760,600372.XSHG,2017-08-01,-1.0,15.65,16.1,15.64,6499224.0,15.85
1761,600372.XSHG,2017-08-02,1.0,15.27,15.88,15.25,6747488.0,15.66
1762,600372.XSHG,2017-08-03,1.0,15.51,15.68,15.31,5082320.0,15.36
1763,600372.XSHG,2017-08-04,-1.0,17.06,17.06,15.5,29126936.0,15.5
1764,600372.XSHG,2017-08-07,-1.0,17.14,17.47,16.73,24214558.0,17.3
1765,600372.XSHG,2017-08-08,-1.0,17.17,17.63,16.57,23313078.0,16.95
1766,600372.XSHG,2017-08-09,1.0,16.88,17.08,16.75,9793259.0,16.9
1767,600372.XSHG,2017-08-10,1.0,16.92,17.37,16.81,11015235.0,16.9
1768,600372.XSHG,2017-08-11,1.0,16.74,17.5,16.6,21611284.0,16.88
1769,600372.XSHG,2017-08-14,1.0,17.01,17.03,16.42,10247254.0,16.76
1770,600372.XSHG,2017-08-15,-1.0,17.2,17.2,16.75,12016751.0,16.95
1771,600372.XSHG,2017-08-16,-1.0,17.28,17.36,16.91,11891204.0,17.2
1772,600372.XSHG,2017-08-17,-1.0,17.35,17.92,17.15,23076319.0,17.21
1773,600372.XSHG,2017-08-18,-1.0,16.84,17.29,16.71,13743488.0,17.27
1774,600372.XSHG,2017-08-21,-1.0,16.92,16.96,16.63,8271142.0,16.85
1775,600372.XSHG,2017-08-22,0.0,16.64,16.91,16.61,6420339.0,16.9
1776,600372.XSHG,2017-08-23,1.0,16.5,16.85,16.4,7238118.0,16.64
1777,600372.XSHG,2017-08-24,1.0,16.46,16.67,16.34,4945312.0,16.5
1778,600372.XSHG,2017-08-25,0.0,16.63,16.64,16.4,4245822.0,16.41
1779,600372.XSHG,2017-08-28,-1.0,16.83,16.88,16.55,8368527.0,16.57
1780,600372.XSHG,2017-08-29,1.0,16.46,16.73,16.4,8218456.0,16.72
1781,600372.XSHG,2017-08-30,1.0,16.43,16.54,16.3,5078508.0,16.46
1782,600372.XSHG,2017-08-31,1.0,16.47,16.68,16.36,5723029.0,16.5
1783,600372.XSHG,2017-09-01,1.0,16.62,16.65,16.38,5476085.0,16.47
1784,600372.XSHG,2017-09-04,0.0,16.78,17.19,16.64,9900328.0,17.05
1785,600372.XSHG,2017-09-05,1.0,16.57,16.78,16.5,5797072.0,16.71
1786,600372.XSHG,2017-09-06,-1.0,16.98,17.08,16.57,11325970.0,16.57
1787,600372.XSHG,2017-09-07,-1.0,17.01,17.26,16.82,13020391.0,16.99
1788,600372.XSHG,2017-09-08,-1.0,16.84,17.29,16.76,8583850.0,17.11
1789,600372.XSHG,2017-09-11,-1.0,16.91,17.2,16.6,6360889.0,16.78
1790,600372.XSHG,2017-09-12,0.0,16.63,16.9,16.57,7242145.0,16.8
1791,600372.XSHG,2017-09-13,-1.0,16.68,16.86,16.6,3172805.0,16.6
1792,600372.XSHG,2017-09-14,0.0,16.42,16.7,16.34,5248654.0,16.7
1793,600372.XSHG,2017-09-15,0.0,16.6,16.71,16.43,4977160.0,16.45
1794,600372.XSHG,2017-09-18,-1.0,16.64,16.76,16.44,4402320.0,16.59
1795,600372.XSHG,2017-09-19,-1.0,16.53,16.73,16.5,3257335.0,16.7
1796,600372.XSHG,2017-09-20,-1.0,16.63,16.83,16.52,5669613.0,16.53
1797,600372.XSHG,2017-09-21,0.0,16.47,16.71,16.45,3715273.0,16.58
1798,600372.XSHG,2017-09-22,0.0,16.41,16.52,16.21,3622833.0,16.5
1799,600372.XSHG,2017-09-25,0.0,16.27,16.64,16.22,3897344.0,16.5
1800,600372.XSHG,2017-09-26,0.0,16.28,16.55,16.08,3470815.0,16.22
1801,600372.XSHG,2017-09-27,1.0,16.28,16.39,16.18,4495639.0,16.28
1802,600372.XSHG,2017-09-28,1.0,16.23,16.36,16.09,6553221.0,16.3
1803,600372.XSHG,2017-09-29,1.0,16.25,16.34,16.16,3970428.0,16.21
1804,600372.XSHG,2017-10-09,1.0,16.33,16.55,16.31,5392288.0,16.5
1805,600372.XSHG,2017-10-10,1.0,16.48,16.51,16.26,4651696.0,16.33
1806,600372.XSHG,2017-10-11,1.0,16.59,16.65,16.41,4688133.0,16.5
1807,600372.XSHG,2017-10-12,-1.0,16.96,17.2,16.46,14937730.0,16.59
1808,600372.XSHG,2017-10-13,-1.0,16.76,16.94,16.68,6307329.0,16.82
1809,600372.XSHG,2017-10-16,-1.0,16.78,17.24,16.73,10146652.0,16.88
1810,600372.XSHG,2017-10-17,-1.0,16.75,16.82,16.53,5618635.0,16.67
1811,600372.XSHG,2017-10-18,-1.0,16.49,16.99,16.47,6114607.0,16.76
1812,600372.XSHG,2017-10-19,0.0,16.0,16.54,15.95,6565442.0,16.51
1813,600372.XSHG,2017-10-20,-1.0,16.1,16.12,15.94,2938350.0,16.03
1814,600372.XSHG,2017-10-23,-1.0,16.04,16.26,15.98,3041705.0,16.19
1815,600372.XSHG,2017-10-24,-1.0,15.81,16.08,15.66,3804592.0,16.0
1816,600372.XSHG,2017-10-25,-1.0,15.8,15.95,15.65,4301458.0,15.81
1817,600372.XSHG,2017-10-26,-1.0,16.02,16.05,15.68,3686307.0,15.78
1818,600372.XSHG,2017-10-27,-1.0,15.81,16.09,15.78,3162671.0,16.01
1819,600372.XSHG,2017-10-30,0.0,15.22,15.81,15.2,6544519.0,15.81
1820,600372.XSHG,2017-10-31,0.0,15.37,15.49,15.19,3040434.0,15.21
1821,600372.XSHG,2017-11-01,1.0,15.28,15.47,15.23,2536940.0,15.32
1822,600372.XSHG,2017-11-02,1.0,15.15,15.33,15.1,3326798.0,15.33
1823,600372.XSHG,2017-11-03,1.0,15.23,15.42,15.12,2394509.0,15.25
1824,600372.XSHG,2017-11-06,1.0,15.42,15.45,15.15,2828542.0,15.32
1825,600372.XSHG,2017-11-07,-1.0,15.5,15.61,15.29,2836676.0,15.43
1826,600372.XSHG,2017-11-08,-1.0,15.53,15.69,15.49,3058797.0,15.51
1827,600372.XSHG,2017-11-09,-1.0,15.66,15.69,15.47,2933705.0,15.48
1828,600372.XSHG,2017-11-10,-1.0,15.47,15.66,15.41,3005681.0,15.6
1829,600372.XSHG,2017-11-13,-1.0,15.21,15.46,15.09,4504769.0,15.46
1830,600372.XSHG,2017-11-14,-1.0,15.34,15.45,15.17,3254902.0,15.2
1831,600372.XSHG,2017-11-15,-1.0,15.03,15.31,15.02,2930311.0,15.3
1832,600372.XSHG,2017-11-16,-1.0,14.74,15.14,14.72,4634973.0,15.03
1833,600372.XSHG,2017-11-17,1.0,14.14,14.86,13.98,7168781.0,14.74
1834,600372.XSHG,2017-11-20,1.0,14.16,14.2,13.73,3522888.0,14.06
1835,600372.XSHG,2017-11-21,1.0,14.2,14.3,14.13,2588439.0,14.16
1836,600372.XSHG,2017-11-22,-1.0,14.7,15.0,14.14,6047648.0,14.26
1837,600372.XSHG,2017-11-23,0.0,14.35,14.72,14.35,3050321.0,14.6
1838,600372.XSHG,2017-11-24,0.0,14.27,14.45,14.1,3333560.0,14.36
1839,600372.XSHG,2017-11-27,0.0,14.15,14.51,14.07,2762665.0,14.2
1840,600372.XSHG,2017-11-28,-1.0,14.29,14.33,14.16,1538347.0,14.22
1841,600372.XSHG,2017-11-29,-1.0,14.23,14.32,14.04,2351818.0,14.29
1842,600372.XSHG,2017-11-30,-1.0,14.23,14.47,14.16,2312653.0,14.23
1843,600372.XSHG,2017-12-01,-1.0,14.26,14.28,14.05,1543107.0,14.2
1844,600372.XSHG,2017-12-04,-1.0,14.05,14.31,14.0,2218224.0,14.3
1845,600372.XSHG,2017-12-05,1.0,13.81,14.39,13.76,3887297.0,14.13
1846,600372.XSHG,2017-12-06,1.0,13.99,14.01,13.73,3030714.0,13.83
1847,600372.XSHG,2017-12-07,0.0,14.21,14.43,13.92,5320467.0,13.92
1848,600372.XSHG,2017-12-08,1.0,14.18,14.35,14.12,3589388.0,14.26
1849,600372.XSHG,2017-12-11,1.0,14.27,14.33,14.12,2967304.0,14.19
1850,600372.XSHG,2017-12-12,1.0,14.1,14.32,14.08,2681780.0,14.32
1851,600372.XSHG,2017-12-13,1.0,14.28,14.3,14.07,2795097.0,14.1
1852,600372.XSHG,2017-12-14,1.0,14.33,14.45,14.19,3470426.0,14.22
1853,600372.XSHG,2017-12-15,-1.0,14.59,14.68,14.28,6164516.0,14.34
1854,600372.XSHG,2017-12-18,-1.0,14.42,14.65,14.38,3051011.0,14.59
1855,600372.XSHG,2017-12-19,-1.0,14.48,14.55,14.42,2158931.0,14.45
1856,600372.XSHG,2017-12-20,1.0,14.19,14.5,14.13,3289745.0,14.48
1857,600372.XSHG,2017-12-21,-1.0,14.6,14.77,14.07,6634060.0,14.18
1858,600372.XSHG,2017-12-22,-1.0,14.57,14.62,14.45,2412989.0,14.56
1859,600372.XSHG,2017-12-25,-1.0,13.95,14.49,13.94,5275357.0,14.49
1860,600372.XSHG,2017-12-26,-1.0,14.03,14.05,13.83,2617484.0,13.95
1861,600372.XSHG,2017-12-27,1.0,13.8,14.03,13.68,3629362.0,14.03
1862,600372.XSHG,2017-12-28,1.0,13.82,14.03,13.74,3580314.0,13.84
1863,600372.XSHG,2017-12-29,1.0,13.69,13.92,13.67,4556198.0,13.92
1864,600372.XSHG,2018-01-02,1.0,13.8,13.84,13.67,3921254.0,13.74
1865,600372.XSHG,2018-01-03,1.0,14.03,14.04,13.76,4677025.0,13.8
1866,600372.XSHG,2018-01-04,1.0,14.08,14.1,13.98,3092301.0,14.05
1867,600372.XSHG,2018-01-05,-1.0,14.11,14.21,13.91,4062800.0,14.08
1868,600372.XSHG,2018-01-08,-1.0,14.14,14.15,13.98,3135684.0,14.12
1869,600372.XSHG,2018-01-09,-1.0,14.3,14.49,14.05,5608316.0,14.13
1870,600372.XSHG,2018-01-10,-1.0,14.05,14.34,13.92,4483960.0,14.34
1871,600372.XSHG,2018-01-11,-1.0,14.07,14.09,13.89,3644239.0,14.02
1872,600372.XSHG,2018-01-12,-1.0,13.83,14.07,13.82,3379866.0,14.01
1873,600372.XSHG,2018-01-15,0.0,13.47,13.88,13.45,4627031.0,13.86
1874,600372.XSHG,2018-01-16,1.0,13.3,13.51,13.19,4398915.0,13.47
1875,600372.XSHG,2018-01-17,1.0,13.33,13.39,13.05,3796652.0,13.27
1876,600372.XSHG,2018-01-18,1.0,13.29,13.36,13.21,2106420.0,13.32
1877,600372.XSHG,2018-01-19,1.0,13.39,13.7,13.3,4183947.0,13.3
1878,600372.XSHG,2018-01-22,1.0,13.45,13.57,13.28,2864149.0,13.4
1879,600372.XSHG,2018-01-23,1.0,13.51,13.59,13.37,2461119.0,13.41
1880,600372.XSHG,2018-01-24,1.0,13.63,13.69,13.41,3429044.0,13.5
1881,600372.XSHG,2018-01-25,-1.0,13.84,14.09,13.53,7618146.0,13.65
1882,600372.XSHG,2018-01-26,-1.0,13.8,13.89,13.71,2819955.0,13.8
1883,600372.XSHG,2018-01-29,-1.0,13.51,13.86,13.43,3084285.0,13.8
1884,600372.XSHG,2018-01-30,-1.0,13.51,13.62,13.38,2119307.0,13.44
1885,600372.XSHG,2018-01-31,-1.0,13.22,13.51,13.08,2962786.0,13.5
1886,600372.XSHG,2018-02-01,-1.0,12.62,13.33,12.6,4743201.0,13.22
1887,600372.XSHG,2018-02-02,1.0,12.42,12.59,12.1,3942046.0,12.52
1888,600372.XSHG,2018-02-05,-1.0,12.97,13.2,12.22,4150311.0,12.34
1889,600372.XSHG,2018-02-06,-1.0,11.68,12.79,11.67,5216852.0,12.75
1890,600372.XSHG,2018-02-07,-1.0,11.55,12.1,11.08,5359568.0,11.95
1891,600372.XSHG,2018-02-08,-1.0,11.7,11.84,11.48,2163410.0,11.67
1892,600372.XSHG,2018-02-09,1.0,11.13,11.56,11.0,5245067.0,11.56
1893,600372.XSHG,2018-02-12,1.0,11.33,11.39,11.18,2224539.0,11.18
1894,600372.XSHG,2018-02-13,1.0,11.57,11.81,11.34,4657304.0,11.4
1895,600372.XSHG,2018-02-14,1.0,11.66,11.74,11.53,1791288.0,11.6
1896,600372.XSHG,2018-02-22,1.0,11.8,11.86,11.71,1560635.0,11.75
1897,600372.XSHG,2018-02-23,1.0,11.84,12.03,11.66,2364603.0,11.8
1898,600372.XSHG,2018-02-26,1.0,12.09,12.17,11.75,3125162.0,11.9
1899,600372.XSHG,2018-02-27,1.0,13.3,13.3,12.01,19067203.0,12.01
1900,600372.XSHG,2018-02-28,1.0,13.36,14.07,12.86,24265815.0,13.01
1901,600372.XSHG,2018-03-01,-1.0,13.52,13.78,13.11,13171783.0,13.17
1902,600372.XSHG,2018-03-02,1.0,13.27,13.75,13.25,7625029.0,13.46
1903,600372.XSHG,2018-03-05,1.0,13.42,13.71,13.38,8267978.0,13.42
1904,600372.XSHG,2018-03-06,-1.0,13.8,14.02,13.34,14978629.0,13.36
1905,600372.XSHG,2018-03-07,1.0,13.7,13.89,13.56,6009156.0,13.74
1906,600372.XSHG,2018-03-08,1.0,13.52,13.74,13.4,5946348.0,13.65
1907,600372.XSHG,2018-03-09,1.0,13.75,14.05,13.38,11053410.0,13.56
1908,600372.XSHG,2018-03-12,-1.0,13.99,14.01,13.62,10434519.0,13.7
1909,600372.XSHG,2018-03-13,-1.0,13.67,14.18,13.63,8740058.0,14.01
1910,600372.XSHG,2018-03-14,1.0,13.33,13.58,13.01,7392730.0,13.57
1911,600372.XSHG,2018-03-15,1.0,13.33,13.6,13.12,5112340.0,13.29
1912,600372.XSHG,2018-03-16,1.0,13.34,13.53,13.31,4131765.0,13.39
1913,600372.XSHG,2018-03-19,1.0,13.82,13.91,13.36,10024535.0,13.38
1914,600372.XSHG,2018-03-20,1.0,13.94,14.08,13.57,9518789.0,13.67
1915,600372.XSHG,2018-03-21,1.0,14.57,15.15,13.83,23093832.0,13.88
1916,600372.XSHG,2018-03-22,-1.0,14.68,14.85,14.35,14296499.0,14.43
1917,600372.XSHG,2018-03-23,1.0,14.39,14.98,13.8,18666823.0,14.16
1918,600372.XSHG,2018-03-26,-1.0,15.56,15.64,14.24,28230692.0,14.3
1919,600372.XSHG,2018-03-27,-1.0,15.55,15.82,15.11,21627977.0,15.4
1920,600372.XSHG,2018-03-28,1.0,14.83,15.74,14.8,16752065.0,15.28
1921,600372.XSHG,2018-03-29,1.0,14.81,15.06,14.68,11104928.0,14.95
1922,600372.XSHG,2018-03-30,1.0,15.6,15.98,14.84,21958856.0,14.84
1923,600372.XSHG,2018-04-02,-1.0,15.98,16.34,15.47,22794713.0,15.62
1924,600372.XSHG,2018-04-03,-1.0,15.89,16.05,15.42,11308988.0,15.73
1925,600372.XSHG,2018-04-04,-1.0,15.76,16.33,15.74,13763205.0,15.98
1926,600372.XSHG,2018-04-09,-1.0,15.74,16.08,15.55,12668114.0,15.74
1927,600372.XSHG,2018-04-10,0.0,15.1,15.7,14.79,13583306.0,15.7
1928,600372.XSHG,2018-04-11,-1.0,15.13,15.19,14.65,13601887.0,15.16
1929,600372.XSHG,2018-04-12,1.0,14.88,15.27,14.87,8059739.0,15.1
1930,600372.XSHG,2018-04-13,1.0,15.25,15.43,14.9,11574210.0,15.04
1931,600372.XSHG,2018-04-16,1.0,15.28,15.47,14.95,10156244.0,15.36
1932,600372.XSHG,2018-04-17,1.0,15.14,15.76,14.97,15434647.0,15.28
1933,600372.XSHG,2018-04-18,1.0,15.45,15.48,14.72,12195846.0,15.2
1934,600372.XSHG,2018-04-19,-1.0,16.4,16.75,15.35,30294792.0,15.54
1935,600372.XSHG,2018-04-20,-1.0,16.57,16.85,16.15,20202653.0,16.23
1936,600372.XSHG,2018-04-23,1.0,15.64,16.52,15.33,13333356.0,16.52
1937,600372.XSHG,2018-04-24,-1.0,16.07,16.1,15.3,11447729.0,15.71
1938,600372.XSHG,2018-04-25,-1.0,16.07,16.19,15.5,12538772.0,15.88
1939,600372.XSHG,2018-04-26,-1.0,15.75,16.3,15.75,9579467.0,15.96
1940,600372.XSHG,2018-04-27,-1.0,14.58,15.49,14.18,21241678.0,15.48
1941,600372.XSHG,2018-05-02,-1.0,14.58,14.68,14.22,8816823.0,14.38
1942,600372.XSHG,2018-05-03,1.0,14.29,14.54,14.01,8801643.0,14.38
1943,600372.XSHG,2018-05-04,1.0,14.53,14.82,14.2,8179408.0,14.29
1944,600372.XSHG,2018-05-07,1.0,14.78,14.99,14.44,6767495.0,14.64
1945,600372.XSHG,2018-05-08,-1.0,15.46,15.98,15.0,13338880.0,15.0
1946,600372.XSHG,2018-05-09,-1.0,15.07,15.38,15.0,6789877.0,15.38
1947,600372.XSHG,2018-05-10,-1.0,14.94,15.21,14.81,4625719.0,15.06
1948,600372.XSHG,2018-05-11,1.0,14.8,15.13,14.74,3605626.0,14.84
1949,600372.XSHG,2018-05-14,1.0,14.61,15.04,14.55,4426029.0,14.88
1950,600372.XSHG,2018-05-15,0.0,15.16,15.18,14.68,6894774.0,14.76
1951,600372.XSHG,2018-05-16,1.0,15.08,15.52,15.02,8287147.0,15.16
1952,600372.XSHG,2018-05-17,1.0,15.12,15.22,14.97,4949305.0,15.1
1953,600372.XSHG,2018-05-18,1.0,15.06,15.21,14.81,3999064.0,15.16
1954,600372.XSHG,2018-05-21,1.0,15.09,15.18,15.02,3015694.0,15.06
1955,600372.XSHG,2018-05-22,1.0,15.13,15.32,14.8,4398413.0,15.32
1956,600372.XSHG,2018-05-23,-1.0,15.4,15.67,15.03,10990741.0,15.12
1957,600372.XSHG,2018-05-24,-1.0,14.98,15.46,14.89,6208540.0,15.4
1958,600372.XSHG,2018-05-25,-1.0,14.93,15.25,14.8,5031655.0,15.1
1959,600372.XSHG,2018-05-28,-1.0,14.28,14.88,14.24,5514397.0,14.83
1960,600372.XSHG,2018-05-29,-1.0,14.28,14.49,14.11,2775912.0,14.3
1961,600372.XSHG,2018-05-30,-1.0,13.68,14.44,13.66,4554400.0,14.17
1962,600372.XSHG,2018-05-31,0.0,13.63,13.98,13.48,4204487.0,13.8
1963,600372.XSHG,2018-06-01,-1.0,13.81,14.08,13.53,3546358.0,13.6
1964,600372.XSHG,2018-06-04,1.0,13.47,13.95,13.18,5599077.0,13.9
1965,600372.XSHG,2018-06-05,-1.0,13.71,13.8,13.35,3528072.0,13.48
1966,600372.XSHG,2018-06-06,-1.0,13.76,13.98,13.65,4129194.0,13.71
1967,600372.XSHG,2018-06-07,-1.0,13.46,13.9,13.4,3070957.0,13.8
1968,600372.XSHG,2018-06-08,-1.0,13.11,13.46,13.07,3698831.0,13.46
1969,600372.XSHG,2018-06-11,-1.0,13.06,13.32,12.76,3835482.0,13.2
1970,600372.XSHG,2018-06-12,-1.0,12.84,13.15,12.65,5009247.0,13.07
1971,600372.XSHG,2018-06-13,-1.0,12.38,12.89,12.32,4038474.0,12.87
1972,600372.XSHG,2018-06-14,-1.0,11.99,12.59,11.81,7887614.0,12.38
1973,600372.XSHG,2018-06-15,-1.0,11.73,12.14,11.53,4944942.0,12.13
1974,600372.XSHG,2018-06-19,1.0,11.11,11.99,10.56,8306518.0,11.71
1975,600372.XSHG,2018-06-20,1.0,12.22,12.22,11.0,8807788.0,11.08
1976,600372.XSHG,2018-06-21,1.0,12.23,13.06,12.21,14317690.0,12.52
1977,600372.XSHG,2018-06-22,-1.0,13.01,13.16,11.77,11294624.0,12.4
1978,600372.XSHG,2018-06-25,1.0,12.78,13.35,12.72,7352082.0,13.06
1979,600372.XSHG,2018-06-26,-1.0,12.99,13.17,12.48,5522107.0,12.56
1980,600372.XSHG,2018-06-27,-1.0,13.03,13.18,12.78,5456660.0,12.78
1981,600372.XSHG,2018-06-28,1.0,12.74,13.09,12.73,3832161.0,12.81
1982,600372.XSHG,2018-06-29,1.0,13.06,13.22,12.6,4485803.0,12.75
1983,600372.XSHG,2018-07-02,1.0,12.95,13.22,12.81,4039228.0,13.05
1984,600372.XSHG,2018-07-03,-1.0,13.92,13.99,13.03,11858704.0,13.05
1985,600372.XSHG,2018-07-04,-1.0,13.81,14.16,13.53,7744908.0,13.94
1986,600372.XSHG,2018-07-05,1.0,13.48,13.9,13.47,3456970.0,13.9
1987,600372.XSHG,2018-07-06,1.0,13.59,13.91,13.35,5206140.0,13.5
1988,600372.XSHG,2018-07-09,-1.0,13.84,13.85,13.46,4550874.0,13.66
1989,600372.XSHG,2018-07-10,-1.0,13.88,14.07,13.72,3297998.0,13.88
1990,600372.XSHG,2018-07-11,1.0,13.33,13.77,13.15,4976903.0,13.75
1991,600372.XSHG,2018-07-12,-1.0,13.55,13.73,13.33,3737069.0,13.44
1992,600372.XSHG,2018-07-13,1.0,13.39,13.66,13.25,3154035.0,13.46
1993,600372.XSHG,2018-07-16,-1.0,13.46,13.64,13.39,3211780.0,13.64
1994,600372.XSHG,2018-07-17,-1.0,13.63,13.65,13.3,3399377.0,13.47
1995,600372.XSHG,2018-07-18,0.0,13.23,13.68,13.2,3398168.0,13.56
