,code,date,win_rate,close,high,low,volume,open
114,000728.XSHE,2010-10-27,-1.0,14.89,15.7,14.89,34317984.0,15.48
115,000728.XSHE,2010-10-28,-1.0,14.89,14.89,14.89,0.0,14.89
116,000728.XSHE,2010-10-29,1.0,14.47,15.15,14.43,25747828.0,15.05
117,000728.XSHE,2010-11-01,-1.0,14.93,14.98,14.39,22035890.0,14.43
118,000728.XSHE,2010-11-02,1.0,14.67,15.26,14.41,29896772.0,15.0
119,000728.XSHE,2010-11-03,1.0,14.7,15.1,14.57,27139384.0,14.79
120,000728.XSHE,2010-11-04,1.0,14.94,15.07,14.68,22108444.0,14.78
121,000728.XSHE,2010-11-05,1.0,15.26,15.44,15.1,34099640.0,15.3
122,000728.XSHE,2010-11-08,-1.0,15.5,15.85,15.29,26930168.0,15.3
123,000728.XSHE,2010-11-09,-1.0,15.2,15.67,15.03,22365302.0,15.59
124,000728.XSHE,2010-11-10,-1.0,14.9,15.18,14.83,18240940.0,15.06
125,000728.XSHE,2010-11-11,-1.0,15.02,15.45,14.83,25710268.0,14.85
126,000728.XSHE,2010-11-12,-1.0,13.63,15.08,13.53,33195572.0,14.95
127,000728.XSHE,2010-11-15,-1.0,13.72,13.88,13.42,17189068.0,13.8
128,000728.XSHE,2010-11-16,-1.0,13.16,13.94,13.12,17693644.0,13.74
129,000728.XSHE,2010-11-17,1.0,12.8,13.25,12.65,16177810.0,12.98
130,000728.XSHE,2010-11-18,-1.0,12.92,13.06,12.76,9968947.0,12.98
131,000728.XSHE,2010-11-19,-1.0,13.0,13.08,12.48,14767134.0,13.0
132,000728.XSHE,2010-11-22,-1.0,12.82,13.05,12.76,12622682.0,12.85
133,000728.XSHE,2010-11-23,1.0,12.48,12.8,12.25,11325230.0,12.8
134,000728.XSHE,2010-11-24,1.0,12.86,13.04,12.39,15001774.0,12.41
135,000728.XSHE,2010-11-25,-1.0,13.11,13.34,12.9,15538479.0,13.02
136,000728.XSHE,2010-11-26,-1.0,12.87,13.1,12.77,10405803.0,13.1
137,000728.XSHE,2010-11-29,-1.0,12.63,12.85,12.52,10243203.0,12.78
138,000728.XSHE,2010-11-30,1.0,12.3,12.76,12.05,15471865.0,12.61
139,000728.XSHE,2010-12-01,1.0,12.31,12.47,12.25,6453750.0,12.28
140,000728.XSHE,2010-12-02,1.0,12.38,12.61,12.38,10223411.0,12.54
141,000728.XSHE,2010-12-03,1.0,12.46,12.53,12.31,6674489.0,12.39
142,000728.XSHE,2010-12-06,-1.0,12.85,12.94,12.43,16082246.0,12.46
143,000728.XSHE,2010-12-07,-1.0,12.79,12.91,12.45,14003745.0,12.68
144,000728.XSHE,2010-12-08,1.0,12.51,12.77,12.48,8436908.0,12.74
145,000728.XSHE,2010-12-09,1.0,12.4,12.63,12.34,7399543.0,12.45
146,000728.XSHE,2010-12-10,1.0,12.54,12.6,12.11,8930168.0,12.11
147,000728.XSHE,2010-12-13,-1.0,12.88,12.91,12.54,11699740.0,12.61
148,000728.XSHE,2010-12-14,-1.0,12.71,12.91,12.67,14891967.0,12.9
149,000728.XSHE,2010-12-15,-1.0,12.71,12.94,12.6,16365850.0,12.77
150,000728.XSHE,2010-12-16,-1.0,12.55,12.72,12.53,8327371.0,12.66
151,000728.XSHE,2010-12-17,-1.0,12.56,12.64,12.5,5478263.0,12.55
152,000728.XSHE,2010-12-20,1.0,12.2,12.66,12.09,12720708.0,12.63
153,000728.XSHE,2010-12-21,-1.0,12.57,12.59,12.2,12471407.0,12.29
154,000728.XSHE,2010-12-22,-1.0,12.28,12.59,12.26,9279003.0,12.56
155,000728.XSHE,2010-12-23,-1.0,12.23,12.49,12.2,9901321.0,12.25
156,000728.XSHE,2010-12-24,-1.0,12.23,12.32,12.13,7152649.0,12.2
157,000728.XSHE,2010-12-27,-1.0,12.03,12.6,12.02,13792474.0,12.35
158,000728.XSHE,2010-12-28,1.0,11.81,12.11,11.78,9142611.0,11.96
159,000728.XSHE,2010-12-29,1.0,11.84,11.91,11.74,6198635.0,11.84
160,000728.XSHE,2010-12-30,1.0,11.85,11.89,11.67,6763456.0,11.84
161,000728.XSHE,2010-12-31,-1.0,12.26,12.29,11.81,11193534.0,11.88
162,000728.XSHE,2011-01-04,-1.0,12.36,12.46,12.14,11063119.0,12.3
163,000728.XSHE,2011-01-05,-1.0,12.23,12.3,12.15,7917570.0,12.3
164,000728.XSHE,2011-01-06,-1.0,12.17,12.33,12.15,5500435.0,12.23
165,000728.XSHE,2011-01-07,-1.0,12.32,12.59,12.03,14522131.0,12.13
166,000728.XSHE,2011-01-10,-1.0,12.05,12.34,12.05,9252317.0,12.31
167,000728.XSHE,2011-01-11,-1.0,11.98,12.09,11.83,16654193.0,12.02
168,000728.XSHE,2011-01-12,-1.0,12.06,12.12,11.89,7744149.0,12.0
169,000728.XSHE,2011-01-13,-1.0,11.98,12.13,11.94,6477538.0,12.13
170,000728.XSHE,2011-01-14,-1.0,11.79,11.95,11.75,6751148.0,11.95
171,000728.XSHE,2011-01-17,-1.0,11.43,11.84,11.41,8923730.0,11.76
172,000728.XSHE,2011-01-18,-1.0,11.46,11.5,11.38,4584356.0,11.43
173,000728.XSHE,2011-01-19,-1.0,11.6,11.64,11.36,9782874.0,11.5
174,000728.XSHE,2011-01-20,1.0,11.19,11.57,11.18,8275857.0,11.57
175,000728.XSHE,2011-01-21,1.0,11.37,11.56,11.18,7171897.0,11.19
176,000728.XSHE,2011-01-24,1.0,11.32,11.45,11.25,5687351.0,11.36
177,000728.XSHE,2011-01-25,1.0,11.35,11.41,11.29,5359738.0,11.32
178,000728.XSHE,2011-01-26,1.0,11.43,11.48,11.35,4615497.0,11.35
179,000728.XSHE,2011-01-27,-1.0,11.58,11.62,11.25,11465135.0,11.36
180,000728.XSHE,2011-01-28,-1.0,11.57,11.62,11.45,6752271.0,11.56
181,000728.XSHE,2011-01-31,-1.0,11.62,11.69,11.56,6341885.0,11.68
182,000728.XSHE,2011-02-01,-1.0,11.6,11.66,11.54,4543982.0,11.64
183,000728.XSHE,2011-02-09,1.0,11.37,11.66,11.37,5513601.0,11.55
184,000728.XSHE,2011-02-10,1.0,11.6,11.61,11.33,5329284.0,11.36
185,000728.XSHE,2011-02-11,1.0,11.69,11.73,11.57,7744463.0,11.61
186,000728.XSHE,2011-02-14,-1.0,12.62,12.75,11.61,36327180.0,11.63
187,000728.XSHE,2011-02-15,-1.0,12.39,12.86,12.38,32631336.0,12.62
188,000728.XSHE,2011-02-16,-1.0,12.49,12.5,12.28,11863949.0,12.34
189,000728.XSHE,2011-02-17,-1.0,12.42,12.6,12.27,11481762.0,12.58
190,000728.XSHE,2011-02-18,1.0,12.34,12.58,12.27,11346431.0,12.38
191,000728.XSHE,2011-02-21,-1.0,12.55,12.6,12.21,14284377.0,12.24
192,000728.XSHE,2011-02-22,1.0,12.02,12.59,12.0,13920771.0,12.57
193,000728.XSHE,2011-02-23,1.0,12.02,12.11,11.94,7097337.0,12.01
194,000728.XSHE,2011-02-24,1.0,12.3,12.49,11.95,13421764.0,12.02
195,000728.XSHE,2011-02-25,1.0,12.31,12.45,12.1,9812639.0,12.26
196,000728.XSHE,2011-02-28,-1.0,12.58,12.72,12.18,19772328.0,12.27
197,000728.XSHE,2011-03-01,-1.0,12.52,12.77,12.39,14530673.0,12.6
198,000728.XSHE,2011-03-02,1.0,12.37,12.51,12.22,9156082.0,12.4
199,000728.XSHE,2011-03-03,1.0,12.33,12.59,12.33,9402143.0,12.38
200,000728.XSHE,2011-03-04,1.0,12.52,12.54,12.28,10383761.0,12.31
201,000728.XSHE,2011-03-07,-1.0,12.9,12.99,12.58,27921804.0,12.59
202,000728.XSHE,2011-03-08,-1.0,12.95,13.09,12.83,19075612.0,13.0
203,000728.XSHE,2011-03-09,-1.0,12.96,13.3,12.89,20881148.0,12.99
204,000728.XSHE,2011-03-10,-1.0,12.67,12.94,12.65,12526221.0,12.9
205,000728.XSHE,2011-03-11,-1.0,12.6,12.81,12.55,14106977.0,12.58
206,000728.XSHE,2011-03-14,-1.0,12.55,12.6,12.4,9072860.0,12.5
207,000728.XSHE,2011-03-15,0.0,12.25,12.48,12.04,12736519.0,12.48
208,000728.XSHE,2011-03-16,-1.0,12.39,12.52,12.24,9109669.0,12.3
209,000728.XSHE,2011-03-17,1.0,12.16,12.34,12.12,7204494.0,12.25
210,000728.XSHE,2011-03-18,1.0,12.25,12.41,12.17,8974032.0,12.31
211,000728.XSHE,2011-03-21,1.0,12.21,12.33,12.16,5491687.0,12.3
212,000728.XSHE,2011-03-22,1.0,12.26,12.32,12.11,7201115.0,12.25
213,000728.XSHE,2011-03-23,0.0,12.39,12.45,12.16,8881782.0,12.22
214,000728.XSHE,2011-03-24,1.0,12.3,12.44,12.3,6319279.0,12.37
215,000728.XSHE,2011-03-25,-1.0,12.53,12.53,12.27,12251232.0,12.32
216,000728.XSHE,2011-03-28,-1.0,12.51,12.72,12.5,12122062.0,12.6
217,000728.XSHE,2011-03-29,-1.0,12.51,12.69,12.41,15396461.0,12.55
218,000728.XSHE,2011-03-30,1.0,12.24,12.54,12.15,12789994.0,12.5
219,000728.XSHE,2011-03-31,1.0,12.26,12.41,12.17,7126479.0,12.25
220,000728.XSHE,2011-04-01,1.0,12.46,12.46,12.22,7415111.0,12.27
221,000728.XSHE,2011-04-06,1.0,12.83,12.98,12.4,23181184.0,12.41
222,000728.XSHE,2011-04-07,1.0,13.0,13.08,12.76,26198876.0,12.85
223,000728.XSHE,2011-04-08,1.0,13.05,13.19,12.94,18489388.0,13.04
224,000728.XSHE,2011-04-11,1.0,13.05,13.05,13.05,0.0,13.05
225,000728.XSHE,2011-04-12,1.0,12.87,13.09,12.74,19539848.0,12.8
226,000728.XSHE,2011-04-13,-1.0,13.41,13.48,12.73,31832706.0,12.77
227,000728.XSHE,2011-04-14,-1.0,13.21,13.46,13.15,20490298.0,13.41
228,000728.XSHE,2011-04-15,-1.0,13.36,13.5,13.1,17339556.0,13.2
229,000728.XSHE,2011-04-18,-1.0,13.21,13.44,13.05,15788409.0,13.26
230,000728.XSHE,2011-04-19,1.0,12.81,13.09,12.75,15557970.0,13.06
231,000728.XSHE,2011-04-20,1.0,12.85,12.97,12.75,8636259.0,12.9
232,000728.XSHE,2011-04-21,-1.0,13.1,13.45,12.86,18533728.0,12.92
233,000728.XSHE,2011-04-22,-1.0,12.85,13.08,12.84,11879621.0,13.08
234,000728.XSHE,2011-04-25,-1.0,12.59,12.82,12.56,11173248.0,12.8
235,000728.XSHE,2011-04-26,-1.0,12.52,12.69,12.39,8986450.0,12.52
236,000728.XSHE,2011-04-27,-1.0,12.63,12.73,12.49,10088910.0,12.59
237,000728.XSHE,2011-04-28,-1.0,12.6,12.83,12.47,11569013.0,12.68
238,000728.XSHE,2011-04-29,-1.0,12.16,12.27,11.91,11727888.0,12.27
239,000728.XSHE,2011-05-03,-1.0,12.22,12.23,11.95,7322432.0,12.1
240,000728.XSHE,2011-05-04,-1.0,12.2,12.2,11.81,8467197.0,12.13
241,000728.XSHE,2011-05-05,-1.0,11.97,12.08,11.87,5887221.0,12.01
242,000728.XSHE,2011-05-06,-1.0,11.9,12.0,11.7,5689135.0,11.85
243,000728.XSHE,2011-05-09,1.0,11.88,12.03,11.83,4581699.0,11.92
244,000728.XSHE,2011-05-10,-1.0,12.07,12.08,11.84,5922402.0,11.9
245,000728.XSHE,2011-05-11,-1.0,11.92,12.11,11.79,7733062.0,12.03
246,000728.XSHE,2011-05-12,1.0,11.71,11.86,11.71,7780311.0,11.81
247,000728.XSHE,2011-05-13,0.0,11.94,12.16,11.71,11260940.0,11.76
248,000728.XSHE,2011-05-16,-1.0,11.85,12.0,11.83,5268114.0,11.92
249,000728.XSHE,2011-05-17,-1.0,12.0,12.12,11.75,9488012.0,11.85
250,000728.XSHE,2011-05-18,-1.0,12.0,12.07,11.92,4704843.0,11.95
251,000728.XSHE,2011-05-19,-1.0,11.93,12.09,11.91,4319299.0,12.05
252,000728.XSHE,2011-05-20,-1.0,11.93,12.01,11.88,3770988.0,11.92
253,000728.XSHE,2011-05-23,-1.0,11.36,11.94,11.35,9045724.0,11.94
254,000728.XSHE,2011-05-24,-1.0,11.35,11.46,11.2,5142779.0,11.36
255,000728.XSHE,2011-05-25,1.0,11.14,11.39,11.14,4967424.0,11.31
256,000728.XSHE,2011-05-26,1.0,11.23,11.6,11.18,9921243.0,11.18
257,000728.XSHE,2011-05-27,1.0,11.21,11.37,11.14,6547345.0,11.2
258,000728.XSHE,2011-05-30,1.0,11.25,11.53,11.1,9468676.0,11.12
259,000728.XSHE,2011-05-31,-1.0,11.42,11.48,11.25,4779845.0,11.25
260,000728.XSHE,2011-06-01,-1.0,11.34,11.41,11.28,4681703.0,11.4
261,000728.XSHE,2011-06-02,0.0,11.04,11.28,10.93,7738735.0,11.22
262,000728.XSHE,2011-06-03,0.0,11.14,11.2,11.03,3747303.0,11.04
263,000728.XSHE,2011-06-07,0.0,11.16,11.21,11.08,5259246.0,11.11
264,000728.XSHE,2011-06-08,0.0,11.12,11.15,10.93,5515354.0,11.15
265,000728.XSHE,2011-06-09,-1.0,11.12,11.16,10.96,7038711.0,11.09
266,000728.XSHE,2011-06-10,-1.0,11.2,11.3,11.05,8581909.0,11.06
267,000728.XSHE,2011-06-13,-1.0,11.11,11.14,10.99,3666539.0,11.1
268,000728.XSHE,2011-06-14,-1.0,11.24,11.45,11.1,6536889.0,11.11
269,000728.XSHE,2011-06-15,-1.0,11.09,11.24,11.08,4659672.0,11.2
270,000728.XSHE,2011-06-16,0.0,10.88,11.06,10.85,5417555.0,11.0
271,000728.XSHE,2011-06-17,1.0,10.83,11.02,10.8,3619980.0,10.83
272,000728.XSHE,2011-06-20,1.0,10.83,10.92,10.77,4528107.0,10.81
273,000728.XSHE,2011-06-21,1.0,10.88,10.91,10.79,4714011.0,10.84
274,000728.XSHE,2011-06-22,1.0,10.74,10.91,10.7,4538812.0,10.9
275,000728.XSHE,2011-06-23,1.0,10.92,10.97,10.65,5669704.0,10.71
276,000728.XSHE,2011-06-24,0.0,11.38,11.71,10.83,25137014.0,10.84
277,000728.XSHE,2011-06-27,1.0,11.3,11.46,11.23,14992595.0,11.3
278,000728.XSHE,2011-06-28,1.0,11.33,11.43,11.21,8789232.0,11.25
279,000728.XSHE,2011-06-29,1.0,11.22,11.38,11.21,7617604.0,11.32
280,000728.XSHE,2011-06-30,1.0,11.3,11.48,11.22,12310512.0,11.22
281,000728.XSHE,2011-07-01,1.0,11.33,11.45,11.28,7827059.0,11.33
282,000728.XSHE,2011-07-04,-1.0,11.59,11.68,11.39,12630487.0,11.4
283,000728.XSHE,2011-07-05,-1.0,11.56,11.62,11.51,7227183.0,11.57
284,000728.XSHE,2011-07-06,-1.0,11.47,11.57,11.39,6203011.0,11.57
285,000728.XSHE,2011-07-07,-1.0,11.4,11.66,11.39,7850745.0,11.55
286,000728.XSHE,2011-07-08,-1.0,11.41,11.48,11.31,6312368.0,11.4
287,000728.XSHE,2011-07-11,-1.0,11.37,11.41,11.29,4641589.0,11.33
288,000728.XSHE,2011-07-12,1.0,10.96,11.3,10.95,10895691.0,11.3
289,000728.XSHE,2011-07-13,0.0,11.18,11.21,10.98,6295955.0,10.98
290,000728.XSHE,2011-07-14,-1.0,11.23,11.24,11.13,4928527.0,11.24
291,000728.XSHE,2011-07-15,-1.0,11.34,11.36,11.15,6322547.0,11.22
292,000728.XSHE,2011-07-18,-1.0,11.31,11.43,11.3,5715044.0,11.38
293,000728.XSHE,2011-07-19,-1.0,11.16,11.29,11.14,4118835.0,11.27
294,000728.XSHE,2011-07-20,-1.0,11.14,11.27,11.05,6312071.0,11.25
295,000728.XSHE,2011-07-21,-1.0,11.03,11.2,11.02,4544633.0,11.14
296,000728.XSHE,2011-07-22,-1.0,11.09,11.22,11.05,7118593.0,11.09
297,000728.XSHE,2011-07-25,0.0,10.71,11.06,10.68,8527739.0,11.0
298,000728.XSHE,2011-07-26,-1.0,10.78,10.81,10.52,3703198.0,10.73
299,000728.XSHE,2011-07-27,-1.0,10.78,10.8,10.68,5942486.0,10.72
300,000728.XSHE,2011-07-28,0.0,10.63,10.73,10.58,4346196.0,10.71
301,000728.XSHE,2011-07-29,-1.0,10.78,10.98,10.55,9235374.0,10.66
302,000728.XSHE,2011-08-01,-1.0,10.69,10.78,10.64,4815793.0,10.73
303,000728.XSHE,2011-08-02,-1.0,10.49,10.64,10.38,6688148.0,10.6
304,000728.XSHE,2011-08-03,-1.0,10.5,10.64,10.37,4188122.0,10.39
305,000728.XSHE,2011-08-04,-1.0,10.53,10.63,10.46,4722741.0,10.56
306,000728.XSHE,2011-08-05,-1.0,10.28,10.4,10.2,7895049.0,10.26
307,000728.XSHE,2011-08-08,1.0,9.7,10.28,9.64,10404167.0,10.2
308,000728.XSHE,2011-08-09,1.0,9.61,9.69,9.41,9647834.0,9.47
309,000728.XSHE,2011-08-10,1.0,9.68,9.89,9.67,10631593.0,9.79
310,000728.XSHE,2011-08-11,0.0,10.06,10.18,9.5,13763577.0,9.55
311,000728.XSHE,2011-08-12,1.0,9.99,10.16,9.91,6978517.0,10.08
312,000728.XSHE,2011-08-15,-1.0,10.14,10.22,9.89,7673962.0,10.02
313,000728.XSHE,2011-08-16,1.0,9.98,10.16,9.93,6287789.0,10.12
314,000728.XSHE,2011-08-17,-1.0,10.13,10.21,9.94,8919213.0,9.97
315,000728.XSHE,2011-08-18,-1.0,9.94,10.16,9.93,5274698.0,10.15
316,000728.XSHE,2011-08-19,1.0,9.78,9.82,9.67,6192141.0,9.75
317,000728.XSHE,2011-08-22,1.0,9.75,9.94,9.72,3841922.0,9.88
318,000728.XSHE,2011-08-23,1.0,10.03,10.06,9.78,6911956.0,9.8
319,000728.XSHE,2011-08-24,1.0,9.95,10.08,9.95,5496177.0,10.05
320,000728.XSHE,2011-08-25,-1.0,10.44,10.48,9.95,19589588.0,9.97
321,000728.XSHE,2011-08-26,-1.0,10.52,10.61,10.31,14736003.0,10.35
322,000728.XSHE,2011-08-29,-1.0,10.18,10.43,10.14,8060907.0,10.41
323,000728.XSHE,2011-08-30,-1.0,10.08,10.45,10.05,8048553.0,10.26
324,000728.XSHE,2011-08-31,-1.0,10.1,10.16,9.96,5364788.0,10.12
325,000728.XSHE,2011-09-01,-1.0,10.05,10.23,10.0,5207542.0,10.13
326,000728.XSHE,2011-09-02,-1.0,9.95,10.1,9.9,4455606.0,10.03
327,000728.XSHE,2011-09-05,1.0,9.63,9.87,9.6,6197552.0,9.82
328,000728.XSHE,2011-09-06,1.0,9.65,9.76,9.53,4249474.0,9.6
329,000728.XSHE,2011-09-07,1.0,9.92,10.0,9.69,5364252.0,9.7
330,000728.XSHE,2011-09-08,1.0,9.85,9.97,9.84,3550803.0,9.95
331,000728.XSHE,2011-09-09,1.0,9.98,10.27,9.89,7274172.0,9.89
332,000728.XSHE,2011-09-13,1.0,9.99,10.0,9.75,4487902.0,9.83
333,000728.XSHE,2011-09-14,-1.0,10.22,10.26,9.81,9357633.0,10.01
334,000728.XSHE,2011-09-15,-1.0,10.17,10.33,10.14,9066759.0,10.2
335,000728.XSHE,2011-09-16,-1.0,10.05,10.27,10.05,5965963.0,10.27
336,000728.XSHE,2011-09-19,1.0,9.85,10.01,9.85,4469478.0,10.0
337,000728.XSHE,2011-09-20,1.0,10.07,10.2,9.84,5976637.0,9.84
338,000728.XSHE,2011-09-21,-1.0,10.45,10.55,9.94,18264438.0,10.08
339,000728.XSHE,2011-09-22,0.0,10.06,10.38,10.03,10958796.0,10.34
340,000728.XSHE,2011-09-23,-1.0,10.19,10.24,9.86,8057373.0,9.89
341,000728.XSHE,2011-09-26,1.0,10.0,10.24,9.96,5409476.0,10.09
342,000728.XSHE,2011-09-27,-1.0,10.19,10.3,10.04,6787828.0,10.1
343,000728.XSHE,2011-09-28,-1.0,10.03,10.29,9.98,5605985.0,10.29
344,000728.XSHE,2011-09-29,-1.0,10.06,10.23,9.93,7739746.0,9.98
345,000728.XSHE,2011-09-30,1.0,9.95,10.1,9.86,6491758.0,10.03
346,000728.XSHE,2011-10-10,1.0,9.87,10.03,9.84,4143428.0,9.99
347,000728.XSHE,2011-10-11,1.0,10.03,10.31,9.93,10830563.0,10.22
348,000728.XSHE,2011-10-12,-1.0,10.68,10.85,9.92,28187784.0,9.96
349,000728.XSHE,2011-10-13,-1.0,10.65,10.84,10.53,19451558.0,10.58
350,000728.XSHE,2011-10-14,-1.0,10.56,10.66,10.4,12300304.0,10.54
351,000728.XSHE,2011-10-17,-1.0,10.45,10.67,10.36,12519432.0,10.56
352,000728.XSHE,2011-10-18,1.0,10.06,10.44,10.02,14282749.0,10.4
353,000728.XSHE,2011-10-19,1.0,10.15,10.33,10.06,9338376.0,10.1
354,000728.XSHE,2011-10-20,1.0,10.26,10.3,10.05,13675862.0,10.11
355,000728.XSHE,2011-10-21,1.0,10.19,10.46,10.19,13676672.0,10.28
356,000728.XSHE,2011-10-24,1.0,10.57,10.68,10.22,27400396.0,10.26
357,000728.XSHE,2011-10-25,1.0,10.6,10.75,10.38,25709356.0,10.5
358,000728.XSHE,2011-10-26,1.0,10.58,10.72,10.51,21532504.0,10.55
359,000728.XSHE,2011-10-27,1.0,10.65,10.74,10.53,16298041.0,10.59
360,000728.XSHE,2011-10-28,0.0,10.76,10.89,10.65,21401040.0,10.83
361,000728.XSHE,2011-10-31,1.0,10.6,10.84,10.55,14512847.0,10.81
362,000728.XSHE,2011-11-01,1.0,10.71,10.82,10.5,15620988.0,10.5
363,000728.XSHE,2011-11-02,-1.0,10.88,10.95,10.47,17136896.0,10.53
364,000728.XSHE,2011-11-03,-1.0,10.72,11.01,10.72,24299360.0,10.9
365,000728.XSHE,2011-11-04,-1.0,10.75,10.88,10.72,12038658.0,10.81
366,000728.XSHE,2011-11-07,1.0,10.65,10.79,10.62,8972221.0,10.72
367,000728.XSHE,2011-11-08,-1.0,10.7,10.88,10.67,13492842.0,10.68
368,000728.XSHE,2011-11-09,-1.0,10.84,10.87,10.64,8032969.0,10.76
369,000728.XSHE,2011-11-10,1.0,10.49,10.76,10.49,10856624.0,10.72
370,000728.XSHE,2011-11-11,1.0,10.46,10.61,10.45,5354945.0,10.56
371,000728.XSHE,2011-11-14,-1.0,10.75,10.76,10.53,10030704.0,10.56
372,000728.XSHE,2011-11-15,-1.0,10.63,10.75,10.6,6777369.0,10.71
373,000728.XSHE,2011-11-16,-1.0,10.31,10.67,10.24,10556589.0,10.64
374,000728.XSHE,2011-11-17,-1.0,10.24,10.41,10.24,5255643.0,10.35
375,000728.XSHE,2011-11-18,-1.0,10.05,10.3,10.02,12217564.0,10.2
376,000728.XSHE,2011-11-21,-1.0,10.05,10.13,9.92,6327377.0,10.05
377,000728.XSHE,2011-11-22,-1.0,10.02,10.06,9.88,6070133.0,9.98
378,000728.XSHE,2011-11-23,-1.0,9.8,10.06,9.79,6744825.0,10.04
379,000728.XSHE,2011-11-24,-1.0,9.78,9.84,9.65,5090008.0,9.74
380,000728.XSHE,2011-11-25,1.0,9.66,9.79,9.65,3365510.0,9.75
381,000728.XSHE,2011-11-28,-1.0,9.76,9.84,9.68,3477701.0,9.73
382,000728.XSHE,2011-11-29,-1.0,9.85,9.87,9.78,4185653.0,9.86
383,000728.XSHE,2011-11-30,1.0,9.25,9.86,9.2,10309719.0,9.86
384,000728.XSHE,2011-12-01,-1.0,9.49,9.76,9.48,10519254.0,9.58
385,000728.XSHE,2011-12-02,0.0,9.34,9.46,9.31,4753322.0,9.4
386,000728.XSHE,2011-12-05,0.0,9.31,9.4,9.25,3631371.0,9.38
387,000728.XSHE,2011-12-06,-1.0,9.38,9.42,9.27,2886921.0,9.3
388,000728.XSHE,2011-12-07,-1.0,9.4,9.48,9.35,3505934.0,9.38
389,000728.XSHE,2011-12-08,-1.0,9.38,9.51,9.21,4399275.0,9.41
390,000728.XSHE,2011-12-09,-1.0,9.28,9.4,9.27,2627425.0,9.32
391,000728.XSHE,2011-12-12,-1.0,9.19,9.34,9.18,3180642.0,9.31
392,000728.XSHE,2011-12-13,-1.0,9.02,9.22,9.01,4659323.0,9.18
393,000728.XSHE,2011-12-14,-1.0,8.92,9.06,8.9,3205390.0,9.02
394,000728.XSHE,2011-12-15,1.0,8.85,8.95,8.8,4859935.0,8.89
395,000728.XSHE,2011-12-16,-1.0,9.02,9.05,8.73,5295837.0,8.89
396,000728.XSHE,2011-12-19,-1.0,8.87,8.97,8.64,5769465.0,8.94
397,000728.XSHE,2011-12-20,-1.0,8.8,8.95,8.78,4815992.0,8.84
398,000728.XSHE,2011-12-21,-1.0,8.6,8.94,8.6,4816804.0,8.89
399,000728.XSHE,2011-12-22,0.0,8.56,8.69,8.34,5967637.0,8.52
400,000728.XSHE,2011-12-23,-1.0,8.59,8.75,8.5,4175137.0,8.56
401,000728.XSHE,2011-12-26,0.0,8.5,8.63,8.48,3509863.0,8.58
402,000728.XSHE,2011-12-27,1.0,8.44,8.74,8.39,8531256.0,8.5
403,000728.XSHE,2011-12-28,-1.0,8.61,8.69,8.31,9108679.0,8.36
404,000728.XSHE,2011-12-29,-1.0,8.49,8.62,8.47,5234411.0,8.55
405,000728.XSHE,2011-12-30,-1.0,8.5,8.68,8.5,6996470.0,8.56
406,000728.XSHE,2012-01-04,1.0,8.43,8.6,8.43,5120515.0,8.6
407,000728.XSHE,2012-01-05,1.0,8.31,8.52,8.28,6122813.0,8.4
408,000728.XSHE,2012-01-06,1.0,8.5,8.51,8.29,6043450.0,8.34
409,000728.XSHE,2012-01-09,1.0,8.76,8.77,8.43,8332974.0,8.5
410,000728.XSHE,2012-01-10,-1.0,9.02,9.08,8.69,13715946.0,8.7
411,000728.XSHE,2012-01-11,-1.0,8.91,9.05,8.86,8138101.0,9.01
412,000728.XSHE,2012-01-12,-1.0,8.88,8.98,8.85,6540018.0,8.88
413,000728.XSHE,2012-01-13,1.0,8.75,8.95,8.59,7400776.0,8.9
414,000728.XSHE,2012-01-16,1.0,8.74,8.9,8.63,6353173.0,8.66
415,000728.XSHE,2012-01-17,1.0,9.21,9.22,8.71,9546839.0,8.75
416,000728.XSHE,2012-01-18,1.0,9.11,9.6,9.08,11655964.0,9.2
417,000728.XSHE,2012-01-19,-1.0,9.29,9.45,9.11,8155496.0,9.12
418,000728.XSHE,2012-01-20,-1.0,9.4,9.46,9.23,6845684.0,9.33
419,000728.XSHE,2012-01-30,-1.0,9.09,9.42,9.05,6950172.0,9.42
420,000728.XSHE,2012-01-31,-1.0,9.09,9.15,9.0,3859440.0,9.06
421,000728.XSHE,2012-02-01,1.0,8.88,9.13,8.85,6088163.0,9.09
422,000728.XSHE,2012-02-02,-1.0,9.08,9.08,8.86,5978300.0,8.93
423,000728.XSHE,2012-02-03,-1.0,9.1,9.16,8.96,7945598.0,9.06
424,000728.XSHE,2012-02-06,-1.0,9.09,9.18,9.02,6724472.0,9.15
425,000728.XSHE,2012-02-07,1.0,8.86,9.08,8.8,5741480.0,9.04
426,000728.XSHE,2012-02-08,0.0,9.16,9.26,8.85,9234156.0,8.87
427,000728.XSHE,2012-02-09,1.0,9.12,9.21,9.11,6571720.0,9.15
428,000728.XSHE,2012-02-10,1.0,9.14,9.33,9.1,10726635.0,9.1
429,000728.XSHE,2012-02-13,1.0,9.15,9.24,9.03,6547785.0,9.08
430,000728.XSHE,2012-02-14,0.0,9.16,9.23,9.05,5209636.0,9.14
431,000728.XSHE,2012-02-15,1.0,9.29,9.4,9.11,10709191.0,9.13
432,000728.XSHE,2012-02-16,1.0,9.23,9.38,9.17,8087589.0,9.26
433,000728.XSHE,2012-02-17,1.0,9.23,9.33,9.18,5423971.0,9.3
434,000728.XSHE,2012-02-20,1.0,9.21,9.4,9.2,7222138.0,9.39
