,code,date,win_rate,close,high,low,volume,open
493,600188.XSHG,2012-05-18,1.0,22.67,23.04,22.51,6327663.0,23.0
494,600188.XSHG,2012-05-21,-1.0,22.84,23.09,22.35,6334750.0,22.58
495,600188.XSHG,2012-05-22,-1.0,23.09,23.15,22.9,5651916.0,22.96
496,600188.XSHG,2012-05-23,-1.0,22.79,23.05,22.6,4390140.0,22.96
497,600188.XSHG,2012-05-24,-1.0,22.69,22.99,22.64,3452752.0,22.7
498,600188.XSHG,2012-05-25,1.0,22.34,22.83,22.24,4089691.0,22.75
499,600188.XSHG,2012-05-28,1.0,22.82,22.85,22.01,5100397.0,22.25
500,600188.XSHG,2012-05-29,-1.0,23.27,23.4,22.85,7450983.0,22.85
501,600188.XSHG,2012-05-30,-1.0,23.0,23.3,22.96,4776182.0,23.28
502,600188.XSHG,2012-05-31,-1.0,22.76,22.88,22.59,3379293.0,22.75
503,600188.XSHG,2012-06-01,-1.0,22.79,22.97,22.66,3476093.0,22.76
504,600188.XSHG,2012-06-04,-1.0,21.91,22.34,21.88,7386853.0,22.3
505,600188.XSHG,2012-06-05,-1.0,21.68,22.11,21.56,4803582.0,21.85
506,600188.XSHG,2012-06-06,-1.0,21.46,21.88,21.24,3526226.0,21.85
507,600188.XSHG,2012-06-07,1.0,21.16,21.84,21.11,3565155.0,21.7
508,600188.XSHG,2012-06-08,1.0,21.02,21.45,21.0,3393637.0,21.44
509,600188.XSHG,2012-06-11,-1.0,21.51,21.57,21.04,3261214.0,21.21
510,600188.XSHG,2012-06-12,1.0,21.16,21.4,21.08,2781534.0,21.31
511,600188.XSHG,2012-06-13,1.0,21.32,21.32,20.99,3093626.0,21.3
512,600188.XSHG,2012-06-14,-1.0,21.55,22.14,21.33,7376991.0,21.4
513,600188.XSHG,2012-06-15,-1.0,21.72,21.78,21.31,3712909.0,21.72
514,600188.XSHG,2012-06-18,-1.0,21.73,21.97,21.56,4565846.0,21.95
515,600188.XSHG,2012-06-19,-1.0,21.42,21.73,21.4,2437973.0,21.62
516,600188.XSHG,2012-06-20,-1.0,21.44,21.62,21.41,2504941.0,21.42
517,600188.XSHG,2012-06-21,-1.0,20.72,21.3,20.66,5179615.0,21.3
518,600188.XSHG,2012-06-25,-1.0,20.72,20.72,20.72,0.0,20.72
519,600188.XSHG,2012-06-26,-1.0,19.61,19.93,19.2,5744360.0,19.93
520,600188.XSHG,2012-06-27,-1.0,19.38,19.69,19.33,3266245.0,19.54
521,600188.XSHG,2012-06-28,-1.0,19.28,19.59,19.27,2576276.0,19.45
522,600188.XSHG,2012-06-29,1.0,18.98,19.12,18.38,6652927.0,19.11
523,600188.XSHG,2012-07-02,1.0,19.07,19.6,19.0,4909442.0,19.3
524,600188.XSHG,2012-07-03,-1.0,19.28,19.44,18.83,3352872.0,19.08
525,600188.XSHG,2012-07-04,-1.0,19.4,19.74,19.14,5050471.0,19.6
526,600188.XSHG,2012-07-05,1.0,18.92,19.4,18.83,2774251.0,19.4
527,600188.XSHG,2012-07-06,-1.0,19.25,19.38,18.7,4212589.0,19.02
528,600188.XSHG,2012-07-09,1.0,18.5,19.17,18.48,4371293.0,19.17
529,600188.XSHG,2012-07-10,1.0,18.65,18.69,18.42,2644095.0,18.5
530,600188.XSHG,2012-07-11,1.0,19.05,19.16,18.5,4633508.0,18.5
531,600188.XSHG,2012-07-12,-1.0,19.46,19.76,18.27,9521535.0,18.6
532,600188.XSHG,2012-07-13,0.0,19.22,19.74,19.01,5133400.0,19.2
533,600188.XSHG,2012-07-16,1.0,18.99,19.3,18.98,3614028.0,19.3
534,600188.XSHG,2012-07-17,-1.0,19.16,19.4,18.9,3429244.0,18.96
535,600188.XSHG,2012-07-18,-1.0,19.3,19.32,18.9,2628407.0,19.15
536,600188.XSHG,2012-07-19,-1.0,19.3,19.5,19.12,4984666.0,19.3
537,600188.XSHG,2012-07-20,-1.0,19.0,19.47,18.88,3601249.0,19.36
538,600188.XSHG,2012-07-23,0.0,18.73,18.97,18.35,3323057.0,18.82
539,600188.XSHG,2012-07-24,-1.0,18.68,18.95,18.36,2860762.0,18.43
540,600188.XSHG,2012-07-25,0.0,18.46,18.79,18.44,2022401.0,18.65
541,600188.XSHG,2012-07-26,0.0,18.45,18.77,18.44,1955795.0,18.5
542,600188.XSHG,2012-07-27,-1.0,18.69,18.88,18.53,3170226.0,18.63
543,600188.XSHG,2012-07-30,-1.0,18.67,18.91,18.61,2126386.0,18.61
544,600188.XSHG,2012-07-31,1.0,18.26,18.78,18.19,2296584.0,18.68
545,600188.XSHG,2012-08-01,1.0,18.68,18.82,18.28,2406015.0,18.28
546,600188.XSHG,2012-08-02,1.0,18.69,18.8,18.53,2659924.0,18.53
547,600188.XSHG,2012-08-03,1.0,18.97,18.98,18.62,3545468.0,18.7
548,600188.XSHG,2012-08-06,-1.0,19.38,19.4,19.02,5406710.0,19.02
549,600188.XSHG,2012-08-07,-1.0,19.26,19.45,19.11,3756289.0,19.34
550,600188.XSHG,2012-08-08,-1.0,19.46,19.76,19.21,6475161.0,19.25
551,600188.XSHG,2012-08-09,-1.0,19.36,19.49,19.05,3695783.0,19.45
552,600188.XSHG,2012-08-10,-1.0,19.1,19.44,19.08,2923090.0,19.4
553,600188.XSHG,2012-08-13,0.0,18.69,19.1,18.68,3123455.0,19.1
554,600188.XSHG,2012-08-14,-1.0,18.87,18.9,18.56,2466228.0,18.66
555,600188.XSHG,2012-08-15,0.0,18.59,18.87,18.58,1541224.0,18.78
556,600188.XSHG,2012-08-16,0.0,18.56,18.75,18.53,1351656.0,18.57
557,600188.XSHG,2012-08-17,-1.0,18.59,18.67,18.49,1389336.0,18.56
558,600188.XSHG,2012-08-20,-1.0,18.57,18.62,18.35,1628998.0,18.4
559,600188.XSHG,2012-08-21,-1.0,18.67,18.8,18.4,2062368.0,18.56
560,600188.XSHG,2012-08-22,-1.0,18.44,18.73,18.39,1770837.0,18.7
561,600188.XSHG,2012-08-23,-1.0,18.67,18.68,18.41,2003122.0,18.5
562,600188.XSHG,2012-08-24,-1.0,18.22,18.7,18.2,2232336.0,18.7
563,600188.XSHG,2012-08-27,-1.0,17.88,18.26,17.86,2497139.0,18.2
564,600188.XSHG,2012-08-28,-1.0,18.03,18.24,17.8,1683690.0,17.88
565,600188.XSHG,2012-08-29,-1.0,17.5,18.0,17.5,1865063.0,17.98
566,600188.XSHG,2012-08-30,-1.0,17.29,17.64,17.21,2163113.0,17.49
567,600188.XSHG,2012-08-31,1.0,17.19,17.38,17.16,1708680.0,17.26
568,600188.XSHG,2012-09-03,-1.0,17.3,17.38,17.01,3542847.0,17.2
569,600188.XSHG,2012-09-04,-1.0,17.2,17.44,17.05,3974767.0,17.29
570,600188.XSHG,2012-09-05,1.0,16.94,17.2,16.91,2736371.0,17.05
571,600188.XSHG,2012-09-06,1.0,17.08,17.16,16.93,2191144.0,17.03
572,600188.XSHG,2012-09-07,1.0,18.41,18.67,17.18,11224550.0,17.18
573,600188.XSHG,2012-09-10,1.0,18.48,18.68,18.12,7475229.0,18.2
574,600188.XSHG,2012-09-11,1.0,18.23,18.31,18.09,4047508.0,18.31
575,600188.XSHG,2012-09-12,-1.0,18.89,18.9,18.43,9479684.0,18.43
576,600188.XSHG,2012-09-13,-1.0,18.64,19.05,18.63,5449874.0,19.0
577,600188.XSHG,2012-09-14,-1.0,18.86,19.5,18.71,7537173.0,19.2
578,600188.XSHG,2012-09-17,-1.0,18.19,18.85,18.18,4049597.0,18.85
579,600188.XSHG,2012-09-18,1.0,17.8,18.17,17.78,2797340.0,18.08
580,600188.XSHG,2012-09-19,-1.0,18.11,18.12,17.81,2749643.0,17.82
581,600188.XSHG,2012-09-20,1.0,17.46,18.1,17.42,3034508.0,18.1
582,600188.XSHG,2012-09-21,1.0,17.58,18.15,17.45,4054804.0,17.49
583,600188.XSHG,2012-09-24,-1.0,17.99,18.2,17.26,4780874.0,17.56
584,600188.XSHG,2012-09-25,1.0,17.79,18.13,17.71,2475620.0,17.9
585,600188.XSHG,2012-09-26,1.0,17.69,18.03,17.64,2437443.0,17.79
586,600188.XSHG,2012-09-27,1.0,18.45,18.65,17.61,7144833.0,17.7
587,600188.XSHG,2012-09-28,0.0,18.97,18.98,18.21,9194075.0,18.3
588,600188.XSHG,2012-10-08,1.0,18.69,19.0,18.57,4055014.0,18.9
589,600188.XSHG,2012-10-09,-1.0,19.05,19.3,18.73,6753684.0,18.75
590,600188.XSHG,2012-10-10,-1.0,19.15,19.27,19.01,4673123.0,19.06
591,600188.XSHG,2012-10-11,1.0,18.72,19.05,18.71,4073173.0,19.01
592,600188.XSHG,2012-10-12,0.0,18.92,19.15,18.63,3428186.0,18.81
593,600188.XSHG,2012-10-15,1.0,18.7,18.89,18.53,2406810.0,18.89
594,600188.XSHG,2012-10-16,1.0,18.72,18.95,18.62,2643729.0,18.7
595,600188.XSHG,2012-10-17,1.0,18.67,18.9,18.57,2648530.0,18.84
596,600188.XSHG,2012-10-18,-1.0,19.13,19.18,18.74,5629980.0,18.74
597,600188.XSHG,2012-10-19,-1.0,18.85,19.19,18.83,5004590.0,19.15
598,600188.XSHG,2012-10-22,-1.0,18.97,19.05,18.66,2942684.0,18.78
599,600188.XSHG,2012-10-23,-1.0,18.67,19.03,18.64,2801697.0,19.0
600,600188.XSHG,2012-10-24,-1.0,18.38,18.67,18.33,3672721.0,18.58
601,600188.XSHG,2012-10-25,-1.0,18.0,18.61,17.95,3865655.0,18.38
602,600188.XSHG,2012-10-26,1.0,17.71,18.18,17.55,3571910.0,17.98
603,600188.XSHG,2012-10-29,1.0,17.53,17.64,17.38,2591354.0,17.43
604,600188.XSHG,2012-10-30,1.0,17.73,17.97,17.53,2517087.0,17.53
605,600188.XSHG,2012-10-31,1.0,17.96,17.97,17.66,2077844.0,17.66
606,600188.XSHG,2012-11-01,-1.0,18.17,18.32,17.86,2884855.0,18.0
607,600188.XSHG,2012-11-02,-1.0,18.16,18.29,18.0,2812149.0,18.23
608,600188.XSHG,2012-11-05,-1.0,18.33,18.59,18.11,3937486.0,18.27
609,600188.XSHG,2012-11-06,-1.0,18.07,18.39,17.78,3027889.0,18.39
610,600188.XSHG,2012-11-07,-1.0,18.07,18.29,17.92,1843536.0,18.08
611,600188.XSHG,2012-11-08,1.0,17.48,17.89,17.45,2920435.0,17.89
612,600188.XSHG,2012-11-09,-1.0,17.79,17.83,17.41,1980879.0,17.49
613,600188.XSHG,2012-11-12,-1.0,17.58,17.88,17.42,2954007.0,17.68
614,600188.XSHG,2012-11-13,-1.0,17.3,17.68,17.29,2209628.0,17.63
615,600188.XSHG,2012-11-14,-1.0,17.38,17.45,17.2,1400532.0,17.28
616,600188.XSHG,2012-11-15,-1.0,16.98,17.37,16.95,2232255.0,17.3
617,600188.XSHG,2012-11-16,1.0,16.48,17.0,16.25,3635881.0,16.98
618,600188.XSHG,2012-11-19,1.0,16.54,16.62,16.36,1484200.0,16.56
619,600188.XSHG,2012-11-20,1.0,16.54,16.76,16.51,1696202.0,16.62
620,600188.XSHG,2012-11-21,-1.0,16.92,16.97,16.65,2215512.0,16.68
621,600188.XSHG,2012-11-22,-1.0,16.5,16.9,16.47,2071802.0,16.85
622,600188.XSHG,2012-11-23,-1.0,16.71,16.84,16.5,2019648.0,16.79
623,600188.XSHG,2012-11-26,-1.0,16.72,16.83,16.55,1276405.0,16.68
624,600188.XSHG,2012-11-27,-1.0,16.06,16.59,16.0,1993712.0,16.59
625,600188.XSHG,2012-11-28,-1.0,16.12,16.29,15.99,2179954.0,16.03
626,600188.XSHG,2012-11-29,-1.0,16.02,16.29,15.96,1466571.0,16.14
627,600188.XSHG,2012-11-30,-1.0,16.2,16.21,16.0,1616228.0,16.03
628,600188.XSHG,2012-12-03,1.0,15.43,16.26,15.42,2526816.0,16.19
629,600188.XSHG,2012-12-04,1.0,15.53,15.64,15.08,2270497.0,15.38
630,600188.XSHG,2012-12-05,1.0,16.25,16.53,15.31,4321297.0,15.5
631,600188.XSHG,2012-12-06,1.0,16.15,16.46,16.08,2213350.0,16.25
632,600188.XSHG,2012-12-07,-1.0,16.54,16.86,16.06,6398833.0,16.15
633,600188.XSHG,2012-12-10,-1.0,16.66,16.71,16.36,5742522.0,16.6
634,600188.XSHG,2012-12-11,-1.0,16.74,17.1,16.35,6107422.0,16.6
635,600188.XSHG,2012-12-12,-1.0,16.6,16.79,16.43,3241417.0,16.58
636,600188.XSHG,2012-12-13,1.0,16.25,16.65,16.23,2744833.0,16.53
637,600188.XSHG,2012-12-14,1.0,17.07,17.08,16.29,9862510.0,16.41
638,600188.XSHG,2012-12-17,0.0,17.53,18.14,17.01,9857969.0,17.09
639,600188.XSHG,2012-12-18,1.0,17.31,17.75,17.1,8221354.0,17.4
640,600188.XSHG,2012-12-19,1.0,17.37,17.67,17.27,5305484.0,17.27
641,600188.XSHG,2012-12-20,1.0,17.59,17.62,17.17,5188889.0,17.32
642,600188.XSHG,2012-12-21,1.0,17.65,18.42,17.59,10684246.0,17.61
643,600188.XSHG,2012-12-24,1.0,17.67,18.09,17.54,5004652.0,17.7
644,600188.XSHG,2012-12-25,0.0,17.98,18.1,17.41,9062994.0,17.65
645,600188.XSHG,2012-12-26,0.0,18.05,18.1,17.88,5865535.0,18.0
646,600188.XSHG,2012-12-27,1.0,17.85,18.48,17.8,8839204.0,18.15
647,600188.XSHG,2012-12-28,1.0,18.0,18.14,17.76,6028115.0,17.88
648,600188.XSHG,2012-12-31,-1.0,18.23,18.4,17.92,7011667.0,18.0
649,600188.XSHG,2013-01-04,-1.0,18.14,18.68,17.97,7496738.0,18.58
650,600188.XSHG,2013-01-07,1.0,18.05,18.32,17.95,5386546.0,18.07
651,600188.XSHG,2013-01-08,1.0,17.84,18.15,17.63,6703490.0,18.05
652,600188.XSHG,2013-01-09,-1.0,18.35,18.37,17.68,7528751.0,17.76
653,600188.XSHG,2013-01-10,-1.0,18.09,18.42,18.0,7657060.0,18.28
654,600188.XSHG,2013-01-11,1.0,17.54,18.2,17.47,8140447.0,18.12
655,600188.XSHG,2013-01-14,1.0,17.91,18.04,17.4,6690446.0,17.53
656,600188.XSHG,2013-01-15,1.0,18.13,18.23,17.91,8327877.0,18.02
657,600188.XSHG,2013-01-16,-1.0,18.34,18.66,18.06,13652035.0,18.19
658,600188.XSHG,2013-01-17,1.0,17.98,18.35,17.93,6387464.0,18.26
659,600188.XSHG,2013-01-18,1.0,18.23,18.35,17.99,7241764.0,18.2
660,600188.XSHG,2013-01-21,-1.0,18.86,18.99,18.13,18976614.0,18.22
661,600188.XSHG,2013-01-22,-1.0,18.35,18.74,18.25,10761616.0,18.73
662,600188.XSHG,2013-01-23,-1.0,18.19,18.39,17.8,6667722.0,18.21
663,600188.XSHG,2013-01-24,1.0,17.64,18.37,17.58,8881597.0,18.25
664,600188.XSHG,2013-01-25,1.0,17.63,17.83,17.54,3585912.0,17.77
665,600188.XSHG,2013-01-28,1.0,17.98,17.99,17.62,4960660.0,17.63
666,600188.XSHG,2013-01-29,1.0,18.23,18.47,17.95,8699879.0,17.98
667,600188.XSHG,2013-01-30,1.0,18.27,18.54,18.16,6340728.0,18.26
668,600188.XSHG,2013-01-31,1.0,18.41,18.8,18.02,10205094.0,18.16
669,600188.XSHG,2013-02-01,1.0,18.43,18.5,18.17,7216127.0,18.42
670,600188.XSHG,2013-02-04,-1.0,19.66,20.05,18.42,26415868.0,18.54
671,600188.XSHG,2013-02-05,-1.0,19.61,20.18,19.39,26368746.0,19.6
672,600188.XSHG,2013-02-06,-1.0,19.38,19.6,19.14,10168418.0,19.6
673,600188.XSHG,2013-02-07,-1.0,19.38,19.58,19.18,7531909.0,19.35
674,600188.XSHG,2013-02-08,-1.0,19.37,19.57,19.35,6498235.0,19.45
675,600188.XSHG,2013-02-18,-1.0,18.8,19.44,18.77,8451934.0,19.37
676,600188.XSHG,2013-02-19,-1.0,18.23,18.9,18.12,7459538.0,18.8
677,600188.XSHG,2013-02-20,-1.0,18.44,18.47,18.2,5872176.0,18.31
678,600188.XSHG,2013-02-21,-1.0,17.72,18.32,17.67,8071740.0,18.32
679,600188.XSHG,2013-02-22,-1.0,17.79,17.84,17.67,3762637.0,17.7
680,600188.XSHG,2013-02-25,-1.0,17.78,18.03,17.71,3562077.0,17.9
681,600188.XSHG,2013-02-26,1.0,17.18,17.7,17.1,8802625.0,17.7
682,600188.XSHG,2013-02-27,1.0,17.3,17.5,17.08,4094274.0,17.18
683,600188.XSHG,2013-02-28,-1.0,17.7,17.75,17.26,6259957.0,17.38
684,600188.XSHG,2013-03-01,-1.0,17.48,17.73,17.2,6229219.0,17.72
685,600188.XSHG,2013-03-04,1.0,16.59,17.5,16.47,8084706.0,17.14
686,600188.XSHG,2013-03-05,1.0,16.76,16.85,16.6,4596762.0,16.6
687,600188.XSHG,2013-03-06,1.0,16.97,17.01,16.77,4658979.0,16.99
688,600188.XSHG,2013-03-07,1.0,17.42,17.7,16.62,11029754.0,16.82
689,600188.XSHG,2013-03-08,1.0,17.75,18.46,17.1,13868076.0,17.36
690,600188.XSHG,2013-03-11,1.0,17.87,18.18,17.45,7601416.0,17.75
691,600188.XSHG,2013-03-12,1.0,17.79,18.23,17.69,13512019.0,17.76
692,600188.XSHG,2013-03-13,1.0,17.69,18.07,17.53,5997552.0,17.84
693,600188.XSHG,2013-03-14,-1.0,19.46,19.46,17.17,38133684.0,17.53
694,600188.XSHG,2013-03-15,1.0,18.85,19.51,18.56,35772752.0,19.2
695,600188.XSHG,2013-03-18,1.0,18.86,19.36,18.6,30783188.0,18.7
696,600188.XSHG,2013-03-19,-1.0,19.11,19.15,18.51,26615422.0,18.75
697,600188.XSHG,2013-03-20,-1.0,19.26,19.35,18.73,34685632.0,18.99
698,600188.XSHG,2013-03-21,-1.0,18.72,19.13,18.55,21506544.0,19.13
699,600188.XSHG,2013-03-22,-1.0,18.91,19.25,18.41,21836762.0,18.59
700,600188.XSHG,2013-03-25,-1.0,18.5,19.1,18.48,16785742.0,18.67
701,600188.XSHG,2013-03-26,-1.0,17.54,18.37,17.53,17090116.0,18.35
702,600188.XSHG,2013-03-27,-1.0,17.4,17.7,17.29,9381354.0,17.54
703,600188.XSHG,2013-03-28,-1.0,17.37,17.6,16.73,10610691.0,17.18
704,600188.XSHG,2013-03-29,-1.0,17.02,17.49,17.0,6175017.0,17.37
705,600188.XSHG,2013-04-01,-1.0,16.94,17.21,16.75,4167022.0,16.88
706,600188.XSHG,2013-04-02,-1.0,17.06,17.25,16.85,3955698.0,16.95
707,600188.XSHG,2013-04-03,-1.0,16.85,17.23,16.78,5094150.0,17.18
708,600188.XSHG,2013-04-08,1.0,16.42,16.53,16.08,5594422.0,16.49
709,600188.XSHG,2013-04-09,1.0,16.63,16.75,16.45,3687612.0,16.49
710,600188.XSHG,2013-04-10,-1.0,16.9,16.93,16.61,4273970.0,16.68
711,600188.XSHG,2013-04-11,-1.0,16.51,17.07,16.5,3531475.0,16.97
712,600188.XSHG,2013-04-12,-1.0,16.37,16.65,16.34,2342748.0,16.52
713,600188.XSHG,2013-04-15,1.0,15.84,16.37,15.75,4457669.0,16.16
714,600188.XSHG,2013-04-16,1.0,16.01,16.15,15.5,3889123.0,15.68
715,600188.XSHG,2013-04-17,1.0,15.9,16.13,15.64,3231770.0,16.1
716,600188.XSHG,2013-04-18,1.0,15.86,16.29,15.64,3241517.0,15.76
717,600188.XSHG,2013-04-19,-1.0,16.3,16.36,15.83,5600801.0,15.86
718,600188.XSHG,2013-04-22,-1.0,16.15,16.3,16.0,4078547.0,16.2
719,600188.XSHG,2013-04-23,1.0,15.65,16.21,15.64,4027410.0,16.15
720,600188.XSHG,2013-04-24,-1.0,15.9,16.06,15.68,2984753.0,15.75
721,600188.XSHG,2013-04-25,-1.0,15.63,15.98,15.61,3864885.0,15.77
722,600188.XSHG,2013-04-26,-1.0,15.17,15.63,15.12,5920172.0,15.55
723,600188.XSHG,2013-05-02,1.0,14.1,15.13,13.96,8894112.0,15.1
724,600188.XSHG,2013-05-03,1.0,14.23,14.45,14.09,6525088.0,14.1
725,600188.XSHG,2013-05-06,1.0,14.35,14.51,14.29,4434383.0,14.31
726,600188.XSHG,2013-05-07,-1.0,14.61,14.77,14.15,6380465.0,14.37
727,600188.XSHG,2013-05-08,-1.0,14.53,14.79,14.47,4460779.0,14.66
728,600188.XSHG,2013-05-09,0.0,14.24,14.59,14.08,5273675.0,14.56
729,600188.XSHG,2013-05-10,-1.0,14.4,14.47,14.09,3757866.0,14.16
730,600188.XSHG,2013-05-13,-1.0,14.36,14.49,14.26,3039133.0,14.44
731,600188.XSHG,2013-05-14,1.0,14.09,14.35,14.05,3542226.0,14.35
732,600188.XSHG,2013-05-15,1.0,14.03,14.25,13.9,4115516.0,14.1
733,600188.XSHG,2013-05-16,1.0,14.39,14.4,13.79,7041661.0,14.03
734,600188.XSHG,2013-05-17,-1.0,15.12,15.49,14.2,15859416.0,14.4
735,600188.XSHG,2013-05-20,-1.0,14.88,15.06,14.75,9511388.0,14.99
736,600188.XSHG,2013-05-21,-1.0,14.93,15.11,14.8,5894281.0,14.85
737,600188.XSHG,2013-05-22,-1.0,14.97,15.13,14.75,6612175.0,14.91
738,600188.XSHG,2013-05-23,0.0,14.59,14.97,14.56,5555245.0,14.97
739,600188.XSHG,2013-05-24,-1.0,14.68,14.8,14.53,3576279.0,14.59
740,600188.XSHG,2013-05-27,1.0,14.38,14.75,14.37,4611886.0,14.7
741,600188.XSHG,2013-05-28,-1.0,14.77,14.87,14.34,7067727.0,14.38
742,600188.XSHG,2013-05-29,-1.0,14.64,14.85,14.62,4993016.0,14.77
743,600188.XSHG,2013-05-30,-1.0,14.57,14.75,14.55,3556764.0,14.6
744,600188.XSHG,2013-05-31,-1.0,14.47,14.83,14.41,4650671.0,14.6
745,600188.XSHG,2013-06-03,-1.0,14.55,14.74,14.36,4040207.0,14.43
746,600188.XSHG,2013-06-04,-1.0,14.14,14.5,14.13,4119230.0,14.5
747,600188.XSHG,2013-06-05,-1.0,14.15,14.29,14.11,2455706.0,14.14
748,600188.XSHG,2013-06-06,-1.0,14.07,14.29,14.06,2933394.0,14.12
749,600188.XSHG,2013-06-07,-1.0,13.61,14.17,13.6,5186000.0,14.06
750,600188.XSHG,2013-06-13,-1.0,12.74,13.54,12.41,5040372.0,13.54
751,600188.XSHG,2013-06-14,-1.0,12.57,12.81,12.47,4966778.0,12.74
752,600188.XSHG,2013-06-17,-1.0,12.48,12.73,12.38,4489172.0,12.68
753,600188.XSHG,2013-06-18,-1.0,12.37,12.63,12.21,3422775.0,12.54
754,600188.XSHG,2013-06-19,-1.0,12.5,12.66,11.92,6654905.0,12.35
755,600188.XSHG,2013-06-20,-1.0,11.62,12.36,11.6,7495842.0,12.36
756,600188.XSHG,2013-06-21,-1.0,10.71,11.2,10.13,14110512.0,11.2
757,600188.XSHG,2013-06-24,-1.0,9.74,10.66,9.73,10344191.0,10.66
758,600188.XSHG,2013-06-25,-1.0,9.69,9.95,9.01,12967445.0,9.68
759,600188.XSHG,2013-06-26,-1.0,9.51,9.72,9.31,9445546.0,9.69
760,600188.XSHG,2013-06-27,-1.0,9.39,9.82,9.31,11136732.0,9.53
761,600188.XSHG,2013-06-28,-1.0,9.4,9.85,9.06,11507793.0,9.26
762,600188.XSHG,2013-07-01,-1.0,9.49,9.51,9.19,6519887.0,9.31
763,600188.XSHG,2013-07-02,-1.0,9.41,9.56,9.24,5628847.0,9.53
764,600188.XSHG,2013-07-03,1.0,9.17,9.39,9.04,7983506.0,9.39
765,600188.XSHG,2013-07-04,-1.0,9.44,9.65,8.84,15813624.0,9.1
766,600188.XSHG,2013-07-05,-1.0,9.4,9.67,9.28,10991634.0,9.41
767,600188.XSHG,2013-07-08,1.0,8.83,9.21,8.82,7312088.0,9.21
768,600188.XSHG,2013-07-09,1.0,8.98,9.13,8.76,4640465.0,8.8
769,600188.XSHG,2013-07-10,1.0,9.88,9.88,8.92,17683284.0,8.99
770,600188.XSHG,2013-07-11,-1.0,10.76,10.79,9.95,31394304.0,10.01
771,600188.XSHG,2013-07-12,-1.0,10.23,10.6,10.21,18755976.0,10.6
772,600188.XSHG,2013-07-15,-1.0,10.26,10.5,10.04,12488709.0,10.27
773,600188.XSHG,2013-07-16,-1.0,10.29,10.34,10.12,9629247.0,10.2
774,600188.XSHG,2013-07-17,-1.0,10.11,10.57,10.05,13098911.0,10.27
775,600188.XSHG,2013-07-18,-1.0,9.73,10.05,9.72,10389285.0,9.99
776,600188.XSHG,2013-07-19,1.0,9.29,10.01,9.26,9551399.0,9.77
777,600188.XSHG,2013-07-22,1.0,9.41,9.42,9.06,6356112.0,9.14
778,600188.XSHG,2013-07-23,1.0,9.92,10.33,9.35,11913712.0,9.38
779,600188.XSHG,2013-07-24,1.0,9.8,9.99,9.43,9486107.0,9.82
780,600188.XSHG,2013-07-25,-1.0,10.1,10.5,9.69,15166018.0,9.74
781,600188.XSHG,2013-07-26,-1.0,9.87,10.02,9.75,8199072.0,9.99
782,600188.XSHG,2013-07-29,-1.0,9.58,9.75,9.51,5974880.0,9.73
783,600188.XSHG,2013-07-30,1.0,9.27,9.58,9.13,11022103.0,9.2
784,600188.XSHG,2013-07-31,1.0,9.31,9.44,9.21,5970239.0,9.21
785,600188.XSHG,2013-08-01,1.0,9.61,9.99,9.22,10962555.0,9.31
786,600188.XSHG,2013-08-02,1.0,9.81,9.97,9.5,13449720.0,9.61
787,600188.XSHG,2013-08-05,1.0,10.03,10.35,9.67,11555313.0,9.75
788,600188.XSHG,2013-08-06,1.0,10.13,10.25,9.77,12578575.0,9.96
789,600188.XSHG,2013-08-07,1.0,10.09,10.37,9.93,14440531.0,10.01
790,600188.XSHG,2013-08-08,1.0,9.98,10.22,9.91,8508491.0,10.02
791,600188.XSHG,2013-08-09,1.0,10.27,10.44,9.98,15781867.0,10.02
792,600188.XSHG,2013-08-12,-1.0,11.3,11.3,10.25,39490888.0,10.27
793,600188.XSHG,2013-08-13,-1.0,11.08,11.36,10.9,23290976.0,11.25
794,600188.XSHG,2013-08-14,-1.0,10.94,11.42,10.87,20766688.0,11.02
795,600188.XSHG,2013-08-15,-1.0,10.77,11.02,10.75,9902578.0,10.88
796,600188.XSHG,2013-08-16,-1.0,10.55,11.59,10.53,17071476.0,10.66
797,600188.XSHG,2013-08-19,-1.0,10.69,10.75,10.36,8807395.0,10.49
798,600188.XSHG,2013-08-20,1.0,10.43,10.61,10.33,8761390.0,10.4
799,600188.XSHG,2013-08-21,-1.0,10.7,11.0,10.3,13304226.0,10.36
800,600188.XSHG,2013-08-22,-1.0,10.48,10.7,10.42,8068312.0,10.56
801,600188.XSHG,2013-08-23,1.0,10.22,10.7,10.0,10737561.0,10.6
802,600188.XSHG,2013-08-26,1.0,10.5,10.55,10.22,8043285.0,10.22
803,600188.XSHG,2013-08-27,-1.0,10.62,10.64,10.37,7139561.0,10.55
804,600188.XSHG,2013-08-28,-1.0,10.69,10.9,10.44,13121687.0,10.53
805,600188.XSHG,2013-08-29,-1.0,10.44,10.68,10.37,7359087.0,10.58
806,600188.XSHG,2013-08-30,1.0,10.32,10.56,10.26,7835180.0,10.44
807,600188.XSHG,2013-09-02,-1.0,10.5,10.58,10.25,7488672.0,10.31
808,600188.XSHG,2013-09-03,-1.0,10.57,10.72,10.44,8548407.0,10.5
809,600188.XSHG,2013-09-04,-1.0,10.52,10.75,10.35,8950118.0,10.54
810,600188.XSHG,2013-09-05,1.0,10.28,10.48,10.27,6579633.0,10.48
811,600188.XSHG,2013-09-06,1.0,10.29,10.41,10.18,4594078.0,10.21
812,600188.XSHG,2013-09-09,1.0,10.5,10.55,10.24,8023780.0,10.3
