,code,date,close,high,low,volume,open,price,utility
291,000063.XSHE,2018/1/25,36.06,36.94,36.03,79535384,36.94,36.06,-424816702.105
292,000063.XSHE,2018/1/26,35.0,36.04,35.0,131982018,35.7,35.0,-933182088.336
293,000063.XSHE,2018/1/29,31.71,34.8,31.59,232259836,34.8,31.71,-2603583911.13
294,000063.XSHE,2018/1/30,31.1,31.94,30.68,103176060,31.22,31.1,-2054323541.83
295,000063.XSHE,2018/1/31,31.12,31.38,30.61,69640200,31.06,31.12,-1304373336.06
296,000063.XSHE,2018/2/1,28.01,30.0,28.01,205064859,30.0,28.01,-2704406685.6
297,000063.XSHE,2018/2/2,28.82,29.36,28.5,131393249,29.0,28.82,-635203816.765
298,000063.XSHE,2018/2/5,29.28,29.94,28.21,87254197,28.22,29.28,51444933.9224
299,000063.XSHE,2018/2/6,28.45,29.38,28.3,77643385,28.5,28.45,-190307498.871
300,000063.XSHE,2018/2/7,28.71,29.49,28.23,69531397,29.2,28.71,-138365167.586
301,000063.XSHE,2018/2/8,29.65,29.88,28.72,85840076,28.76,29.65,193377414.005
302,000063.XSHE,2018/2/9,28.45,29.4,28.01,81498213,28.79,28.45,-274564854.843
303,000063.XSHE,2018/2/12,29.42,29.77,28.61,74288537,28.99,29.42,77791343.1675
304,000063.XSHE,2018/2/13,29.74,30.25,29.64,76361333,29.76,29.74,139538125.783
305,000063.XSHE,2018/2/14,30.5,30.59,29.75,56873219,29.78,30.5,292753833.08
306,000063.XSHE,2018/2/22,31.22,31.45,30.25,64654228,30.71,31.22,275028788.313
307,000063.XSHE,2018/2/23,31.32,32.15,31.03,73400229,31.31,31.32,170489792.883
308,000063.XSHE,2018/2/26,32.55,32.85,31.36,118134552,31.8,32.55,278131683.872
309,000063.XSHE,2018/2/27,32.37,33.1,32.21,90932703,33.0,32.37,90960195.335
310,000063.XSHE,2018/2/28,32.24,32.67,31.63,69848926,31.97,32.24,-60601384.733
311,000063.XSHE,2018/3/1,32.35,32.68,31.85,58377296,31.93,32.35,-61016059.0116
312,000063.XSHE,2018/3/2,31.52,32.5,31.5,59421820,32.02,31.52,-406523367.672
313,000063.XSHE,2018/3/5,32.15,32.38,31.68,49201512,31.8,32.15,-11179632.5278
314,000063.XSHE,2018/3/6,33.3,33.68,32.3,114669505,32.3,33.3,210141172.839
315,000063.XSHE,2018/3/7,32.67,33.11,32.67,53288769,33.1,32.67,-76938772.3559
316,000063.XSHE,2018/3/8,32.68,32.98,32.3,41137756,32.67,32.68,-140341316.7
317,000063.XSHE,2018/3/9,33.62,33.64,32.7,93070914,32.7,33.62,131965293.715
318,000063.XSHE,2018/3/12,33.99,34.23,33.41,84162614,33.88,33.99,159008511.423
319,000063.XSHE,2018/3/13,33.15,34.0,33.14,53948061,33.99,33.15,-249018421.524
320,000063.XSHE,2018/3/14,32.72,33.08,32.5,42409033,33.0,32.72,-482319158.3
321,000063.XSHE,2018/3/15,32.81,33.27,32.13,51349829,32.7,32.81,-260936071.935
322,000063.XSHE,2018/3/16,32.01,32.95,32.0,54237703,32.83,32.01,-301746999.05
323,000063.XSHE,2018/3/19,31.74,32.33,31.33,46549355,31.88,31.74,-254919244.367
324,000063.XSHE,2018/3/20,32.05,32.15,31.32,36844043,31.5,32.05,-70947916.8121
325,000063.XSHE,2018/3/21,31.65,32.65,31.56,49471128,32.15,31.65,-99260686.5355
326,000063.XSHE,2018/3/22,31.36,31.97,31.3,36606867,31.62,31.36,-141954123.82
327,000063.XSHE,2018/3/23,29.01,30.38,28.41,108326395,29.4,29.01,-656776878.542
328,000063.XSHE,2018/3/26,29.49,29.68,28.3,69153118,28.4,29.49,-305300633.791
329,000063.XSHE,2018/3/27,30.43,30.65,30.05,63335781,30.05,30.43,135703595.151
330,000063.XSHE,2018/3/28,29.62,30.28,29.61,39931436,29.87,29.62,-36784588.1047
331,000063.XSHE,2018/3/29,29.84,30.12,28.75,49090966,29.94,29.84,-51585471.0449
332,000063.XSHE,2018/3/30,30.15,30.45,29.73,46957739,29.9,30.15,-6133296.17267
333,000063.XSHE,2018/4/2,30.82,31.3,30.16,67078364,30.38,30.82,128117225.294
334,000063.XSHE,2018/4/3,30.09,30.37,29.76,48181413,30.2,30.09,-108807707.573
335,000063.XSHE,2018/4/4,29.99,30.5,29.82,40280843,30.2,29.99,-163455089.777
336,000063.XSHE,2018/4/9,29.96,30.3,29.1,39747026,29.6,29.96,-154311057.98
337,000063.XSHE,2018/4/10,30.7,30.79,29.73,53689379,29.98,30.7,91481008.8781
338,000063.XSHE,2018/4/11,31.64,31.86,30.84,71672708,30.85,31.64,176175844.988
339,000063.XSHE,2018/4/12,31.2,31.94,31.17,38355305,31.5,31.2,-1098923.63247
340,000063.XSHE,2018/4/13,31.2,31.8,31.06,23602794,31.59,31.2,-49129270.366
341,000063.XSHE,2018/4/16,31.31,31.45,30.41,37666538,31.2,31.31,-51907240.4754
342,000063.XSHE,2018/4/17,31.31,31.31,31.31,0,31.31,31.31,8882263.38644
343,000063.XSHE,2018/4/18,31.31,31.31,31.31,0,31.31,31.31,3383677.62
344,000063.XSHE,2018/4/19,31.31,31.31,31.31,0,31.31,31.31,0.0
345,000063.XSHE,2018/4/20,31.31,31.31,31.31,0,31.31,31.31,0.0
346,000063.XSHE,2018/4/23,31.31,31.31,31.31,0,31.31,31.31,0.0
347,000063.XSHE,2018/4/24,31.31,31.31,31.31,0,31.31,31.31,0.0
348,000063.XSHE,2018/4/25,31.31,31.31,31.31,0,31.31,31.31,0.0
349,000063.XSHE,2018/4/26,31.31,31.31,31.31,0,31.31,31.31,0.0
350,000063.XSHE,2018/4/27,31.31,31.31,31.31,0,31.31,31.31,0.0
351,000063.XSHE,2018/5/2,31.31,31.31,31.31,0,31.31,31.31,0.0
352,000063.XSHE,2018/5/3,31.31,31.31,31.31,0,31.31,31.31,0.0
353,000063.XSHE,2018/5/4,31.31,31.31,31.31,0,31.31,31.31,0.0
354,000063.XSHE,2018/5/7,31.31,31.31,31.31,0,31.31,31.31,0.0
355,000063.XSHE,2018/5/8,31.31,31.31,31.31,0,31.31,31.31,0.0
356,000063.XSHE,2018/5/9,31.31,31.31,31.31,0,31.31,31.31,0.0
357,000063.XSHE,2018/5/10,31.31,31.31,31.31,0,31.31,31.31,0.0
358,000063.XSHE,2018/5/11,31.31,31.31,31.31,0,31.31,31.31,0.0
359,000063.XSHE,2018/5/14,31.31,31.31,31.31,0,31.31,31.31,0.0
360,000063.XSHE,2018/5/15,31.31,31.31,31.31,0,31.31,31.31,0.0
361,000063.XSHE,2018/5/16,31.31,31.31,31.31,0,31.31,31.31,0.0
362,000063.XSHE,2018/5/17,31.31,31.31,31.31,0,31.31,31.31,0.0
363,000063.XSHE,2018/5/18,31.31,31.31,31.31,0,31.31,31.31,0.0
364,000063.XSHE,2018/5/21,31.31,31.31,31.31,0,31.31,31.31,0.0
365,000063.XSHE,2018/5/22,31.31,31.31,31.31,0,31.31,31.31,0.0
366,000063.XSHE,2018/5/23,31.31,31.31,31.31,0,31.31,31.31,0.0
367,000063.XSHE,2018/5/24,31.31,31.31,31.31,0,31.31,31.31,0.0
368,000063.XSHE,2018/5/25,31.31,31.31,31.31,0,31.31,31.31,0.0
369,000063.XSHE,2018/5/28,31.31,31.31,31.31,0,31.31,31.31,0.0
370,000063.XSHE,2018/5/29,31.31,31.31,31.31,0,31.31,31.31,0.0
371,000063.XSHE,2018/5/30,31.31,31.31,31.31,0,31.31,31.31,0.0
372,000063.XSHE,2018/5/31,31.31,31.31,31.31,0,31.31,31.31,0.0
373,000063.XSHE,2018/6/1,31.31,31.31,31.31,0,31.31,31.31,0.0
374,000063.XSHE,2018/6/4,31.31,31.31,31.31,0,31.31,31.31,0.0
375,000063.XSHE,2018/6/5,31.31,31.31,31.31,0,31.31,31.31,0.0
376,000063.XSHE,2018/6/6,31.31,31.31,31.31,0,31.31,31.31,0.0
377,000063.XSHE,2018/6/7,31.31,31.31,31.31,0,31.31,31.31,0.0
378,000063.XSHE,2018/6/8,31.31,31.31,31.31,0,31.31,31.31,0.0
379,000063.XSHE,2018/6/11,31.31,31.31,31.31,0,31.31,31.31,0.0
380,000063.XSHE,2018/6/12,31.31,31.31,31.31,0,31.31,31.31,0.0
381,000063.XSHE,2018/6/13,28.18,28.18,28.18,1445600,28.18,28.18,0.0
382,000063.XSHE,2018/6/14,25.36,25.36,25.36,420800,25.36,25.36,-8099344.5226
383,000063.XSHE,2018/6/15,22.82,22.82,22.82,854700,22.82,22.82,-16403015.4124
384,000063.XSHE,2018/6/19,20.54,20.54,20.54,907300,20.54,20.54,-27219809.3045
385,000063.XSHE,2018/6/20,18.49,18.49,18.49,1987700,18.49,18.49,-15985091.067
386,000063.XSHE,2018/6/21,16.64,16.64,16.64,3425500,16.64,16.64,-23998313.7145
387,000063.XSHE,2018/6/22,14.98,14.98,14.98,8252700,14.98,14.98,-34779934.5593
388,000063.XSHE,2018/6/25,13.48,14.17,13.48,550768020,13.48,13.48,-66211271.475
389,000063.XSHE,2018/6/26,13.28,13.37,12.6,304826201,12.9,13.28,-352658339.506
390,000063.XSHE,2018/6/27,12.85,13.34,12.73,220907586,13.11,12.85,-1187695214.84
391,000063.XSHE,2018/6/28,12.92,13.26,12.75,194876650,12.8,12.92,-1001809452.02
392,000063.XSHE,2018/6/29,13.03,13.12,12.41,211444562,13.07,13.03,-125712826.83
393,000063.XSHE,2018/7/2,12.23,13.03,12.0,249130461,13.03,12.23,-1033612080.0
394,000063.XSHE,2018/7/3,13.45,13.45,12.02,293665613,12.15,13.45,506783122.256
395,000063.XSHE,2018/7/4,13.8,14.59,13.02,475626809,13.45,13.8,655107899.803
396,000063.XSHE,2018/7/5,13.0,13.77,12.73,247652722,13.5,13.0,-1008657526.54
397,000063.XSHE,2018/7/6,13.04,13.48,12.76,203120638,13.16,13.04,-1127474510.68
398,000063.XSHE,2018/7/9,13.1,13.19,12.8,166644276,13.15,13.1,-732142493.16
399,000063.XSHE,2018/7/10,12.69,13.03,12.46,206872768,13.02,12.69,-551325765.07
400,000069.XSHE,2017/9/12,9.2,9.27,9.04,39642107,9.2,9.2,
401,000069.XSHE,2017/9/13,9.16,9.21,9.08,17620911,9.2,9.16,
402,000069.XSHE,2017/9/14,9.45,9.48,9.12,75811711,9.16,9.45,
403,000069.XSHE,2017/9/15,9.35,9.78,9.3,74633748,9.4,9.35,-10933530.7678
404,000069.XSHE,2017/9/18,9.27,9.64,9.24,78140635,9.43,9.27,-53382924.1741
405,000069.XSHE,2017/9/19,9.32,9.55,9.2,73973089,9.32,9.32,-30402386.5985
406,000069.XSHE,2017/9/20,9.16,9.32,9.1,43040765,9.32,9.16,-97327561.4535
407,000069.XSHE,2017/9/21,9.09,9.22,9.03,30458616,9.14,9.09,-93869025.3262
408,000069.XSHE,2017/9/22,9.08,9.14,9.0,21873155,9.08,9.08,-59088063.8362
409,000069.XSHE,2017/9/25,8.47,9.01,8.38,84855401,9.01,8.47,-146717311.778
410,000069.XSHE,2017/9/26,8.4,8.52,8.33,33498145,8.39,8.4,-102879856.932
411,000069.XSHE,2017/9/27,8.29,8.45,8.23,57057791,8.42,8.29,-93018513.4219
412,000069.XSHE,2017/9/28,8.19,8.32,8.09,48320577,8.31,8.19,-98293389.1854
413,000069.XSHE,2017/9/29,8.17,8.3,8.13,35147089,8.19,8.17,-44024900.3236
414,000069.XSHE,2017/10/9,8.29,8.41,8.27,48399086,8.34,8.29,11809516.3284
415,000069.XSHE,2017/10/10,8.35,8.4,8.17,26357177,8.26,8.35,21474997.9533
416,000069.XSHE,2017/10/11,8.31,8.37,8.26,18583887,8.33,8.31,4287263.33183
417,000069.XSHE,2017/10/12,8.21,8.32,8.19,16802328,8.31,8.21,-27819963.8777
418,000069.XSHE,2017/10/13,8.47,8.55,8.33,51830014,8.33,8.47,12919075.1367
419,000069.XSHE,2017/10/16,8.35,8.53,8.3,29746968,8.43,8.35,-13976507.0483
420,000069.XSHE,2017/10/17,8.35,8.44,8.32,18365388,8.35,8.35,-15070335.8344
421,000069.XSHE,2017/10/18,8.44,8.47,8.3,18689664,8.35,8.44,452013.959891
422,000069.XSHE,2017/10/19,8.46,8.52,8.39,25258116,8.4,8.46,7495082.6771
423,000069.XSHE,2017/10/20,8.41,8.52,8.39,17491857,8.46,8.41,-4447872.76657
424,000069.XSHE,2017/10/23,8.41,8.45,8.32,16609630,8.41,8.41,-5992320.47388
425,000069.XSHE,2017/10/24,8.62,8.79,8.37,39972369,8.41,8.62,13671585.4549
426,000069.XSHE,2017/10/25,8.75,8.81,8.57,37430467,8.6,8.75,19834876.0369
427,000069.XSHE,2017/10/26,8.65,8.75,8.59,22841571,8.74,8.65,-4544715.43246
428,000069.XSHE,2017/10/27,8.67,8.72,8.58,19965125,8.66,8.67,-5529042.41904
429,000069.XSHE,2017/10/30,8.57,8.71,8.42,23288863,8.65,8.57,-30111804.903
430,000069.XSHE,2017/10/31,8.76,8.77,8.48,27234927,8.55,8.76,11074129.7052
431,000069.XSHE,2017/11/1,8.89,8.98,8.74,48120113,8.76,8.89,18334552.9081
432,000069.XSHE,2017/11/2,8.96,8.97,8.78,33741202,8.87,8.96,21411199.0264
433,000069.XSHE,2017/11/3,8.73,8.96,8.57,29361122,8.92,8.73,-45213018.9237
434,000069.XSHE,2017/11/6,8.42,8.7,8.36,42671671,8.7,8.42,-123424257.236
435,000069.XSHE,2017/11/7,8.4,8.48,8.28,41547510,8.42,8.4,-73550688.1897
436,000069.XSHE,2017/11/8,8.3,8.41,8.3,37926704,8.37,8.3,-58617289.0171
437,000069.XSHE,2017/11/9,8.46,8.47,8.3,25051513,8.31,8.46,13566423.8976
438,000069.XSHE,2017/11/10,8.41,8.5,8.37,20637510,8.47,8.41,2121677.64824
439,000069.XSHE,2017/11/13,8.43,8.49,8.4,20322213,8.41,8.43,4382584.42418
440,000069.XSHE,2017/11/14,8.36,8.49,8.34,20796363,8.43,8.36,-15160482.6479
441,000069.XSHE,2017/11/15,8.37,8.43,8.31,22820230,8.39,8.37,-6216950.31888
442,000069.XSHE,2017/11/16,8.56,8.59,8.32,43240743,8.32,8.56,13712166.1647
443,000069.XSHE,2017/11/17,8.69,8.84,8.52,53496927,8.56,8.69,23392424.3098
444,000069.XSHE,2017/11/20,8.53,8.66,8.39,34836665,8.61,8.53,-23892306.17
445,000069.XSHE,2017/11/21,9.09,9.09,8.45,93356283,8.47,9.09,69531949.1944
446,000069.XSHE,2017/11/22,9.15,9.35,9.03,87766753,9.11,9.15,57736741.2926
447,000069.XSHE,2017/11/23,8.92,9.29,8.86,62983062,9.09,8.92,-83137070.0091
448,000069.XSHE,2017/11/24,9.08,9.09,8.77,39352161,8.89,9.08,-10113823.6531
449,000069.XSHE,2017/11/27,8.96,9.13,8.81,39818440,9.09,8.96,-55791104.9457
450,000069.XSHE,2017/11/28,8.67,8.87,8.5,59808708,8.84,8.67,-112384334.808
451,000069.XSHE,2017/11/29,9.18,9.26,8.49,87387897,8.62,9.18,48762501.777
452,000069.XSHE,2017/11/30,8.89,9.15,8.78,64120945,9.12,8.89,-59001400.4135
453,000069.XSHE,2017/12/1,8.85,9.03,8.75,28789899,8.81,8.85,-69384857.6199
454,000069.XSHE,2017/12/4,8.66,8.81,8.56,37670727,8.73,8.66,-165194633.395
455,000069.XSHE,2017/12/5,8.73,8.81,8.55,41300771,8.68,8.73,-35158485.3977
456,000069.XSHE,2017/12/6,8.65,8.77,8.55,38273865,8.67,8.65,-27254543.9534
457,000069.XSHE,2017/12/7,8.57,8.83,8.56,27750123,8.62,8.57,-38037711.9376
458,000069.XSHE,2017/12/8,8.59,8.66,8.44,25801568,8.55,8.59,-22825991.7941
459,000069.XSHE,2017/12/11,8.65,8.67,8.54,19040719,8.57,8.65,5175763.7325
460,000069.XSHE,2017/12/12,8.57,8.7,8.57,18009950,8.67,8.57,-6497387.88554
461,000069.XSHE,2017/12/13,8.61,8.64,8.52,17694477,8.59,8.61,-636379.615057
462,000069.XSHE,2017/12/14,8.39,8.57,8.34,41709687,8.51,8.39,-32557590.4412
463,000069.XSHE,2017/12/15,8.11,8.4,8.1,38317684,8.39,8.11,-72707512.9399
464,000069.XSHE,2017/12/18,8.13,8.17,8.06,22245018,8.07,8.13,-48325157.9893
465,000069.XSHE,2017/12/19,8.13,8.17,8.09,25806309,8.12,8.13,-27455634.2781
466,000069.XSHE,2017/12/20,7.79,8.13,7.7,72202017,8.13,7.79,-73470836.3486
467,000069.XSHE,2017/12/21,7.88,8.06,7.75,55318190,7.78,7.88,-23245634.0463
468,000069.XSHE,2017/12/22,7.85,7.96,7.83,24618602,7.89,7.85,-18556774.6607
469,000069.XSHE,2017/12/25,7.93,8.18,7.88,58934699,7.88,7.93,19427178.2493
470,000069.XSHE,2017/12/26,8.33,8.34,7.93,61962421,7.95,8.33,66615241.4823
471,000069.XSHE,2017/12/27,8.17,8.32,8.15,32141024,8.3,8.17,-1974452.91173
472,000069.XSHE,2017/12/28,8.39,8.44,8.15,46872174,8.16,8.39,43448287.3046
473,000069.XSHE,2017/12/29,8.49,8.54,8.36,39997530,8.38,8.49,30323544.9038
474,000069.XSHE,2018/1/2,8.9,9.15,8.5,82621628,8.5,8.9,68533351.3204
475,000069.XSHE,2018/1/3,8.95,9.18,8.9,75127100,8.91,8.95,54253693.6504
476,000069.XSHE,2018/1/4,9.04,9.06,8.83,42942120,8.97,9.04,47306443.7931
477,000069.XSHE,2018/1/5,9.52,9.81,9.02,167976666,9.05,9.52,122570505.553
478,000069.XSHE,2018/1/8,9.49,10.0,9.38,139192468,9.5,9.49,47679038.6723
479,000069.XSHE,2018/1/9,9.5,9.79,9.36,58128543,9.53,9.5,12013900.159
480,000069.XSHE,2018/1/10,9.37,9.72,9.27,69045204,9.59,9.37,-141375181.856
481,000069.XSHE,2018/1/11,9.41,9.43,9.16,48566319,9.42,9.41,-45575554.1132
482,000069.XSHE,2018/1/12,9.53,9.77,9.35,64984475,9.35,9.53,23937112.3507
483,000069.XSHE,2018/1/15,9.67,9.86,9.47,82073350,9.53,9.67,50294498.2596
484,000069.XSHE,2018/1/16,9.67,10.31,9.55,194290110,9.64,9.67,26361328.502
485,000069.XSHE,2018/1/17,10.22,10.47,9.87,182669583,10.15,10.22,210186109.444
486,000069.XSHE,2018/1/18,10.1,10.3,9.97,76988272,10.15,10.1,67891734.2943
487,000069.XSHE,2018/1/19,10.21,10.72,10.06,149263428,10.11,10.21,116862960.032
488,000069.XSHE,2018/1/22,10.21,10.51,10.09,99326009,10.23,10.21,3894501.49823
489,000069.XSHE,2018/1/23,10.37,10.57,10.2,124148131,10.2,10.37,73880793.1315
490,000069.XSHE,2018/1/24,10.41,10.73,10.32,115808774,10.37,10.41,67617197.0632
491,000069.XSHE,2018/1/25,10.7,10.89,10.1,113838062,10.48,10.7,138780983.218
492,000069.XSHE,2018/1/26,10.79,10.96,10.5,87172840,10.6,10.79,120966257.154
493,000069.XSHE,2018/1/29,10.44,10.95,10.37,83445222,10.85,10.44,-150852608.343
494,000069.XSHE,2018/1/30,10.25,10.55,10.15,58794192,10.46,10.25,-284435204.319
495,000069.XSHE,2018/1/31,10.35,10.65,10.12,80551657,10.22,10.35,-110044491.318
496,000069.XSHE,2018/2/1,10.07,10.37,9.74,131449759,10.24,10.07,-166646138.552
497,000069.XSHE,2018/2/2,10.18,10.21,9.72,94991878,10.0,10.18,-32007608.727
498,000069.XSHE,2018/2/5,10.27,10.35,9.98,67661823,10.01,10.27,23671858.143
499,000069.XSHE,2018/2/6,9.89,10.14,9.78,86284137,9.94,9.89,-202282419.93
500,000069.XSHE,2018/2/7,8.97,10.12,8.9,150499723,10.1,8.97,-624948031.809
501,000069.XSHE,2018/2/8,8.81,9.1,8.65,101059849,8.96,8.81,-487650296.801
502,000069.XSHE,2018/2/9,8.3,8.68,8.05,107446261,8.5,8.3,-655746270.542
503,000069.XSHE,2018/2/12,8.42,8.52,8.21,66339187,8.33,8.42,-282754637.356
504,000069.XSHE,2018/2/13,8.54,8.75,8.41,44466419,8.5,8.54,-30968091.2446
505,000069.XSHE,2018/2/14,8.66,8.7,8.35,35972616,8.52,8.66,69503124.1377
506,000069.XSHE,2018/2/22,8.73,8.83,8.61,54736100,8.78,8.73,37444836.1454
507,000069.XSHE,2018/2/23,8.77,8.87,8.67,52168853,8.73,8.77,20578515.1793
508,000069.XSHE,2018/2/26,8.7,8.87,8.25,75557694,8.77,8.7,-14815533.9788
509,000069.XSHE,2018/2/27,8.47,8.67,8.43,52121302,8.66,8.47,-124968494.255
510,000069.XSHE,2018/2/28,8.51,8.63,8.34,41887277,8.39,8.51,-72229747.6997
511,000069.XSHE,2018/3/1,8.49,8.63,8.4,35955946,8.48,8.49,-44401314.437
512,000069.XSHE,2018/3/2,8.37,8.5,8.29,42812334,8.42,8.37,-44685818.7571
513,000069.XSHE,2018/3/5,8.5,8.57,8.41,41054440,8.41,8.5,6096528.41305
514,000069.XSHE,2018/3/6,8.63,8.69,8.29,79845222,8.49,8.63,26275014.4718
515,000069.XSHE,2018/3/7,8.5,8.68,8.49,43026462,8.59,8.5,-22723821.0467
516,000069.XSHE,2018/3/8,8.67,8.75,8.46,46350552,8.46,8.67,22380022.2788
517,000069.XSHE,2018/3/9,8.87,8.98,8.65,66532636,8.67,8.87,51924509.0973
518,000069.XSHE,2018/3/12,8.73,8.97,8.66,75719972,8.93,8.73,-10831831.673
519,000069.XSHE,2018/3/13,8.72,8.78,8.66,31337815,8.7,8.72,-27835964.7508
520,000069.XSHE,2018/3/14,8.72,8.79,8.62,30727030,8.7,8.72,-31156044.4904
521,000069.XSHE,2018/3/15,8.62,8.77,8.59,26545670,8.69,8.62,-42833012.5766
522,000069.XSHE,2018/3/16,8.62,8.74,8.61,28734493,8.65,8.62,-18408915.0335
523,000069.XSHE,2018/3/19,8.4,8.61,8.37,39447495,8.61,8.4,-58180872.8099
524,000069.XSHE,2018/3/20,8.45,8.52,8.25,33767159,8.32,8.45,-23328912.5162
525,000069.XSHE,2018/3/21,8.38,8.55,8.37,25041002,8.41,8.38,-28571146.5512
526,000069.XSHE,2018/3/22,8.32,8.44,8.29,20521905,8.38,8.32,-26969251.6494
527,000069.XSHE,2018/3/23,8.14,8.15,7.71,63707115,8.02,8.14,-53364923.208
528,000069.XSHE,2018/3/26,7.99,8.05,7.84,46307287,7.97,7.99,-69005724.5803
529,000069.XSHE,2018/3/27,8.07,8.15,8.01,29715097,8.1,8.07,-22422392.223
530,000069.XSHE,2018/3/28,8.06,8.17,7.97,23117408,8.02,8.06,-12228942.7522
531,000069.XSHE,2018/3/29,8.35,8.45,8.02,52000201,8.09,8.35,36316043.2866
532,000069.XSHE,2018/3/30,8.24,8.34,8.2,33313397,8.31,8.24,-5412782.49004
533,000069.XSHE,2018/4/2,8.15,8.42,8.09,37546920,8.24,8.15,-34613771.3282
534,000069.XSHE,2018/4/3,8.0,8.1,7.92,33646932,8.04,8.0,-83709244.9132
535,000069.XSHE,2018/4/4,7.91,8.07,7.91,26777331,8.01,7.91,-61413734.5296
536,000069.XSHE,2018/4/9,7.95,7.97,7.85,19164071,7.92,7.95,-24342410.9452
537,000069.XSHE,2018/4/10,8.18,8.19,7.9,33427965,7.97,8.18,21158004.5685
538,000069.XSHE,2018/4/11,8.32,8.37,8.17,37699557,8.2,8.32,26132908.3373
539,000069.XSHE,2018/4/12,8.2,8.32,8.15,29375804,8.29,8.2,-6400738.84202
540,000069.XSHE,2018/4/13,8.21,8.3,8.17,20302680,8.25,8.21,-10122324.212
541,000069.XSHE,2018/4/16,7.94,8.22,7.87,47251321,8.22,7.94,-70833843.8022
542,000069.XSHE,2018/4/17,7.83,7.99,7.8,29710395,7.96,7.83,-62291624.3002
543,000069.XSHE,2018/4/18,7.95,7.98,7.73,30626447,7.92,7.95,-8541533.88037
544,000069.XSHE,2018/4/19,7.92,8.02,7.88,21817318,7.94,7.92,-2979209.9058
545,000069.XSHE,2018/4/20,7.83,7.93,7.75,19326894,7.92,7.83,-16563115.3116
546,000069.XSHE,2018/4/23,7.81,7.86,7.75,24991168,7.79,7.81,-20642501.5112
547,000069.XSHE,2018/4/24,7.98,8.07,7.84,35561979,7.84,7.98,10730023.142
548,000069.XSHE,2018/4/25,7.95,8.02,7.92,16584850,7.94,7.95,3764679.5192
549,000069.XSHE,2018/4/26,7.8,8.04,7.73,31535820,7.99,7.8,-25698809.366
550,000069.XSHE,2018/4/27,7.74,7.89,7.61,46128046,7.85,7.74,-38207907.6301
551,000069.XSHE,2018/5/2,7.76,7.83,7.7,22641412,7.73,7.76,-11354713.0557
552,000069.XSHE,2018/5/3,7.78,7.79,7.65,31252403,7.77,7.78,1169863.15017
553,000069.XSHE,2018/5/4,7.83,7.87,7.74,26470950,7.77,7.83,9961679.51018
554,000069.XSHE,2018/5/7,7.96,7.99,7.8,29765558,7.84,7.96,16799540.3769
555,000069.XSHE,2018/5/8,8.04,8.15,7.94,34668823,7.94,8.04,19479350.4659
556,000069.XSHE,2018/5/9,8.07,8.13,8.02,19245965,8.06,8.07,13391074.694
557,000069.XSHE,2018/5/10,8.27,8.29,8.08,37000719,8.08,8.27,24800672.2919
558,000069.XSHE,2018/5/11,8.15,8.29,8.11,24417850,8.29,8.15,-5829768.54048
559,000069.XSHE,2018/5/14,8.02,8.19,8.01,31000083,8.18,8.02,-36805172.713
560,000069.XSHE,2018/5/15,8.09,8.13,8.01,19685216,8.06,8.09,-20043600.7082
561,000069.XSHE,2018/5/16,8.06,8.14,8.05,15080246,8.09,8.06,-6800475.08605
562,000069.XSHE,2018/5/17,8.04,8.16,8.03,16711072,8.05,8.04,-3266329.68232
563,000069.XSHE,2018/5/18,8.12,8.14,8.02,18566126,8.03,8.12,3977880.91794
564,000069.XSHE,2018/5/21,8.14,8.19,8.09,23468272,8.14,8.14,4430263.112
565,000069.XSHE,2018/5/22,8.11,8.17,8.09,16192933,8.14,8.11,-1529296.68501
566,000069.XSHE,2018/5/23,7.98,8.11,7.92,19676945,8.11,7.98,-23981457.0629
567,000069.XSHE,2018/5/24,7.99,8.04,7.95,11803770,7.98,7.99,-15242303.3945
568,000069.XSHE,2018/5/25,7.86,8.0,7.8,20619001,7.99,7.86,-22019491.3157
569,000069.XSHE,2018/5/28,7.95,7.97,7.85,18456076,7.88,7.95,-1108828.77909
570,000069.XSHE,2018/5/29,7.78,8.0,7.71,31813918,7.91,7.78,-20483439.7194
571,000069.XSHE,2018/5/30,7.76,7.82,7.64,25740487,7.7,7.76,-18035046.2767
572,000069.XSHE,2018/5/31,7.88,7.88,7.7,26098729,7.75,7.88,4178156.84163
573,000069.XSHE,2018/6/1,7.85,7.98,7.71,21494181,7.82,7.85,3473595.64505
574,000069.XSHE,2018/6/4,7.9,7.98,7.82,23475691,7.85,7.9,6936883.29933
575,000069.XSHE,2018/6/5,7.96,7.97,7.84,19690644,7.91,7.96,7882673.00168
576,000069.XSHE,2018/6/6,7.9,7.95,7.84,21322140,7.93,7.9,-2186142.27949
577,000069.XSHE,2018/6/7,7.96,8.03,7.87,29889256,7.92,7.96,3767298.97459
578,000069.XSHE,2018/6/8,7.81,7.93,7.75,17761842,7.89,7.81,-26775386.5349
579,000069.XSHE,2018/6/11,7.88,7.92,7.72,22030801,7.78,7.88,-7108417.83543
580,000069.XSHE,2018/6/12,7.91,7.94,7.82,15500075,7.86,7.91,-1469002.06334
581,000069.XSHE,2018/6/13,7.91,8.07,7.87,26165664,7.88,7.91,3348159.65839
582,000069.XSHE,2018/6/14,8.0,8.02,7.86,19744303,7.93,8.0,8415899.45145
583,000069.XSHE,2018/6/15,8.08,8.23,7.99,51197257,8.02,8.08,10900167.5313
584,000069.XSHE,2018/6/19,7.75,8.0,7.61,54622017,7.93,7.75,-68276005.2043
