code,date,close,high,low,volume,open
000069.XSHE,2017/9/15,9.35,9.78,9.3,74633748,9.4
000069.XSHE,2017/9/18,9.27,9.64,9.24,78140635,9.43
000069.XSHE,2017/9/19,9.32,9.55,9.2,73973089,9.32
000069.XSHE,2017/9/20,9.16,9.32,9.1,43040765,9.32
000069.XSHE,2017/9/21,9.09,9.22,9.03,30458616,9.14
000069.XSHE,2017/9/22,9.08,9.14,9,21873155,9.08
000069.XSHE,2017/9/25,8.47,9.01,8.38,84855401,9.01
000069.XSHE,2017/9/26,8.4,8.52,8.33,33498145,8.39
000069.XSHE,2017/9/27,8.29,8.45,8.23,57057791,8.42
000069.XSHE,2017/9/28,8.19,8.32,8.09,48320577,8.31
000069.XSHE,2017/9/29,8.17,8.3,8.13,35147089,8.19
000069.XSHE,2017/10/9,8.29,8.41,8.27,48399086,8.34
000069.XSHE,2017/10/10,8.35,8.4,8.17,26357177,8.26
000069.XSHE,2017/10/11,8.31,8.37,8.26,18583887,8.33
000069.XSHE,2017/10/12,8.21,8.32,8.19,16802328,8.31
000069.XSHE,2017/10/13,8.47,8.55,8.33,51830014,8.33
000069.XSHE,2017/10/16,8.35,8.53,8.3,29746968,8.43
000069.XSHE,2017/10/17,8.35,8.44,8.32,18365388,8.35
000069.XSHE,2017/10/18,8.44,8.47,8.3,18689664,8.35
000069.XSHE,2017/10/19,8.46,8.52,8.39,25258116,8.4
000069.XSHE,2017/10/20,8.41,8.52,8.39,17491857,8.46
000069.XSHE,2017/10/23,8.41,8.45,8.32,16609630,8.41
000069.XSHE,2017/10/24,8.62,8.79,8.37,39972369,8.41
000069.XSHE,2017/10/25,8.75,8.81,8.57,37430467,8.6
000069.XSHE,2017/10/26,8.65,8.75,8.59,22841571,8.74
000069.XSHE,2017/10/27,8.67,8.72,8.58,19965125,8.66
000069.XSHE,2017/10/30,8.57,8.71,8.42,23288863,8.65
000069.XSHE,2017/10/31,8.76,8.77,8.48,27234927,8.55
000069.XSHE,2017/11/1,8.89,8.98,8.74,48120113,8.76
000069.XSHE,2017/11/2,8.96,8.97,8.78,33741202,8.87
000069.XSHE,2017/11/3,8.73,8.96,8.57,29361122,8.92
000069.XSHE,2017/11/6,8.42,8.7,8.36,42671671,8.7
000069.XSHE,2017/11/7,8.4,8.48,8.28,41547510,8.42
000069.XSHE,2017/11/8,8.3,8.41,8.3,37926704,8.37
000069.XSHE,2017/11/9,8.46,8.47,8.3,25051513,8.31
000069.XSHE,2017/11/10,8.41,8.5,8.37,20637510,8.47
000069.XSHE,2017/11/13,8.43,8.49,8.4,20322213,8.41
000069.XSHE,2017/11/14,8.36,8.49,8.34,20796363,8.43
000069.XSHE,2017/11/15,8.37,8.43,8.31,22820230,8.39
000069.XSHE,2017/11/16,8.56,8.59,8.32,43240743,8.32
000069.XSHE,2017/11/17,8.69,8.84,8.52,53496927,8.56
000069.XSHE,2017/11/20,8.53,8.66,8.39,34836665,8.61
000069.XSHE,2017/11/21,9.09,9.09,8.45,93356283,8.47
000069.XSHE,2017/11/22,9.15,9.35,9.03,87766753,9.11
000069.XSHE,2017/11/23,8.92,9.29,8.86,62983062,9.09
000069.XSHE,2017/11/24,9.08,9.09,8.77,39352161,8.89
000069.XSHE,2017/11/27,8.96,9.13,8.81,39818440,9.09
000069.XSHE,2017/11/28,8.67,8.87,8.5,59808708,8.84
000069.XSHE,2017/11/29,9.18,9.26,8.49,87387897,8.62
000069.XSHE,2017/11/30,8.89,9.15,8.78,64120945,9.12
000069.XSHE,2017/12/1,8.85,9.03,8.75,28789899,8.81
000069.XSHE,2017/12/4,8.66,8.81,8.56,37670727,8.73
000069.XSHE,2017/12/5,8.73,8.81,8.55,41300771,8.68
000069.XSHE,2017/12/6,8.65,8.77,8.55,38273865,8.67
000069.XSHE,2017/12/7,8.57,8.83,8.56,27750123,8.62
000069.XSHE,2017/12/8,8.59,8.66,8.44,25801568,8.55
000069.XSHE,2017/12/11,8.65,8.67,8.54,19040719,8.57
000069.XSHE,2017/12/12,8.57,8.7,8.57,18009950,8.67
000069.XSHE,2017/12/13,8.61,8.64,8.52,17694477,8.59
000069.XSHE,2017/12/14,8.39,8.57,8.34,41709687,8.51
000069.XSHE,2017/12/15,8.11,8.4,8.1,38317684,8.39
000069.XSHE,2017/12/18,8.13,8.17,8.06,22245018,8.07
000069.XSHE,2017/12/19,8.13,8.17,8.09,25806309,8.12
000069.XSHE,2017/12/20,7.79,8.13,7.7,72202017,8.13
000069.XSHE,2017/12/21,7.88,8.06,7.75,55318190,7.78
000069.XSHE,2017/12/22,7.85,7.96,7.83,24618602,7.89
000069.XSHE,2017/12/25,7.93,8.18,7.88,58934699,7.88
000069.XSHE,2017/12/26,8.33,8.34,7.93,61962421,7.95
000069.XSHE,2017/12/27,8.17,8.32,8.15,32141024,8.3
000069.XSHE,2017/12/28,8.39,8.44,8.15,46872174,8.16
000069.XSHE,2017/12/29,8.49,8.54,8.36,39997530,8.38
000069.XSHE,2018/1/2,8.9,9.15,8.5,82621628,8.5
000069.XSHE,2018/1/3,8.95,9.18,8.9,75127100,8.91
000069.XSHE,2018/1/4,9.04,9.06,8.83,42942120,8.97
000069.XSHE,2018/1/5,9.52,9.81,9.02,167976666,9.05
000069.XSHE,2018/1/8,9.49,10,9.38,139192468,9.5
000069.XSHE,2018/1/9,9.5,9.79,9.36,58128543,9.53
000069.XSHE,2018/1/10,9.37,9.72,9.27,69045204,9.59
000069.XSHE,2018/1/11,9.41,9.43,9.16,48566319,9.42
000069.XSHE,2018/1/12,9.53,9.77,9.35,64984475,9.35
000069.XSHE,2018/1/15,9.67,9.86,9.47,82073350,9.53
000069.XSHE,2018/1/16,9.67,10.31,9.55,194290110,9.64
000069.XSHE,2018/1/17,10.22,10.47,9.87,182669583,10.15
000069.XSHE,2018/1/18,10.1,10.3,9.97,76988272,10.15
000069.XSHE,2018/1/19,10.21,10.72,10.06,149263428,10.11
000069.XSHE,2018/1/22,10.21,10.51,10.09,99326009,10.23
000069.XSHE,2018/1/23,10.37,10.57,10.2,124148131,10.2
000069.XSHE,2018/1/24,10.41,10.73,10.32,115808774,10.37
000069.XSHE,2018/1/25,10.7,10.89,10.1,113838062,10.48
000069.XSHE,2018/1/26,10.79,10.96,10.5,87172840,10.6
000069.XSHE,2018/1/29,10.44,10.95,10.37,83445222,10.85
000069.XSHE,2018/1/30,10.25,10.55,10.15,58794192,10.46
000069.XSHE,2018/1/31,10.35,10.65,10.12,80551657,10.22
000069.XSHE,2018/2/1,10.07,10.37,9.74,131449759,10.24
000069.XSHE,2018/2/2,10.18,10.21,9.72,94991878,10
000069.XSHE,2018/2/5,10.27,10.35,9.98,67661823,10.01
000069.XSHE,2018/2/6,9.89,10.14,9.78,86284137,9.94
000069.XSHE,2018/2/7,8.97,10.12,8.9,150499723,10.1
000069.XSHE,2018/2/8,8.81,9.1,8.65,101059849,8.96
000069.XSHE,2018/2/9,8.3,8.68,8.05,107446261,8.5
000069.XSHE,2018/2/12,8.42,8.52,8.21,66339187,8.33
000069.XSHE,2018/2/13,8.54,8.75,8.41,44466419,8.5
000069.XSHE,2018/2/14,8.66,8.7,8.35,35972616,8.52
000069.XSHE,2018/2/22,8.73,8.83,8.61,54736100,8.78
000069.XSHE,2018/2/23,8.77,8.87,8.67,52168853,8.73
000069.XSHE,2018/2/26,8.7,8.87,8.25,75557694,8.77
000069.XSHE,2018/2/27,8.47,8.67,8.43,52121302,8.66
000069.XSHE,2018/2/28,8.51,8.63,8.34,41887277,8.39
000069.XSHE,2018/3/1,8.49,8.63,8.4,35955946,8.48
000069.XSHE,2018/3/2,8.37,8.5,8.29,42812334,8.42
000069.XSHE,2018/3/5,8.5,8.57,8.41,41054440,8.41
000069.XSHE,2018/3/6,8.63,8.69,8.29,79845222,8.49
000069.XSHE,2018/3/7,8.5,8.68,8.49,43026462,8.59
000069.XSHE,2018/3/8,8.67,8.75,8.46,46350552,8.46
000069.XSHE,2018/3/9,8.87,8.98,8.65,66532636,8.67
000069.XSHE,2018/3/12,8.73,8.97,8.66,75719972,8.93
000069.XSHE,2018/3/13,8.72,8.78,8.66,31337815,8.7
000069.XSHE,2018/3/14,8.72,8.79,8.62,30727030,8.7
000069.XSHE,2018/3/15,8.62,8.77,8.59,26545670,8.69
000069.XSHE,2018/3/16,8.62,8.74,8.61,28734493,8.65
000069.XSHE,2018/3/19,8.4,8.61,8.37,39447495,8.61
000069.XSHE,2018/3/20,8.45,8.52,8.25,33767159,8.32
000069.XSHE,2018/3/21,8.38,8.55,8.37,25041002,8.41
000069.XSHE,2018/3/22,8.32,8.44,8.29,20521905,8.38
000069.XSHE,2018/3/23,8.14,8.15,7.71,63707115,8.02
000069.XSHE,2018/3/26,7.99,8.05,7.84,46307287,7.97
000069.XSHE,2018/3/27,8.07,8.15,8.01,29715097,8.1
000069.XSHE,2018/3/28,8.06,8.17,7.97,23117408,8.02
000069.XSHE,2018/3/29,8.35,8.45,8.02,52000201,8.09
000069.XSHE,2018/3/30,8.24,8.34,8.2,33313397,8.31
000069.XSHE,2018/4/2,8.15,8.42,8.09,37546920,8.24
000069.XSHE,2018/4/3,8,8.1,7.92,33646932,8.04
000069.XSHE,2018/4/4,7.91,8.07,7.91,26777331,8.01
000069.XSHE,2018/4/9,7.95,7.97,7.85,19164071,7.92
000069.XSHE,2018/4/10,8.18,8.19,7.9,33427965,7.97
000069.XSHE,2018/4/11,8.32,8.37,8.17,37699557,8.2
000069.XSHE,2018/4/12,8.2,8.32,8.15,29375804,8.29
000069.XSHE,2018/4/13,8.21,8.3,8.17,20302680,8.25
000069.XSHE,2018/4/16,7.94,8.22,7.87,47251321,8.22
000069.XSHE,2018/4/17,7.83,7.99,7.8,29710395,7.96
000069.XSHE,2018/4/18,7.95,7.98,7.73,30626447,7.92
000069.XSHE,2018/4/19,7.92,8.02,7.88,21817318,7.94
000069.XSHE,2018/4/20,7.83,7.93,7.75,19326894,7.92
000069.XSHE,2018/4/23,7.81,7.86,7.75,24991168,7.79
000069.XSHE,2018/4/24,7.98,8.07,7.84,35561979,7.84
000069.XSHE,2018/4/25,7.95,8.02,7.92,16584850,7.94
000069.XSHE,2018/4/26,7.8,8.04,7.73,31535820,7.99
000069.XSHE,2018/4/27,7.74,7.89,7.61,46128046,7.85
000069.XSHE,2018/5/2,7.76,7.83,7.7,22641412,7.73
000069.XSHE,2018/5/3,7.78,7.79,7.65,31252403,7.77
000069.XSHE,2018/5/4,7.83,7.87,7.74,26470950,7.77
000069.XSHE,2018/5/7,7.96,7.99,7.8,29765558,7.84
000069.XSHE,2018/5/8,8.04,8.15,7.94,34668823,7.94
000069.XSHE,2018/5/9,8.07,8.13,8.02,19245965,8.06
000069.XSHE,2018/5/10,8.27,8.29,8.08,37000719,8.08
000069.XSHE,2018/5/11,8.15,8.29,8.11,24417850,8.29
000069.XSHE,2018/5/14,8.02,8.19,8.01,31000083,8.18
000069.XSHE,2018/5/15,8.09,8.13,8.01,19685216,8.06
000069.XSHE,2018/5/16,8.06,8.14,8.05,15080246,8.09
000069.XSHE,2018/5/17,8.04,8.16,8.03,16711072,8.05
000069.XSHE,2018/5/18,8.12,8.14,8.02,18566126,8.03
000069.XSHE,2018/5/21,8.14,8.19,8.09,23468272,8.14
000069.XSHE,2018/5/22,8.11,8.17,8.09,16192933,8.14
000069.XSHE,2018/5/23,7.98,8.11,7.92,19676945,8.11
000069.XSHE,2018/5/24,7.99,8.04,7.95,11803770,7.98
000069.XSHE,2018/5/25,7.86,8,7.8,20619001,7.99
000069.XSHE,2018/5/28,7.95,7.97,7.85,18456076,7.88
000069.XSHE,2018/5/29,7.78,8,7.71,31813918,7.91
000069.XSHE,2018/5/30,7.76,7.82,7.64,25740487,7.7
000069.XSHE,2018/5/31,7.88,7.88,7.7,26098729,7.75
000069.XSHE,2018/6/1,7.85,7.98,7.71,21494181,7.82
000069.XSHE,2018/6/4,7.9,7.98,7.82,23475691,7.85
000069.XSHE,2018/6/5,7.96,7.97,7.84,19690644,7.91
000069.XSHE,2018/6/6,7.9,7.95,7.84,21322140,7.93
000069.XSHE,2018/6/7,7.96,8.03,7.87,29889256,7.92
000069.XSHE,2018/6/8,7.81,7.93,7.75,17761842,7.89
000069.XSHE,2018/6/11,7.88,7.92,7.72,22030801,7.78
000069.XSHE,2018/6/12,7.91,7.94,7.82,15500075,7.86
000069.XSHE,2018/6/13,7.91,8.07,7.87,26165664,7.88
000069.XSHE,2018/6/14,8,8.02,7.86,19744303,7.93
000069.XSHE,2018/6/15,8.08,8.23,7.99,51197257,8.02
000069.XSHE,2018/6/19,7.75,8,7.61,54622017,7.93
000069.XSHE,2018/6/20,7.88,7.96,7.68,23544753,7.74
000069.XSHE,2018/6/21,7.9,8.16,7.84,39960210,7.85
000069.XSHE,2018/6/22,7.94,7.98,7.82,18635688,7.82
000069.XSHE,2018/6/25,7.82,8,7.78,20854735,7.99
000069.XSHE,2018/6/26,7.42,7.74,7.4,39029852,7.68
000069.XSHE,2018/6/27,7.12,7.5,7.02,38548303,7.5
000069.XSHE,2018/6/28,6.93,7.14,6.92,25397717,7.13
000069.XSHE,2018/6/29,7.23,7.24,6.95,26268421,6.96
000069.XSHE,2018/7/2,6.76,7.19,6.75,34899723,7.19
000069.XSHE,2018/7/3,6.78,6.86,6.66,32648641,6.81
000069.XSHE,2018/7/4,6.73,6.87,6.68,24739754,6.79
000069.XSHE,2018/7/5,6.26,6.45,6.17,41745306,6.43
000069.XSHE,2018/7/6,6.16,6.28,6.02,36951752,6.25
000069.XSHE,2018/7/9,6.35,6.36,6.1,28958359,6.16
000069.XSHE,2018/7/10,6.4,6.47,6.33,26971273,6.4
000002.XSHE,2017/9/12,25.26,25.47,24.82,44226163,25.03
000002.XSHE,2017/9/13,25.76,26.05,24.99,46746377,25.3
000002.XSHE,2017/9/14,27.56,28.06,25.55,115069614,25.78
000002.XSHE,2017/9/15,29.3,30.22,27.47,155049561,27.5
000002.XSHE,2017/9/18,28.04,29.74,27.99,106304307,29.01
000002.XSHE,2017/9/19,28.77,30.1,28.1,119630850,28.27
000002.XSHE,2017/9/20,28.73,29.55,28,61309575,28.5
000002.XSHE,2017/9/21,28.4,29.06,27.75,53632402,28.5
000002.XSHE,2017/9/22,27.81,28.67,27.52,42309310,28.39
000002.XSHE,2017/9/25,26.12,27.2,26.1,72270258,27.2
000002.XSHE,2017/9/26,26.76,27.22,26.1,59304456,26.12
000002.XSHE,2017/9/27,26.84,27.28,26.52,36753416,27
000002.XSHE,2017/9/28,26.41,27.15,26.4,26234700,27
000002.XSHE,2017/9/29,26.25,26.8,26,34575268,26.56
000002.XSHE,2017/10/9,26.47,27.65,26.24,71173742,27.45
000002.XSHE,2017/10/10,26.59,26.69,26.19,36710128,26.4
000002.XSHE,2017/10/11,26.87,27.27,26.47,42599739,26.69
000002.XSHE,2017/10/12,27.1,27.2,26.72,34897970,26.99
000002.XSHE,2017/10/13,26.93,27.58,26.81,32992803,27.2
000002.XSHE,2017/10/16,26.31,26.97,26.13,31500807,26.96
000002.XSHE,2017/10/17,26.21,26.52,26.14,18481106,26.32
000002.XSHE,2017/10/18,26.43,26.56,25.61,33405239,26.21
000002.XSHE,2017/10/19,26.05,26.57,26.01,20252556,26.44
000002.XSHE,2017/10/20,26.16,26.23,25.73,14591537,26
000002.XSHE,2017/10/23,25.93,26.2,25.77,19752720,26.17
000002.XSHE,2017/10/24,27,27.2,25.81,50918797,25.81
000002.XSHE,2017/10/25,27.43,28,26.86,44572742,27.01
000002.XSHE,2017/10/26,27.53,27.88,26.91,42276685,27.3
000002.XSHE,2017/10/27,27.5,28.28,27.26,44744384,27.7
000002.XSHE,2017/10/30,28.98,29,27.41,67671106,27.5
000002.XSHE,2017/10/31,28.96,29.28,28.28,46327775,28.8
000002.XSHE,2017/11/1,29.15,30.54,28.73,62293118,28.96
000002.XSHE,2017/11/2,29.45,29.48,28.68,36190648,29.3
000002.XSHE,2017/11/3,28.19,29.52,28.05,45542848,29.23
000002.XSHE,2017/11/6,27.46,28.27,26.95,50948509,28.2
000002.XSHE,2017/11/7,27.85,27.95,27.3,37981814,27.36
000002.XSHE,2017/11/8,27.64,28.14,27.41,39866130,27.75
000002.XSHE,2017/11/9,27.67,27.79,27.3,23412698,27.52
000002.XSHE,2017/11/10,27.51,27.83,27.36,30591274,27.6
000002.XSHE,2017/11/13,27.06,27.49,26.8,34714647,27.45
000002.XSHE,2017/11/14,28.5,28.5,26.7,73582554,27.05
000002.XSHE,2017/11/15,28.44,28.66,27.91,54107777,28.28
000002.XSHE,2017/11/16,28.94,29.38,28.32,57443213,28.35
000002.XSHE,2017/11/17,28.9,29.6,28.6,56394399,28.85
000002.XSHE,2017/11/20,28.9,29.01,27.48,39508849,28.8
000002.XSHE,2017/11/21,31.79,31.79,28.54,108178862,28.54
000002.XSHE,2017/11/22,32.5,33.08,31.54,105296977,31.9
000002.XSHE,2017/11/23,31.3,32.74,31.02,58032538,32.42
000002.XSHE,2017/11/24,31.8,32.29,30.47,52434306,31.18
000002.XSHE,2017/11/27,31.52,32.6,30.59,52158128,31.45
000002.XSHE,2017/11/28,30.75,31.35,30.1,40578649,31.09
000002.XSHE,2017/11/29,33.82,33.83,30.28,89771259,30.78
000002.XSHE,2017/11/30,31.22,33.4,30.68,100066549,33.1
000002.XSHE,2017/12/1,30.73,32.03,30.5,55743855,30.5
000002.XSHE,2017/12/4,30.85,31.3,29.9,37989001,30.6
000002.XSHE,2017/12/5,31.03,31.48,30.2,56430201,30.6
000002.XSHE,2017/12/6,30.77,31.2,30.26,38979445,30.73
000002.XSHE,2017/12/7,29.95,31.9,29.9,59000716,30.57
000002.XSHE,2017/12/8,29.82,29.88,29.05,58818718,29.38
000002.XSHE,2017/12/11,29.93,29.95,29.3,50213546,29.82
000002.XSHE,2017/12/12,29.57,30.36,29.51,46763892,29.73
000002.XSHE,2017/12/13,29.94,30.1,29.35,33495394,29.57
000002.XSHE,2017/12/14,30.11,30.37,29.85,38206777,29.94
000002.XSHE,2017/12/15,29.11,30.12,29.1,39622918,30.12
000002.XSHE,2017/12/18,28.46,29.26,28.04,42128694,29.11
000002.XSHE,2017/12/19,29.16,29.25,28.4,34008410,28.66
000002.XSHE,2017/12/20,28.6,29.1,28.52,32902669,29.09
000002.XSHE,2017/12/21,29.72,30.19,28.63,59516386,28.72
000002.XSHE,2017/12/22,29.85,30.2,29.57,34220642,29.6
000002.XSHE,2017/12/25,30.37,31.33,30.27,50638257,30.3
000002.XSHE,2017/12/26,30.5,30.8,30.12,27884561,30.49
000002.XSHE,2017/12/27,30.79,31.09,30.4,39548884,30.55
000002.XSHE,2017/12/28,30.7,30.84,29.87,36731618,30.4
000002.XSHE,2017/12/29,31.06,31.71,30.74,38530740,30.75
000002.XSHE,2018/1/2,32.56,32.99,31.45,68343350,31.45
000002.XSHE,2018/1/3,32.33,33.78,32.23,64687020,32.5
000002.XSHE,2018/1/4,33.12,33.53,32.1,52908580,32.76
000002.XSHE,2018/1/5,34.76,35.88,32.8,84310196,32.98
000002.XSHE,2018/1/8,35.99,36.96,35.11,83078359,35.11
000002.XSHE,2018/1/9,35.84,36.11,34.95,47845909,35.63
000002.XSHE,2018/1/10,35.67,36.7,35.5,45369591,35.6
000002.XSHE,2018/1/11,35.15,35.78,34.54,40248381,35.55
000002.XSHE,2018/1/12,35.55,36.62,35.09,53701333,35.1
000002.XSHE,2018/1/15,37.09,38,35.61,75718609,35.84
000002.XSHE,2018/1/16,40.2,40.7,36.4,97846478,36.5
000002.XSHE,2018/1/17,39.77,40.6,38.3,81219193,39.48
000002.XSHE,2018/1/18,39.76,40.64,38.9,55884840,39.6
000002.XSHE,2018/1/19,39.42,41.09,39.25,54875823,39.85
000002.XSHE,2018/1/22,39.53,39.84,38.51,40652641,39
000002.XSHE,2018/1/23,40.98,41.51,39.99,64865750,40
000002.XSHE,2018/1/24,41.13,42.24,40.46,54262959,40.7
000002.XSHE,2018/1/25,40.2,41.12,38.8,64806457,41.12
000002.XSHE,2018/1/26,40.04,40.66,39.12,41006237,40
000002.XSHE,2018/1/29,38.57,40.56,38.09,59786274,40.38
000002.XSHE,2018/1/30,36.36,38,36.27,90823442,38
000002.XSHE,2018/1/31,37.56,37.76,35.62,89814786,36.61
000002.XSHE,2018/2/1,37.5,38.04,36.9,63542538,37.5
000002.XSHE,2018/2/2,37.38,37.9,35.8,59679368,36.5
000002.XSHE,2018/2/5,36.99,38.06,36.31,55263472,36.8
000002.XSHE,2018/2/6,35.82,36.1,34.88,69983671,35.93
000002.XSHE,2018/2/7,32.98,36.58,32.5,95212968,36.43
000002.XSHE,2018/2/8,32.75,33.88,32.49,58080514,33
000002.XSHE,2018/2/9,31.27,31.96,30.2,72494490,31.5
000002.XSHE,2018/2/12,31.9,32.32,31.31,40765431,31.43
000002.XSHE,2018/2/13,32.73,33.79,32.28,45466811,32.28
000002.XSHE,2018/2/14,33.17,33.32,32.17,27017550,32.87
000002.XSHE,2018/2/22,33.7,34.05,33.33,30237326,34
000002.XSHE,2018/2/23,34.72,35.1,33.33,38453890,33.9
000002.XSHE,2018/2/26,34.18,35.1,33.11,54065501,35.07
000002.XSHE,2018/2/27,32.9,34.28,32.65,50659814,34.2
000002.XSHE,2018/2/28,32.7,33.23,31.84,50000447,32.51
000002.XSHE,2018/3/1,32.41,33.09,32.02,33606432,32.17
000002.XSHE,2018/3/2,32.28,32.73,31.51,32283849,32
000002.XSHE,2018/3/5,32.18,33.15,32.07,37335438,32.49
000002.XSHE,2018/3/6,33.67,33.71,32.01,58100806,32.35
000002.XSHE,2018/3/7,32.9,33.92,32.8,38799255,33.44
000002.XSHE,2018/3/8,33.64,33.74,32.85,35102254,33.4
000002.XSHE,2018/3/9,33.46,33.91,33.34,32510239,33.87
000002.XSHE,2018/3/12,32.62,33.68,32.35,60620829,33.54
000002.XSHE,2018/3/13,32.48,32.84,32.37,22092041,32.59
000002.XSHE,2018/3/14,32.7,32.95,32.2,31583300,32.44
000002.XSHE,2018/3/15,32.66,33.1,32.41,25221534,32.5
000002.XSHE,2018/3/16,32.63,33.35,32.5,33757215,32.58
000002.XSHE,2018/3/19,31.58,32.58,31.52,36696749,32.57
000002.XSHE,2018/3/20,31.34,31.59,30.75,29011765,31.4
000002.XSHE,2018/3/21,31.66,32.15,31.31,33172574,31.47
000002.XSHE,2018/3/22,31.18,31.88,31.04,23578708,31.8
000002.XSHE,2018/3/23,31.07,31.07,29.21,50512539,30.02
000002.XSHE,2018/3/26,30.33,30.79,29.9,33828896,30.76
000002.XSHE,2018/3/27,31.02,31.87,30.71,57885391,30.89
000002.XSHE,2018/3/28,31.33,32.15,30.3,42672897,30.51
000002.XSHE,2018/3/29,34.16,34.46,31.03,99970072,31.54
000002.XSHE,2018/3/30,33.29,33.99,33.17,57269205,33.7
000002.XSHE,2018/4/2,33.49,34.47,33.32,53163565,33.65
000002.XSHE,2018/4/3,33.64,34.1,32.52,43194571,33.2
000002.XSHE,2018/4/4,32.8,33.95,32.1,58450965,32.3
000002.XSHE,2018/4/9,31.62,32.76,30.96,47811940,32.7
000002.XSHE,2018/4/10,32.18,32.18,31.06,47714543,31.52
000002.XSHE,2018/4/11,32.61,33.24,31.73,48593043,32.15
000002.XSHE,2018/4/12,31.85,32.86,31.75,33521999,32.57
000002.XSHE,2018/4/13,31.25,32.24,31.03,35157261,32.16
000002.XSHE,2018/4/16,30.03,31.23,29.56,52806865,31.2
000002.XSHE,2018/4/17,29.92,30.55,29.6,25819772,30.16
000002.XSHE,2018/4/18,30.04,30.69,29.74,32883533,30.29
000002.XSHE,2018/4/19,30.23,30.53,30.03,25627525,30.33
000002.XSHE,2018/4/20,30.15,30.5,29.92,25479546,30.18
000002.XSHE,2018/4/23,29.91,30.29,29.79,20171425,29.88
000002.XSHE,2018/4/24,30.93,31.1,29.8,46983212,29.85
000002.XSHE,2018/4/25,30.12,30.65,29.96,39768418,30.65
000002.XSHE,2018/4/26,28.5,30.3,28.26,81226255,30.3
000002.XSHE,2018/4/27,28.4,28.75,27.42,38195829,28.66
000002.XSHE,2018/5/2,27.68,28.66,27.63,39717081,28.4
000002.XSHE,2018/5/3,27.33,27.66,26.56,54241986,27.65
000002.XSHE,2018/5/4,26.91,27.56,26.81,42538360,27.26
000002.XSHE,2018/5/7,27.38,27.51,26.72,40845367,27.01
000002.XSHE,2018/5/8,28.69,28.86,27.33,65581753,27.4
000002.XSHE,2018/5/9,28.2,28.5,28,40903079,28.5
000002.XSHE,2018/5/10,28.07,28.53,27.7,42963957,28.32
000002.XSHE,2018/5/11,27.94,28.19,27.73,31830373,28.1
000002.XSHE,2018/5/14,27.94,28.29,27.87,35083854,28.08
000002.XSHE,2018/5/15,27.75,28.15,27.34,40506926,28.11
000002.XSHE,2018/5/16,27.23,27.75,27.21,37323806,27.55
000002.XSHE,2018/5/17,26.79,27.22,26.77,44562387,27.19
000002.XSHE,2018/5/18,27.15,27.15,26.53,40722227,26.7
000002.XSHE,2018/5/21,27.07,27.31,26.81,43244676,27.23
000002.XSHE,2018/5/22,26.72,27.05,26.58,41546903,27.05
000002.XSHE,2018/5/23,26.8,27.17,26.56,43317062,26.72
000002.XSHE,2018/5/24,26.65,26.85,26.52,24161093,26.8
000002.XSHE,2018/5/25,26.39,26.91,26.32,27000546,26.68
000002.XSHE,2018/5/28,26.5,26.82,26.3,25459499,26.39
000002.XSHE,2018/5/29,25.6,26.37,25.34,55605235,26.3
000002.XSHE,2018/5/30,24.64,25.21,24.58,54016882,25.21
000002.XSHE,2018/5/31,25.59,25.68,24.56,70589325,24.77
000002.XSHE,2018/6/1,26,26.46,25.3,52077082,25.39
000002.XSHE,2018/6/4,27.3,27.38,26.28,78919077,26.3
000002.XSHE,2018/6/5,27.49,27.77,26.84,60684137,27.29
000002.XSHE,2018/6/6,26.99,27.54,26.85,50816253,27.3
000002.XSHE,2018/6/7,27.39,27.64,26.95,59753575,27.07
000002.XSHE,2018/6/8,26.71,27.18,26.55,38854508,27.1
000002.XSHE,2018/6/11,27.31,27.73,26.68,52643679,26.74
000002.XSHE,2018/6/12,27.71,27.83,27.23,49837248,27.57
000002.XSHE,2018/6/13,27.64,28.25,27.31,60284357,27.41
000002.XSHE,2018/6/14,27.37,27.76,27.12,35760445,27.48
000002.XSHE,2018/6/15,27.99,28.3,27.33,69819518,27.37
000002.XSHE,2018/6/19,27.1,27.85,26.91,60044211,27.85
000002.XSHE,2018/6/20,26.96,27.29,26.41,39340042,26.99
000002.XSHE,2018/6/21,27.73,28.5,26.82,77793209,26.97
000002.XSHE,2018/6/22,28.1,28.2,27.44,44436660,27.5
000002.XSHE,2018/6/25,26.49,28.38,26.41,61581176,28.25
000002.XSHE,2018/6/26,25.54,26.06,24.83,59180932,25.82
000002.XSHE,2018/6/27,24.22,25.51,23.81,67234728,25.5
000002.XSHE,2018/6/28,23.88,24.57,23.5,46251282,23.86
000002.XSHE,2018/6/29,24.6,24.6,23.89,35288491,24.1
000002.XSHE,2018/7/2,22.8,24.55,22.52,84620386,24.5
000002.XSHE,2018/7/3,23.42,23.48,22.8,54996488,23.1
000002.XSHE,2018/7/4,23,23.75,23,24988103,23.46
000002.XSHE,2018/7/5,23.05,23.41,22.85,26727861,23.02
000002.XSHE,2018/7/6,23.21,23.6,22.65,34693001,23.34
000002.XSHE,2018/7/9,24.01,24.05,23.37,40462660,23.37
000002.XSHE,2018/7/10,24.15,24.49,23.77,38925948,24.2
000060.XSHE,2017/9/12,12.92,13.28,12.88,75637509,13
000060.XSHE,2017/9/13,13.05,13.08,12.8,58993498,12.98
000060.XSHE,2017/9/14,12.6,13.1,12.59,68003633,13.08
000060.XSHE,2017/9/15,12.3,12.62,12.2,59935014,12.5
