,code,date,win_rate,close,high,low,volume,open
186,000559.XSHE,2016-01-26,-1.0,14.34,15.78,14.34,37086756.0,15.5
187,000559.XSHE,2016-01-27,-1.0,14.03,14.55,13.1,41721928.0,14.34
188,000559.XSHE,2016-01-28,1.0,13.13,14.17,13.0,24410452.0,13.77
189,000559.XSHE,2016-01-29,1.0,13.69,13.88,13.11,26940300.0,13.14
190,000559.XSHE,2016-02-01,1.0,13.72,14.09,13.5,24109770.0,13.5
191,000559.XSHE,2016-02-02,1.0,14.19,14.35,13.86,24614801.0,13.86
192,000559.XSHE,2016-02-03,1.0,14.24,14.35,13.8,20913925.0,14.0
193,000559.XSHE,2016-02-04,-1.0,14.58,14.75,14.17,30800025.0,14.25
194,000559.XSHE,2016-02-05,-1.0,14.27,14.6,14.24,17864028.0,14.5
195,000559.XSHE,2016-02-15,1.0,14.03,14.2,13.52,15926974.0,13.52
196,000559.XSHE,2016-02-16,1.0,14.62,14.78,14.11,28321589.0,14.2
197,000559.XSHE,2016-02-17,1.0,14.94,15.16,14.64,31162542.0,14.64
198,000559.XSHE,2016-02-18,1.0,15.06,15.19,14.8,36078582.0,14.99
199,000559.XSHE,2016-02-19,1.0,15.2,15.41,14.86,37660272.0,14.98
200,000559.XSHE,2016-02-22,1.0,15.93,16.6,15.2,49854986.0,15.4
201,000559.XSHE,2016-02-23,1.0,15.79,16.15,15.6,41018892.0,15.86
202,000559.XSHE,2016-02-24,-1.0,16.91,17.35,15.66,77356424.0,15.77
203,000559.XSHE,2016-02-25,1.0,15.23,17.06,15.22,77805379.0,16.8
204,000559.XSHE,2016-02-26,-1.0,16.08,16.42,15.45,58323239.0,15.45
205,000559.XSHE,2016-02-29,1.0,14.74,15.79,14.5,47162808.0,15.65
206,000559.XSHE,2016-03-01,1.0,14.8,15.18,14.09,48519837.0,14.86
207,000559.XSHE,2016-03-02,1.0,15.6,15.7,14.5,56842847.0,14.57
208,000559.XSHE,2016-03-03,-1.0,15.9,16.2,15.45,62263425.0,15.59
209,000559.XSHE,2016-03-04,1.0,15.42,16.16,15.2,55031735.0,15.8
210,000559.XSHE,2016-03-07,-1.0,15.68,16.06,15.43,31741407.0,15.65
211,000559.XSHE,2016-03-08,-1.0,15.55,15.8,14.67,36751249.0,15.68
212,000559.XSHE,2016-03-09,-1.0,14.9,15.28,14.81,25934377.0,15.11
213,000559.XSHE,2016-03-10,1.0,14.35,15.1,14.3,28380664.0,14.92
214,000559.XSHE,2016-03-11,1.0,14.47,14.7,14.11,19117205.0,14.25
215,000559.XSHE,2016-03-14,-1.0,15.04,15.25,14.7,30978841.0,14.7
216,000559.XSHE,2016-03-15,-1.0,15.08,15.46,14.97,32881687.0,15.04
217,000559.XSHE,2016-03-16,1.0,14.68,15.24,14.55,27185775.0,15.15
218,000559.XSHE,2016-03-17,1.0,15.29,15.46,14.78,47575893.0,14.9
219,000559.XSHE,2016-03-18,1.0,16.14,16.35,15.27,74130937.0,15.32
220,000559.XSHE,2016-03-21,-1.0,16.65,16.88,16.02,73613456.0,16.15
221,000559.XSHE,2016-03-22,1.0,16.25,16.51,16.2,51275403.0,16.3
222,000559.XSHE,2016-03-23,1.0,16.49,16.68,16.04,43052445.0,16.08
223,000559.XSHE,2016-03-24,-1.0,17.35,18.13,16.29,116587686.0,16.4
224,000559.XSHE,2016-03-25,-1.0,16.92,17.34,16.61,60995894.0,17.1
225,000559.XSHE,2016-03-28,-1.0,16.72,17.28,16.7,56456013.0,17.0
226,000559.XSHE,2016-03-29,1.0,16.05,16.87,15.85,46273793.0,16.72
227,000559.XSHE,2016-03-30,-1.0,16.82,16.84,16.1,50827135.0,16.25
228,000559.XSHE,2016-03-31,-1.0,16.73,16.96,16.5,45479151.0,16.91
229,000559.XSHE,2016-04-01,1.0,16.38,16.7,16.09,32318288.0,16.7
230,000559.XSHE,2016-04-05,-1.0,17.03,17.23,16.5,61085038.0,16.87
231,000559.XSHE,2016-04-06,-1.0,16.91,17.18,16.73,41998639.0,16.9
232,000559.XSHE,2016-04-07,-1.0,17.0,17.63,16.51,80209918.0,17.15
233,000559.XSHE,2016-04-08,1.0,16.71,16.99,16.49,42962675.0,16.76
234,000559.XSHE,2016-04-11,-1.0,16.98,17.31,16.8,46490819.0,16.88
235,000559.XSHE,2016-04-12,1.0,16.63,16.98,16.4,33254166.0,16.9
236,000559.XSHE,2016-04-13,-1.0,16.86,17.25,16.7,50115473.0,16.75
237,000559.XSHE,2016-04-14,-1.0,17.01,17.15,16.79,33772525.0,16.94
238,000559.XSHE,2016-04-15,-1.0,16.89,17.15,16.8,24943731.0,17.1
239,000559.XSHE,2016-04-18,1.0,16.42,16.71,16.38,30171760.0,16.7
240,000559.XSHE,2016-04-19,-1.0,16.87,17.09,16.52,46821370.0,16.58
241,000559.XSHE,2016-04-20,-1.0,15.83,16.9,15.5,58944129.0,16.9
242,000559.XSHE,2016-04-21,0.0,15.42,16.08,15.38,32051045.0,15.82
243,000559.XSHE,2016-04-22,-1.0,15.52,15.61,15.15,20947499.0,15.37
244,000559.XSHE,2016-04-25,1.0,15.23,15.52,15.01,17049691.0,15.52
245,000559.XSHE,2016-04-26,1.0,15.42,15.42,15.15,14560684.0,15.21
246,000559.XSHE,2016-04-27,1.0,15.42,15.75,15.37,20955782.0,15.5
247,000559.XSHE,2016-04-28,1.0,15.41,15.63,15.16,21353709.0,15.5
248,000559.XSHE,2016-04-29,1.0,15.29,15.47,15.17,14650448.0,15.35
249,000559.XSHE,2016-05-03,-1.0,15.96,15.97,15.22,28173241.0,15.35
250,000559.XSHE,2016-05-04,1.0,15.62,15.88,15.58,20830063.0,15.7
251,000559.XSHE,2016-05-05,-1.0,16.07,16.08,15.56,31614223.0,15.63
252,000559.XSHE,2016-05-06,-1.0,15.19,16.07,15.17,39309218.0,16.0
253,000559.XSHE,2016-05-09,-1.0,14.53,15.07,14.3,28480388.0,15.06
254,000559.XSHE,2016-05-10,1.0,14.45,14.69,14.41,14803319.0,14.5
255,000559.XSHE,2016-05-11,1.0,14.42,14.66,14.3,15029475.0,14.59
256,000559.XSHE,2016-05-12,1.0,14.45,14.59,13.91,19182003.0,14.29
257,000559.XSHE,2016-05-13,1.0,14.29,14.75,14.28,20685833.0,14.31
258,000559.XSHE,2016-05-16,-1.0,14.75,14.8,14.04,23588157.0,14.09
259,000559.XSHE,2016-05-17,-1.0,14.58,14.89,14.51,25140102.0,14.75
260,000559.XSHE,2016-05-18,1.0,14.23,14.48,13.98,24250213.0,14.4
261,000559.XSHE,2016-05-19,1.0,14.27,14.64,14.2,20561271.0,14.29
262,000559.XSHE,2016-05-20,0.0,14.38,14.45,14.05,17258870.0,14.09
263,000559.XSHE,2016-05-23,-1.0,14.55,14.64,14.4,20666524.0,14.42
264,000559.XSHE,2016-05-24,1.0,14.27,14.54,14.18,14727854.0,14.53
265,000559.XSHE,2016-05-25,1.0,14.22,14.54,14.15,15879208.0,14.4
266,000559.XSHE,2016-05-26,1.0,14.23,14.32,13.98,16514306.0,14.18
267,000559.XSHE,2016-05-27,1.0,14.4,14.65,14.17,26853876.0,14.27
268,000559.XSHE,2016-05-30,1.0,14.19,14.45,14.09,16645128.0,14.25
269,000559.XSHE,2016-05-31,1.0,14.77,14.8,14.18,34043553.0,14.19
270,000559.XSHE,2016-06-01,1.0,14.83,15.19,14.8,35918402.0,14.92
271,000559.XSHE,2016-06-02,1.0,15.08,15.17,14.72,31416843.0,14.83
272,000559.XSHE,2016-06-03,1.0,15.01,15.15,14.93,25844174.0,15.03
273,000559.XSHE,2016-06-06,1.0,15.28,15.35,14.93,28283708.0,15.02
274,000559.XSHE,2016-06-07,-1.0,15.91,16.39,15.02,78614584.0,15.22
275,000559.XSHE,2016-06-08,-1.0,15.74,15.98,15.6,44094504.0,15.91
276,000559.XSHE,2016-06-13,1.0,14.66,15.6,14.61,36744067.0,15.39
277,000559.XSHE,2016-06-14,1.0,14.65,14.82,14.44,22803199.0,14.67
278,000559.XSHE,2016-06-15,0.0,15.86,16.1,14.39,71759774.0,14.5
279,000559.XSHE,2016-06-16,-1.0,15.89,16.35,15.7,74639705.0,15.78
280,000559.XSHE,2016-06-17,1.0,15.71,16.21,15.53,39604938.0,15.88
281,000559.XSHE,2016-06-20,-1.0,16.0,16.15,15.57,37606282.0,15.74
282,000559.XSHE,2016-06-21,-1.0,15.67,16.3,15.46,46053336.0,16.2
283,000559.XSHE,2016-06-22,-1.0,15.87,15.88,15.53,25014722.0,15.56
284,000559.XSHE,2016-06-23,-1.0,15.51,15.9,15.48,26090774.0,15.8
285,000559.XSHE,2016-06-24,1.0,15.17,15.74,14.8,33128447.0,15.51
286,000559.XSHE,2016-06-27,1.0,15.46,15.5,15.0,19771399.0,15.02
287,000559.XSHE,2016-06-28,0.0,15.53,15.57,15.28,26138195.0,15.4
288,000559.XSHE,2016-06-29,0.0,15.61,15.85,15.48,25377652.0,15.55
289,000559.XSHE,2016-06-30,1.0,15.6,15.77,15.47,19126212.0,15.7
290,000559.XSHE,2016-07-01,1.0,15.39,15.68,15.36,16341938.0,15.63
291,000559.XSHE,2016-07-04,1.0,15.7,15.79,15.18,26155693.0,15.2
292,000559.XSHE,2016-07-05,1.0,15.75,15.87,15.56,26447833.0,15.66
293,000559.XSHE,2016-07-06,1.0,15.69,15.73,15.53,17514778.0,15.73
294,000559.XSHE,2016-07-07,-1.0,16.03,16.05,15.58,52328230.0,15.7
295,000559.XSHE,2016-07-08,0.0,15.74,16.05,15.72,25629722.0,16.03
296,000559.XSHE,2016-07-11,1.0,15.6,15.86,15.6,19438479.0,15.66
297,000559.XSHE,2016-07-12,1.0,15.75,15.75,15.36,22298508.0,15.63
298,000559.XSHE,2016-07-13,1.0,15.84,15.98,15.7,27768818.0,15.8
299,000559.XSHE,2016-07-14,1.0,15.84,15.95,15.72,19047947.0,15.88
300,000559.XSHE,2016-07-15,0.0,15.87,16.07,15.7,28860529.0,15.85
301,000559.XSHE,2016-07-18,-1.0,16.1,16.21,15.66,50634470.0,15.87
302,000559.XSHE,2016-07-19,-1.0,15.93,16.12,15.72,28174771.0,16.04
303,000559.XSHE,2016-07-20,-1.0,15.99,16.27,15.86,35091359.0,15.93
304,000559.XSHE,2016-07-21,-1.0,15.87,16.15,15.8,26911312.0,15.99
305,000559.XSHE,2016-07-22,-1.0,15.65,15.87,15.61,22817730.0,15.85
306,000559.XSHE,2016-07-25,-1.0,15.51,15.72,15.45,20367612.0,15.65
307,000559.XSHE,2016-07-26,-1.0,15.66,15.69,15.5,14621641.0,15.54
308,000559.XSHE,2016-07-27,-1.0,14.9,15.84,14.62,36666763.0,15.67
309,000559.XSHE,2016-07-28,-1.0,14.87,15.08,14.65,21225419.0,14.86
310,000559.XSHE,2016-07-29,-1.0,14.73,14.98,14.67,12788943.0,14.89
311,000559.XSHE,2016-08-01,1.0,14.38,14.69,14.23,17083737.0,14.65
312,000559.XSHE,2016-08-02,1.0,14.5,14.56,14.35,7716586.0,14.35
313,000559.XSHE,2016-08-03,1.0,14.5,14.58,14.46,7801055.0,14.5
314,000559.XSHE,2016-08-04,1.0,14.61,14.63,14.45,10145406.0,14.52
315,000559.XSHE,2016-08-05,1.0,14.89,14.97,14.46,18551099.0,14.61
316,000559.XSHE,2016-08-08,-1.0,15.3,15.35,14.66,23144252.0,14.78
317,000559.XSHE,2016-08-09,1.0,15.09,15.28,15.05,19837952.0,15.18
318,000559.XSHE,2016-08-10,-1.0,15.34,15.71,15.01,31345188.0,15.2
319,000559.XSHE,2016-08-11,1.0,14.9,15.37,14.9,18050392.0,15.24
320,000559.XSHE,2016-08-12,1.0,15.13,15.3,14.9,14667738.0,14.94
321,000559.XSHE,2016-08-15,1.0,15.38,15.54,15.04,29321879.0,15.16
322,000559.XSHE,2016-08-16,1.0,15.41,15.58,15.34,20976999.0,15.5
323,000559.XSHE,2016-08-17,1.0,15.35,15.48,15.32,17835508.0,15.4
324,000559.XSHE,2016-08-18,1.0,15.48,15.67,15.26,30510563.0,15.41
325,000559.XSHE,2016-08-19,-1.0,15.77,15.95,15.31,48669798.0,15.43
326,000559.XSHE,2016-08-22,-1.0,15.32,15.79,15.3,30065509.0,15.75
327,000559.XSHE,2016-08-23,-1.0,15.41,15.48,15.22,19630625.0,15.25
328,000559.XSHE,2016-08-24,-1.0,15.36,15.55,15.31,18783541.0,15.48
329,000559.XSHE,2016-08-25,0.0,15.07,15.3,14.91,18784855.0,15.25
330,000559.XSHE,2016-08-26,1.0,15.07,15.25,15.03,11089441.0,15.18
331,000559.XSHE,2016-08-29,1.0,15.23,15.43,15.1,16263322.0,15.11
332,000559.XSHE,2016-08-30,1.0,15.2,15.37,15.16,9793282.0,15.24
333,000559.XSHE,2016-08-31,1.0,15.12,15.28,15.08,12226483.0,15.2
334,000559.XSHE,2016-09-01,1.0,15.27,15.37,15.06,19093085.0,15.14
335,000559.XSHE,2016-09-02,-1.0,16.02,16.48,15.14,92912359.0,15.15
336,000559.XSHE,2016-09-05,-1.0,16.1,16.14,15.7,61613304.0,15.8
337,000559.XSHE,2016-09-06,-1.0,15.95,16.09,15.7,44952124.0,16.01
338,000559.XSHE,2016-09-07,1.0,15.78,16.12,15.75,41908121.0,15.85
339,000559.XSHE,2016-09-08,-1.0,16.14,16.27,15.64,66319998.0,15.79
340,000559.XSHE,2016-09-09,-1.0,15.77,16.34,15.76,52614499.0,15.97
341,000559.XSHE,2016-09-12,-1.0,15.08,15.47,15.06,35267245.0,15.35
342,000559.XSHE,2016-09-13,-1.0,15.05,15.25,14.92,17787317.0,15.16
343,000559.XSHE,2016-09-14,0.0,14.86,15.02,14.8,18507327.0,14.97
344,000559.XSHE,2016-09-19,-1.0,14.93,15.01,14.89,12791920.0,14.89
345,000559.XSHE,2016-09-20,-1.0,14.87,15.06,14.83,11680124.0,14.99
346,000559.XSHE,2016-09-21,-1.0,14.82,14.94,14.78,11024068.0,14.87
347,000559.XSHE,2016-09-22,-1.0,14.92,15.03,14.86,14328293.0,14.91
348,000559.XSHE,2016-09-23,-1.0,14.79,14.99,14.79,10585024.0,14.98
349,000559.XSHE,2016-09-26,1.0,14.39,14.85,14.38,19364716.0,14.85
350,000559.XSHE,2016-09-27,1.0,14.56,14.61,14.36,11753703.0,14.45
351,000559.XSHE,2016-09-28,1.0,14.5,14.6,14.48,7224040.0,14.59
352,000559.XSHE,2016-09-29,1.0,14.48,14.6,14.47,9099016.0,14.53
353,000559.XSHE,2016-09-30,1.0,14.49,14.55,14.43,7884092.0,14.46
354,000559.XSHE,2016-10-10,0.0,14.8,14.87,14.58,13697170.0,14.6
355,000559.XSHE,2016-10-11,-1.0,14.84,14.95,14.77,13737102.0,14.81
356,000559.XSHE,2016-10-12,0.0,14.8,14.9,14.74,9555526.0,14.8
357,000559.XSHE,2016-10-13,0.0,14.72,14.85,14.69,12510683.0,14.8
358,000559.XSHE,2016-10-14,0.0,14.78,14.82,14.68,9079951.0,14.7
359,000559.XSHE,2016-10-17,1.0,14.59,14.82,14.51,11444616.0,14.8
360,000559.XSHE,2016-10-18,0.0,14.83,14.88,14.55,17937660.0,14.59
361,000559.XSHE,2016-10-19,1.0,14.77,14.91,14.7,14462271.0,14.83
362,000559.XSHE,2016-10-20,1.0,14.74,14.84,14.69,10009374.0,14.83
363,000559.XSHE,2016-10-21,1.0,14.61,14.83,14.5,16375434.0,14.8
364,000559.XSHE,2016-10-24,1.0,14.76,14.81,14.55,14038394.0,14.65
365,000559.XSHE,2016-10-25,1.0,14.96,15.09,14.66,29428067.0,14.76
366,000559.XSHE,2016-10-26,-1.0,15.22,15.38,14.86,47912474.0,14.94
367,000559.XSHE,2016-10-27,-1.0,15.02,15.3,14.95,21283904.0,15.22
368,000559.XSHE,2016-10-28,-1.0,14.78,15.1,14.75,19455592.0,15.02
369,000559.XSHE,2016-10-31,0.0,14.73,14.78,14.6,11272941.0,14.75
370,000559.XSHE,2016-11-01,-1.0,14.81,14.83,14.71,10698783.0,14.75
371,000559.XSHE,2016-11-02,0.0,14.6,14.78,14.58,15568074.0,14.78
372,000559.XSHE,2016-11-03,0.0,14.58,14.72,14.48,17707382.0,14.58
373,000559.XSHE,2016-11-04,0.0,14.55,14.64,14.49,14750453.0,14.61
374,000559.XSHE,2016-11-07,0.0,14.6,14.71,14.52,11487381.0,14.55
375,000559.XSHE,2016-11-08,0.0,14.65,14.75,14.59,11791055.0,14.65
376,000559.XSHE,2016-11-09,1.0,14.51,14.67,14.3,17919757.0,14.64
377,000559.XSHE,2016-11-10,0.0,14.64,14.8,14.59,14952384.0,14.6
378,000559.XSHE,2016-11-11,0.0,14.72,14.78,14.58,16906185.0,14.65
379,000559.XSHE,2016-11-14,0.0,14.76,14.87,14.7,17022578.0,14.72
380,000559.XSHE,2016-11-15,0.0,14.73,14.77,14.63,13207433.0,14.75
381,000559.XSHE,2016-11-16,0.0,14.8,14.93,14.75,22472144.0,14.75
382,000559.XSHE,2016-11-17,-1.0,14.76,14.87,14.69,13105410.0,14.87
383,000559.XSHE,2016-11-18,0.0,14.62,14.81,14.59,13014933.0,14.76
384,000559.XSHE,2016-11-21,0.0,14.62,14.75,14.6,10198294.0,14.63
385,000559.XSHE,2016-11-22,0.0,14.69,14.7,14.6,11741626.0,14.66
386,000559.XSHE,2016-11-23,0.0,14.69,14.81,14.66,15038893.0,14.71
387,000559.XSHE,2016-11-24,0.0,14.53,14.72,14.5,20036613.0,14.71
388,000559.XSHE,2016-11-25,-1.0,14.57,14.59,14.32,12447337.0,14.55
389,000559.XSHE,2016-11-28,-1.0,14.58,14.64,14.55,11629945.0,14.61
390,000559.XSHE,2016-11-29,-1.0,14.56,14.75,14.5,15670041.0,14.51
391,000559.XSHE,2016-11-30,-1.0,14.49,14.62,14.4,13750197.0,14.58
392,000559.XSHE,2016-12-01,-1.0,14.46,14.52,14.41,12599139.0,14.44
393,000559.XSHE,2016-12-02,0.0,14.28,14.49,14.28,13690147.0,14.49
394,000559.XSHE,2016-12-05,-1.0,14.22,14.35,14.17,9053334.0,14.25
395,000559.XSHE,2016-12-06,-1.0,14.25,14.35,14.22,6123428.0,14.26
396,000559.XSHE,2016-12-07,-1.0,14.32,14.35,14.22,8422460.0,14.25
397,000559.XSHE,2016-12-08,-1.0,14.24,14.4,14.24,7084465.0,14.39
398,000559.XSHE,2016-12-09,-1.0,14.19,14.29,14.17,8913360.0,14.25
399,000559.XSHE,2016-12-12,1.0,13.23,14.23,13.07,24743236.0,14.19
400,000559.XSHE,2016-12-13,1.0,13.31,13.34,13.11,10922747.0,13.21
401,000559.XSHE,2016-12-14,1.0,13.18,13.35,13.17,8014674.0,13.31
402,000559.XSHE,2016-12-15,1.0,13.29,13.43,13.13,8561124.0,13.17
403,000559.XSHE,2016-12-16,-1.0,13.85,14.3,13.29,29812550.0,13.29
404,000559.XSHE,2016-12-19,-1.0,13.55,13.91,13.5,16226051.0,13.91
405,000559.XSHE,2016-12-20,-1.0,13.57,13.79,13.53,11204710.0,13.62
406,000559.XSHE,2016-12-21,-1.0,13.64,13.71,13.57,6567824.0,13.62
407,000559.XSHE,2016-12-22,-1.0,13.62,13.81,13.48,11056389.0,13.7
408,000559.XSHE,2016-12-23,0.0,13.34,13.65,13.3,9895201.0,13.6
409,000559.XSHE,2016-12-26,0.0,13.42,13.45,13.22,8101799.0,13.44
410,000559.XSHE,2016-12-27,0.0,13.36,13.43,13.29,5574398.0,13.42
411,000559.XSHE,2016-12-28,1.0,13.3,13.44,13.28,4579503.0,13.35
412,000559.XSHE,2016-12-29,1.0,13.27,13.4,13.27,5368655.0,13.28
413,000559.XSHE,2016-12-30,1.0,13.26,13.35,13.22,5821693.0,13.3
414,000559.XSHE,2017-01-03,0.0,13.34,13.35,13.25,11887988.0,13.26
415,000559.XSHE,2017-01-04,-1.0,13.5,13.68,13.3,18524583.0,13.36
416,000559.XSHE,2017-01-05,-1.0,13.52,13.57,13.41,10974805.0,13.48
417,000559.XSHE,2017-01-06,-1.0,13.37,13.54,13.36,8710345.0,13.54
418,000559.XSHE,2017-01-09,-1.0,13.41,13.43,13.31,7016657.0,13.38
419,000559.XSHE,2017-01-10,-1.0,13.3,13.45,13.27,8316457.0,13.43
420,000559.XSHE,2017-01-11,-1.0,13.18,13.34,13.16,8360447.0,13.29
421,000559.XSHE,2017-01-12,-1.0,13.11,13.28,13.1,6623859.0,13.17
422,000559.XSHE,2017-01-13,-1.0,12.93,13.16,12.9,9637207.0,13.16
423,000559.XSHE,2017-01-16,1.0,12.15,12.92,11.78,17146691.0,12.92
424,000559.XSHE,2017-01-17,0.0,12.25,12.38,12.0,9437842.0,12.19
425,000559.XSHE,2017-01-18,1.0,12.17,12.27,12.12,5237098.0,12.12
426,000559.XSHE,2017-01-19,1.0,12.15,12.27,12.13,4657180.0,12.18
427,000559.XSHE,2017-01-20,1.0,12.26,12.34,12.11,6038811.0,12.15
428,000559.XSHE,2017-01-23,1.0,12.37,12.47,12.27,6313887.0,12.27
429,000559.XSHE,2017-01-24,0.0,12.41,12.51,12.34,6699623.0,12.36
430,000559.XSHE,2017-01-25,1.0,12.53,12.62,12.38,6288842.0,12.44
431,000559.XSHE,2017-01-26,1.0,12.53,12.64,12.5,5191872.0,12.53
432,000559.XSHE,2017-02-03,1.0,12.54,12.68,12.5,3519586.0,12.63
433,000559.XSHE,2017-02-06,1.0,12.59,12.64,12.51,4182586.0,12.54
434,000559.XSHE,2017-02-07,1.0,12.51,12.65,12.47,5370820.0,12.58
435,000559.XSHE,2017-02-08,-1.0,12.83,12.93,12.53,15119895.0,12.55
436,000559.XSHE,2017-02-09,-1.0,12.85,12.96,12.74,8537446.0,12.83
437,000559.XSHE,2017-02-10,-1.0,12.72,12.84,12.66,9110230.0,12.84
438,000559.XSHE,2017-02-13,-1.0,12.72,12.78,12.68,6376976.0,12.68
439,000559.XSHE,2017-02-14,-1.0,12.71,12.75,12.66,6003758.0,12.7
440,000559.XSHE,2017-02-15,1.0,12.48,12.75,12.42,8958617.0,12.7
441,000559.XSHE,2017-02-16,1.0,12.51,12.56,12.42,6418819.0,12.51
442,000559.XSHE,2017-02-17,1.0,12.61,12.85,12.38,17092272.0,12.45
443,000559.XSHE,2017-02-20,0.0,12.64,12.71,12.48,8471407.0,12.71
444,000559.XSHE,2017-02-21,0.0,12.81,12.83,12.64,13686775.0,12.69
445,000559.XSHE,2017-02-22,0.0,12.77,12.85,12.71,9180169.0,12.81
446,000559.XSHE,2017-02-23,0.0,12.75,12.92,12.7,9851394.0,12.92
447,000559.XSHE,2017-02-24,0.0,12.81,12.85,12.74,8328881.0,12.85
448,000559.XSHE,2017-02-27,0.0,12.7,12.88,12.68,7444561.0,12.88
449,000559.XSHE,2017-02-28,1.0,12.63,12.77,12.59,8731120.0,12.75
450,000559.XSHE,2017-03-01,1.0,12.68,12.77,12.6,8928620.0,12.66
451,000559.XSHE,2017-03-02,1.0,12.64,12.75,12.61,7671221.0,12.73
452,000559.XSHE,2017-03-03,-1.0,12.83,12.86,12.51,17201461.0,12.64
453,000559.XSHE,2017-03-06,-1.0,12.88,12.95,12.74,15132751.0,12.82
454,000559.XSHE,2017-03-07,-1.0,12.84,12.96,12.82,10300715.0,12.96
455,000559.XSHE,2017-03-08,0.0,12.73,12.83,12.65,10932209.0,12.8
456,000559.XSHE,2017-03-09,0.0,12.6,12.72,12.57,8249989.0,12.72
457,000559.XSHE,2017-03-10,0.0,12.63,12.74,12.57,7132466.0,12.63
458,000559.XSHE,2017-03-13,-1.0,12.74,12.74,12.51,8218310.0,12.67
459,000559.XSHE,2017-03-14,-1.0,12.71,12.78,12.68,9038223.0,12.73
460,000559.XSHE,2017-03-15,-1.0,12.6,12.73,12.58,7175058.0,12.73
461,000559.XSHE,2017-03-16,-1.0,12.71,12.74,12.6,8409440.0,12.63
462,000559.XSHE,2017-03-17,-1.0,12.58,12.74,12.57,9636039.0,12.73
463,000559.XSHE,2017-03-20,-1.0,12.54,12.64,12.5,7781822.0,12.58
464,000559.XSHE,2017-03-21,0.0,12.44,12.58,12.42,8997011.0,12.57
465,000559.XSHE,2017-03-22,0.0,12.28,12.43,12.23,10128538.0,12.4
466,000559.XSHE,2017-03-23,-1.0,12.32,12.45,12.17,9380139.0,12.29
467,000559.XSHE,2017-03-24,-1.0,12.31,12.34,12.23,6942889.0,12.32
468,000559.XSHE,2017-03-27,-1.0,12.36,12.37,12.31,5775570.0,12.33
469,000559.XSHE,2017-03-28,-1.0,12.29,12.39,12.28,5346042.0,12.39
470,000559.XSHE,2017-03-29,-1.0,12.28,12.36,12.26,6240067.0,12.31
471,000559.XSHE,2017-03-30,1.0,11.99,12.3,11.95,12624046.0,12.28
472,000559.XSHE,2017-03-31,1.0,11.98,12.05,11.91,7929903.0,12.0
473,000559.XSHE,2017-04-05,0.0,12.38,12.46,11.95,19232114.0,11.95
474,000559.XSHE,2017-04-06,0.0,12.29,12.39,12.27,9054487.0,12.38
475,000559.XSHE,2017-04-07,0.0,12.28,12.39,12.23,9728912.0,12.33
476,000559.XSHE,2017-04-10,-1.0,12.28,12.28,12.28,0.0,12.28
477,000559.XSHE,2017-04-11,-1.0,12.28,12.28,12.28,0.0,12.28
478,000559.XSHE,2017-04-12,-1.0,12.28,12.28,12.28,0.0,12.28
479,000559.XSHE,2017-04-13,-1.0,12.28,12.28,12.28,0.0,12.28
480,000559.XSHE,2017-04-14,-1.0,12.28,12.28,12.28,0.0,12.28
481,000559.XSHE,2017-04-17,-1.0,11.53,11.89,11.42,20109189.0,11.76
482,000559.XSHE,2017-04-18,-1.0,11.2,11.59,11.17,13534251.0,11.53
483,000559.XSHE,2017-04-19,1.0,10.82,11.14,10.71,16342902.0,11.1
484,000559.XSHE,2017-04-20,-1.0,10.96,11.06,10.83,11262873.0,10.88
485,000559.XSHE,2017-04-21,-1.0,10.99,11.07,10.89,5991295.0,10.99
486,000559.XSHE,2017-04-24,1.0,10.62,11.0,10.62,6847527.0,11.0
487,000559.XSHE,2017-04-25,1.0,10.65,10.77,10.63,5189072.0,10.66
488,000559.XSHE,2017-04-26,1.0,10.77,10.83,10.65,7311209.0,10.7
489,000559.XSHE,2017-04-27,1.0,11.06,11.34,10.66,15692336.0,10.77
490,000559.XSHE,2017-04-28,0.0,11.13,11.29,11.04,8845468.0,11.13
491,000559.XSHE,2017-05-02,1.0,11.11,11.22,11.03,6326033.0,11.14
492,000559.XSHE,2017-05-03,0.0,11.2,11.24,11.06,5603318.0,11.12
493,000559.XSHE,2017-05-04,-1.0,11.19,11.21,11.1,7147351.0,11.2
494,000559.XSHE,2017-05-05,-1.0,11.28,11.39,11.15,11924477.0,11.19
495,000559.XSHE,2017-05-08,-1.0,11.29,11.32,11.19,8573979.0,11.29
496,000559.XSHE,2017-05-09,-1.0,11.29,11.34,11.21,7158665.0,11.3
497,000559.XSHE,2017-05-10,-1.0,11.29,11.34,11.26,9362721.0,11.3
498,000559.XSHE,2017-05-11,1.0,9.16,9.29,8.89,12323183.0,9.29
499,000559.XSHE,2017-05-12,-1.0,9.34,9.48,9.21,10252076.0,9.21
500,000559.XSHE,2017-05-15,1.0,9.19,9.39,9.18,5978657.0,9.35
501,000559.XSHE,2017-05-16,0.0,9.3,9.36,9.17,7940634.0,9.24
502,000559.XSHE,2017-05-17,-1.0,9.41,9.57,9.29,11543181.0,9.3
503,000559.XSHE,2017-05-18,-1.0,9.32,9.38,9.29,6073683.0,9.36
504,000559.XSHE,2017-05-19,1.0,9.17,9.36,9.12,6616558.0,9.32
505,000559.XSHE,2017-05-22,1.0,9.18,9.19,8.88,13705901.0,9.14
506,000559.XSHE,2017-05-23,1.0,9.23,9.28,8.98,11350049.0,9.14
507,000559.XSHE,2017-05-24,1.0,9.19,9.25,9.04,7151890.0,9.11
